IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.210.96.182,France,30,148.25,347.74,8443,YES,,OVH SAS
38.180.0.223,France,31,366.66,223.71,443,YES,,M247 Europe SRL
188.165.54.172,France,32,320.42,255.69,2053,YES,,OVH SAS
146.103.49.111,France,32,386.36,302.74,8443,YES,,OVH SAS
51.195.119.65,France,33,394.04,298.62,2053,YES,,OVH SAS
51.38.44.17,France,33,330.57,282.27,443,YES,,OVH SAS
38.180.62.4,France,33,387.58,349.68,443,YES,,M247 Europe SRL
103.102.231.121,France,33,330.41,221.75,2053,YES,,OVH SAS
141.94.68.162,France,33,432.10,277.39,8443,YES,,OVH SAS
103.102.231.118,France,33,454.61,385.21,2053,YES,,OVH SAS
45.112.195.250,France,34,255.34,334.97,8443,YES,,OVH SAS
88.218.78.162,France,34,292.64,354.14,8443,YES,,velia.net Internetdienste GmbH
162.19.158.37,France,34,292.43,364.52,8443,YES,,OVH SAS
51.38.48.27,France,34,322.85,377.23,8443,YES,,OVH SAS
51.38.152.67,France,34,305.44,322.49,2053,YES,,OVH SAS
51.178.80.153,France,34,374.30,366.69,8443,YES,,OVH SAS
103.102.231.188,France,34,221.66,361.14,2053,YES,,OVH SAS
103.102.231.140,France,34,451.63,336.21,2053,YES,,OVH SAS
141.94.204.144,France,34,404.99,339.98,2053,YES,,OVH SAS
51.195.119.77,France,34,350.88,321.08,2053,YES,,OVH SAS
191.96.153.22,France,34,241.87,277.18,8443,YES,,OVH SAS
103.102.231.103,France,34,399.70,303.56,2053,YES,,OVH SAS
51.195.119.78,France,34,272.30,257.13,2053,YES,,OVH SAS
103.102.231.237,France,34,451.97,246.28,2053,YES,,OVH SAS
103.102.231.7,France,35,376.76,370.48,2053,YES,,OVH SAS
51.210.101.146,France,35,447.53,305.52,2087,YES,,OVH SAS
213.156.138.192,France,35,379.83,394.29,40778,Unknown,,G-Core Labs S.A.
103.102.231.21,France,35,340.71,358.99,2053,YES,,OVH SAS
51.15.47.222,France,35,316.58,385.69,3443,Unknown,,Scaleway S.a.s.
45.112.195.210,France,35,443.39,284.19,2053,YES,,OVH SAS
141.94.223.220,France,35,343.93,369.16,2053,YES,,OVH SAS
54.37.235.201,France,36,329.44,296.01,443,YES,,OVH SAS
103.102.231.32,France,36,224.12,336.67,2053,YES,,OVH SAS
109.176.244.183,France,36,338.66,387.77,2053,YES,,OVH SAS
109.176.244.135,France,36,399.13,298.08,2053,YES,,OVH SAS
57.128.172.239,France,36,347.83,239.40,2053,YES,,OVH SAS
145.239.201.32,France,36,395.70,357.03,8443,YES,,OVH SAS
51.38.147.109,France,36,382.02,237.45,2053,YES,,OVH SAS
103.102.231.248,France,36,355.61,199.72,2053,YES,,OVH SAS
45.112.195.127,France,36,287.32,210.84,2053,YES,,OVH SAS
194.24.161.146,France,36,337.44,229.73,4090,Unknown,,Fbw Networks SAS
51.178.82.214,France,36,407.98,355.22,2053,YES,,OVH SAS
89.208.97.163,France,36,287.97,186.20,443,YES,,Aeza International Ltd
141.94.70.24,France,36,297.73,251.67,8443,YES,,OVH SAS
158.178.206.197,France,36,283.74,289.53,8443,YES,,ORACLE-BMC-31898
51.38.226.4,France,36,372.91,290.38,8443,YES,,OVH SAS
94.23.168.201,France,36,246.22,321.35,2053,YES,,OVH SAS
135.125.234.160,France,37,384.09,342.31,2053,YES,,OVH SAS
103.102.231.115,France,37,316.91,236.98,2053,YES,,OVH SAS
191.96.153.104,France,37,260.87,334.20,2053,YES,,OVH SAS
146.103.49.247,France,37,213.50,289.80,2053,YES,,OVH SAS
141.94.204.167,France,37,343.94,362.16,2053,YES,,OVH SAS
51.83.45.59,France,37,424.11,298.03,8443,YES,,OVH SAS
141.94.220.57,France,37,363.35,344.18,8443,YES,,OVH SAS
193.187.174.175,France,37,381.71,239.38,2053,YES,,Cgi Global Limited
51.83.228.230,France,37,336.88,362.60,2053,YES,,OVH SAS
103.102.231.138,France,37,365.34,303.11,2053,YES,,OVH SAS
51.195.91.96,France,37,428.62,297.32,443,YES,,OVH SAS
135.125.230.103,France,37,416.12,262.00,8443,YES,,OVH SAS
146.103.49.184,France,37,348.87,357.72,2053,YES,,OVH SAS
191.96.153.92,France,37,273.98,351.99,2053,YES,,OVH SAS
45.112.195.46,France,37,122.74,212.26,2053,YES,,OVH SAS
51.38.225.63,France,37,254.58,314.24,2053,YES,,OVH SAS
103.102.231.133,France,37,358.16,377.26,2053,YES,,OVH SAS
191.96.153.45,France,37,309.01,293.10,2053,YES,,OVH SAS
191.96.153.28,France,37,309.46,234.10,2053,YES,,OVH SAS
45.112.195.93,France,37,520.81,284.84,2053,YES,,OVH SAS
51.178.81.223,France,37,324.77,374.11,8443,YES,,OVH SAS
51.38.49.23,France,37,412.38,281.95,8443,YES,,OVH SAS
51.38.48.91,France,37,345.13,310.43,2053,YES,,OVH SAS
191.96.153.248,France,37,424.06,203.82,2053,YES,,OVH SAS
146.59.14.96,France,38,338.61,278.36,443,YES,,OVH SAS
51.38.50.211,France,38,427.36,293.28,2053,YES,,OVH SAS
109.176.244.130,France,38,515.02,363.94,2053,YES,,OVH SAS
141.94.207.7,France,38,277.32,294.80,8443,YES,,OVH SAS
92.222.22.40,France,38,470.50,279.65,2053,YES,,OVH SAS
188.165.1.138,France,38,346.73,337.92,8443,YES,,OVH SAS
103.102.231.71,France,38,301.16,375.19,2053,YES,,OVH SAS
95.182.98.238,France,38,366.80,301.79,2053,YES,,Cgi Global Limited
45.112.195.135,France,38,402.74,320.16,2053,YES,,OVH SAS
141.94.205.248,France,38,468.83,324.59,2053,YES,,OVH SAS
51.38.227.155,France,38,391.22,318.70,2053,YES,,OVH SAS
178.32.42.230,France,38,303.10,279.13,8443,YES,,OVH SAS
109.176.244.219,France,38,283.69,396.47,2053,YES,,OVH SAS
51.83.172.96,France,38,363.91,338.59,443,YES,,OVH SAS
188.165.137.201,France,38,378.56,323.21,2053,YES,,OVH SAS
51.91.100.173,France,38,268.93,274.07,2053,YES,,OVH SAS
51.178.83.65,France,38,336.17,310.34,8443,YES,,OVH SAS
94.23.169.3,France,38,404.71,337.58,2053,YES,,OVH SAS
88.218.76.189,France,38,302.36,280.06,8443,YES,,velia.net Internetdienste GmbH
57.128.110.184,France,38,331.42,279.63,8080,NO,,OVH SAS
51.159.28.94,France,38,382.35,295.19,6221,Unknown,,Scaleway S.a.s.
45.112.195.218,France,38,302.56,299.24,2053,YES,,OVH SAS
45.112.195.116,France,38,376.58,309.78,2053,YES,,OVH SAS
162.19.254.98,France,38,330.90,294.63,2053,YES,,OVH SAS
193.176.179.119,France,38,360.78,290.09,443,YES,,Cgi Global Limited
109.176.244.97,France,38,182.30,280.75,2053,YES,,OVH SAS
94.228.162.90,France,38,322.80,287.93,2053,YES,,Aeza International Ltd
185.159.131.216,France,38,466.36,170.59,8443,YES,,Cgi Global Limited
51.195.102.49,France,38,374.26,362.14,2053,YES,,OVH SAS
54.37.90.205,France,39,309.27,312.83,45311,Unknown,,OVH SAS
51.38.48.228,France,39,405.86,388.80,2053,YES,,OVH SAS
62.133.62.183,France,39,492.30,361.74,2053,YES,,Global Connectivity Solutions Llp
141.94.223.93,France,39,314.90,325.92,8443,YES,,OVH SAS
51.178.80.31,France,39,419.04,230.38,8668,Unknown,,OVH SAS
51.178.231.65,France,39,334.95,215.53,443,YES,,OVH SAS
162.19.247.245,France,39,438.38,378.91,443,YES,,OVH SAS
141.94.220.64,France,39,425.04,329.00,2053,YES,,OVH SAS
103.102.231.6,France,39,361.84,307.89,2053,YES,,OVH SAS
45.112.195.173,France,39,228.17,203.14,2053,YES,,OVH SAS
109.176.244.128,France,39,306.23,338.82,2053,YES,,OVH SAS
162.19.242.212,France,39,396.35,333.06,2053,YES,,OVH SAS
54.37.64.126,France,39,383.33,283.02,2053,YES,,OVH SAS
141.145.216.142,France,39,197.75,410.11,2087,YES,,ORACLE-BMC-31898
144.24.200.164,France,39,330.03,253.08,443,YES,,ORACLE-BMC-31898
37.187.225.21,France,39,308.27,289.05,8443,YES,,OVH SAS
103.102.231.173,France,39,298.75,343.62,2053,YES,,OVH SAS
191.96.153.152,France,39,284.47,343.24,2053,YES,,OVH SAS
191.96.153.60,France,39,247.58,312.34,2053,YES,,OVH SAS
94.131.118.9,France,39,450.33,321.67,443,YES,,Stark Industries Solutions Ltd
51.178.185.141,France,39,411.98,282.97,8001,Unknown,,OVH SAS
141.94.63.242,France,39,339.47,350.27,2053,YES,,OVH SAS
109.176.244.244,France,39,360.79,371.63,2053,YES,,OVH SAS
103.82.101.179,France,39,347.18,304.76,443,YES,,Melbikomas UAB
38.180.93.241,France,39,266.93,340.51,443,YES,,M247 Europe SRL
135.125.230.99,France,40,198.74,307.82,8443,YES,,OVH SAS
191.96.153.230,France,40,328.12,256.49,8443,YES,,OVH SAS
135.125.169.103,France,40,359.13,333.38,8443,YES,,OVH SAS
51.38.51.14,France,40,420.18,325.50,8443,YES,,OVH SAS
45.112.195.232,France,40,335.10,306.01,2053,YES,,OVH SAS
146.59.225.232,France,40,262.36,328.21,2053,YES,,OVH SAS
109.176.244.110,France,40,390.75,270.48,2053,YES,,OVH SAS
109.176.244.48,France,40,322.92,249.27,2053,YES,,OVH SAS
103.102.231.244,France,40,401.40,274.94,2053,YES,,OVH SAS
51.83.228.224,France,40,326.17,332.01,2053,YES,,OVH SAS
146.103.49.33,France,40,284.26,374.74,2053,YES,,OVH SAS
141.94.204.212,France,40,215.66,275.90,8443,YES,,OVH SAS
188.165.2.84,France,40,338.42,329.08,2053,YES,,OVH SAS
51.38.48.190,France,40,437.37,321.23,8443,YES,,OVH SAS
51.83.40.171,France,40,425.45,385.90,2053,YES,,OVH SAS
194.36.170.247,France,40,184.42,298.11,443,YES,,Cgi Global Limited
191.96.153.170,France,40,363.24,276.96,2053,YES,,OVH SAS
109.176.244.44,France,40,434.19,350.53,2053,YES,,OVH SAS
45.112.195.55,France,40,218.01,324.99,2053,YES,,OVH SAS
141.94.223.24,France,40,233.30,261.46,2053,YES,,OVH SAS
191.96.153.211,France,40,349.78,273.63,2053,YES,,OVH SAS
