IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
164.152.61.166,Brazil,22,229.30,404.22,50478,Unknown,,ORACLE-BMC-31898
132.226.163.224,Brazil,25,148.47,297.70,8443,YES,,ORACLE-BMC-31898
146.235.59.153,Brazil,26,232.80,330.89,2053,YES,,ORACLE-BMC-31898
147.45.116.61,Brazil,29,608.03,397.49,8443,YES,,Global Connectivity Solutions Llp
152.70.214.15,Brazil,29,692.92,454.32,46790,Unknown,,ORACLE-BMC-31898
168.138.141.235,Brazil,29,452.75,487.75,2053,YES,,ORACLE-BMC-31898
144.22.144.168,Brazil,30,426.32,513.11,4242,Unknown,,ORACLE-BMC-31898
144.22.204.102,Brazil,32,571.52,345.68,50317,Unknown,,ORACLE-BMC-31898
187.7.225.54,Brazil,33,547.16,483.81,14275,Unknown,,V tal
38.180.78.255,Brazil,34,455.94,376.67,443,YES,,M247 Europe SRL
38.180.79.9,Brazil,36,448.19,475.23,443,YES,,M247 Europe SRL
144.22.252.124,Brazil,40,385.85,432.92,443,YES,,ORACLE-BMC-31898
147.45.116.50,Brazil,42,626.99,418.21,24443,Unknown,,Global Connectivity Solutions Llp
168.75.92.141,Brazil,43,595.27,412.00,28053,Unknown,,ORACLE-BMC-31898
78.109.201.36,Iran,23,335.76,472.93,2096,YES,,Afranet
31.214.175.108,Iran,25,605.56,522.61,8443,YES,,Parsan Lin Co. PJS
79.175.129.132,Iran,26,447.14,440.27,6593,Unknown,,Afranet
87.107.164.104,Iran,26,489.50,311.50,1400,Unknown,,Pars Shabakeh Azarakhsh LLC
185.128.138.176,Iran,27,391.42,335.67,8443,YES,,Sefroyek Pardaz Engineering PJSC
31.40.4.24,Iran,28,445.50,382.34,8443,YES,,Negah Roshan Pars Company (PJS)
94.182.134.214,Iran,29,638.10,533.24,8445,Unknown,,Fanavaran Mehr Vatan Tehran Server Group LLC
185.84.162.186,Iran,29,535.80,413.46,2053,YES,,TimeWeb Ltd.
178.239.146.246,Iran,30,592.82,407.41,8443,YES,,Mizban Dadeh Pardazi Pasargad Ltd
85.133.240.7,Iran,30,521.06,336.04,2087,YES,,Respina Networks & Beyond PJSC
178.239.146.202,Iran,31,446.27,411.59,8443,YES,,Mizban Dadeh Pardazi Pasargad Ltd
85.198.11.18,Iran,32,408.11,341.19,8899,Unknown,,Asre Dadeha Asiatech
5.61.31.250,Iran,33,428.58,476.93,2053,YES,,Negah Roshan Pars Company (PJS)
79.175.176.79,Iran,35,230.56,409.72,2053,YES,,Afranet
81.31.245.170,Iran,35,454.20,433.07,8443,YES,,TimeWeb Ltd.
62.60.195.41,Iran,35,506.26,549.92,8443,YES,,Amir Hosein Maaref
37.152.181.213,Iran,37,616.61,482.38,2052,NO,,Noyan Abr Arvan Co. ( Private Joint Stock)
130.162.61.18,Germany,25,460.72,442.33,80,NO,31898,ORACLE-BMC-31898
3.69.0.8,Germany,25,650.71,480.17,443,YES,,AMAZON-02
31.172.75.222,Germany,25,550.02,415.26,443,YES,,Fornex Hosting S.L.
5.182.87.6,Germany,25,600.27,421.79,39147,Unknown,,Aeza International Ltd
3.74.9.115,Germany,25,526.33,454.04,8443,YES,,AMAZON-02
5.75.206.217,Germany,26,555.22,405.59,2020,Unknown,,Hetzner Online GmbH
86.38.156.224,Germany,27,488.88,491.20,2053,YES,,OVH SAS
51.195.47.42,Germany,28,657.86,350.83,2053,YES,,OVH SAS
194.76.173.201,Germany,28,395.68,521.12,2053,YES,,OVH SAS
116.202.195.240,Germany,28,152.63,397.45,2079,Unknown,,Hetzner Online GmbH
77.81.138.48,Germany,28,651.42,448.62,2053,YES,,OVH SAS
195.234.62.215,Germany,28,668.63,362.60,443,YES,,G-Core Labs S.A.
199.247.19.206,Germany,28,223.83,417.30,2086,NO,,AS-VULTR
89.19.44.237,Germany,28,465.02,487.29,2053,YES,,OVH SAS
3.75.170.179,Germany,28,485.85,419.74,443,YES,,AMAZON-02
138.201.155.233,Germany,28,502.49,485.66,2053,YES,,Hetzner Online GmbH
157.90.169.47,Germany,28,597.50,551.22,5900,Unknown,,Hetzner Online GmbH
86.38.156.183,Germany,29,477.27,492.97,2053,YES,,OVH SAS
194.32.79.161,Germany,29,452.96,408.08,443,YES,,MVPS LTD
132.226.199.91,Germany,29,517.35,385.68,443,YES,31898,ORACLE-BMC-31898
23.88.112.241,Germany,29,547.65,360.55,8443,YES,,Hetzner Online GmbH
86.38.156.215,Germany,29,475.23,556.55,2053,YES,,OVH SAS
116.203.167.127,Germany,29,443.76,472.76,33224,Unknown,,Hetzner Online GmbH
165.227.134.63,Germany,29,458.34,461.17,443,YES,,DIGITALOCEAN-ASN
109.237.97.1,Germany,29,429.73,406.47,443,YES,,International Hosting Company Limited
91.228.154.170,Germany,29,446.54,463.40,8443,YES,,Fornex Hosting S.L.
194.76.173.71,Germany,30,145.97,504.78,2053,YES,,OVH SAS
144.24.185.228,Germany,30,524.97,345.00,443,YES,31898,ORACLE-BMC-31898
3.76.154.119,Germany,30,391.72,494.42,443,YES,,AMAZON-02
45.85.146.60,Germany,30,627.99,463.36,443,YES,,Contabo GmbH
18.192.93.64,Germany,30,350.08,538.28,443,YES,,AMAZON-02
86.38.156.24,Germany,30,504.46,408.79,2053,YES,,OVH SAS
37.120.186.205,Germany,30,561.03,526.60,2087,YES,,netcup GmbH
132.145.245.100,Germany,30,472.00,414.72,443,YES,31898,ORACLE-BMC-31898
85.215.66.95,Germany,30,460.13,413.25,19841,Unknown,,IONOS SE
142.93.109.255,Germany,30,565.65,484.96,443,YES,,DIGITALOCEAN-ASN
195.206.242.143,Germany,30,678.88,429.07,2053,YES,,OVH SAS
167.235.247.132,Germany,30,283.30,369.57,4433,Unknown,,Hetzner Online GmbH
31.24.253.179,Germany,31,556.74,375.98,2053,YES,,OVH SAS
194.76.173.51,Germany,31,451.49,380.09,2053,YES,,OVH SAS
185.140.12.239,Germany,31,606.23,358.97,443,YES,,Melbikomas UAB
5.75.201.8,Germany,31,419.23,431.94,2053,YES,,Hetzner Online GmbH
5.39.249.146,Germany,31,400.65,231.93,443,YES,,Baykov Ilya Sergeevich
167.99.140.246,Germany,31,531.86,506.31,2053,YES,,DIGITALOCEAN-ASN
64.226.123.57,Germany,31,565.22,442.99,8443,YES,,DIGITALOCEAN-ASN
5.61.32.232,Germany,31,719.41,394.09,433,Unknown,,Leaseweb Deutschland GmbH
95.179.164.162,Germany,31,603.11,539.35,8443,YES,,AS-VULTR
