IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.233.102.53,Poland,23,639.49,459.82,443,YES,,Techstorage sp. z o.o.
91.239.148.34,Poland,25,846.60,497.82,443,YES,,Serva One Ltd
86.110.56.121,Poland,26,843.11,357.63,2053,YES,,OVH SAS
213.218.238.48,Poland,27,778.89,563.30,2053,YES,,OVH SAS
86.110.56.29,Poland,27,547.43,540.12,8443,YES,,OVH SAS
185.188.147.79,Poland,27,420.07,275.27,443,YES,,G-Core Labs S.A.
213.218.238.189,Poland,27,718.75,521.27,2053,YES,,OVH SAS
31.133.0.135,Poland,27,566.77,564.50,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.154,Poland,28,832.13,520.51,2053,YES,,OVH SAS
193.57.137.206,Poland,28,876.29,551.15,2053,YES,,Stark Industries Solutions Ltd
77.83.246.120,Poland,28,742.98,428.15,8443,YES,,Global Connectivity Solutions Llp
86.110.56.9,Poland,28,803.52,462.57,2053,YES,,OVH SAS
213.218.238.157,Poland,29,507.62,577.78,2053,YES,,OVH SAS
86.110.56.96,Poland,29,471.90,369.72,2053,YES,,OVH SAS
85.193.95.220,Poland,29,561.16,515.31,2053,YES,,TimeWeb Ltd.
82.118.22.141,Poland,30,610.78,448.40,8443,YES,,Green Floid LLC
45.144.49.146,Poland,30,415.61,383.81,443,YES,,Newserverlife LLC
193.124.41.165,Poland,30,612.65,440.79,8443,YES,,ASNET
86.110.56.216,Poland,30,549.69,262.43,2053,YES,,OVH SAS
94.142.255.97,Poland,30,419.93,391.05,443,YES,,Green Floid LLC
45.144.48.28,Poland,31,382.47,413.31,2053,YES,,Newserverlife LLC
31.133.0.167,Poland,31,384.94,372.83,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.24,Poland,31,513.13,235.32,2053,YES,,OVH SAS
86.110.56.7,Poland,31,526.02,290.17,2053,YES,,OVH SAS
51.83.134.241,Poland,31,417.43,500.91,8443,YES,,OVH SAS
213.218.238.55,Poland,31,826.28,388.82,2053,YES,,OVH SAS
51.77.32.187,Poland,31,440.45,309.24,2053,YES,,OVH SAS
213.218.238.58,Poland,32,740.26,591.72,2053,YES,,OVH SAS
86.110.56.30,Poland,32,605.25,588.76,2053,YES,,OVH SAS
213.218.238.57,Poland,32,525.09,433.53,2053,YES,,OVH SAS
45.144.48.55,Poland,32,671.29,583.59,2053,YES,,Newserverlife LLC
213.218.238.32,Poland,32,610.37,477.50,2053,YES,,OVH SAS
86.110.56.168,Poland,32,776.64,448.90,2053,YES,,OVH SAS
91.239.148.84,Poland,32,368.84,525.56,2053,YES,,Serva One Ltd
176.105.253.98,Poland,34,507.58,461.23,443,YES,,Breezle LLC
45.144.48.186,Poland,34,649.14,361.80,2053,YES,,Newserverlife LLC
213.218.238.14,Poland,34,653.29,507.57,2053,YES,,OVH SAS
86.110.56.211,Poland,34,671.45,366.38,2053,YES,,OVH SAS
86.110.56.129,Poland,34,752.42,467.91,2053,YES,,OVH SAS
86.110.56.203,Poland,34,768.64,288.25,2053,YES,,OVH SAS
91.193.18.138,Poland,34,491.25,415.47,8443,YES,,HZ Hosting Ltd
86.110.56.188,Poland,35,193.33,315.06,2053,YES,,OVH SAS
151.115.61.151,Poland,35,695.75,514.33,2053,YES,,Scaleway S.a.s.
91.149.253.213,Poland,36,652.73,553.99,8443,YES,,ASNET
45.144.48.182,Poland,36,344.95,576.72,8443,YES,,Newserverlife LLC
70.34.244.250,Poland,36,677.97,512.79,12531,Unknown,,AS-VULTR
90.156.228.74,Poland,36,430.41,577.27,2053,YES,,TimeWeb Ltd.
145.239.90.225,Poland,36,458.32,402.95,443,YES,,OVH SAS
185.253.7.70,Poland,36,356.92,184.83,51995,Unknown,,Podaon SIA
45.144.48.161,Poland,36,967.36,475.94,2053,YES,,Newserverlife LLC
31.133.1.8,Poland,36,814.11,556.98,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.8,Poland,36,738.30,539.96,2053,YES,,OVH SAS
85.193.95.23,Poland,36,539.31,335.68,8443,YES,,TimeWeb Ltd.
91.149.253.249,Poland,37,499.15,473.78,443,YES,,ASNET
213.218.238.142,Poland,37,481.06,438.84,2053,YES,,OVH SAS
87.98.235.90,Poland,37,463.32,326.10,8443,YES,,OVH SAS
213.218.238.70,Poland,37,417.29,351.17,2053,YES,,OVH SAS
80.211.249.68,Poland,37,425.61,567.10,8443,YES,,Aruba S.p.A.
145.239.88.255,Poland,38,378.99,329.83,2053,YES,,OVH SAS
45.144.48.33,Poland,38,856.18,551.37,8443,YES,,Newserverlife LLC
70.34.252.171,Poland,38,635.97,581.57,2053,YES,,AS-VULTR
86.110.56.40,Poland,38,686.52,422.99,2053,YES,,OVH SAS
213.218.238.86,Poland,39,620.92,555.10,2053,YES,,OVH SAS
51.83.133.74,Poland,39,689.92,572.87,8443,YES,,OVH SAS
38.180.51.120,Poland,39,498.85,493.56,443,YES,,Artnet Sp. z o.o.
213.218.238.76,Poland,39,526.59,590.92,2053,YES,,OVH SAS
91.239.148.53,Poland,39,758.21,330.31,443,YES,,Serva One Ltd
86.110.56.108,Poland,39,737.69,635.36,2053,YES,,OVH SAS
213.218.238.219,Poland,39,435.98,522.89,2053,YES,,OVH SAS
86.110.56.41,Poland,39,466.24,539.04,2053,YES,,OVH SAS
77.91.102.154,Poland,39,462.21,474.58,8443,YES,,Stark Industries Solutions Ltd
86.110.56.163,Poland,39,875.59,387.34,2053,YES,,OVH SAS
213.218.238.92,Poland,39,720.21,659.94,2053,YES,,OVH SAS
37.252.7.161,Poland,40,382.75,452.05,8443,YES,,Artnet Sp. z o.o.
86.110.56.24,Poland,40,770.29,493.70,2053,YES,,OVH SAS
213.218.238.171,Poland,40,612.95,350.13,2053,YES,,OVH SAS
188.116.40.37,Poland,40,643.81,465.39,443,YES,,Artnet Sp. z o.o.
213.218.238.223,Poland,40,699.32,436.39,8443,YES,,OVH SAS
45.144.48.46,Poland,40,745.80,316.75,2053,YES,,Newserverlife LLC
5.188.108.15,Poland,40,485.48,472.47,8443,YES,,G-Core Labs S.A.
86.110.56.90,Poland,40,471.08,420.23,2053,YES,,OVH SAS
86.110.56.99,Poland,40,387.83,616.82,2053,YES,,OVH SAS
31.133.0.124,Poland,41,458.42,428.94,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
31.133.0.159,Poland,41,670.43,461.63,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
31.133.0.133,Poland,41,422.42,578.79,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.105.253.66,Poland,41,404.27,403.72,443,YES,,Breezle LLC
86.110.56.172,Poland,41,580.94,567.48,2053,YES,,OVH SAS
2.59.163.42,Poland,41,571.02,382.04,2053,YES,,Global Connectivity Solutions Llp
86.110.56.33,Poland,41,719.77,338.92,2053,YES,,OVH SAS
86.110.56.226,Poland,42,769.80,523.75,2053,YES,,OVH SAS
91.239.148.133,Poland,42,501.10,534.73,443,YES,,Serva One Ltd
217.30.10.31,Poland,43,293.72,470.19,2053,YES,,Melbikomas UAB
86.110.56.119,Poland,43,602.21,364.47,2053,YES,,OVH SAS
31.133.0.55,Poland,43,600.00,541.92,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.23,Poland,43,536.32,465.35,2053,YES,,OVH SAS
86.110.56.190,Poland,43,569.89,484.75,2053,YES,,OVH SAS
86.110.56.155,Poland,43,653.24,574.57,2053,YES,,OVH SAS
213.218.238.108,Poland,44,441.47,567.28,2053,YES,,OVH SAS
86.110.56.28,Poland,44,701.41,414.95,2053,YES,,OVH SAS
37.252.6.119,Poland,44,471.54,481.17,443,YES,,Artnet Sp. z o.o.
86.110.56.134,Poland,44,756.03,533.89,2053,YES,,OVH SAS
81.200.154.2,Poland,44,330.19,336.50,2053,YES,,TimeWeb Ltd.
87.98.235.174,Poland,45,556.28,387.40,2053,YES,,OVH SAS
86.110.56.125,Poland,45,621.65,260.57,2053,YES,,OVH SAS
213.218.238.109,Poland,45,414.82,455.67,2053,YES,,OVH SAS
217.30.10.46,Poland,45,262.54,556.93,2053,YES,,Melbikomas UAB
213.218.238.63,Poland,45,696.77,509.85,2053,YES,,OVH SAS
86.110.56.247,Poland,45,678.34,461.66,2053,YES,,OVH SAS
80.211.249.240,Poland,46,486.88,457.45,2053,YES,,Aruba S.p.A.
86.110.56.183,Poland,46,510.25,225.49,2053,YES,,OVH SAS
45.144.51.79,Poland,46,780.12,498.00,8443,YES,,Newserverlife LLC
92.51.36.219,Poland,46,432.68,568.45,2053,YES,,TimeWeb Ltd.
45.144.48.49,Poland,46,444.46,490.01,2053,YES,,Newserverlife LLC
45.144.48.52,Poland,46,239.84,459.95,2053,YES,,Newserverlife LLC
51.68.142.112,Poland,47,481.80,447.92,2053,YES,,OVH SAS
176.105.253.102,Poland,47,456.04,521.52,2053,YES,,Breezle LLC
86.110.56.60,Poland,47,461.20,502.01,2053,YES,,OVH SAS
86.110.56.94,Poland,47,333.88,533.37,2053,YES,,OVH SAS
77.83.246.117,Poland,47,583.19,456.18,2083,YES,,Global Connectivity Solutions Llp
86.110.56.64,Poland,48,380.17,431.28,2053,YES,,OVH SAS
86.110.56.76,Poland,48,694.24,422.77,2053,YES,,OVH SAS
80.211.249.79,Poland,48,653.24,526.60,8443,YES,,Aruba S.p.A.
46.149.145.218,Poland,48,610.63,442.73,37024,Unknown,,Sptelek Sp. z o.o.
86.110.56.147,Poland,48,418.90,440.91,2053,YES,,OVH SAS
45.144.48.158,Poland,48,434.71,398.17,8443,YES,,Newserverlife LLC
213.218.238.12,Poland,49,744.13,335.15,2053,YES,,OVH SAS
213.218.238.68,Poland,49,421.99,542.35,2053,YES,,OVH SAS
91.239.148.100,Poland,49,459.33,195.97,443,YES,,Serva One Ltd
45.144.48.192,Poland,49,523.47,434.42,2053,YES,,Newserverlife LLC
77.83.246.133,Poland,49,638.77,538.56,24443,Unknown,,Global Connectivity Solutions Llp
213.218.238.130,Poland,49,847.91,509.44,2053,YES,,OVH SAS
213.218.238.213,Poland,49,451.42,512.93,2053,YES,,OVH SAS
86.110.56.169,Poland,49,598.00,490.22,2053,YES,,OVH SAS
45.144.49.149,Poland,49,680.13,492.75,2053,YES,,Newserverlife LLC
46.45.65.60,Poland,50,406.16,310.89,37429,Unknown,,Aves Sp. z o.o.
31.133.0.143,Poland,50,536.74,534.42,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.100,Poland,50,389.93,365.41,2053,YES,,OVH SAS
213.218.238.126,Poland,50,542.64,626.24,2053,YES,,OVH SAS
87.98.237.23,Poland,50,545.41,417.43,8443,YES,,OVH SAS
86.110.56.234,Poland,50,698.20,544.00,2053,YES,,OVH SAS
213.218.238.163,Poland,51,235.89,578.09,2053,YES,,OVH SAS
86.110.56.250,Poland,51,395.15,568.84,2053,YES,,OVH SAS
86.110.56.197,Poland,51,562.66,526.59,2053,YES,,OVH SAS
31.133.0.150,Poland,51,709.53,554.14,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
89.19.211.109,Poland,51,516.08,524.57,8443,YES,,TimeWeb Ltd.
85.193.92.242,Poland,51,426.94,549.89,2053,YES,,TimeWeb Ltd.
86.110.56.126,Poland,52,450.11,506.73,2053,YES,,OVH SAS
86.110.56.138,Poland,53,563.42,449.03,2053,YES,,OVH SAS
86.110.56.49,Poland,53,223.47,587.38,2053,YES,,OVH SAS
64.176.70.212,Poland,53,732.35,522.56,8443,YES,,AS-VULTR
45.144.48.42,Poland,53,656.15,440.84,8443,YES,,Newserverlife LLC
86.110.56.123,Poland,53,679.84,360.30,2053,YES,,OVH SAS
217.25.91.145,Poland,55,560.20,528.60,8443,YES,,TimeWeb Ltd.
86.110.56.74,Poland,55,483.09,321.47,2053,YES,,OVH SAS
86.110.56.143,Poland,55,624.36,249.97,2053,YES,,OVH SAS
86.110.56.71,Poland,56,518.10,474.39,2053,YES,,OVH SAS
31.133.0.122,Poland,56,670.09,511.22,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.197,Poland,57,640.48,443.12,2053,YES,,OVH SAS
217.30.10.221,Poland,58,600.25,506.44,8443,YES,,Melbikomas UAB
70.34.245.176,Poland,60,532.86,519.36,8443,YES,,AS-VULTR
57.128.196.141,Poland,60,476.15,548.83,8888,Unknown,,OVH SAS
86.110.56.34,Poland,60,328.36,574.43,2053,YES,,OVH SAS
70.34.244.48,Poland,60,490.31,409.29,8443,YES,,AS-VULTR
217.12.206.160,Poland,62,270.90,341.10,81,Unknown,,Green Floid LLC
213.218.238.87,Poland,62,702.68,416.91,2053,YES,,OVH SAS
86.110.56.78,Poland,63,682.47,545.47,2053,YES,,OVH SAS
77.83.246.153,Poland,64,369.98,495.92,8443,YES,,Global Connectivity Solutions Llp
86.110.56.222,Poland,66,715.82,282.72,2053,YES,,OVH SAS
37.252.10.91,Poland,66,524.31,589.81,443,YES,,Artnet Sp. z o.o.
45.144.48.29,Poland,66,567.82,541.39,2053,YES,,Newserverlife LLC
86.110.56.10,Poland,66,582.08,577.41,2053,YES,,OVH SAS
77.83.246.79,Poland,74,535.21,371.32,2053,YES,,Global Connectivity Solutions Llp
146.56.44.134,South Korea,21,724.92,465.93,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,22,437.36,574.31,443,YES,,ORACLE-BMC-31898
144.24.87.69,South Korea,24,716.45,593.75,50001,Unknown,,ORACLE-BMC-31898
125.176.156.67,South Korea,25,528.71,432.68,50000,Unknown,,LG POWERCOMM
152.70.245.66,South Korea,25,411.21,361.51,12693,Unknown,,ORACLE-BMC-31898
140.238.10.44,South Korea,25,457.90,521.48,23253,Unknown,,ORACLE-BMC-31898
144.24.76.24,South Korea,25,457.43,328.91,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,26,643.98,416.84,443,YES,31898,ORACLE-BMC-31898
146.56.112.139,South Korea,26,273.49,278.72,19276,Unknown,,ORACLE-BMC-31898
146.56.119.165,South Korea,26,806.66,426.03,443,YES,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,26,601.67,428.80,30063,Unknown,,Korea Telecom
131.186.24.5,South Korea,27,622.99,538.83,443,YES,31898,ORACLE-BMC-31898
131.186.27.112,South Korea,27,669.50,524.76,2096,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,27,669.46,584.33,30058,Unknown,,Korea Telecom
152.70.237.222,South Korea,28,715.50,294.12,443,YES,31898,ORACLE-BMC-31898
119.65.35.44,South Korea,28,770.31,588.05,50000,Unknown,,LG POWERCOMM
150.230.252.159,South Korea,28,459.08,501.02,443,YES,31898,ORACLE-BMC-31898
