IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.181.20.236,Finland,23,264.92,387.62,443,YES,,Stark Industries Solutions Ltd
194.53.54.131,Finland,25,466.70,380.33,2053,YES,,I-servers Ltd
193.43.91.38,Finland,25,254.76,440.50,8443,YES,,Cgi Global Limited
109.120.187.41,Finland,26,336.57,276.71,443,YES,,Aeza International Ltd
46.8.228.185,Finland,26,226.99,319.53,443,YES,,Cgi Global Limited
65.109.197.198,Finland,27,554.23,369.21,2087,YES,,Hetzner Online GmbH
65.109.242.142,Finland,27,448.10,301.75,8443,YES,,Hetzner Online GmbH
217.144.188.156,Finland,27,250.75,293.49,8443,YES,,Aeza International Ltd
185.228.235.67,Finland,27,561.00,180.79,2096,YES,,Cgi Global Limited
79.137.206.166,Finland,27,381.09,314.50,8443,YES,,Aeza International Ltd
95.216.214.135,Finland,28,484.44,367.01,110,Unknown,,Hetzner Online GmbH
185.188.181.214,Finland,28,497.40,228.83,443,YES,,I-servers Ltd
194.53.54.67,Finland,28,362.66,299.48,8000,Unknown,,I-servers Ltd
217.144.188.22,Finland,28,323.21,407.89,2053,YES,,Aeza International Ltd
95.216.148.189,Finland,28,437.90,457.66,8443,YES,,Hetzner Online GmbH
185.42.163.149,Finland,28,534.32,385.40,32290,Unknown,,Global Connectivity Solutions Llp
79.137.248.111,Finland,28,319.48,325.80,443,YES,,Aeza International Ltd
95.217.25.18,Finland,28,436.72,357.61,2095,NO,,Hetzner Online GmbH
193.164.155.8,Finland,29,423.37,326.47,8443,YES,,Cgi Global Limited
80.85.241.99,Finland,29,276.13,298.10,443,YES,,Aeza International Ltd
91.108.241.5,Finland,29,342.84,378.49,2053,YES,,Aeza International Ltd
65.109.243.115,Finland,29,476.01,363.15,2052,NO,,Hetzner Online GmbH
65.21.191.248,Finland,29,328.72,342.16,28443,Unknown,,Hetzner Online GmbH
91.108.241.44,Finland,30,550.65,354.23,8443,YES,,Aeza International Ltd
95.217.30.16,Finland,30,272.18,430.96,1819,Unknown,,Hetzner Online GmbH
65.109.187.112,Finland,30,437.22,429.38,2030,Unknown,,Hetzner Online GmbH
23.164.240.143,Finland,30,489.97,354.25,8443,YES,,ASNET
188.130.154.166,Finland,30,468.16,438.54,8443,YES,,Cgi Global Limited
193.164.155.66,Finland,31,305.51,254.36,443,YES,,Cgi Global Limited
65.109.182.235,Finland,31,556.74,279.42,55915,Unknown,,Hetzner Online GmbH
159.255.33.160,Finland,31,321.05,271.13,2053,YES,,I-servers Ltd
150.241.70.95,Finland,31,519.83,385.27,2053,YES,,Aeza International Ltd
109.120.184.120,Finland,31,302.98,249.71,2053,YES,,Aeza International Ltd
46.8.233.147,Finland,31,286.45,331.53,443,YES,,Cgi Global Limited
65.109.190.54,Finland,31,397.89,326.90,2021,Unknown,,Hetzner Online GmbH
185.174.137.10,Finland,31,265.22,298.05,8443,YES,,Aeza International Ltd
217.144.188.249,Finland,31,452.23,379.60,2053,YES,,Aeza International Ltd
78.153.139.87,Finland,32,275.92,280.72,2053,YES,,Global Connectivity Solutions Llp
65.109.241.55,Finland,32,468.05,377.91,57286,Unknown,,Hetzner Online GmbH
77.91.78.4,Finland,32,370.55,446.21,2053,YES,,Aeza International Ltd
194.116.172.110,Finland,32,391.68,446.34,443,YES,,Stark Industries Solutions Ltd
37.27.12.65,Finland,32,397.59,314.96,8443,YES,,Hetzner Online GmbH
77.91.78.15,Finland,32,420.87,474.67,8443,YES,,Aeza International Ltd
217.144.188.246,Finland,32,400.27,301.19,2053,YES,,Aeza International Ltd
65.109.183.165,Finland,32,329.45,301.76,2087,YES,,Hetzner Online GmbH
91.103.140.221,Finland,32,285.99,418.28,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,32,593.87,373.41,2082,NO,,Hetzner Online GmbH
217.144.188.134,Finland,32,301.19,280.04,2053,YES,,Aeza International Ltd
91.108.241.188,Finland,32,354.70,340.75,443,YES,,Aeza International Ltd
