IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.103.33.38,The Netherlands,29,358.14,341.90,443,YES,,Serva One Ltd
89.110.69.27,The Netherlands,32,409.89,336.59,443,YES,,Servers Tech Fzco
77.238.252.88,The Netherlands,32,501.51,323.09,443,YES,,Servers Tech Fzco
193.37.68.184,The Netherlands,32,381.07,300.83,443,YES,,Individual Entrepreneur Anton Levin
185.130.225.183,The Netherlands,32,420.86,318.07,8443,YES,,Hostkey B.v.
79.137.195.136,The Netherlands,32,300.78,340.24,2053,YES,,Aeza International Ltd
185.229.65.253,The Netherlands,32,467.84,378.02,443,YES,,Aeza International Ltd
85.192.29.4,The Netherlands,32,449.04,385.80,443,YES,,Aeza International Ltd
164.92.219.230,The Netherlands,32,395.08,371.97,2053,YES,,DIGITALOCEAN-ASN
95.164.3.169,The Netherlands,32,492.99,340.53,443,YES,,Stark Industries Solutions Ltd
89.110.108.189,The Netherlands,32,435.63,369.48,8443,YES,,Servers Tech Fzco
109.237.98.137,The Netherlands,32,335.47,330.49,443,YES,,Aeza International Ltd
195.200.19.246,The Netherlands,33,440.54,353.82,2053,YES,,Servers Tech Fzco
77.221.148.8,The Netherlands,33,417.33,304.72,2053,YES,,Aeza International Ltd
185.229.225.229,The Netherlands,33,501.73,322.27,443,YES,,Kamatera Inc
109.107.187.20,The Netherlands,33,378.06,363.27,443,YES,,Servers Tech Fzco
89.110.110.157,The Netherlands,33,454.45,332.13,443,YES,,Servers Tech Fzco
146.0.79.28,The Netherlands,33,360.20,320.93,8443,YES,,Hostkey B.v.
66.151.42.239,The Netherlands,33,406.23,340.99,443,YES,,Hostkey B.v.
212.34.152.234,The Netherlands,33,344.24,378.51,8443,YES,,Servers Tech Fzco
80.76.34.190,The Netherlands,33,433.08,328.32,443,YES,,First Server Limited
150.230.22.224,The Netherlands,33,374.13,300.82,443,YES,31898,ORACLE-BMC-31898
193.123.62.153,The Netherlands,33,440.72,273.32,443,YES,31898,ORACLE-BMC-31898
79.137.197.181,The Netherlands,34,361.31,258.90,443,YES,,Aeza International Ltd
85.192.40.6,The Netherlands,34,467.71,380.89,443,YES,,Aeza International Ltd
103.97.88.187,The Netherlands,34,414.31,351.05,443,YES,,Melbikomas UAB
147.45.114.116,The Netherlands,34,401.13,292.31,443,YES,,Individual Entrepreneur Anton Levin
89.110.66.68,The Netherlands,34,375.22,294.14,443,YES,,Servers Tech Fzco
81.22.132.254,The Netherlands,34,409.79,227.17,443,YES,,Serva One Ltd
104.40.244.228,The Netherlands,34,347.13,324.70,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
46.30.43.144,The Netherlands,34,428.35,360.96,2053,YES,,Iron Hosting Centre LTD
141.148.231.168,The Netherlands,34,394.51,332.46,443,YES,31898,ORACLE-BMC-31898
143.47.190.67,The Netherlands,35,391.16,302.65,443,YES,31898,ORACLE-BMC-31898
194.87.26.250,The Netherlands,35,407.13,356.57,443,YES,,TimeWeb Ltd.
89.110.122.3,The Netherlands,35,431.41,313.85,443,YES,,Servers Tech Fzco
141.148.229.106,The Netherlands,35,445.76,305.04,443,YES,31898,ORACLE-BMC-31898
31.207.47.231,The Netherlands,35,352.63,243.99,443,YES,,Hostkey B.v.
5.35.68.61,The Netherlands,35,344.88,328.35,443,YES,,Servers Tech Fzco
79.137.205.127,The Netherlands,35,431.90,343.63,443,YES,,Aeza International Ltd
143.47.188.79,The Netherlands,35,309.49,235.32,443,YES,31898,ORACLE-BMC-31898
213.183.51.71,The Netherlands,35,351.06,366.43,443,YES,,Melbikomas UAB
5.255.99.242,The Netherlands,35,446.83,237.55,443,YES,,The Infrastructure Group B.V.
88.210.9.239,The Netherlands,35,392.93,361.97,443,YES,,Servers Tech Fzco
45.152.115.181,The Netherlands,35,439.75,302.12,443,YES,,Cgi Global Limited
185.94.165.207,The Netherlands,36,477.94,281.10,443,YES,,First Server Limited
103.45.247.67,The Netherlands,36,431.90,380.27,443,YES,,Kamatera Inc
143.47.182.55,The Netherlands,36,391.44,325.62,443,YES,31898,ORACLE-BMC-31898
89.169.13.12,The Netherlands,36,406.48,365.39,443,YES,,Serv.host Group Ltd
185.233.202.195,The Netherlands,36,406.71,312.59,443,YES,,First Server Limited
212.34.147.207,The Netherlands,36,457.60,324.89,18080,Unknown,,Servers Tech Fzco
45.81.227.122,The Netherlands,36,338.21,318.45,443,YES,,Zomro B.V.
152.70.57.182,The Netherlands,36,441.19,361.18,443,YES,31898,ORACLE-BMC-31898
94.131.107.176,The Netherlands,36,307.12,397.54,8443,YES,,Stark Industries Solutions Ltd
152.70.54.95,The Netherlands,36,408.45,324.85,443,YES,31898,ORACLE-BMC-31898
89.110.72.12,The Netherlands,36,421.94,319.35,443,YES,,Servers Tech Fzco
141.148.236.83,The Netherlands,36,483.51,355.40,443,YES,31898,ORACLE-BMC-31898
141.144.203.240,The Netherlands,36,381.70,323.52,443,YES,31898,ORACLE-BMC-31898
193.123.33.167,The Netherlands,36,532.47,364.59,443,YES,31898,ORACLE-BMC-31898
152.70.58.245,The Netherlands,36,427.49,332.19,443,YES,31898,ORACLE-BMC-31898
212.111.88.212,The Netherlands,36,351.46,326.22,443,YES,,Servers Tech Fzco
109.237.98.44,The Netherlands,36,494.38,361.62,443,YES,,Aeza International Ltd
147.45.69.222,The Netherlands,36,369.50,326.89,8443,YES,,Aeza International Ltd
141.148.236.75,The Netherlands,36,370.86,377.38,443,YES,31898,ORACLE-BMC-31898
144.21.41.126,The Netherlands,36,428.30,321.01,443,YES,31898,ORACLE-BMC-31898
89.110.104.192,The Netherlands,36,332.38,276.60,443,YES,,Servers Tech Fzco
89.110.127.184,The Netherlands,36,467.36,339.07,443,YES,,Servers Tech Fzco
77.238.234.75,The Netherlands,36,432.67,385.00,443,YES,,Servers Tech Fzco
