IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
175.213.58.158,South Korea,21,483.78,386.38,10232,Unknown,,Korea Telecom
175.198.169.39,South Korea,21,401.02,517.63,20887,Unknown,,Korea Telecom
121.148.224.226,South Korea,23,568.22,361.99,50000,Unknown,,Korea Telecom
59.9.247.225,South Korea,23,402.58,190.05,10993,Unknown,,Korea Telecom
131.186.18.212,South Korea,24,410.28,479.74,28887,Unknown,,ORACLE-BMC-31898
146.56.172.166,South Korea,24,380.96,454.93,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,25,472.00,427.24,30045,Unknown,,LG POWERCOMM
158.179.171.53,South Korea,25,404.16,386.16,443,YES,,ORACLE-BMC-31898
210.103.86.17,South Korea,25,388.08,475.82,10083,Unknown,,Korea Telecom
14.46.130.32,South Korea,25,373.33,485.75,30061,Unknown,,Korea Telecom
59.5.53.119,South Korea,26,457.79,539.86,23349,Unknown,,Korea Telecom
121.179.114.244,South Korea,26,488.06,377.44,30075,Unknown,,Korea Telecom
211.34.217.86,South Korea,26,508.82,479.92,10247,Unknown,,Korea Telecom
14.43.209.58,South Korea,27,476.23,399.16,36636,Unknown,,Korea Telecom
119.201.98.109,South Korea,27,444.25,406.91,50000,Unknown,,Korea Telecom
149.129.8.215,South Korea,27,542.29,348.55,443,YES,,"Alibaba US Technology Co., Ltd."
150.230.249.48,South Korea,27,415.15,424.13,443,YES,31898,ORACLE-BMC-31898
211.110.216.132,South Korea,27,447.53,538.45,50003,Unknown,,SK Broadband Co Ltd
220.87.229.22,South Korea,28,500.35,525.11,37865,Unknown,,Korea Telecom
220.85.70.7,South Korea,28,388.48,401.69,50000,Unknown,,Korea Telecom
116.35.98.234,South Korea,28,499.17,408.63,31159,Unknown,,LG POWERCOMM
49.246.39.46,South Korea,28,331.87,470.08,23132,Unknown,,CMB Kwangju Broadcasting
121.179.59.233,South Korea,28,440.11,642.66,10692,Unknown,,Korea Telecom
131.186.24.5,South Korea,28,455.50,516.68,443,YES,31898,ORACLE-BMC-31898
121.172.5.248,South Korea,28,432.48,543.56,16913,Unknown,,Korea Telecom
218.148.212.190,South Korea,28,563.41,383.09,10855,Unknown,,Korea Telecom
218.157.11.21,South Korea,28,253.46,518.39,17340,Unknown,,Korea Telecom
217.142.138.61,South Korea,28,526.81,474.08,37914,Unknown,,ORACLE-BMC-31898
125.187.120.122,South Korea,28,348.72,376.96,11181,Unknown,,LG POWERCOMM
211.195.33.44,South Korea,28,570.31,428.51,30040,Unknown,,Korea Telecom
146.56.134.75,South Korea,28,545.30,428.09,443,YES,31898,ORACLE-BMC-31898
211.42.255.79,South Korea,29,470.10,404.98,50000,Unknown,,LG DACOM Corporation
131.186.31.253,South Korea,29,308.08,427.31,36688,Unknown,,ORACLE-BMC-31898
121.188.107.204,South Korea,29,427.53,361.72,23805,Unknown,,Korea Telecom
122.252.209.48,South Korea,29,554.83,392.27,50000,Unknown,,CMB
193.122.97.124,South Korea,29,346.38,294.51,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,29,601.39,389.74,58337,Unknown,,ORACLE-BMC-31898
112.168.162.39,South Korea,29,704.71,500.33,30059,Unknown,,Korea Telecom
