IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.208.97.163,France,22,453.56,362.88,443,YES,,Aeza International Ltd
51.77.103.40,France,23,319.72,388.54,8443,YES,,OVH SAS
185.159.131.233,France,23,172.30,410.93,443,YES,,Cgi Global Limited
5.196.13.217,France,24,369.05,524.35,8443,YES,,OVH SAS
141.94.221.240,France,25,533.50,435.68,8443,YES,,OVH SAS
193.176.179.89,France,26,229.67,353.16,443,YES,,Cgi Global Limited
162.19.24.169,France,26,431.74,398.39,8443,YES,,OVH SAS
87.98.188.38,France,26,235.02,354.00,8443,YES,,OVH SAS
194.24.161.146,France,26,426.17,319.84,4090,Unknown,,Fbw Networks SAS
146.103.49.63,France,26,351.90,306.99,2053,YES,,OVH SAS
141.94.68.216,France,27,362.40,498.83,8443,YES,,OVH SAS
109.176.244.178,France,27,78.51,254.50,2053,YES,,OVH SAS
146.103.49.187,France,27,381.44,430.73,2053,YES,,OVH SAS
54.36.100.7,France,27,387.32,352.23,8443,YES,,OVH SAS
95.182.96.185,France,28,347.00,455.84,8443,YES,,Cgi Global Limited
95.182.97.113,France,28,331.98,420.07,2053,YES,,Cgi Global Limited
103.102.231.121,France,28,409.12,319.82,2053,YES,,OVH SAS
141.94.207.7,France,28,412.71,417.08,8443,YES,,OVH SAS
141.94.221.78,France,28,298.46,484.94,8443,YES,,OVH SAS
51.83.228.224,France,28,62.46,410.97,8443,YES,,OVH SAS
51.195.118.15,France,29,53.36,450.35,2053,YES,,OVH SAS
45.112.195.216,France,29,115.76,468.62,2053,YES,,OVH SAS
109.176.244.194,France,29,390.39,366.42,2053,YES,,OVH SAS
135.125.191.180,France,29,416.33,445.72,2053,YES,,OVH SAS
92.222.22.40,France,29,244.07,427.14,2053,YES,,OVH SAS
38.180.0.223,France,29,131.92,416.16,443,YES,,M247 Europe SRL
103.102.231.124,France,29,284.50,468.15,2053,YES,,OVH SAS
51.195.41.72,France,29,435.75,398.96,8443,YES,,OVH SAS
103.102.231.59,France,29,353.04,491.08,2053,YES,,OVH SAS
163.172.89.158,France,29,101.60,446.17,81,Unknown,,Scaleway S.a.s.
141.95.127.227,France,29,388.58,496.80,8443,YES,,OVH SAS
51.195.26.124,France,29,557.67,482.09,2053,YES,,OVH SAS
178.32.106.119,France,29,271.54,534.44,2053,YES,,OVH SAS
51.38.51.73,France,30,407.63,128.60,2053,YES,,OVH SAS
103.102.231.204,France,30,141.58,539.41,2053,YES,,OVH SAS
141.94.221.163,France,30,327.04,400.48,8443,YES,,OVH SAS
141.94.221.241,France,30,358.90,414.46,2053,YES,,OVH SAS
51.178.190.164,France,30,616.11,383.88,17984,Unknown,,OVH SAS
103.102.231.233,France,30,332.61,595.57,2053,YES,,OVH SAS
193.176.158.101,France,30,313.12,131.68,2053,YES,,Cgi Global Limited
57.128.110.184,France,30,309.08,278.37,4433,Unknown,,OVH SAS
162.19.243.52,France,31,205.09,409.39,2053,YES,,OVH SAS
103.102.231.45,France,31,61.99,265.11,2053,YES,,OVH SAS
146.103.49.26,France,31,396.02,533.54,2053,YES,,OVH SAS
51.178.37.179,France,31,358.40,381.24,8443,YES,,OVH SAS
191.96.153.153,France,31,520.53,435.96,2053,YES,,OVH SAS
57.128.172.239,France,31,275.83,424.93,2053,YES,,OVH SAS
37.187.54.16,France,31,376.41,565.13,2053,YES,,OVH SAS
146.103.49.33,France,31,317.25,408.47,2053,YES,,OVH SAS
162.19.254.98,France,31,353.35,454.44,2053,YES,,OVH SAS
89.208.97.166,France,31,350.41,414.52,2053,YES,,Aeza International Ltd
103.102.231.23,France,31,169.31,416.15,2053,YES,,OVH SAS
144.91.96.225,France,31,59.12,450.86,2053,YES,,Contabo GmbH
188.165.26.97,France,31,356.70,579.09,2053,YES,,OVH SAS
51.38.48.18,France,32,457.39,377.64,2053,YES,,OVH SAS
45.112.195.13,France,32,325.10,432.55,2053,YES,,OVH SAS
103.102.231.8,France,32,167.38,264.62,2053,YES,,OVH SAS
188.130.207.158,France,32,361.87,498.60,2053,YES,,Cgi Global Limited
51.38.225.63,France,32,389.78,454.82,2053,YES,,OVH SAS
145.239.201.32,France,32,367.48,351.85,8443,YES,,OVH SAS
35.180.229.1,France,32,329.19,137.46,443,YES,,AMAZON-02
141.94.205.202,France,32,362.19,360.52,8443,YES,,OVH SAS
51.15.125.124,France,32,385.50,552.94,443,YES,,Scaleway S.a.s.
54.37.142.115,France,32,372.24,550.69,8443,YES,,OVH SAS
194.120.24.111,France,32,179.18,455.17,9494,Unknown,,Cgi Global Limited
141.94.221.26,France,32,531.84,538.91,2053,YES,,OVH SAS
45.32.149.77,France,32,344.57,386.30,8443,YES,,AS-VULTR
162.19.252.123,France,32,383.24,431.05,8443,YES,,OVH SAS
57.128.171.28,France,32,445.83,400.08,2087,YES,,OVH SAS
51.38.44.17,France,32,242.52,490.06,443,YES,,OVH SAS
146.103.49.143,France,32,555.11,239.44,8443,YES,,OVH SAS
103.102.231.42,France,32,361.78,411.47,2053,YES,,OVH SAS
178.32.137.165,France,32,362.66,363.70,8443,YES,,OVH SAS
46.8.224.219,France,32,100.23,584.76,2053,YES,,Cgi Global Limited
191.96.153.197,France,33,384.72,459.83,2053,YES,,OVH SAS
109.176.244.107,France,33,120.96,429.12,2053,YES,,OVH SAS
146.103.49.193,France,33,395.37,392.39,2053,YES,,OVH SAS
45.112.195.46,France,33,272.87,600.91,2053,YES,,OVH SAS
103.102.231.164,France,33,215.34,325.29,2053,YES,,OVH SAS
51.178.81.163,France,33,411.48,425.94,2053,YES,,OVH SAS
103.102.231.19,France,33,335.01,249.55,2053,YES,,OVH SAS
51.195.71.104,France,33,336.96,376.97,8443,YES,,OVH SAS
51.38.98.202,France,33,193.24,483.47,443,YES,,OVH SAS
191.96.153.228,France,33,433.52,397.64,2053,YES,,OVH SAS
54.37.64.97,France,33,345.17,364.65,8443,YES,,OVH SAS
51.83.45.59,France,33,297.38,496.68,8443,YES,,OVH SAS
45.152.112.60,France,33,363.95,388.22,443,YES,,Cgi Global Limited
141.94.220.157,France,33,375.59,574.74,2053,YES,,OVH SAS
193.233.133.49,France,33,372.82,482.20,2053,YES,,Aeza International Ltd
151.80.57.36,France,33,417.75,228.02,8443,YES,,OVH SAS
51.83.40.171,France,33,349.97,241.40,2053,YES,,OVH SAS
46.105.43.137,France,33,237.04,426.08,5266,Unknown,,OVH SAS
191.96.153.248,France,33,383.48,399.10,2053,YES,,OVH SAS
51.210.101.146,France,33,272.65,423.76,2087,YES,,OVH SAS
103.102.231.105,France,33,406.40,323.22,2053,YES,,OVH SAS
91.121.54.50,France,33,418.24,605.17,1915,Unknown,,OVH SAS
162.19.254.52,France,33,324.74,378.02,8443,YES,,OVH SAS
135.125.169.80,France,34,461.49,421.53,8443,YES,,OVH SAS
152.228.207.92,France,34,383.25,558.33,10443,Unknown,,OVH SAS
191.96.153.193,France,34,283.89,416.09,8443,YES,,OVH SAS
188.165.1.138,France,34,418.20,448.83,8443,YES,,OVH SAS
51.38.49.23,France,34,352.97,504.73,8443,YES,,OVH SAS
146.103.49.205,France,34,414.30,432.30,8443,YES,,OVH SAS
103.102.231.215,France,34,299.35,476.00,2053,YES,,OVH SAS
191.96.153.171,France,34,232.36,456.64,8443,YES,,OVH SAS
94.228.162.111,France,34,235.19,344.58,65000,Unknown,,Aeza International Ltd
54.37.90.205,France,34,204.88,528.98,41669,Unknown,,OVH SAS
51.195.119.47,France,34,353.69,437.98,2053,YES,,OVH SAS
136.244.115.71,France,34,279.35,417.81,8443,YES,,AS-VULTR
191.96.153.142,France,34,303.36,478.39,2053,YES,,OVH SAS
103.102.231.142,France,34,357.16,529.76,2053,YES,,OVH SAS
191.96.153.28,France,34,310.75,547.79,2053,YES,,OVH SAS
103.102.231.6,France,34,317.25,562.01,2053,YES,,OVH SAS
146.103.49.75,France,34,535.27,237.62,2053,YES,,OVH SAS
103.102.231.16,France,35,357.06,588.50,2053,YES,,OVH SAS
135.125.234.160,France,35,469.04,292.25,2053,YES,,OVH SAS
146.103.49.38,France,35,457.68,490.65,2053,YES,,OVH SAS
51.178.83.65,France,35,445.19,295.61,8443,YES,,OVH SAS
77.105.166.51,France,35,423.90,467.08,2053,YES,,Aeza International Ltd
95.182.97.147,France,35,177.69,483.58,2053,YES,,Cgi Global Limited
103.82.101.179,France,35,359.55,378.57,443,YES,,Melbikomas UAB
162.19.253.192,France,35,387.25,381.92,8443,YES,,OVH SAS
51.38.50.52,France,35,298.45,376.42,8443,YES,,OVH SAS
95.182.96.30,France,35,463.51,442.02,2053,YES,,Cgi Global Limited
191.96.153.108,France,35,206.26,244.93,2053,YES,,OVH SAS
191.96.153.167,France,35,187.32,343.77,8443,YES,,OVH SAS
141.94.68.157,France,35,315.12,365.89,8443,YES,,OVH SAS
38.180.93.241,France,35,327.93,440.43,443,YES,,M247 Europe SRL
146.103.49.99,France,35,388.15,301.22,2053,YES,,OVH SAS
191.96.153.20,France,35,516.60,457.16,2053,YES,,OVH SAS
191.96.153.104,France,35,363.66,584.59,2053,YES,,OVH SAS
54.36.103.135,France,35,320.91,447.93,2053,YES,,OVH SAS
94.23.168.201,France,35,441.50,407.05,2053,YES,,OVH SAS
