IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
104.234.240.179,Canada,25,363.69,304.27,2053,YES,,Datacamp Limited
158.69.152.136,Canada,25,280.56,388.84,2053,YES,,OVH SAS
15.157.7.168,Canada,29,531.68,378.05,443,YES,,AMAZON-02
173.242.123.189,Canada,29,349.85,481.54,51042,Unknown,,IT7NET
89.251.9.4,Canada,29,308.63,394.21,15466,Unknown,,BitCommand LLC
172.105.11.67,Canada,30,386.82,401.93,15223,Unknown,,Akamai Connected Cloud
81.19.140.48,Canada,30,329.92,386.29,2053,YES,,Global Connectivity Solutions Llp
81.19.140.56,Canada,30,335.21,387.56,8443,YES,,Global Connectivity Solutions Llp
35.183.163.195,Canada,31,314.82,342.71,80,NO,,AMAZON-02
35.182.7.190,Canada,31,398.97,446.70,80,NO,,AMAZON-02
217.197.97.207,Canada,31,419.61,361.72,2053,YES,,BitCommand LLC
198.50.130.116,Canada,31,175.87,380.77,2053,YES,,OVH SAS
192.18.150.121,Canada,31,315.03,402.12,27620,Unknown,,ORACLE-BMC-31898
64.21.191.164,Canada,32,554.78,395.04,443,YES,,N6CLOUD-AS
192.95.55.232,Canada,32,363.49,421.77,2053,YES,,OVH SAS
3.97.173.206,Canada,34,316.61,345.77,80,NO,,AMAZON-02
137.184.168.222,Canada,35,386.15,417.77,2053,YES,,DIGITALOCEAN-ASN
198.50.167.31,Canada,35,475.94,424.91,8443,YES,,OVH SAS
172.98.207.58,Canada,35,372.49,348.41,443,YES,,AS-AKN
213.255.209.207,Canada,36,403.21,386.61,443,YES,,CLOUDWEBMANAGE-CANADA
104.234.240.114,Canada,37,615.24,321.53,8443,YES,,Datacamp Limited
148.113.204.36,Canada,37,320.83,372.44,2053,YES,,OVH SAS
192.99.252.243,Canada,37,384.97,346.96,2053,YES,,OVH SAS
3.98.73.243,Canada,37,287.98,347.60,443,YES,,AMAZON-02
172.93.32.131,Canada,38,376.93,370.04,23077,Unknown,,IT7NET
64.15.75.112,Canada,38,332.91,378.77,2053,YES,,ESTRUXTURE-QC-10929
192.99.54.60,Canada,38,283.79,360.87,443,YES,,OVH SAS
51.161.134.202,Canada,39,411.23,441.47,8443,YES,,OVH SAS
69.28.82.253,Canada,39,379.89,441.85,443,YES,,ATLANTIC-NET-1
213.255.209.189,Canada,39,295.31,335.80,443,YES,,CLOUDWEBMANAGE-CANADA
15.157.59.78,Canada,40,354.57,385.68,8443,YES,,AMAZON-02
103.98.215.83,Canada,40,434.69,379.90,8443,YES,,CLOUDWEBMANAGE-CANADA
199.48.102.83,Canada,41,466.01,380.96,443,YES,,SERVER-CLOUD-CANADA
51.222.156.8,Canada,41,366.73,390.91,8443,YES,,OVH SAS
140.238.158.238,Canada,43,449.25,355.76,443,YES,,ORACLE-BMC-31898
198.168.101.245,Canada,43,295.17,260.63,31460,Unknown,,COOPTEL-AS-01
150.230.27.23,Canada,43,580.26,406.70,16504,Unknown,,ORACLE-BMC-31898
91.194.11.78,Canada,44,697.53,387.88,81,Unknown,,TANGRAM-CANADA-INC
198.50.143.174,Canada,46,364.08,390.01,8443,YES,,OVH SAS
192.99.252.241,Canada,47,93.71,375.57,2053,YES,,OVH SAS
138.197.152.31,Canada,47,505.52,379.58,2053,YES,,DIGITALOCEAN-ASN
38.180.127.82,Canada,47,563.21,451.07,443,YES,,ESTRUXTURE-QC-10929
172.105.26.112,Canada,49,427.13,356.04,2443,Unknown,,Akamai Connected Cloud
167.114.3.158,Canada,50,408.24,435.68,8443,YES,,OVH SAS
3.99.106.179,Canada,53,698.64,470.12,443,YES,,AMAZON-02
173.242.126.123,Canada,53,363.98,313.64,60002,Unknown,,IT7NET
209.200.246.130,Canada,64,254.39,367.70,443,YES,,Regxa Company for Information Technology Ltd
141.94.220.157,France,22,473.49,334.01,2053,YES,,OVH SAS
212.83.138.31,France,22,382.96,429.53,443,YES,,Scaleway S.a.s.
193.176.158.101,France,23,478.56,464.17,2053,YES,,Cgi Global Limited
141.94.205.129,France,24,501.96,326.64,8443,YES,,OVH SAS
45.112.195.43,France,25,335.17,390.93,2053,YES,,OVH SAS
109.176.244.174,France,25,543.89,442.84,2053,YES,,OVH SAS
45.112.195.181,France,25,742.18,408.07,2053,YES,,OVH SAS
141.94.222.3,France,25,298.06,317.82,2053,YES,,OVH SAS
141.94.205.22,France,25,430.19,435.94,8443,YES,,OVH SAS
51.38.147.109,France,26,324.70,284.99,2053,YES,,OVH SAS
51.158.127.207,France,26,320.31,390.25,443,YES,,Scaleway S.a.s.
89.168.43.28,France,26,345.76,439.80,443,YES,,ORACLE-BMC-31898
5.135.110.142,France,26,358.44,484.54,443,YES,,OVH SAS
162.19.158.37,France,26,336.51,469.42,8443,YES,,OVH SAS
