IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
162.55.45.207,Germany,29,443.26,348.79,52964,Unknown,,Hetzner Online GmbH
185.225.200.115,Germany,30,449.78,366.22,80,NO,,Aeza International Ltd
38.180.181.130,Germany,30,360.22,361.27,443,YES,,Leaseweb Deutschland GmbH
172.86.92.78,Germany,31,441.83,383.90,8443,YES,,aurologic GmbH
194.76.173.49,Germany,31,374.17,321.06,2053,YES,,OVH SAS
194.76.173.148,Germany,31,444.03,338.77,2053,YES,,OVH SAS
91.107.157.253,Germany,32,476.83,353.18,26484,Unknown,,Hetzner Online GmbH
95.179.167.159,Germany,32,379.06,403.86,2052,NO,,AS-VULTR
46.101.221.88,Germany,32,492.60,437.49,8443,YES,,DIGITALOCEAN-ASN
91.107.166.26,Germany,32,454.59,308.27,2053,YES,,Hetzner Online GmbH
31.24.253.107,Germany,32,474.27,346.55,2053,YES,,OVH SAS
104.248.16.87,Germany,33,491.60,418.10,443,YES,,DIGITALOCEAN-ASN
130.162.34.176,Germany,33,477.30,351.68,443,YES,31898,ORACLE-BMC-31898
158.101.189.4,Germany,33,377.74,383.46,443,YES,31898,ORACLE-BMC-31898
195.206.242.56,Germany,33,426.22,371.31,2053,YES,,OVH SAS
185.26.98.156,Germany,33,385.24,369.36,443,YES,,Fornex Hosting S.L.
212.192.31.162,Germany,33,468.16,408.14,443,YES,,"Cloud Hosting Solutions, Limited."
167.235.247.132,Germany,33,375.19,312.13,4433,Unknown,,Hetzner Online GmbH
57.129.40.135,Germany,33,445.90,390.95,443,YES,,OVH SAS
86.38.156.162,Germany,33,521.19,349.00,2053,YES,,OVH SAS
45.85.146.60,Germany,33,386.59,373.88,443,YES,,Contabo GmbH
188.245.74.27,Germany,33,258.82,402.22,44918,Unknown,,Hetzner Online GmbH
194.76.173.55,Germany,34,435.12,375.22,2053,YES,,OVH SAS
132.145.245.100,Germany,34,476.56,386.88,443,YES,31898,ORACLE-BMC-31898
130.61.51.100,Germany,34,459.51,303.90,8443,YES,31898,ORACLE-BMC-31898
152.70.16.129,Germany,34,341.53,418.46,443,YES,31898,ORACLE-BMC-31898
159.69.102.185,Germany,34,331.71,371.11,2053,YES,,Hetzner Online GmbH
193.37.70.98,Germany,34,446.19,332.84,2053,YES,,"Cloud Hosting Solutions, Limited."
