IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.238.71,Sweden,31,442.89,259.86,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,32,308.78,357.85,2053,YES,,Aeza International Ltd
109.120.134.247,Sweden,33,320.29,370.30,8443,YES,,Aeza International Ltd
77.221.137.133,Sweden,33,371.66,275.88,443,YES,,Aeza International Ltd
185.230.143.122,Sweden,33,371.79,236.87,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,34,316.39,298.61,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,34,355.86,235.32,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,34,408.16,364.42,443,YES,,Aeza International Ltd
150.241.75.237,Sweden,34,315.32,265.28,443,YES,,Aeza International Ltd
91.184.240.238,Sweden,34,484.82,334.52,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,35,265.57,339.43,8443,YES,,Aeza International Ltd
92.246.137.219,Sweden,35,436.00,277.11,8443,YES,,Aeza International Ltd
89.22.232.159,Sweden,35,452.28,255.44,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,35,351.27,297.23,8443,YES,,Aeza International Ltd
89.22.235.225,Sweden,36,288.37,348.74,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,36,361.24,294.03,8443,YES,,Stark Industries Solutions Ltd
77.221.143.81,Sweden,36,415.15,332.01,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,37,247.88,320.64,8443,YES,,Akamai Connected Cloud
89.22.236.55,Sweden,37,373.55,278.02,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,37,448.01,341.79,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,37,331.41,256.09,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,37,389.76,298.43,443,YES,,Aeza International Ltd
94.228.163.44,Sweden,37,212.99,277.74,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,37,413.11,320.05,2053,YES,,Aeza International Ltd
89.22.236.149,Sweden,37,301.81,284.78,8443,YES,,Aeza International Ltd
109.120.155.225,Sweden,37,364.44,348.21,43759,Unknown,,Aeza International Ltd
77.221.143.49,Sweden,37,451.69,334.28,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,37,366.83,219.41,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,38,476.41,231.55,2053,YES,,Aeza International Ltd
109.120.132.127,Sweden,38,334.93,139.36,8443,YES,,Aeza International Ltd
89.22.234.21,Sweden,38,403.26,372.66,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,38,307.17,395.00,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,38,365.03,175.09,8443,YES,,Aeza International Ltd
89.22.230.152,Sweden,38,364.62,337.09,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,38,453.02,361.20,2053,YES,,Alexhost Srl
147.45.77.74,Sweden,38,368.42,291.96,8443,YES,,Aeza International Ltd
147.45.76.69,Sweden,38,242.51,307.08,443,YES,,Aeza International Ltd
89.169.34.172,Sweden,38,456.02,368.44,443,YES,,Aeza International Ltd
147.45.77.214,Sweden,38,364.02,320.74,443,YES,,Aeza International Ltd
89.22.236.103,Sweden,38,398.64,269.14,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,38,360.13,358.82,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,38,402.43,283.00,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,38,361.54,365.06,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,38,260.95,339.89,4443,Unknown,,Aeza International Ltd
77.221.138.66,Sweden,38,381.60,273.73,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,39,401.91,370.40,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,39,417.40,350.19,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,39,413.17,323.24,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,39,403.07,331.38,2020,Unknown,,Aeza International Ltd
89.22.227.239,Sweden,39,310.01,265.65,443,YES,,Aeza International Ltd
95.164.33.42,Sweden,39,314.69,302.43,443,YES,,Stark Industries Solutions Ltd
147.45.72.232,Sweden,39,363.53,304.78,2050,Unknown,,Aeza International Ltd
46.226.161.202,Sweden,39,371.23,290.52,443,YES,,Aeza International Ltd
109.120.134.15,Sweden,39,304.96,313.74,443,YES,,Aeza International Ltd
94.228.163.105,Sweden,39,392.59,359.96,8443,YES,,Aeza International Ltd
89.22.238.90,Sweden,39,351.19,345.76,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,39,453.24,297.65,2053,YES,,Aeza International Ltd
94.131.98.132,Sweden,39,296.14,348.05,8443,YES,,Stark Industries Solutions Ltd
147.45.76.216,Sweden,39,324.75,305.63,2053,YES,,Aeza International Ltd
89.22.225.180,Sweden,39,368.73,291.43,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,39,371.28,315.84,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,39,373.75,375.78,7769,Unknown,,Aeza International Ltd
77.221.138.90,Sweden,40,395.68,119.24,8443,YES,,Aeza International Ltd
147.45.74.30,Sweden,40,333.00,388.73,443,YES,,Aeza International Ltd
89.22.238.202,Sweden,40,306.19,280.94,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,40,390.98,303.28,8443,YES,,Aeza International Ltd
150.241.77.6,Sweden,40,350.84,320.73,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,40,292.27,378.39,443,YES,,Aeza International Ltd
147.45.76.247,Sweden,40,390.09,298.17,443,YES,,Aeza International Ltd
89.22.232.54,Sweden,40,351.80,284.16,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,40,382.34,350.32,443,YES,,Aeza International Ltd
46.226.164.236,Sweden,40,465.61,349.42,2053,YES,,Aeza International Ltd
109.120.133.244,Sweden,40,191.42,302.34,443,YES,,Aeza International Ltd
176.124.207.32,Sweden,40,288.51,345.26,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,40,301.80,270.34,8443,YES,,Aeza International Ltd
77.221.138.217,Sweden,40,197.26,319.89,2053,YES,,Aeza International Ltd
185.197.74.225,Sweden,40,337.00,296.52,443,YES,,Aeza International Ltd
46.226.161.98,Sweden,40,424.30,330.06,8443,YES,,Aeza International Ltd
147.45.73.218,Sweden,40,439.54,330.73,443,YES,,Aeza International Ltd
185.230.143.63,Sweden,41,238.82,382.87,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,41,361.20,282.90,443,YES,,Aeza International Ltd
109.120.132.35,Sweden,41,306.92,350.33,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,41,168.88,319.38,8443,YES,,Aeza International Ltd
89.22.232.119,Sweden,41,449.52,276.48,443,YES,,Aeza International Ltd
77.91.84.223,Sweden,41,355.33,279.73,443,YES,,Aeza International Ltd
150.241.64.231,Sweden,41,417.75,351.86,443,YES,,Aeza International Ltd
89.22.239.161,Sweden,41,358.83,389.58,2053,YES,,Aeza International Ltd
194.87.30.211,Sweden,41,338.36,306.46,2053,YES,,ASNET
77.221.142.173,Sweden,41,370.40,290.75,2053,YES,,Aeza International Ltd
