IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
213.218.238.223,Poland,24,368.68,460.13,8443,YES,,OVH SAS
193.124.41.165,Poland,25,326.27,439.78,8443,YES,,ASNET
86.110.56.169,Poland,25,310.94,284.34,2053,YES,,OVH SAS
213.218.238.77,Poland,27,485.32,282.65,2053,YES,,OVH SAS
217.30.10.31,Poland,28,388.43,473.81,2053,YES,,Melbikomas UAB
45.144.48.42,Poland,28,299.37,357.85,8443,YES,,Newserverlife LLC
85.193.95.220,Poland,29,522.96,373.82,2053,YES,,TimeWeb Ltd.
213.218.238.14,Poland,29,248.92,418.05,2053,YES,,OVH SAS
213.218.238.67,Poland,30,408.26,413.57,2053,YES,,OVH SAS
46.45.65.60,Poland,30,597.83,380.44,37429,Unknown,,Aves Sp. z o.o.
213.218.238.219,Poland,30,332.12,235.40,2053,YES,,OVH SAS
213.218.238.213,Poland,30,513.99,405.40,2053,YES,,OVH SAS
213.218.238.23,Poland,30,596.32,416.50,2053,YES,,OVH SAS
86.110.56.29,Poland,30,537.70,371.65,8443,YES,,OVH SAS
86.110.56.138,Poland,31,270.69,360.54,2053,YES,,OVH SAS
45.144.49.149,Poland,31,353.65,211.89,2053,YES,,Newserverlife LLC
31.133.0.55,Poland,31,352.41,383.04,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
31.133.0.133,Poland,31,391.39,357.74,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
145.239.85.117,Poland,32,645.98,407.68,2053,YES,,OVH SAS
188.116.40.37,Poland,32,481.26,505.58,443,YES,,Artnet Sp. z o.o.
86.110.56.250,Poland,32,309.22,350.04,2053,YES,,OVH SAS
213.218.238.92,Poland,32,398.42,233.32,2053,YES,,OVH SAS
37.252.6.119,Poland,32,336.97,367.97,443,YES,,Artnet Sp. z o.o.
87.98.235.90,Poland,32,351.94,283.11,8443,YES,,OVH SAS
45.144.48.29,Poland,33,529.09,238.38,8443,YES,,Newserverlife LLC
86.110.56.167,Poland,33,494.81,279.17,2053,YES,,OVH SAS
31.133.0.159,Poland,33,511.65,399.74,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
217.30.10.38,Poland,33,514.40,418.16,2053,YES,,Melbikomas UAB
86.110.56.241,Poland,33,349.96,381.71,2053,YES,,OVH SAS
86.110.56.8,Poland,33,604.17,335.81,2053,YES,,OVH SAS
86.110.56.240,Poland,33,424.84,432.49,2053,YES,,OVH SAS
31.133.0.122,Poland,33,342.51,354.99,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
38.180.111.253,Poland,33,267.54,386.00,8443,YES,,Artnet Sp. z o.o.
86.110.56.28,Poland,33,497.75,330.45,2053,YES,,OVH SAS
31.133.0.135,Poland,34,281.69,400.52,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.108,Poland,34,343.43,449.81,2053,YES,,OVH SAS
86.110.56.216,Poland,34,217.46,324.51,2053,YES,,OVH SAS
213.218.238.76,Poland,34,505.47,433.71,2053,YES,,OVH SAS
86.110.56.224,Poland,34,313.28,400.22,2053,YES,,OVH SAS
45.144.48.192,Poland,34,300.80,482.48,2053,YES,,Newserverlife LLC
86.110.56.11,Poland,34,572.08,390.71,2053,YES,,OVH SAS
31.133.1.8,Poland,34,223.35,236.34,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.211,Poland,34,348.51,292.27,2053,YES,,OVH SAS
80.211.244.167,Poland,34,409.01,438.85,80,NO,,Aruba S.p.A.
77.83.246.133,Poland,34,498.39,378.53,24443,Unknown,,Global Connectivity Solutions Llp
213.218.238.192,Poland,35,297.56,226.78,2053,YES,,OVH SAS
217.12.206.160,Poland,35,271.98,277.58,81,Unknown,,Green Floid LLC
86.110.56.41,Poland,35,231.10,216.08,2053,YES,,OVH SAS
64.176.70.212,Poland,35,533.94,243.19,8443,YES,,AS-VULTR
86.110.56.60,Poland,35,268.37,478.36,2053,YES,,OVH SAS
213.218.238.32,Poland,35,409.19,302.60,2053,YES,,OVH SAS
213.218.238.70,Poland,35,515.25,244.37,2053,YES,,OVH SAS
70.34.244.250,Poland,35,522.16,286.88,12531,Unknown,,AS-VULTR
193.200.16.159,Poland,35,288.18,313.97,443,YES,,BlueVPS OU
86.110.56.9,Poland,35,339.46,293.88,2053,YES,,OVH SAS
86.110.56.24,Poland,36,442.82,348.80,2053,YES,,OVH SAS
86.110.56.226,Poland,36,325.60,366.48,2053,YES,,OVH SAS
86.110.56.231,Poland,36,241.75,320.70,2053,YES,,OVH SAS
86.110.56.163,Poland,36,413.11,462.82,2053,YES,,OVH SAS
213.218.238.142,Poland,36,363.68,360.92,2053,YES,,OVH SAS
213.218.238.60,Poland,36,297.38,302.39,2053,YES,,OVH SAS
