IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
86.38.156.183,Germany,31,451.16,199.02,2053,YES,,OVH SAS
5.9.192.27,Germany,31,377.96,379.64,443,YES,,Hetzner Online GmbH
194.87.199.135,Germany,31,360.50,295.90,443,YES,,"Cloud Hosting Solutions, Limited."
138.2.132.160,Germany,31,322.64,371.77,443,YES,31898,ORACLE-BMC-31898
167.235.134.123,Germany,32,342.80,331.17,443,YES,,Hetzner Online GmbH
85.192.63.54,Germany,32,308.24,350.80,443,YES,,Aeza International Ltd
195.206.242.148,Germany,32,419.02,328.18,2053,YES,,OVH SAS
195.201.39.163,Germany,33,388.35,359.97,59784,Unknown,,Hetzner Online GmbH
18.156.21.22,Germany,33,393.14,258.78,443,YES,,AMAZON-02
85.192.63.147,Germany,33,539.66,303.29,2053,YES,,Aeza International Ltd
109.61.16.152,Germany,33,435.95,360.42,53181,Unknown,,G-Core Labs S.A.
49.13.153.133,Germany,33,433.53,390.15,8443,YES,,Hetzner Online GmbH
86.38.156.24,Germany,34,248.57,325.87,2053,YES,,OVH SAS
23.88.112.241,Germany,34,378.95,343.56,8443,YES,,Hetzner Online GmbH
188.245.145.207,Germany,34,315.78,399.84,2083,YES,,Hetzner Online GmbH
139.162.145.35,Germany,34,460.47,340.09,2053,YES,,Akamai Connected Cloud
132.226.205.39,Germany,34,417.59,348.27,443,YES,31898,ORACLE-BMC-31898
194.76.173.245,Germany,34,401.38,281.68,2053,YES,,OVH SAS
130.162.61.18,Germany,35,472.29,375.30,80,NO,31898,ORACLE-BMC-31898
195.206.242.143,Germany,35,403.47,330.61,2053,YES,,OVH SAS
138.201.144.110,Germany,35,323.08,359.87,8080,NO,,Hetzner Online GmbH
212.192.31.239,Germany,35,347.84,331.32,443,YES,,"Cloud Hosting Solutions, Limited."
45.84.196.33,Germany,35,404.23,370.00,65513,Unknown,,24fire GmbH
31.24.253.55,Germany,35,435.72,326.10,8443,YES,,OVH SAS
116.202.165.119,Germany,36,422.86,365.54,8443,YES,,Hetzner Online GmbH
188.245.96.223,Germany,36,365.42,272.43,2087,YES,,Hetzner Online GmbH
49.13.29.252,Germany,36,383.47,299.18,2087,YES,,Hetzner Online GmbH
194.87.54.121,Germany,36,435.97,370.26,80,NO,,International Hosting Company Limited
89.169.54.138,Germany,36,402.18,297.30,443,YES,,Aeza International Ltd
194.87.199.49,Germany,36,220.08,403.70,2053,YES,,"Cloud Hosting Solutions, Limited."
141.147.0.144,Germany,36,392.57,346.37,443,YES,31898,ORACLE-BMC-31898
5.187.6.100,Germany,36,315.57,346.30,443,YES,,Fornex Hosting S.L.
128.140.71.144,Germany,36,463.99,308.76,443,YES,,Hetzner Online GmbH
109.120.138.154,Germany,36,371.17,373.30,2053,YES,,Aeza International Ltd
54.93.209.116,Germany,36,293.22,368.19,8443,YES,,AMAZON-02
195.206.242.70,Germany,36,400.57,352.66,2053,YES,,OVH SAS
195.206.242.56,Germany,36,314.97,360.49,2053,YES,,OVH SAS
91.107.243.80,Germany,36,371.08,373.36,1421,Unknown,,Hetzner Online GmbH
45.147.228.249,Germany,36,475.80,328.14,443,YES,,aurologic GmbH
193.122.58.158,Germany,37,89.88,389.13,443,YES,,ORACLE-BMC-31898
194.76.173.73,Germany,37,415.42,369.01,2053,YES,,OVH SAS
86.38.156.6,Germany,37,396.00,368.23,2053,YES,,OVH SAS
51.195.100.247,Germany,37,361.87,335.73,2053,YES,,OVH SAS
91.107.249.210,Germany,37,342.06,266.91,2083,YES,,Hetzner Online GmbH
148.251.30.237,Germany,37,343.63,307.46,20717,Unknown,,Hetzner Online GmbH
64.226.86.195,Germany,37,443.78,393.28,443,YES,,DIGITALOCEAN-ASN
194.28.224.99,Germany,37,422.84,368.75,443,YES,,"Cloud Hosting Solutions, Limited."
57.129.5.105,Germany,37,415.11,333.03,2053,YES,,OVH SAS
31.172.72.13,Germany,37,452.34,301.86,443,YES,,Fornex Hosting S.L.
192.248.189.181,Germany,37,456.24,380.20,443,YES,,AS-VULTR
195.206.242.193,Germany,37,427.33,296.99,8443,YES,,OVH SAS
5.61.34.109,Germany,37,96.14,302.27,443,YES,,Leaseweb Deutschland GmbH
91.107.131.48,Germany,37,434.46,383.08,2052,NO,,Hetzner Online GmbH
78.46.233.187,Germany,37,390.58,349.92,443,YES,,Hetzner Online GmbH
142.132.186.229,Germany,37,367.23,356.88,443,YES,,Hetzner Online GmbH
164.90.168.135,Germany,37,388.37,247.68,56179,Unknown,,DIGITALOCEAN-ASN
104.248.128.137,Germany,37,366.75,305.36,443,YES,,DIGITALOCEAN-ASN
172.104.131.235,Germany,37,449.31,367.00,8009,Unknown,,Akamai Connected Cloud
132.145.231.175,Germany,38,383.75,234.28,443,YES,31898,ORACLE-BMC-31898
45.32.153.123,Germany,38,403.26,381.36,8443,YES,,AS-VULTR
51.75.77.148,Germany,38,264.05,359.37,8443,YES,,OVH SAS
80.240.21.114,Germany,38,461.29,384.71,1080,Unknown,,AS-VULTR
91.107.177.114,Germany,38,337.54,330.25,14444,Unknown,,Hetzner Online GmbH
94.228.168.2,Germany,38,405.65,384.70,2053,YES,,Aeza International Ltd
207.154.242.53,Germany,38,440.68,296.94,443,YES,,DIGITALOCEAN-ASN
51.75.70.31,Germany,38,453.98,364.15,8443,YES,,OVH SAS
185.254.97.252,Germany,38,345.69,257.86,1013,Unknown,,dataforest GmbH
194.76.173.11,Germany,38,387.03,322.47,2053,YES,,OVH SAS
5.187.5.54,Germany,38,263.40,298.96,443,YES,,Fornex Hosting S.L.
116.203.58.165,Germany,38,430.19,323.88,443,YES,,Hetzner Online GmbH
91.107.135.53,Germany,38,363.13,250.68,55468,Unknown,,Hetzner Online GmbH
81.95.4.189,Germany,38,442.92,344.10,443,YES,,Core-Backbone GmbH
138.68.71.73,Germany,38,297.05,397.41,2053,YES,,DIGITALOCEAN-ASN
86.38.156.220,Germany,38,468.82,401.67,443,YES,,OVH SAS
51.195.45.137,Germany,38,331.87,330.66,2053,YES,,OVH SAS
104.248.241.182,Germany,38,472.16,304.21,443,YES,,DIGITALOCEAN-ASN
94.228.168.70,Germany,38,305.26,122.02,8443,YES,,Aeza International Ltd
18.197.218.69,Germany,38,436.85,377.07,443,YES,,AMAZON-02
144.24.185.228,Germany,38,479.66,310.28,443,YES,31898,ORACLE-BMC-31898
141.147.50.200,Germany,38,399.91,348.58,443,YES,31898,ORACLE-BMC-31898
188.245.103.92,Germany,38,393.52,302.82,443,YES,,Hetzner Online GmbH
212.113.116.93,Germany,38,349.53,315.10,443,YES,,Aeza International Ltd
23.88.45.125,Germany,38,260.64,378.29,8443,YES,,Hetzner Online GmbH
150.230.156.39,Germany,38,340.26,362.47,443,YES,31898,ORACLE-BMC-31898
35.157.240.237,Germany,38,356.26,338.34,443,YES,,AMAZON-02
172.104.249.206,Germany,39,426.88,315.90,3000,Unknown,,Akamai Connected Cloud
129.159.202.83,Germany,39,365.12,373.56,443,YES,31898,ORACLE-BMC-31898
18.185.254.189,Germany,39,302.23,300.11,443,YES,,AMAZON-02
91.107.134.254,Germany,39,396.27,310.13,45603,Unknown,,Hetzner Online GmbH
89.168.68.57,Germany,39,358.86,380.66,8443,YES,,ORACLE-BMC-31898
91.149.233.40,Germany,39,338.86,366.87,443,YES,,ASNET
91.107.182.220,Germany,39,453.21,343.85,2053,YES,,Hetzner Online GmbH
185.110.217.73,Germany,39,206.78,305.28,443,YES,,Melbikomas UAB
31.172.77.15,Germany,39,453.78,331.62,443,YES,,Fornex Hosting S.L.
194.76.173.165,Germany,39,84.80,320.84,2053,YES,,OVH SAS
194.76.173.49,Germany,39,355.60,392.83,2053,YES,,OVH SAS
49.13.230.198,Germany,39,389.16,354.68,8080,NO,,Hetzner Online GmbH
193.37.70.98,Germany,39,289.70,372.11,2053,YES,,"Cloud Hosting Solutions, Limited."
185.128.104.25,Germany,39,370.74,308.24,443,YES,,Aeza International Ltd
31.24.253.88,Germany,39,203.89,397.21,2053,YES,,OVH SAS
141.147.52.223,Germany,39,354.54,382.54,443,YES,31898,ORACLE-BMC-31898
213.226.68.142,Germany,39,487.65,385.04,443,YES,,Melbikomas UAB
194.76.173.108,Germany,39,443.38,342.54,2053,YES,,OVH SAS
87.251.87.36,Germany,39,375.03,344.72,443,YES,,International Hosting Company Limited
45.154.207.101,Germany,39,391.71,380.02,443,YES,,"BrainStorm Network, Inc"
85.192.63.127,Germany,39,331.19,252.55,2007,Unknown,,Aeza International Ltd
116.203.167.127,Germany,39,440.32,224.81,33224,Unknown,,Hetzner Online GmbH
185.94.166.203,Germany,39,332.04,367.17,2053,YES,,Leaseweb Deutschland GmbH
194.76.173.26,Germany,39,441.73,330.81,2053,YES,,OVH SAS
193.24.209.103,Germany,39,442.56,416.83,8443,YES,,Layer7 Networks GmbH
193.36.85.18,Germany,39,498.28,323.53,2053,YES,,BitCommand LLC
194.76.173.115,Germany,39,435.15,319.42,2053,YES,,OVH SAS
49.13.133.138,Germany,39,379.62,334.38,40182,Unknown,,Hetzner Online GmbH
3.66.115.225,Germany,39,468.52,385.30,443,YES,,AMAZON-02
91.107.140.10,Germany,39,324.45,305.86,8080,NO,,Hetzner Online GmbH
194.76.173.6,Germany,39,389.53,342.13,2053,YES,,OVH SAS
91.107.241.90,Germany,39,465.79,371.25,56879,Unknown,,Hetzner Online GmbH
85.215.66.95,Germany,39,325.08,361.58,19841,Unknown,,IONOS SE
77.223.215.167,Germany,39,416.93,384.16,443,YES,,LIMESTONENETWORKS
148.251.134.189,Germany,39,345.29,345.38,443,YES,,Hetzner Online GmbH
37.1.195.124,Germany,39,466.46,320.80,443,YES,,Leaseweb Deutschland GmbH
195.245.239.115,Germany,39,476.75,322.03,443,YES,,Hostkey B.v.
188.245.120.208,Germany,40,351.19,345.17,443,YES,,Hetzner Online GmbH
206.189.50.155,Germany,40,329.20,319.87,1443,Unknown,,DIGITALOCEAN-ASN
150.230.156.81,Germany,40,322.06,392.69,443,YES,31898,ORACLE-BMC-31898
109.61.16.200,Germany,40,428.19,298.12,59403,Unknown,,G-Core Labs S.A.
130.61.51.100,Germany,40,371.30,312.16,8443,YES,31898,ORACLE-BMC-31898
78.47.75.170,Germany,40,263.95,388.99,10019,Unknown,,Hetzner Online GmbH
159.69.111.215,Germany,40,424.47,348.58,110,Unknown,,Hetzner Online GmbH
57.129.15.103,Germany,40,404.72,299.98,2053,YES,,OVH SAS
77.221.157.177,Germany,40,409.59,344.42,2053,YES,,Aeza International Ltd
128.140.2.140,Germany,40,364.66,329.73,443,YES,,Hetzner Online GmbH
185.78.76.253,Germany,40,445.57,359.11,443,YES,,International Hosting Company Limited
152.70.16.129,Germany,40,275.85,346.88,443,YES,31898,ORACLE-BMC-31898
89.58.43.143,Germany,40,409.43,265.20,2053,YES,,netcup GmbH
185.103.253.35,Germany,40,389.47,356.71,443,YES,,First Server Limited
162.55.168.133,Germany,40,381.89,323.57,2086,NO,,Hetzner Online GmbH
89.19.44.237,Germany,40,425.54,307.67,2053,YES,,OVH SAS
202.61.192.103,Germany,40,381.68,263.71,8443,YES,,netcup GmbH
45.14.247.108,Germany,40,482.40,175.05,443,YES,,Stark Industries Solutions Ltd
51.75.74.138,Germany,40,159.63,323.28,8443,YES,,OVH SAS
147.45.199.5,Germany,40,475.12,375.80,8443,YES,,Hostinux Limited
