IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.8.199.199,Russia,27,487.61,395.47,8443,YES,,Sprinthost.ru LLC
85.198.109.79,Russia,28,321.51,310.09,2053,YES,,Hosting technology LTD
91.210.169.126,Russia,29,326.30,405.05,8443,YES,,TimeWeb Ltd.
37.220.84.125,Russia,29,247.25,517.59,4443,Unknown,,TimeWeb Ltd.
193.233.115.79,Russia,30,268.87,445.21,2053,YES,,Aeza International Ltd
185.125.217.180,Russia,30,266.33,484.79,8443,YES,,I-servers Ltd
45.82.14.221,Russia,30,376.71,310.46,443,YES,,TimeWeb Ltd.
46.17.43.237,Russia,31,276.15,400.15,54596,Unknown,,LLC Baxet
95.181.151.172,Russia,31,384.73,374.91,443,YES,,International Hosting Company Limited
193.233.115.223,Russia,32,417.46,407.24,2053,YES,,Aeza International Ltd
82.148.30.224,Russia,32,312.82,261.78,443,YES,,JSC Selectel
5.44.42.95,Russia,32,579.77,317.05,2053,YES,,Global Connectivity Solutions Llp
5.44.47.67,Russia,32,382.40,383.90,8443,YES,,TimeWeb Ltd.
46.8.210.216,Russia,32,247.03,357.03,2053,YES,,Kontel LLC
185.139.69.181,Russia,32,430.36,263.33,2053,YES,,First Server Limited
89.111.172.106,Russia,32,447.58,401.38,8443,YES,,"Domain names registrar REG.RU, Ltd"
46.8.158.69,Russia,32,279.84,439.60,2053,YES,,Chernyshov Aleksandr Aleksandrovich
185.103.109.139,Russia,32,458.20,297.45,443,YES,,First Server Limited
94.103.183.229,Russia,32,526.68,264.66,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
81.163.17.22,Russia,32,422.82,457.37,9443,Unknown,,JSC Selectel
80.90.187.190,Russia,33,440.94,475.57,2053,YES,,TimeWeb Ltd.
185.105.117.222,Russia,33,485.90,383.39,443,YES,,I-servers Ltd
90.156.211.232,Russia,33,457.71,486.59,8443,YES,,TimeWeb Ltd.
45.139.184.183,Russia,33,567.36,288.70,2053,YES,,LLC Vpsville
185.233.200.93,Russia,33,361.60,352.19,443,YES,,First Server Limited
176.124.222.139,Russia,33,354.77,381.86,8443,YES,,Aeza Group LLC
95.171.21.193,Russia,33,294.02,409.96,443,YES,,Universum bit Ltd.
31.25.29.199,Russia,34,255.78,508.54,443,YES,,LLC Cifrovie Seti Urala
185.229.66.213,Russia,34,434.41,466.86,2053,YES,,Aeza Group LLC
185.68.93.39,Russia,34,267.32,407.95,443,YES,,Relink LTD
