IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
149.28.21.106,Japan,20,215.09,562.70,443,YES,,AS-VULTR
141.98.197.101,Japan,22,534.52,637.31,11665,Unknown,,xTom Japan Corporation
141.147.164.6,Japan,23,760.26,492.26,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,23,756.16,471.11,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,24,497.56,432.12,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,24,402.16,595.21,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,25,455.62,599.73,44243,Unknown,,AS-VULTR
141.147.185.160,Japan,25,784.01,599.22,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,25,562.00,609.50,2919,Unknown,,ORACLE-BMC-31898
158.101.153.138,Japan,25,187.38,575.44,8890,Unknown,,ORACLE-BMC-31898
8.216.81.183,Japan,25,533.21,621.22,3939,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.168.141,Japan,26,742.63,481.63,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,27,512.60,629.93,44872,Unknown,,ORACLE-BMC-31898
138.2.21.10,Japan,27,566.70,492.96,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,27,677.71,510.73,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,27,602.43,592.64,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,27,580.42,483.89,27560,Unknown,,ORACLE-BMC-31898
141.147.188.120,Japan,27,594.79,609.46,443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,27,604.53,372.49,443,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,28,597.34,459.52,45638,Unknown,,ORACLE-BMC-31898
132.226.14.102,Japan,28,561.84,434.11,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,28,642.55,549.10,44004,Unknown,,Datacamp Limited
141.147.165.62,Japan,28,829.91,567.04,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,28,513.30,509.93,29876,Unknown,,ORACLE-BMC-31898
132.145.115.199,Japan,28,506.18,474.54,10179,Unknown,,ORACLE-BMC-31898
158.101.157.75,Japan,28,653.92,594.77,57105,Unknown,,ORACLE-BMC-31898
202.182.124.217,Japan,28,173.16,491.64,56659,Unknown,,AS-VULTR
152.70.100.75,Japan,29,570.77,495.68,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,29,595.87,466.83,443,YES,31898,ORACLE-BMC-31898
152.70.104.175,Japan,29,523.87,481.46,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,29,774.84,580.35,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,29,553.31,545.24,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,29,517.23,484.29,13357,Unknown,,ORACLE-BMC-31898
155.248.185.108,Japan,29,614.04,579.82,443,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,29,488.73,558.89,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,29,693.21,445.61,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
141.147.182.209,Japan,29,798.20,584.46,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,29,512.02,476.26,2053,YES,,Global Connectivity Solutions Llp
91.194.160.79,Japan,30,716.10,576.90,2053,YES,,Stark Industries Solutions Ltd
20.243.85.49,Japan,30,549.51,424.82,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
150.230.213.175,Japan,30,745.66,481.88,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,30,543.91,591.38,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,30,533.11,541.62,14782,Unknown,,ORACLE-BMC-31898
140.238.50.112,Japan,30,855.86,427.79,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,30,749.96,587.96,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,30,715.35,653.09,16387,Unknown,,AS-VULTR
152.70.100.102,Japan,30,612.20,423.55,58312,Unknown,,ORACLE-BMC-31898
158.101.85.23,Japan,30,695.45,410.58,41092,Unknown,,ORACLE-BMC-31898
150.230.205.239,Japan,30,448.90,641.20,443,YES,31898,ORACLE-BMC-31898
132.226.5.174,Japan,30,827.66,475.04,443,YES,31898,ORACLE-BMC-31898
168.138.213.15,Japan,31,732.33,402.38,36008,Unknown,,ORACLE-BMC-31898
150.230.201.24,Japan,31,763.24,547.63,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,31,460.24,555.19,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,31,574.80,611.82,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,31,598.10,417.01,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,31,183.30,455.74,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,31,365.13,459.33,3533,Unknown,,AS-VULTR
193.123.163.240,Japan,31,554.11,559.83,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,31,298.06,535.30,2053,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,31,762.63,420.50,443,YES,,AS-VULTR
138.2.21.47,Japan,31,292.33,475.13,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,32,503.72,490.32,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,32,557.36,485.88,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,32,653.01,448.83,443,YES,31898,ORACLE-BMC-31898
131.186.63.207,Japan,32,600.35,494.95,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,32,381.17,446.10,12345,Unknown,,ORACLE-BMC-31898
138.2.30.252,Japan,32,709.43,561.36,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,32,641.93,525.41,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,32,386.52,135.23,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,32,792.32,525.26,29844,Unknown,,Awesomecloud Limited
168.138.192.16,Japan,32,608.15,544.39,54584,Unknown,,ORACLE-BMC-31898
138.2.3.195,Japan,32,598.39,478.08,443,YES,31898,ORACLE-BMC-31898
150.230.205.41,Japan,32,380.16,448.31,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,32,627.50,463.24,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,32,137.62,565.61,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,32,737.86,650.86,47001,Unknown,,ORACLE-BMC-31898
158.101.70.112,Japan,32,586.78,530.51,443,YES,31898,ORACLE-BMC-31898
155.248.186.74,Japan,32,737.91,419.37,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,33,788.09,534.45,32498,Unknown,,ORACLE-BMC-31898
138.2.21.98,Japan,33,763.95,551.13,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,33,436.10,494.76,8443,YES,,ORACLE-BMC-31898
103.232.213.117,Japan,33,583.25,570.74,8080,NO,,AKILE LTD
