IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
147.75.230.33,India,35,408.88,318.69,443,YES,,ARYAKA-ARIN
65.20.82.22,India,35,483.80,367.95,443,YES,,AS-VULTR
65.1.147.200,India,37,417.75,404.57,35979,Unknown,,AMAZON-02
144.24.140.37,India,37,395.03,386.56,443,YES,31898,ORACLE-BMC-31898
166.0.244.206,India,38,478.67,316.13,8443,YES,,MS HARVIL MEDIA
103.29.32.103,India,39,502.45,370.27,443,YES,,ARYAKA-ARIN
65.20.76.125,India,39,287.89,414.10,8443,YES,,AS-VULTR
141.148.203.6,India,40,493.66,329.90,443,YES,,ORACLE-BMC-31898
152.70.75.80,India,40,436.61,398.39,15805,Unknown,,ORACLE-BMC-31898
147.75.228.22,India,41,392.24,353.98,443,YES,,ARYAKA-ARIN
172.232.112.240,India,41,389.95,343.15,587,Unknown,,Akamai Connected Cloud
147.75.230.160,India,42,442.95,203.40,443,YES,,ARYAKA-ARIN
143.244.130.180,India,42,391.19,397.41,443,YES,,DIGITALOCEAN-ASN
128.199.18.189,India,44,454.58,377.53,2053,YES,,DIGITALOCEAN-ASN
155.248.248.205,India,44,490.14,334.28,8080,NO,31898,ORACLE-BMC-31898
3.7.108.69,India,44,422.21,368.90,443,YES,,AMAZON-02
172.105.62.71,India,45,398.65,412.98,2443,Unknown,,Akamai Connected Cloud
35.200.238.235,India,46,479.51,361.44,443,YES,,GOOGLE-CLOUD-PLATFORM
134.195.137.107,India,47,512.97,334.99,22473,Unknown,,"ReadyDedis, LLC"
20.235.105.146,India,47,390.24,376.83,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
3.111.155.29,India,48,171.33,343.43,443,YES,,AMAZON-02
165.232.182.81,India,48,455.84,342.73,443,YES,,DIGITALOCEAN-ASN
65.20.74.136,India,49,428.77,318.49,2053,YES,,AS-VULTR
146.56.48.138,India,51,256.45,338.52,23010,Unknown,,ORACLE-BMC-31898
13.233.5.49,India,51,373.50,405.24,443,YES,,AMAZON-02
216.10.243.159,India,51,464.25,399.78,443,YES,,PUBLIC-DOMAIN-REGISTRY
64.227.184.166,India,51,426.12,385.56,8443,YES,,DIGITALOCEAN-ASN
147.75.230.207,India,55,441.26,358.73,443,YES,,ARYAKA-ARIN
148.113.43.228,India,56,461.04,347.47,2053,YES,,OVH SAS
3.109.185.221,India,56,482.41,390.82,443,YES,,AMAZON-02
152.67.190.105,India,56,475.41,338.83,80,NO,31898,ORACLE-BMC-31898
216.185.57.194,India,59,473.97,351.73,8443,YES,,LEAPSWITCH NETWORKS PRIVATE LIMITED
115.242.180.202,India,60,332.62,422.46,19000,Unknown,,Reliance Jio Infocomm Limited
152.70.76.104,India,67,426.21,349.59,46000,Unknown,,ORACLE-BMC-31898
139.59.48.26,India,70,374.02,389.76,8443,YES,,DIGITALOCEAN-ASN
144.24.200.164,France,28,431.68,425.23,443,YES,,ORACLE-BMC-31898
163.172.151.138,France,30,400.96,347.08,2053,YES,,Scaleway S.a.s.
45.112.195.85,France,30,447.97,324.79,2053,YES,,OVH SAS
103.102.231.124,France,31,401.84,375.69,2053,YES,,OVH SAS
51.178.82.214,France,32,362.34,401.87,2053,YES,,OVH SAS
51.77.103.40,France,32,539.27,333.93,2053,YES,,OVH SAS
45.112.195.176,France,32,380.63,408.53,2053,YES,,OVH SAS
162.19.254.52,France,32,448.93,411.38,8443,YES,,OVH SAS
88.218.76.170,France,33,374.65,213.31,443,YES,,velia.net Internetdienste GmbH
135.125.232.253,France,33,405.57,353.90,2053,YES,,OVH SAS
94.23.83.13,France,33,400.23,366.01,8443,YES,,OVH SAS
51.178.80.153,France,33,348.30,353.82,8443,YES,,OVH SAS
103.102.231.50,France,33,396.78,361.15,2053,YES,,OVH SAS
95.182.97.147,France,34,419.15,364.88,2053,YES,,Cgi Global Limited
45.112.195.116,France,34,399.37,363.95,2053,YES,,OVH SAS
