IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.34.179.158,United States,59,304.27,232.91,57244,Unknown,,IT7NET
74.48.77.104,United States,59,312.97,275.73,35273,Unknown,,MULTA-ASN1
15.204.67.30,United States,60,347.34,284.81,2083,YES,,OVH SAS
54.189.161.131,United States,60,217.99,288.46,48850,Unknown,,AMAZON-02
107.182.179.27,United States,60,299.72,288.99,2443,Unknown,,IT7NET
192.236.249.110,United States,60,248.84,300.14,443,YES,,HOSTWINDS
142.171.31.155,United States,61,316.73,292.28,27865,Unknown,,MULTA-ASN1
152.70.113.150,United States,61,59.17,306.50,52125,Unknown,,ORACLE-BMC-31898
23.105.199.246,United States,61,323.74,236.45,14273,Unknown,,IT7NET
44.230.218.23,United States,61,264.10,242.46,443,YES,,AMAZON-02
64.69.37.83,United States,61,170.16,221.65,9999,Unknown,,MULTA-ASN1
194.113.211.115,United States,61,280.84,276.61,2053,YES,,KAMATERA
38.76.145.169,United States,61,245.91,283.69,443,YES,,COGENT-174
107.174.228.38,United States,61,302.67,288.27,23234,Unknown,,AS-COLOCROSSING
148.135.95.213,United States,61,265.18,212.60,58452,Unknown,,MULTA-ASN1
192.236.249.98,United States,61,277.57,256.01,443,YES,,HOSTWINDS
141.148.181.105,United States,61,311.43,302.12,38945,Unknown,,ORACLE-BMC-31898
158.101.23.175,United States,61,329.61,248.98,443,YES,31898,ORACLE-BMC-31898
192.3.127.23,United States,61,289.36,249.23,443,YES,,AS-COLOCROSSING
107.172.142.156,United States,61,253.10,308.68,443,YES,,AS-COLOCROSSING
198.46.143.134,United States,61,214.83,248.32,8443,YES,,AS-COLOCROSSING
204.110.220.213,United States,62,358.23,267.12,80,NO,,AMAZON-02
146.235.209.40,United States,62,271.65,259.75,58869,Unknown,,ORACLE-BMC-31898
192.3.150.56,United States,62,286.70,260.63,8000,Unknown,,AS-COLOCROSSING
23.239.2.154,United States,62,292.06,218.87,8443,YES,,Akamai Connected Cloud
15.204.57.47,United States,62,245.77,297.03,7267,Unknown,,OVH SAS
155.248.198.56,United States,62,291.09,246.82,34488,Unknown,,ORACLE-BMC-31898
107.175.35.49,United States,62,333.69,304.41,443,YES,,AS-COLOCROSSING
18.235.208.126,United States,62,314.16,235.91,443,YES,,AMAZON-AES
50.112.166.63,United States,62,286.19,214.78,443,YES,,AMAZON-02
107.172.108.219,United States,62,302.27,273.03,38631,Unknown,,AS-COLOCROSSING
104.168.43.27,United States,62,280.77,254.24,17635,Unknown,,AS-COLOCROSSING
104.207.159.165,United States,62,223.86,234.44,8088,Unknown,,AS-VULTR
198.46.200.138,United States,62,321.44,311.15,30089,Unknown,,AS-COLOCROSSING
54.149.11.131,United States,62,257.96,250.52,80,NO,,AMAZON-02
38.76.145.191,United States,62,254.88,244.40,443,YES,,COGENT-174
148.135.22.233,United States,62,292.29,284.30,48625,Unknown,,MULTA-ASN1
142.171.30.213,United States,62,152.79,279.55,993,Unknown,,MULTA-ASN1
107.175.28.15,United States,62,303.77,274.30,31947,Unknown,,AS-COLOCROSSING
148.135.52.250,United States,62,308.68,210.20,48993,Unknown,,MULTA-ASN1
34.208.221.169,United States,62,321.65,267.98,443,YES,,AMAZON-02
45.77.104.150,United States,63,340.78,186.81,39734,Unknown,,AS-VULTR
159.223.165.81,United States,63,103.72,267.46,1100,Unknown,,DIGITALOCEAN-ASN
139.144.202.90,United States,63,293.86,244.08,587,Unknown,,Akamai Connected Cloud
3.216.234.194,United States,63,320.47,222.38,443,YES,,AMAZON-AES
74.48.86.121,United States,63,345.62,308.15,12222,Unknown,,MULTA-ASN1
104.224.177.224,United States,63,312.93,271.20,8443,YES,,IT7NET
35.167.93.200,United States,63,297.05,251.01,80,NO,,AMAZON-02
47.90.140.40,United States,63,346.44,272.15,15624,Unknown,,"Alibaba US Technology Co., Ltd."
137.220.36.181,United States,63,254.66,242.96,38509,Unknown,,AS-VULTR
91.149.239.64,United States,63,345.71,252.27,443,YES,,ASNET
154.37.211.197,United States,63,260.83,253.29,13614,Unknown,,COGENT-174
107.173.87.103,United States,63,336.72,287.37,443,YES,,AS-COLOCROSSING
107.175.35.20,United States,63,270.20,246.92,52290,Unknown,,AS-COLOCROSSING
74.48.4.29,United States,63,276.54,239.50,37731,Unknown,,MULTA-ASN1
5.78.49.81,United States,63,243.72,256.47,8443,YES,,Hetzner Online GmbH
192.227.214.134,United States,63,345.82,285.13,2083,YES,,AS-COLOCROSSING
35.83.185.225,United States,63,224.03,247.66,443,YES,,AMAZON-02
150.136.86.191,United States,63,255.06,301.05,15081,Unknown,,ORACLE-BMC-31898
18.191.122.211,United States,63,240.82,290.22,443,YES,,AMAZON-02
142.171.14.102,United States,63,301.55,247.46,27510,Unknown,,MULTA-ASN1
198.12.121.169,United States,63,268.48,298.89,24863,Unknown,,AS-COLOCROSSING
80.251.215.186,United States,63,306.76,274.60,8080,NO,,IT7NET
65.49.216.153,United States,63,276.05,126.55,2443,Unknown,,IT7NET
205.252.117.138,United States,63,241.21,287.18,8090,Unknown,,CONSOLE-CONNECT-ASN
192.9.228.70,United States,63,254.45,291.09,14123,Unknown,,ORACLE-BMC-31898
63.205.203.251,United States,63,146.12,284.32,443,YES,,ATT-INTERNET4
104.234.50.109,United States,63,286.10,283.24,2053,YES,,OVH SAS
104.234.50.127,United States,63,331.85,236.98,8443,YES,,OVH SAS
5.161.176.159,United States,63,300.70,281.91,50000,Unknown,,Hetzner Online GmbH
104.243.26.171,United States,63,318.23,296.19,42695,Unknown,,IT7NET
65.49.215.100,United States,63,283.51,260.70,36905,Unknown,,IT7NET
104.224.176.138,United States,63,276.08,251.63,37269,Unknown,,IT7NET
72.18.81.113,United States,63,283.61,253.08,15320,Unknown,,MULTA-ASN1
155.248.204.140,United States,63,224.34,294.75,39089,Unknown,,ORACLE-BMC-31898
142.171.233.183,United States,63,226.40,283.96,443,YES,,MULTA-ASN1
206.206.123.147,United States,63,194.31,223.91,443,YES,,Datacamp Limited
