IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.238.244.214,The Netherlands,19,706.28,369.26,443,YES,,Servers Tech Fzco
89.208.105.126,The Netherlands,20,394.59,464.01,443,YES,,Aeza International Ltd
45.82.176.46,The Netherlands,20,451.35,394.44,443,YES,,Zomro B.V.
2.59.183.42,The Netherlands,21,421.59,467.46,443,YES,,Serva One Ltd
212.34.153.121,The Netherlands,22,398.13,470.72,443,YES,,Servers Tech Fzco
193.33.153.240,The Netherlands,23,554.48,432.16,443,YES,,Aeza International Ltd
109.107.164.231,The Netherlands,23,393.44,410.61,443,YES,,Servers Tech Fzco
193.123.59.26,The Netherlands,23,123.28,449.56,443,YES,31898,ORACLE-BMC-31898
188.116.26.216,The Netherlands,24,536.98,573.78,443,YES,,Scalaxy B.V.
79.137.194.186,The Netherlands,24,450.67,402.07,443,YES,,Aeza International Ltd
38.180.99.103,The Netherlands,24,315.22,503.81,443,YES,,Scalaxy B.V.
185.94.164.107,The Netherlands,24,349.88,433.83,443,YES,,First Server Limited
81.22.132.113,The Netherlands,24,410.50,528.22,443,YES,,Serva One Ltd
77.238.247.93,The Netherlands,25,461.17,433.16,443,YES,,Servers Tech Fzco
31.207.45.106,The Netherlands,25,542.08,542.75,58221,Unknown,,Hostkey B.v.
89.169.13.214,The Netherlands,25,466.84,393.01,443,YES,,Serv.host Group Ltd
185.130.225.183,The Netherlands,25,693.65,447.92,8443,YES,,Hostkey B.v.
81.22.132.183,The Netherlands,26,391.90,540.21,443,YES,,Serva One Ltd
46.17.102.9,The Netherlands,26,476.31,401.15,443,YES,,Hostkey B.v.
141.148.237.51,The Netherlands,26,503.88,547.48,443,YES,31898,ORACLE-BMC-31898
23.94.217.204,The Netherlands,26,454.64,529.61,443,YES,,AS-COLOCROSSING
81.22.132.3,The Netherlands,26,439.57,417.30,443,YES,,Serva One Ltd
141.148.234.103,The Netherlands,26,462.30,401.74,443,YES,31898,ORACLE-BMC-31898
89.110.119.204,The Netherlands,26,525.13,406.24,443,YES,,Servers Tech Fzco
45.43.90.169,The Netherlands,26,544.86,442.01,443,YES,,First Server Limited
77.238.233.68,The Netherlands,27,500.20,466.53,443,YES,,Servers Tech Fzco
46.17.103.147,The Netherlands,27,299.04,479.53,8443,YES,,Hostkey B.v.
31.44.2.57,The Netherlands,27,724.90,335.51,443,YES,,Itglobal.com Nl B.v.
141.144.198.131,The Netherlands,27,218.27,483.79,443,YES,31898,ORACLE-BMC-31898
176.124.198.138,The Netherlands,27,544.28,561.30,443,YES,,Aeza International Ltd
80.76.34.190,The Netherlands,27,322.15,228.68,443,YES,,First Server Limited
89.42.142.79,The Netherlands,27,426.34,478.71,443,YES,,Serva One Ltd
77.238.254.132,The Netherlands,27,364.34,406.09,443,YES,,Servers Tech Fzco
194.60.135.138,The Netherlands,27,611.03,497.64,443,YES,,Servers Tech Fzco
141.148.245.210,The Netherlands,27,425.97,450.72,443,YES,31898,ORACLE-BMC-31898
141.148.232.149,The Netherlands,27,543.96,500.59,443,YES,31898,ORACLE-BMC-31898
193.123.35.219,The Netherlands,27,359.61,323.55,443,YES,31898,ORACLE-BMC-31898
89.110.78.173,The Netherlands,27,423.73,443.77,443,YES,,Servers Tech Fzco
85.192.29.4,The Netherlands,27,489.00,416.57,443,YES,,Aeza International Ltd
212.111.88.212,The Netherlands,27,456.25,366.57,443,YES,,Servers Tech Fzco
217.144.189.124,The Netherlands,27,614.75,475.25,443,YES,,Aeza International Ltd
89.110.109.163,The Netherlands,27,531.38,382.75,8443,YES,,Servers Tech Fzco
193.123.57.222,The Netherlands,27,454.74,370.92,443,YES,31898,ORACLE-BMC-31898
146.0.79.184,The Netherlands,27,469.06,468.65,443,YES,,Hostkey B.v.
89.150.34.225,The Netherlands,27,464.88,361.71,443,YES,,Clodo Cloud Service Co. L.L.C
91.184.242.129,The Netherlands,27,656.50,402.57,8443,YES,,Aeza International Ltd
141.144.195.224,The Netherlands,27,393.57,436.67,443,YES,31898,ORACLE-BMC-31898
185.23.238.76,The Netherlands,27,365.46,359.59,443,YES,,Individual Entrepreneur Anton Levin
2.59.183.198,The Netherlands,27,452.91,385.06,443,YES,,Serva One Ltd
5.45.67.208,The Netherlands,28,344.35,259.24,443,YES,,Scalaxy B.V.
185.245.105.88,The Netherlands,28,515.85,424.74,8443,YES,,Servers Tech Fzco
178.130.42.242,The Netherlands,28,503.20,332.94,10909,Unknown,,Servers Tech Fzco
5.35.38.123,The Netherlands,28,429.79,370.41,4443,Unknown,,Servers Tech Fzco
89.110.120.197,The Netherlands,28,445.78,440.23,443,YES,,Servers Tech Fzco
144.21.42.32,The Netherlands,28,659.89,396.48,443,YES,31898,ORACLE-BMC-31898
5.61.57.62,The Netherlands,28,549.49,467.03,443,YES,,Scalaxy B.V.
79.137.194.255,The Netherlands,28,536.37,378.34,443,YES,,Aeza International Ltd
77.238.248.80,The Netherlands,28,401.39,342.90,443,YES,,Servers Tech Fzco
89.110.118.100,The Netherlands,28,511.18,587.47,443,YES,,Servers Tech Fzco
89.110.108.189,The Netherlands,28,310.58,571.25,8443,YES,,Servers Tech Fzco
193.123.35.178,The Netherlands,28,638.66,406.35,443,YES,31898,ORACLE-BMC-31898
195.226.194.166,The Netherlands,28,485.84,403.60,443,YES,,Hostkey B.v.
89.42.142.96,The Netherlands,28,662.22,366.43,443,YES,,Serva One Ltd
109.120.150.175,The Netherlands,28,165.06,413.75,443,YES,,Aeza International Ltd
79.137.199.166,The Netherlands,28,434.35,466.27,443,YES,,Aeza International Ltd
194.147.149.55,The Netherlands,28,727.82,420.37,443,YES,,MIRhosting B.V.
89.110.103.15,The Netherlands,28,356.62,375.00,2053,YES,,Servers Tech Fzco
185.94.165.167,The Netherlands,28,605.65,543.64,443,YES,,First Server Limited
195.133.79.154,The Netherlands,28,521.24,413.05,443,YES,,NKtelecom INC
38.180.57.214,The Netherlands,29,436.87,400.31,2053,YES,,Scalaxy B.V.
5.45.92.247,The Netherlands,29,678.14,362.29,57023,Unknown,,Scalaxy B.V.
193.123.62.153,The Netherlands,29,504.93,388.12,443,YES,31898,ORACLE-BMC-31898
164.92.219.230,The Netherlands,29,369.17,409.14,2053,YES,,DIGITALOCEAN-ASN
89.110.116.141,The Netherlands,29,584.14,488.12,443,YES,,Servers Tech Fzco
89.110.107.215,The Netherlands,29,286.56,194.94,443,YES,,Servers Tech Fzco
85.192.60.56,The Netherlands,29,560.88,446.23,2053,YES,,Aeza International Ltd
144.21.42.2,The Netherlands,29,294.86,445.82,443,YES,31898,ORACLE-BMC-31898
143.47.188.240,The Netherlands,29,414.70,590.83,443,YES,31898,ORACLE-BMC-31898
144.21.43.236,The Netherlands,29,384.99,409.02,443,YES,31898,ORACLE-BMC-31898
77.238.231.99,The Netherlands,29,327.19,320.92,443,YES,,Servers Tech Fzco
152.70.57.182,The Netherlands,29,402.04,304.80,443,YES,31898,ORACLE-BMC-31898
5.35.47.69,The Netherlands,29,468.22,468.78,8443,YES,,Servers Tech Fzco
152.70.54.5,The Netherlands,29,574.99,440.54,443,YES,31898,ORACLE-BMC-31898
185.246.155.73,The Netherlands,29,237.21,450.86,443,YES,,Melbikomas UAB
2.59.183.197,The Netherlands,29,393.16,322.19,443,YES,,Serva One Ltd
143.47.185.27,The Netherlands,29,244.63,482.27,443,YES,31898,ORACLE-BMC-31898
37.48.90.120,The Netherlands,29,481.86,241.99,443,YES,,LeaseWeb Netherlands B.V.
134.209.93.68,The Netherlands,29,385.37,397.10,8443,YES,,DIGITALOCEAN-ASN
77.221.154.100,The Netherlands,29,438.26,306.61,2053,YES,,Aeza International Ltd
185.225.201.204,The Netherlands,29,422.30,265.25,443,YES,,Aeza International Ltd
193.33.153.126,The Netherlands,29,474.46,420.19,443,YES,,Aeza International Ltd
141.148.232.204,The Netherlands,29,459.22,411.50,443,YES,31898,ORACLE-BMC-31898
178.208.76.68,The Netherlands,30,729.25,454.34,443,YES,,Iron Hosting Centre LTD
80.85.246.195,The Netherlands,30,303.30,448.34,2053,YES,,Servers Tech Fzco
194.164.32.50,The Netherlands,30,677.60,387.13,443,YES,,Servers Tech Fzco
5.252.118.210,The Netherlands,30,603.53,336.98,2053,YES,,Aeza International Ltd
143.47.191.188,The Netherlands,30,441.61,495.81,443,YES,31898,ORACLE-BMC-31898
38.180.169.88,The Netherlands,30,480.12,304.72,443,YES,,Scalaxy B.V.
141.144.202.132,The Netherlands,30,462.47,470.62,443,YES,31898,ORACLE-BMC-31898
89.208.107.154,The Netherlands,30,707.64,400.28,2053,YES,,Aeza International Ltd
45.133.117.185,The Netherlands,30,364.10,529.01,443,YES,,Hizakura B.V.
109.107.166.23,The Netherlands,30,706.50,411.06,443,YES,,Servers Tech Fzco
144.21.41.126,The Netherlands,30,610.88,210.81,443,YES,31898,ORACLE-BMC-31898
