IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
147.45.41.153,Austria,49,196.84,156.81,2053,YES,,Aeza International Ltd
212.113.119.130,Austria,52,244.21,223.06,443,YES,,Aeza International Ltd
185.106.94.67,Austria,52,226.08,209.29,443,YES,,Aeza International Ltd
147.45.41.155,Austria,53,213.96,190.76,2053,YES,,Aeza International Ltd
147.45.41.139,Austria,54,198.85,249.75,8443,YES,,Aeza International Ltd
94.177.8.19,Austria,54,214.59,229.86,443,YES,,Hohl IT e.U.
185.217.197.105,Austria,54,229.00,222.25,2053,YES,,Aeza International Ltd
94.228.169.194,Austria,55,134.21,235.22,2053,YES,,Aeza International Ltd
94.177.8.3,Austria,56,259.50,226.36,443,YES,,Hohl IT e.U.
94.177.8.21,Austria,56,233.26,209.20,443,YES,,Hohl IT e.U.
94.177.8.40,Austria,56,222.06,205.70,443,YES,,Hohl IT e.U.
147.45.71.180,Austria,56,226.34,227.47,8443,YES,,Aeza International Ltd
77.73.131.16,Austria,56,254.79,239.26,2053,YES,,Aeza International Ltd
193.233.232.30,Austria,56,193.35,192.36,8443,YES,,Aeza International Ltd
94.177.8.31,Austria,57,236.03,172.30,443,YES,,Hohl IT e.U.
94.177.8.4,Austria,57,234.00,219.68,443,YES,,Hohl IT e.U.
94.177.8.9,Austria,57,218.00,176.93,443,YES,,Hohl IT e.U.
193.233.233.75,Austria,58,208.96,205.99,8443,YES,,Aeza International Ltd
147.45.71.213,Austria,58,262.09,213.85,8443,YES,,Aeza International Ltd
212.113.106.40,Austria,58,171.69,220.24,2053,YES,,Aeza International Ltd
185.106.94.108,Austria,58,218.48,197.31,8443,YES,,Aeza International Ltd
77.73.131.33,Austria,58,228.89,236.47,8443,YES,,Aeza International Ltd
94.177.8.34,Austria,59,226.61,256.23,443,YES,,Hohl IT e.U.
94.228.169.227,Austria,60,265.83,225.31,443,YES,,Aeza International Ltd
94.228.169.108,Austria,60,246.67,208.84,443,YES,,Aeza International Ltd
77.73.131.77,Austria,60,226.13,210.14,2053,YES,,Aeza International Ltd
