IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
62.3.12.185,Türkiye,33,493.45,371.83,443,YES,,Stark Industries Solutions Ltd
193.46.56.137,Türkiye,33,498.01,325.93,2053,YES,,Stark Industries Solutions Ltd
185.219.134.124,Türkiye,36,388.80,375.61,20205,Unknown,,Hostigger INC.
95.164.116.166,Türkiye,36,487.90,387.33,2053,YES,,Stark Industries Solutions Ltd
188.132.192.195,Türkiye,36,478.94,358.07,2053,YES,,TradeZone LLC
89.207.12.80,Türkiye,37,528.29,424.43,8443,YES,,Star of Bosphorus Bilgi Teknolojiler San ve Tic A.S.
45.136.5.120,Türkiye,38,493.21,353.44,2053,YES,,Online Server Telekomunikasyon Limited Sirketi
83.217.9.99,Türkiye,38,463.02,365.19,65513,Unknown,,Global Connectivity Solutions Llp
38.180.105.164,Türkiye,38,338.74,373.48,443,YES,,Scalaxy B.V.
62.3.12.76,Türkiye,38,382.59,365.80,443,YES,,Stark Industries Solutions Ltd
83.217.9.216,Türkiye,38,453.21,382.95,8443,YES,,Global Connectivity Solutions Llp
103.231.75.238,Türkiye,38,409.03,352.42,2053,YES,,Stark Industries Solutions Ltd
216.9.224.105,Türkiye,39,439.31,353.39,24443,Unknown,,DC Host INC
77.83.203.104,Türkiye,39,538.31,291.76,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
185.219.134.25,Türkiye,40,524.87,399.69,31564,Unknown,,Hostigger INC.
193.228.1.124,Türkiye,41,445.60,284.58,2045,Unknown,,TradeZone LLC
193.46.56.171,Türkiye,42,423.31,402.80,15465,Unknown,,Stark Industries Solutions Ltd
188.132.129.84,Türkiye,42,445.09,349.20,8443,YES,,"Ultahost, Inc."
95.164.116.218,Türkiye,42,432.82,343.97,2053,YES,,Stark Industries Solutions Ltd
77.83.203.110,Türkiye,42,403.26,391.36,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
38.180.105.201,Türkiye,42,493.31,391.97,443,YES,,Scalaxy B.V.
188.132.183.166,Türkiye,43,500.70,357.28,443,YES,,"Ultahost, Inc."
188.132.192.190,Türkiye,45,487.00,326.74,2053,YES,,TradeZone LLC
103.215.218.33,Türkiye,45,562.07,357.11,8080,NO,,G-Core Labs S.A.
188.132.129.2,Türkiye,45,477.81,407.42,8443,YES,,"Ultahost, Inc."
94.141.98.172,Türkiye,45,523.73,416.91,2053,YES,,Itglobal.com Nl B.v.
94.141.98.200,Türkiye,46,476.01,387.68,2053,YES,,Itglobal.com Nl B.v.
62.133.63.86,Türkiye,46,480.31,398.16,8443,YES,,Global Connectivity Solutions Llp
188.132.192.133,Türkiye,46,486.15,403.28,8443,YES,,TradeZone LLC
185.39.204.55,Türkiye,47,490.59,173.09,2053,YES,,Global Connectivity Solutions Llp
83.217.9.110,Türkiye,47,428.97,425.72,24443,Unknown,,Global Connectivity Solutions Llp
104.239.87.213,Türkiye,48,412.70,376.21,2053,YES,,ASNET
45.89.52.247,Türkiye,48,458.93,362.94,443,YES,,Stark Industries Solutions Ltd
188.132.183.210,Türkiye,48,372.56,363.85,8443,YES,,"Ultahost, Inc."
77.83.203.163,Türkiye,48,404.77,394.73,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
103.231.73.126,Türkiye,49,396.60,429.49,8443,YES,,Stark Industries Solutions Ltd
