IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
86.104.75.143,Moldova,22,495.97,465.58,443,YES,,Stark Industries Solutions Ltd
213.159.76.175,Moldova,24,655.76,475.30,443,YES,,Stark Industries Solutions Ltd
45.86.86.53,Moldova,24,664.61,469.87,443,YES,,Alexhost Srl
45.67.229.128,Moldova,26,371.84,501.71,81,Unknown,,Stark Industries Solutions Ltd
181.214.58.190,Moldova,27,515.09,498.98,443,YES,,S.c. Infotech-grup S.r.l.
94.131.123.242,Moldova,27,592.54,355.11,443,YES,,Stark Industries Solutions Ltd
94.131.123.44,Moldova,28,625.52,536.10,443,YES,,Stark Industries Solutions Ltd
94.131.122.72,Moldova,30,342.35,453.41,443,YES,,Stark Industries Solutions Ltd
109.185.236.240,Moldova,30,491.93,525.25,443,YES,,Moldtelecom SA
45.140.146.80,Moldova,31,357.50,555.47,2053,YES,,Stark Industries Solutions Ltd
91.132.132.14,Moldova,33,547.19,469.14,2053,YES,,Stark Industries Solutions Ltd
45.142.212.71,Moldova,33,690.87,431.88,2053,YES,,Stark Industries Solutions Ltd
185.234.66.91,Moldova,34,710.02,498.62,443,YES,,Stark Industries Solutions Ltd
176.123.8.150,Moldova,34,712.85,405.83,443,YES,,Alexhost Srl
91.208.206.103,Moldova,34,620.27,418.86,443,YES,,Alexhost Srl
45.142.214.162,Moldova,35,506.93,424.99,2053,YES,,Stark Industries Solutions Ltd
94.131.123.164,Moldova,36,605.35,376.68,2053,YES,,Stark Industries Solutions Ltd
94.232.247.83,Moldova,36,473.02,474.28,8443,YES,,Stark Industries Solutions Ltd
86.104.75.8,Moldova,37,344.19,543.94,443,YES,,Stark Industries Solutions Ltd
213.159.76.202,Moldova,37,635.95,484.76,2053,YES,,Stark Industries Solutions Ltd
94.131.122.162,Moldova,37,612.42,461.01,2052,NO,,Stark Industries Solutions Ltd
194.156.67.85,Moldova,37,702.88,583.21,2053,YES,,Foxcloud Communications Srl
94.131.123.74,Moldova,38,640.30,375.18,443,YES,,Stark Industries Solutions Ltd
94.232.244.91,Moldova,38,698.08,466.69,443,YES,,Stark Industries Solutions Ltd
213.159.68.143,Moldova,39,627.49,431.39,443,YES,,Stark Industries Solutions Ltd
94.232.247.40,Moldova,39,617.40,608.10,443,YES,,Stark Industries Solutions Ltd
213.159.68.82,Moldova,39,302.18,523.51,2053,YES,,Stark Industries Solutions Ltd
5.181.158.96,Moldova,39,566.52,522.86,443,YES,,MivoCloud SRL
94.232.244.198,Moldova,39,346.48,402.96,8443,YES,,Stark Industries Solutions Ltd
94.131.122.145,Moldova,40,577.53,532.71,2053,YES,,Stark Industries Solutions Ltd
91.208.197.25,Moldova,41,458.73,412.35,443,YES,,Alexhost Srl
103.35.188.123,Moldova,43,703.90,450.95,443,YES,,Stark Industries Solutions Ltd
94.232.244.212,Moldova,43,766.40,403.99,443,YES,,Stark Industries Solutions Ltd
91.208.162.68,Moldova,44,441.41,467.09,443,YES,,Alexhost Srl
86.104.74.79,Moldova,44,727.22,486.83,8443,YES,,Stark Industries Solutions Ltd
45.140.146.187,Moldova,44,649.90,462.06,2053,YES,,Stark Industries Solutions Ltd
185.234.66.144,Moldova,48,357.63,491.82,11944,Unknown,,Stark Industries Solutions Ltd
31.133.0.124,Poland,23,472.91,404.96,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.168,Poland,26,669.14,465.63,2053,YES,,OVH SAS
213.218.238.77,Poland,26,422.40,495.73,2053,YES,,OVH SAS
213.218.238.63,Poland,26,751.38,446.32,2053,YES,,OVH SAS
91.149.221.33,Poland,26,525.77,442.63,443,YES,,ASNET
70.34.244.48,Poland,27,580.26,516.15,8443,YES,,AS-VULTR
70.34.244.250,Poland,27,632.78,458.62,12531,Unknown,,AS-VULTR
86.110.56.148,Poland,27,341.83,523.16,2053,YES,,OVH SAS
213.218.238.70,Poland,27,409.52,486.63,2053,YES,,OVH SAS
80.211.249.79,Poland,28,565.52,367.89,8443,YES,,Aruba S.p.A.
86.110.56.64,Poland,28,485.13,510.81,2053,YES,,OVH SAS
213.218.238.219,Poland,28,727.95,389.40,2053,YES,,OVH SAS
90.156.228.74,Poland,28,367.62,473.74,8443,YES,,TimeWeb Ltd.
45.144.48.42,Poland,29,375.70,434.18,8443,YES,,Newserverlife LLC
80.211.249.240,Poland,29,584.21,441.58,2053,YES,,Aruba S.p.A.
86.110.56.24,Poland,29,365.47,458.31,2053,YES,,OVH SAS
86.110.56.7,Poland,29,678.31,592.44,2053,YES,,OVH SAS
51.68.142.112,Poland,29,509.99,451.61,2053,YES,,OVH SAS
213.218.238.23,Poland,29,594.72,461.13,2053,YES,,OVH SAS
213.218.238.31,Poland,30,579.36,392.12,2053,YES,,OVH SAS
86.110.56.74,Poland,30,563.84,360.15,2053,YES,,OVH SAS
217.30.10.38,Poland,30,342.33,384.72,2053,YES,,Melbikomas UAB
94.23.89.101,Poland,31,596.93,489.93,8080,NO,,OVH SAS
37.252.7.9,Poland,31,657.94,444.31,2053,YES,,Artnet Sp. z o.o.
86.110.56.144,Poland,31,692.18,448.10,2053,YES,,OVH SAS
213.218.238.25,Poland,31,368.90,277.40,2053,YES,,OVH SAS
91.149.253.249,Poland,31,772.37,467.66,443,YES,,ASNET
31.133.0.159,Poland,31,461.68,459.34,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.56,Poland,32,567.20,480.36,2053,YES,,OVH SAS
213.218.238.68,Poland,32,691.52,475.50,2053,YES,,OVH SAS
86.110.56.119,Poland,32,441.53,465.02,2053,YES,,OVH SAS
213.218.238.86,Poland,32,649.45,398.61,2053,YES,,OVH SAS
37.252.6.119,Poland,32,716.19,424.76,443,YES,,Artnet Sp. z o.o.
51.77.32.187,Poland,32,424.48,466.08,2053,YES,,OVH SAS
45.144.48.186,Poland,32,662.73,497.59,2053,YES,,Newserverlife LLC
86.110.56.60,Poland,32,517.58,496.17,2053,YES,,OVH SAS
217.30.10.31,Poland,32,342.60,542.50,2053,YES,,Melbikomas UAB
45.144.49.149,Poland,32,606.65,467.46,2053,YES,,Newserverlife LLC
85.193.95.220,Poland,32,710.90,485.62,2053,YES,,TimeWeb Ltd.
147.135.211.200,Poland,33,773.64,451.65,2053,YES,,OVH SAS
91.239.148.100,Poland,33,798.80,511.23,443,YES,,Serva One Ltd
145.239.90.225,Poland,33,577.97,507.16,443,YES,,OVH SAS
46.149.145.218,Poland,33,644.87,395.13,37024,Unknown,,Sptelek Sp. z o.o.
77.83.246.117,Poland,33,475.49,430.14,2083,YES,,Global Connectivity Solutions Llp
188.225.60.50,Poland,33,360.39,398.54,443,YES,,TimeWeb Ltd.
185.253.7.70,Poland,33,352.73,536.91,51995,Unknown,,Podaon SIA
86.110.56.96,Poland,33,357.58,531.02,2053,YES,,OVH SAS
86.110.56.9,Poland,33,726.30,407.92,2053,YES,,OVH SAS
86.110.56.197,Poland,34,634.70,469.56,2053,YES,,OVH SAS
38.180.110.184,Poland,34,734.83,488.06,2053,YES,,Artnet Sp. z o.o.
86.110.56.123,Poland,34,670.57,444.23,2053,YES,,OVH SAS
86.110.56.30,Poland,34,396.98,412.92,2053,YES,,OVH SAS
86.110.56.147,Poland,34,600.54,517.46,2053,YES,,OVH SAS
80.211.250.20,Poland,34,375.80,550.87,2053,YES,,Aruba S.p.A.
38.180.51.120,Poland,34,575.54,404.00,443,YES,,Artnet Sp. z o.o.
213.218.238.60,Poland,34,300.56,441.96,2053,YES,,OVH SAS
217.30.10.221,Poland,34,640.02,522.30,8443,YES,,Melbikomas UAB
86.110.56.43,Poland,35,377.50,533.97,2053,YES,,OVH SAS
37.233.102.53,Poland,35,312.11,460.79,443,YES,,Techstorage sp. z o.o.
86.110.56.76,Poland,35,587.09,501.70,2053,YES,,OVH SAS
81.200.154.2,Poland,35,330.57,487.63,2053,YES,,TimeWeb Ltd.
86.110.56.195,Poland,35,496.45,425.26,2053,YES,,OVH SAS
89.19.212.86,Poland,35,679.75,472.83,2053,YES,,TimeWeb Ltd.
64.176.70.212,Poland,35,627.90,409.30,8443,YES,,AS-VULTR
90.156.228.40,Poland,35,746.76,490.92,8443,YES,,TimeWeb Ltd.
86.110.56.29,Poland,35,806.37,586.15,8443,YES,,OVH SAS
86.110.56.172,Poland,35,635.81,513.61,2053,YES,,OVH SAS
86.110.56.41,Poland,35,757.57,548.53,2053,YES,,OVH SAS
176.105.253.98,Poland,35,720.11,540.36,443,YES,,Breezle LLC
86.110.56.234,Poland,35,347.02,374.80,2053,YES,,OVH SAS
86.110.56.226,Poland,35,743.09,398.76,2053,YES,,OVH SAS
31.133.0.55,Poland,35,575.88,488.10,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.105.253.102,Poland,35,601.48,497.39,8443,YES,,Breezle LLC
37.247.225.66,Poland,36,582.78,487.01,17912,Unknown,,Polkomtel Sp. z o.o.
86.110.56.173,Poland,36,447.50,484.67,2053,YES,,OVH SAS
70.34.250.240,Poland,36,742.02,556.77,2053,YES,,AS-VULTR
45.144.49.146,Poland,36,700.08,464.45,443,YES,,Newserverlife LLC
86.110.56.10,Poland,36,733.49,502.90,2053,YES,,OVH SAS
45.85.210.234,Poland,36,651.92,498.63,11608,Unknown,,IVENDO sp. z o.o.
31.133.1.8,Poland,36,589.87,545.96,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
145.239.88.255,Poland,36,625.72,395.43,2053,YES,,OVH SAS
86.110.56.129,Poland,36,516.16,447.66,2053,YES,,OVH SAS
213.218.238.149,Poland,36,678.78,443.49,2053,YES,,OVH SAS
86.110.56.99,Poland,36,653.89,476.90,2053,YES,,OVH SAS
86.110.56.94,Poland,37,472.62,464.65,2053,YES,,OVH SAS
87.98.235.174,Poland,37,643.74,474.28,2053,YES,,OVH SAS
86.110.56.121,Poland,37,637.12,493.93,2053,YES,,OVH SAS
86.110.56.180,Poland,37,582.82,458.81,2053,YES,,OVH SAS
86.110.56.224,Poland,37,441.63,491.75,2053,YES,,OVH SAS
213.218.238.197,Poland,37,322.76,484.16,2053,YES,,OVH SAS
86.110.56.247,Poland,37,687.32,412.34,2053,YES,,OVH SAS
213.218.238.67,Poland,37,368.23,455.32,2053,YES,,OVH SAS
86.110.56.221,Poland,37,565.21,541.84,2053,YES,,OVH SAS
213.218.238.57,Poland,37,513.17,374.23,2053,YES,,OVH SAS
213.218.238.109,Poland,37,469.14,435.35,2053,YES,,OVH SAS
86.110.56.17,Poland,37,513.69,448.48,2053,YES,,OVH SAS
86.110.56.188,Poland,37,376.42,448.90,2053,YES,,OVH SAS
86.110.56.139,Poland,37,366.42,465.47,2053,YES,,OVH SAS
86.110.56.131,Poland,37,439.58,497.21,2053,YES,,OVH SAS
193.57.137.206,Poland,37,744.34,463.55,2053,YES,,Stark Industries Solutions Ltd
213.218.238.53,Poland,37,777.47,523.64,2053,YES,,OVH SAS
37.252.7.161,Poland,38,688.43,536.43,8443,YES,,Artnet Sp. z o.o.
91.239.148.84,Poland,38,773.69,495.78,2053,YES,,Serva One Ltd
45.144.48.161,Poland,38,665.35,487.21,2053,YES,,Newserverlife LLC
57.128.212.16,Poland,38,742.36,484.81,2053,YES,,OVH SAS
86.110.56.200,Poland,38,341.54,398.46,2053,YES,,OVH SAS
38.180.111.253,Poland,38,610.03,473.34,8443,YES,,Artnet Sp. z o.o.
77.83.246.133,Poland,38,529.42,513.67,24443,Unknown,,Global Connectivity Solutions Llp
31.133.0.167,Poland,38,346.03,446.79,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.28,Poland,38,559.46,410.85,2053,YES,,OVH SAS
86.110.56.11,Poland,38,843.82,493.63,2053,YES,,OVH SAS
213.218.238.192,Poland,38,390.79,453.11,2053,YES,,OVH SAS
176.105.253.66,Poland,38,632.53,527.46,443,YES,,Breezle LLC
213.218.238.92,Poland,38,371.83,494.26,2053,YES,,OVH SAS
185.104.112.188,Poland,38,510.17,413.81,2053,YES,,TimeWeb Ltd.
31.133.0.133,Poland,38,723.95,389.37,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.193.18.138,Poland,38,710.09,528.75,8443,YES,,HZ Hosting Ltd
45.144.51.81,Poland,38,612.51,431.40,443,YES,,Newserverlife LLC
86.110.56.78,Poland,38,798.99,468.59,2053,YES,,OVH SAS
213.218.238.58,Poland,39,570.25,501.06,2053,YES,,OVH SAS
217.12.206.160,Poland,39,595.33,488.40,81,Unknown,,Green Floid LLC
86.110.56.240,Poland,39,702.96,495.16,2053,YES,,OVH SAS
86.110.56.125,Poland,39,732.99,555.00,2053,YES,,OVH SAS
213.218.238.12,Poland,39,755.00,423.39,2053,YES,,OVH SAS
91.239.148.133,Poland,39,423.07,412.45,443,YES,,Serva One Ltd
86.110.56.138,Poland,39,689.02,554.58,2053,YES,,OVH SAS
213.218.238.171,Poland,39,465.29,474.30,2053,YES,,OVH SAS
45.144.48.52,Poland,39,386.20,347.26,2053,YES,,Newserverlife LLC
57.128.197.158,Poland,39,560.56,486.33,443,YES,,OVH SAS
213.218.238.215,Poland,39,447.73,424.20,2053,YES,,OVH SAS
213.218.238.189,Poland,39,584.08,324.28,2053,YES,,OVH SAS
213.218.238.24,Poland,39,595.99,428.83,2053,YES,,OVH SAS
217.25.91.145,Poland,39,609.98,394.46,8443,YES,,TimeWeb Ltd.
86.110.56.108,Poland,39,592.43,451.07,2053,YES,,OVH SAS
86.110.56.167,Poland,40,671.43,470.65,2053,YES,,OVH SAS
70.34.245.176,Poland,40,701.91,510.27,8443,YES,,AS-VULTR
86.110.56.155,Poland,40,493.59,510.12,2053,YES,,OVH SAS
45.144.48.158,Poland,40,351.64,507.50,8443,YES,,Newserverlife LLC
91.149.253.213,Poland,40,553.08,419.23,8443,YES,,ASNET
2.59.163.42,Poland,40,382.61,423.18,2053,YES,,Global Connectivity Solutions Llp
86.110.56.127,Poland,40,655.77,475.60,2053,YES,,OVH SAS
86.110.56.211,Poland,40,695.74,433.07,2053,YES,,OVH SAS
86.110.56.90,Poland,40,343.76,527.64,2053,YES,,OVH SAS
86.110.56.100,Poland,40,618.84,440.03,2053,YES,,OVH SAS
86.110.56.34,Poland,40,494.48,421.62,2053,YES,,OVH SAS
86.110.56.169,Poland,40,356.78,481.86,2053,YES,,OVH SAS
213.218.238.48,Poland,40,662.63,479.04,2053,YES,,OVH SAS
213.218.238.110,Poland,40,683.09,410.63,2053,YES,,OVH SAS
213.218.238.65,Poland,40,332.55,391.40,2053,YES,,OVH SAS
86.110.56.120,Poland,41,367.49,440.49,2053,YES,,OVH SAS
90.156.228.60,Poland,41,711.11,479.44,8443,YES,,TimeWeb Ltd.
176.57.221.178,Poland,41,328.27,364.04,8443,YES,,TimeWeb Ltd.
213.218.238.130,Poland,41,702.79,419.70,2053,YES,,OVH SAS
86.110.56.143,Poland,41,298.02,521.88,2053,YES,,OVH SAS
77.83.246.153,Poland,41,690.32,520.81,8443,YES,,Global Connectivity Solutions Llp
213.218.238.32,Poland,41,649.97,440.87,2053,YES,,OVH SAS
213.218.238.126,Poland,41,444.07,552.96,2053,YES,,OVH SAS
31.133.0.150,Poland,41,358.29,587.28,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
