IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
142.132.186.229,Germany,21,249.49,476.04,443,YES,,Hetzner Online GmbH
18.184.55.249,Germany,24,382.54,384.14,443,YES,,AMAZON-02
188.245.76.63,Germany,24,377.88,27.14,2053,YES,,Hetzner Online GmbH
31.172.71.113,Germany,24,421.87,402.29,443,YES,,Fornex Hosting S.L.
148.251.134.189,Germany,24,458.72,516.01,443,YES,,Hetzner Online GmbH
141.147.47.32,Germany,26,406.48,413.46,2053,YES,31898,ORACLE-BMC-31898
3.74.9.115,Germany,26,363.59,421.72,8443,YES,,AMAZON-02
94.159.98.23,Germany,26,370.72,371.74,2053,YES,,H2nexus Ltd
162.55.217.158,Germany,26,496.08,179.09,443,YES,,Hetzner Online GmbH
195.201.231.143,Germany,27,117.74,382.13,443,YES,,Hetzner Online GmbH
147.45.196.240,Germany,27,450.07,466.48,2053,YES,,International Hosting Company Limited
194.76.173.227,Germany,27,453.33,219.20,2053,YES,,OVH SAS
5.252.22.242,Germany,27,274.65,510.36,443,YES,,Stark Industries Solutions Ltd
77.105.147.173,Germany,27,115.95,353.03,8443,YES,,Aeza International Ltd
195.201.39.163,Germany,28,315.16,119.48,59784,Unknown,,Hetzner Online GmbH
194.76.173.11,Germany,28,314.80,317.56,2053,YES,,OVH SAS
23.88.88.104,Germany,28,433.26,352.24,443,YES,,Hetzner Online GmbH
109.120.138.154,Germany,28,486.11,408.78,2053,YES,,Aeza International Ltd
116.202.195.240,Germany,28,468.92,386.60,2079,Unknown,,Hetzner Online GmbH
89.169.55.40,Germany,28,338.14,272.26,8443,YES,,Aeza International Ltd
91.107.190.121,Germany,28,430.83,509.33,8443,YES,,Hetzner Online GmbH
116.202.190.172,Germany,28,384.42,423.75,8443,YES,,Hetzner Online GmbH
194.87.199.49,Germany,28,559.15,354.86,2053,YES,,"Cloud Hosting Solutions, Limited."
185.106.93.235,Germany,29,374.96,390.15,8443,YES,,Aeza International Ltd
212.192.31.239,Germany,29,117.57,272.43,443,YES,,"Cloud Hosting Solutions, Limited."
51.75.77.148,Germany,29,130.54,417.00,8443,YES,,OVH SAS
194.76.173.245,Germany,29,417.27,271.75,2053,YES,,OVH SAS
51.195.47.42,Germany,29,274.29,349.99,2053,YES,,OVH SAS
194.76.173.103,Germany,29,524.05,422.02,2053,YES,,OVH SAS
91.107.191.214,Germany,29,197.77,430.49,8181,Unknown,,Hetzner Online GmbH
54.36.109.56,Germany,29,426.43,339.28,2079,Unknown,,OVH SAS
116.203.83.121,Germany,29,308.07,440.23,2053,YES,,Hetzner Online GmbH
45.138.72.141,Germany,30,211.90,413.11,443,YES,,Leaseweb Deutschland GmbH
86.38.156.187,Germany,30,468.07,440.51,2053,YES,,OVH SAS
178.236.253.118,Germany,30,277.74,313.67,443,YES,,International Hosting Company Limited
18.199.141.141,Germany,30,325.47,477.21,8443,YES,,AMAZON-02
199.247.19.26,Germany,30,272.46,328.27,443,YES,,AS-VULTR
80.76.32.165,Germany,30,400.78,384.17,443,YES,,First Server Limited
109.120.177.110,Germany,30,350.97,461.02,2053,YES,,Aeza International Ltd
165.227.143.226,Germany,30,466.57,472.84,443,YES,,DIGITALOCEAN-ASN
167.235.74.233,Germany,30,442.75,123.56,2095,NO,,Hetzner Online GmbH
64.226.123.57,Germany,30,502.51,436.85,8443,YES,,DIGITALOCEAN-ASN
86.38.156.47,Germany,30,449.93,287.68,2053,YES,,OVH SAS
91.107.249.164,Germany,31,492.90,424.89,8001,Unknown,,Hetzner Online GmbH
86.38.156.162,Germany,31,280.54,436.21,2053,YES,,OVH SAS
49.13.29.252,Germany,31,368.55,482.98,2087,YES,,Hetzner Online GmbH
5.187.7.200,Germany,31,291.33,438.75,21821,Unknown,,Fornex Hosting S.L.
134.122.83.238,Germany,31,238.06,443.07,2053,YES,,DIGITALOCEAN-ASN
51.75.74.138,Germany,31,422.14,340.37,8443,YES,,OVH SAS
49.12.210.182,Germany,31,497.42,474.73,443,YES,,Hetzner Online GmbH
192.248.177.3,Germany,31,329.85,216.50,443,YES,,AS-VULTR
77.221.157.177,Germany,31,399.00,374.88,2053,YES,,Aeza International Ltd
158.180.49.11,Germany,31,193.10,365.32,2053,YES,,ORACLE-BMC-31898
5.187.5.54,Germany,31,313.55,527.07,443,YES,,Fornex Hosting S.L.
91.107.177.114,Germany,31,428.16,462.82,14444,Unknown,,Hetzner Online GmbH
109.237.97.1,Germany,31,426.38,298.13,443,YES,,International Hosting Company Limited
49.13.163.49,Germany,31,253.41,351.77,5900,Unknown,,Hetzner Online GmbH
