IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
140.238.62.82,Japan,31,400.53,322.56,1443,Unknown,,ORACLE-BMC-31898
141.147.163.68,Japan,31,545.11,424.28,443,YES,,ORACLE-BMC-31898
141.147.183.49,Japan,32,426.03,358.30,29876,Unknown,,ORACLE-BMC-31898
176.97.70.51,Japan,32,394.79,406.02,2053,YES,,M247 Europe SRL
138.2.25.68,Japan,32,452.33,371.31,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,33,445.45,393.28,3533,Unknown,,AS-VULTR
131.186.46.133,Japan,33,283.89,357.08,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,33,401.66,429.28,48170,Unknown,,ORACLE-BMC-31898
38.180.28.163,Japan,34,505.90,351.56,8443,YES,,M247 Europe SRL
147.45.49.152,Japan,34,500.66,359.94,2053,YES,,Global Connectivity Solutions Llp
132.145.116.190,Japan,34,483.70,400.36,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,34,426.24,388.07,44004,Unknown,,Datacamp Limited
20.18.143.107,Japan,34,423.73,337.02,38324,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.66.129.8,Japan,34,396.61,319.46,1233,Unknown,,"xTom Japan Co., Ltd."
138.2.7.172,Japan,34,503.75,310.30,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,34,406.98,346.14,44243,Unknown,,AS-VULTR
141.147.171.154,Japan,34,488.26,375.32,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,34,527.85,358.99,37911,Unknown,,ORACLE-BMC-31898
193.123.163.116,Japan,34,316.13,360.24,443,YES,31898,ORACLE-BMC-31898
138.3.218.255,Japan,35,427.47,399.99,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,35,500.11,353.66,443,YES,31898,ORACLE-BMC-31898
85.208.110.5,Japan,35,404.57,431.41,2053,YES,,Stark Industries Solutions Ltd
132.226.8.109,Japan,35,523.26,405.31,43257,Unknown,,ORACLE-BMC-31898
45.39.198.43,Japan,36,444.65,362.44,8080,NO,,AKILE LTD
150.230.104.110,Japan,36,479.59,375.60,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,36,438.15,411.37,16387,Unknown,,AS-VULTR
141.147.147.180,Japan,36,534.92,394.48,443,YES,,ORACLE-BMC-31898
138.2.12.10,Japan,37,500.13,290.24,45805,Unknown,,ORACLE-BMC-31898
132.226.8.189,Japan,37,353.51,340.43,18104,Unknown,,ORACLE-BMC-31898
64.176.42.6,Japan,37,463.69,410.45,443,YES,,AS-VULTR
140.238.44.146,Japan,37,432.24,315.42,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,37,394.92,421.52,13118,Unknown,,ORACLE-BMC-31898
168.138.46.67,Japan,37,404.89,384.26,443,YES,,ORACLE-BMC-31898
131.186.40.97,Japan,37,516.64,410.50,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,37,380.76,296.64,443,YES,,AS-VULTR
103.137.212.47,Japan,37,486.47,441.20,8443,YES,,rainbow network limited
138.3.216.97,Japan,37,405.65,365.62,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,37,470.44,341.57,11959,Unknown,,ORACLE-BMC-31898
192.243.127.224,Japan,38,362.10,362.08,443,YES,,IT7NET
141.147.177.71,Japan,38,482.79,214.42,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,38,433.63,417.39,21807,Unknown,,ARTERIA Networks Corporation
64.110.101.125,Japan,38,510.36,379.47,443,YES,31898,ORACLE-BMC-31898
138.2.23.218,Japan,38,460.25,368.12,47598,Unknown,,ORACLE-BMC-31898
140.83.39.153,Japan,38,492.74,358.25,443,YES,31898,ORACLE-BMC-31898
131.186.39.20,Japan,38,467.02,345.48,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,38,513.28,348.62,44009,Unknown,,ORACLE-BMC-31898
168.138.212.196,Japan,38,385.69,374.63,2096,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,38,483.72,406.72,2053,YES,,Stark Industries Solutions Ltd
217.142.243.98,Japan,38,459.75,369.52,51321,Unknown,,ORACLE-BMC-31898
138.2.12.215,Japan,38,480.54,364.22,443,YES,31898,ORACLE-BMC-31898
150.230.105.217,Japan,38,504.91,342.72,443,YES,31898,ORACLE-BMC-31898
