IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
188.253.6.53,Taiwan,27,328.23,450.90,25884,Unknown,,Akari Networks
83.147.13.199,Taiwan,28,376.40,482.39,443,YES,,AKILE LTD
103.106.230.186,Taiwan,28,350.99,493.41,81,Unknown,,"BrainStorm Network, Inc"
210.61.97.241,Taiwan,29,442.58,475.53,81,Unknown,,Data Communication Business Group
141.11.86.94,Taiwan,29,342.57,412.24,18333,Unknown,,AKILE LTD
116.241.116.184,Taiwan,33,637.04,475.49,20242,Unknown,,TBC
167.179.27.92,Taiwan,33,196.60,389.77,443,YES,,ARYAKA-ARIN
188.253.6.210,Taiwan,35,498.60,453.41,443,YES,,Akari Networks
220.135.202.250,Taiwan,37,615.68,404.26,81,Unknown,,Data Communication Business Group
35.201.203.106,Taiwan,37,494.01,433.94,443,YES,,GOOGLE-CLOUD-PLATFORM
60.249.114.181,Taiwan,38,308.49,443.30,26398,Unknown,,Data Communication Business Group
141.11.86.109,Taiwan,38,367.77,433.43,8080,NO,,AKILE LTD
61.63.235.53,Taiwan,39,381.57,437.97,25957,Unknown,,SaveCom Internation Inc.
61.222.146.15,Taiwan,40,329.93,464.05,28227,Unknown,,Data Communication Business Group
202.39.212.181,Taiwan,40,723.23,499.62,18402,Unknown,,Data Communication Business Group
37.128.252.196,Taiwan,42,258.35,487.79,8080,NO,,AKILE LTD
141.11.87.111,Taiwan,42,712.61,377.00,8080,NO,,AKILE LTD
220.130.80.171,Taiwan,43,528.72,464.88,20655,Unknown,,Data Communication Business Group
103.137.63.205,Taiwan,44,509.37,376.38,31564,Unknown,,"Pittqiao Network Information Co.,Ltd."
210.79.155.242,Taiwan,48,278.63,479.80,443,YES,,Akari Networks
175.97.191.217,Taiwan,48,564.00,473.99,30100,Unknown,,"Tai-Fu Cloud Co., Ltd."
118.163.37.32,Taiwan,64,466.19,445.08,81,Unknown,,Data Communication Business Group
37.128.252.113,Taiwan,79,433.50,395.13,31141,Unknown,,AKILE LTD
167.71.34.254,Germany,22,609.47,377.05,443,YES,,DIGITALOCEAN-ASN
51.195.45.34,Germany,25,475.99,484.01,8443,YES,,OVH SAS
5.75.206.217,Germany,26,285.08,279.97,8443,YES,,Hetzner Online GmbH
91.149.233.40,Germany,26,422.65,349.21,443,YES,,ASNET
188.245.89.169,Germany,26,600.24,380.57,13806,Unknown,,Hetzner Online GmbH
162.55.168.133,Germany,26,487.79,387.38,2086,NO,,Hetzner Online GmbH
