IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
143.47.190.199,The Netherlands,21,390.01,519.11,443,YES,31898,ORACLE-BMC-31898
188.116.26.216,The Netherlands,23,359.63,516.03,443,YES,,Scalaxy B.V.
89.110.127.184,The Netherlands,24,353.97,491.15,443,YES,,Servers Tech Fzco
194.36.191.16,The Netherlands,24,354.82,552.57,443,YES,,Host Sailor Ltd
141.148.244.56,The Netherlands,24,399.69,466.13,443,YES,31898,ORACLE-BMC-31898
176.222.54.31,The Netherlands,25,323.49,301.25,443,YES,,Hostkey B.v.
141.148.234.165,The Netherlands,25,319.63,504.71,443,YES,31898,ORACLE-BMC-31898
2.59.183.77,The Netherlands,25,305.60,476.43,443,YES,,Serva One Ltd
93.183.69.31,The Netherlands,25,360.66,610.53,443,YES,,Ztv Corp LLC
31.44.2.57,The Netherlands,25,388.30,577.83,443,YES,,Itglobal.com Nl B.v.
77.238.231.179,The Netherlands,25,373.52,428.41,443,YES,,Servers Tech Fzco
77.238.254.132,The Netherlands,26,369.68,522.42,443,YES,,Servers Tech Fzco
212.34.152.224,The Netherlands,26,266.99,429.13,443,YES,,Servers Tech Fzco
185.94.165.207,The Netherlands,26,420.91,357.59,443,YES,,First Server Limited
5.180.182.128,The Netherlands,26,382.60,353.63,443,YES,,Kamatera Inc
45.67.231.117,The Netherlands,26,412.51,447.90,2053,YES,,Stark Industries Solutions Ltd
194.147.33.188,The Netherlands,27,348.57,590.07,443,YES,,Baykov Ilya Sergeevich
195.246.110.155,The Netherlands,27,401.08,440.22,8443,YES,,365.partners INC
141.148.242.38,The Netherlands,27,323.74,495.45,443,YES,31898,ORACLE-BMC-31898
2.59.183.56,The Netherlands,27,397.41,484.75,443,YES,,Serva One Ltd
79.137.204.220,The Netherlands,27,420.89,615.33,8443,YES,,Aeza International Ltd
89.110.107.122,The Netherlands,27,368.27,423.10,443,YES,,Servers Tech Fzco
141.144.194.75,The Netherlands,27,412.24,529.06,443,YES,31898,ORACLE-BMC-31898
147.45.69.72,The Netherlands,27,398.88,511.81,443,YES,,Aeza International Ltd
195.74.86.157,The Netherlands,27,412.31,513.27,443,YES,,Stark Industries Solutions Ltd
194.87.62.139,The Netherlands,27,819.23,578.12,443,YES,,Baykov Ilya Sergeevich
176.124.198.220,The Netherlands,27,376.62,549.98,443,YES,,Aeza International Ltd
77.221.155.230,The Netherlands,27,673.59,345.77,8443,YES,,Aeza International Ltd
146.103.33.57,The Netherlands,27,368.52,587.03,443,YES,,Serva One Ltd
213.183.51.219,The Netherlands,27,421.94,450.35,443,YES,,Melbikomas UAB
144.21.42.171,The Netherlands,27,397.16,361.80,443,YES,31898,ORACLE-BMC-31898
212.34.144.29,The Netherlands,27,360.49,418.43,2053,YES,,Servers Tech Fzco
178.208.79.242,The Netherlands,27,406.54,486.83,1443,Unknown,,Iron Hosting Centre LTD
2.59.183.181,The Netherlands,27,362.05,417.39,443,YES,,Serva One Ltd
138.124.30.8,The Netherlands,28,125.59,433.29,443,YES,,Baykov Ilya Sergeevich
45.133.118.153,The Netherlands,28,603.98,475.64,443,YES,,Hizakura B.V.
141.144.205.165,The Netherlands,28,390.82,474.57,443,YES,31898,ORACLE-BMC-31898
45.66.8.88,The Netherlands,28,619.05,518.44,443,YES,,Zomro B.V.
217.144.189.127,The Netherlands,28,499.67,484.62,443,YES,,Aeza International Ltd
5.61.57.62,The Netherlands,28,396.58,557.61,443,YES,,Scalaxy B.V.
143.47.191.188,The Netherlands,28,393.72,488.70,443,YES,31898,ORACLE-BMC-31898
89.110.118.100,The Netherlands,28,713.58,556.81,443,YES,,Servers Tech Fzco
158.101.199.249,The Netherlands,28,476.64,596.82,8443,YES,,ORACLE-BMC-31898
185.70.185.138,The Netherlands,28,368.40,453.27,8443,YES,,Hostkey B.v.
150.230.22.224,The Netherlands,28,380.00,469.99,443,YES,31898,ORACLE-BMC-31898
5.252.118.210,The Netherlands,28,265.31,457.50,2053,YES,,Aeza International Ltd
194.60.133.33,The Netherlands,28,360.02,422.58,443,YES,,Servers Tech Fzco
150.230.23.238,The Netherlands,28,367.91,338.25,443,YES,31898,ORACLE-BMC-31898
66.151.33.252,The Netherlands,28,369.05,479.38,443,YES,,Hostkey B.v.
77.238.242.88,The Netherlands,29,315.64,420.24,443,YES,,Servers Tech Fzco
185.94.164.72,The Netherlands,29,416.80,519.79,443,YES,,First Server Limited
141.148.242.47,The Netherlands,29,358.36,453.37,443,YES,31898,ORACLE-BMC-31898
89.110.106.199,The Netherlands,29,336.96,576.55,2053,YES,,Servers Tech Fzco
185.94.164.12,The Netherlands,29,368.57,429.02,443,YES,,First Server Limited
185.245.105.88,The Netherlands,29,412.48,434.37,8443,YES,,Servers Tech Fzco
89.110.112.54,The Netherlands,29,382.26,424.30,443,YES,,Servers Tech Fzco
109.107.174.7,The Netherlands,29,350.71,528.56,8443,YES,,Servers Tech Fzco
142.93.229.101,The Netherlands,29,413.03,463.91,443,YES,,DIGITALOCEAN-ASN
178.62.225.210,The Netherlands,29,309.89,439.57,18175,Unknown,,DIGITALOCEAN-ASN
141.148.236.232,The Netherlands,29,401.00,437.52,443,YES,31898,ORACLE-BMC-31898
77.238.236.106,The Netherlands,29,313.78,307.25,443,YES,,Servers Tech Fzco
2.59.183.233,The Netherlands,29,398.33,505.07,444,Unknown,,Serva One Ltd
5.182.86.55,The Netherlands,29,305.12,412.00,443,YES,,Aeza International Ltd
109.120.150.189,The Netherlands,29,386.31,413.85,443,YES,,Aeza International Ltd
147.45.43.232,The Netherlands,29,215.89,388.70,443,YES,,Aeza International Ltd
141.148.228.124,The Netherlands,29,420.07,425.62,443,YES,31898,ORACLE-BMC-31898
91.184.242.138,The Netherlands,29,295.32,459.17,443,YES,,Aeza International Ltd
77.238.250.71,The Netherlands,29,332.63,501.66,8443,YES,,Servers Tech Fzco
193.37.68.10,The Netherlands,30,589.03,453.90,22518,Unknown,,Individual Entrepreneur Anton Levin
45.8.145.223,The Netherlands,30,373.61,539.62,443,YES,,Stark Industries Solutions Ltd
95.164.3.169,The Netherlands,30,298.15,558.31,443,YES,,Stark Industries Solutions Ltd
176.124.198.138,The Netherlands,30,371.65,591.21,443,YES,,Aeza International Ltd
143.47.188.53,The Netherlands,30,512.90,560.32,443,YES,31898,ORACLE-BMC-31898
103.106.1.211,The Netherlands,30,336.80,612.52,443,YES,,Stark Industries Solutions Ltd
5.255.105.253,The Netherlands,30,363.09,520.58,443,YES,,The Infrastructure Group B.V.
195.200.19.132,The Netherlands,30,355.73,447.86,2053,YES,,Servers Tech Fzco
212.34.151.174,The Netherlands,30,399.43,475.60,443,YES,,Servers Tech Fzco
89.110.121.20,The Netherlands,30,357.33,618.72,443,YES,,Servers Tech Fzco
213.183.61.191,The Netherlands,30,323.88,528.41,443,YES,,Melbikomas UAB
141.148.245.210,The Netherlands,30,347.17,454.10,443,YES,31898,ORACLE-BMC-31898
188.215.229.74,The Netherlands,30,719.45,558.96,8443,YES,,Greencloud LLC
2.59.183.9,The Netherlands,30,467.98,511.98,59824,Unknown,,Serva One Ltd
212.193.1.208,The Netherlands,30,352.30,489.79,443,YES,,ASNET
144.21.34.139,The Netherlands,30,372.17,463.14,443,YES,31898,ORACLE-BMC-31898
46.17.102.249,The Netherlands,30,333.09,605.34,2053,YES,,Hostkey B.v.
