IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
178.73.220.132,Sweden,30,512.40,376.33,443,YES,,EstNOC OY
94.228.164.227,Sweden,31,236.82,355.01,22736,Unknown,,Aeza International Ltd
89.22.231.131,Sweden,31,485.06,373.14,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,32,508.39,373.37,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,32,418.29,341.88,443,YES,,Aeza International Ltd
46.226.164.115,Sweden,32,511.73,346.17,445,Unknown,,Aeza International Ltd
46.226.160.41,Sweden,33,405.95,400.47,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,33,420.90,360.68,8443,YES,,Aeza International Ltd
147.45.72.18,Sweden,33,461.16,385.46,22736,Unknown,,Aeza International Ltd
46.226.161.202,Sweden,34,446.30,401.84,443,YES,,Aeza International Ltd
94.228.164.249,Sweden,34,476.27,305.04,443,YES,,Aeza International Ltd
185.197.74.229,Sweden,34,392.40,402.54,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,34,478.75,378.85,8443,YES,,Aeza International Ltd
150.241.64.231,Sweden,34,484.01,313.70,443,YES,,Aeza International Ltd
89.22.224.54,Sweden,34,460.21,350.16,8443,YES,,Aeza International Ltd
147.45.73.239,Sweden,34,503.03,339.80,443,YES,,Aeza International Ltd
46.226.160.150,Sweden,35,392.55,288.67,443,YES,,Aeza International Ltd
46.226.160.149,Sweden,35,472.57,353.63,443,YES,,Aeza International Ltd
46.226.160.205,Sweden,35,481.76,296.40,8443,YES,,Aeza International Ltd
77.221.142.235,Sweden,35,483.76,351.46,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,35,425.15,395.12,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,35,451.06,335.35,8443,YES,,Aeza International Ltd
89.22.230.21,Sweden,35,402.03,373.37,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,35,427.75,404.42,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,35,492.29,316.45,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,35,382.60,417.59,52614,Unknown,,Aeza International Ltd
46.226.161.37,Sweden,36,367.83,403.78,443,YES,,Aeza International Ltd
109.120.156.92,Sweden,36,436.62,369.04,89,Unknown,,Aeza International Ltd
77.221.143.81,Sweden,36,367.24,259.14,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,36,465.66,373.27,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,36,400.17,411.76,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,36,451.49,346.55,2053,YES,,Stark Industries Solutions Ltd
94.131.115.234,Sweden,36,461.99,341.98,443,YES,,Stark Industries Solutions Ltd
147.45.73.198,Sweden,36,371.22,341.71,8443,YES,,Aeza International Ltd
176.124.202.248,Sweden,36,432.52,422.90,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,37,382.62,366.61,8443,YES,,Aeza International Ltd
147.45.72.36,Sweden,37,130.00,383.25,8443,YES,,Aeza International Ltd
193.188.20.197,Sweden,37,462.35,305.58,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,37,391.18,331.99,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,37,504.91,352.32,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,37,496.76,408.34,8443,YES,,Aeza International Ltd
46.226.165.169,Sweden,37,400.86,350.25,443,YES,,Aeza International Ltd
109.120.133.1,Sweden,37,407.47,308.24,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,37,418.83,361.93,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,37,471.22,341.75,443,YES,,Aeza International Ltd
89.169.32.114,Sweden,37,436.41,344.24,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,37,363.80,332.82,2053,YES,,Aeza International Ltd
