IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.112.195.182,France,21,423.18,234.58,2053,YES,,OVH SAS
89.208.97.47,France,22,349.25,394.87,2053,YES,,Aeza International Ltd
51.178.80.153,France,23,253.59,300.10,8443,YES,,OVH SAS
51.210.96.119,France,24,374.70,361.93,8443,YES,,OVH SAS
103.102.231.64,France,24,340.63,403.13,2053,YES,,OVH SAS
89.168.43.28,France,24,297.25,276.84,443,YES,,ORACLE-BMC-31898
77.105.166.51,France,24,126.18,420.26,2053,YES,,Aeza International Ltd
141.94.205.63,France,25,323.49,412.54,2053,YES,,OVH SAS
193.176.179.214,France,25,358.99,326.67,443,YES,,Cgi Global Limited
191.96.153.183,France,26,150.49,533.95,2053,YES,,OVH SAS
109.176.244.178,France,26,404.76,322.93,2053,YES,,OVH SAS
38.180.62.4,France,26,374.46,367.18,41697,Unknown,,M247 Europe SRL
109.176.244.114,France,27,256.43,388.58,2053,YES,,OVH SAS
109.176.244.179,France,27,375.08,424.43,2053,YES,,OVH SAS
54.37.73.185,France,27,164.05,275.61,8443,YES,,OVH SAS
146.103.49.187,France,28,219.98,350.03,2053,YES,,OVH SAS
141.94.223.220,France,28,263.55,422.59,2053,YES,,OVH SAS
51.75.149.52,France,28,491.88,258.76,443,YES,,OVH SAS
146.59.153.77,France,28,411.60,432.28,8443,YES,,OVH SAS
135.125.217.19,France,28,370.66,537.26,443,YES,,OVH SAS
141.94.223.93,France,28,320.17,406.53,2053,YES,,OVH SAS
191.96.153.165,France,28,571.64,397.44,2053,YES,,OVH SAS
109.120.178.231,France,28,142.83,390.48,2053,YES,,Aeza International Ltd
191.96.153.228,France,28,403.40,495.30,2053,YES,,OVH SAS
103.102.231.244,France,28,194.14,113.34,2053,YES,,OVH SAS
146.59.153.201,France,28,271.45,416.24,2053,YES,,OVH SAS
51.195.91.96,France,28,221.69,371.10,443,YES,,OVH SAS
51.159.6.227,France,29,279.02,402.64,8443,YES,,Scaleway S.a.s.
135.125.191.180,France,29,42.21,426.41,2053,YES,,OVH SAS
146.103.49.184,France,29,265.48,190.05,2053,YES,,OVH SAS
94.228.162.111,France,29,326.37,386.51,65000,Unknown,,Aeza International Ltd
109.176.244.200,France,29,318.16,370.41,2053,YES,,OVH SAS
51.77.103.40,France,29,319.37,415.45,2053,YES,,OVH SAS
147.45.42.100,France,29,210.24,434.07,2053,YES,,Aeza International Ltd
162.19.66.30,France,29,334.85,355.67,8443,YES,,OVH SAS
51.195.119.77,France,29,364.44,377.99,2053,YES,,OVH SAS
141.95.159.211,France,29,386.89,395.33,2053,YES,,OVH SAS
51.195.85.117,France,30,90.08,506.15,8443,YES,,OVH SAS
89.208.97.163,France,30,369.50,299.40,443,YES,,Aeza International Ltd
45.112.195.116,France,30,274.84,416.83,2053,YES,,OVH SAS
88.218.77.42,France,30,284.16,479.16,2053,YES,,velia.net Internetdienste GmbH
141.94.70.24,France,30,379.77,379.58,8443,YES,,OVH SAS
146.103.49.99,France,30,231.33,392.44,2053,YES,,OVH SAS
146.103.49.159,France,30,304.56,448.35,2053,YES,,OVH SAS
162.19.65.172,France,30,336.96,337.77,8443,YES,,OVH SAS
95.182.96.30,France,30,249.55,333.39,2053,YES,,Cgi Global Limited
141.94.68.216,France,30,210.40,409.35,8443,YES,,OVH SAS
146.103.49.223,France,30,384.61,329.78,2053,YES,,OVH SAS
51.195.71.104,France,30,256.83,360.14,8443,YES,,OVH SAS
109.176.244.196,France,30,148.45,333.65,2053,YES,,OVH SAS
162.19.24.169,France,30,297.33,383.21,8443,YES,,OVH SAS
103.102.231.89,France,30,352.69,413.59,2053,YES,,OVH SAS
45.112.195.46,France,30,411.25,361.80,2053,YES,,OVH SAS
57.128.172.239,France,30,432.42,225.67,2053,YES,,OVH SAS
191.96.153.186,France,30,278.08,340.75,2053,YES,,OVH SAS
51.38.98.176,France,31,380.56,531.59,443,YES,,OVH SAS
51.210.255.171,France,31,195.39,427.94,2053,YES,,OVH SAS
146.103.49.75,France,31,379.60,355.21,2053,YES,,OVH SAS
51.178.37.179,France,31,347.15,421.42,8443,YES,,OVH SAS
103.102.231.48,France,31,263.73,418.72,2053,YES,,OVH SAS
135.125.230.99,France,31,311.62,402.37,8443,YES,,OVH SAS
162.19.247.5,France,31,322.97,363.94,2053,YES,,OVH SAS
54.37.90.205,France,31,327.83,372.22,45311,Unknown,,OVH SAS
51.195.40.4,France,31,168.69,416.54,2053,YES,,OVH SAS
