IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.247.35,The Netherlands,23,656.53,459.64,443,YES,31898,ORACLE-BMC-31898
212.193.1.208,The Netherlands,24,657.47,452.98,443,YES,,ASNET
109.107.186.109,The Netherlands,24,407.16,385.35,443,YES,,Servers Tech Fzco
88.218.248.195,The Netherlands,24,410.18,405.65,443,YES,,Big Data Host LLC
152.70.51.246,The Netherlands,25,330.32,270.65,443,YES,31898,ORACLE-BMC-31898
77.238.242.168,The Netherlands,26,581.75,541.18,443,YES,,Servers Tech Fzco
194.87.62.236,The Netherlands,26,455.38,330.51,443,YES,,Baykov Ilya Sergeevich
77.238.242.88,The Netherlands,26,513.42,536.92,443,YES,,Servers Tech Fzco
93.185.166.193,The Netherlands,26,161.25,223.63,443,YES,,Stark Industries Solutions Ltd
89.110.74.90,The Netherlands,26,281.90,422.36,443,YES,,Servers Tech Fzco
80.76.34.13,The Netherlands,27,606.75,451.91,443,YES,,First Server Limited
2.59.183.219,The Netherlands,27,496.79,463.38,443,YES,,Serva One Ltd
141.148.242.47,The Netherlands,27,522.28,417.27,443,YES,31898,ORACLE-BMC-31898
185.94.165.167,The Netherlands,27,667.10,406.88,443,YES,,First Server Limited
185.233.203.106,The Netherlands,28,385.00,461.37,443,YES,,First Server Limited
89.169.13.214,The Netherlands,28,688.07,403.72,443,YES,,Serv.host Group Ltd
95.142.41.132,The Netherlands,28,554.27,370.08,443,YES,,Iron Hosting Centre LTD
45.88.76.184,The Netherlands,28,409.24,536.18,443,YES,,Podaon SIA
103.137.248.17,The Netherlands,28,405.30,507.47,443,YES,,Clodo Cloud Service Co. L.L.C
94.142.137.72,The Netherlands,28,543.17,470.23,443,YES,,First Server Limited
194.87.35.41,The Netherlands,28,653.91,364.90,443,YES,,Baykov Ilya Sergeevich
141.144.195.109,The Netherlands,28,380.94,503.20,443,YES,31898,ORACLE-BMC-31898
79.137.194.255,The Netherlands,28,346.50,462.11,443,YES,,Aeza International Ltd
94.23.144.99,The Netherlands,29,316.51,367.55,8443,YES,,OVH SAS
93.183.88.35,The Netherlands,29,580.13,429.41,443,YES,,Servers Tech Fzco
79.137.197.181,The Netherlands,29,503.73,524.74,443,YES,,Aeza International Ltd
194.246.82.213,The Netherlands,29,356.32,426.48,443,YES,,Servers Tech Fzco
141.144.194.75,The Netherlands,29,431.16,525.94,443,YES,31898,ORACLE-BMC-31898
91.228.56.35,The Netherlands,29,484.82,491.64,49649,Unknown,,Zomro B.V.
152.70.54.5,The Netherlands,29,418.19,304.12,443,YES,31898,ORACLE-BMC-31898
45.133.117.185,The Netherlands,29,627.82,493.75,443,YES,,Hizakura B.V.
77.238.252.88,The Netherlands,29,549.28,433.47,443,YES,,Servers Tech Fzco
46.8.231.125,The Netherlands,30,589.87,445.04,443,YES,,Cgi Global Limited
146.103.33.57,The Netherlands,30,179.62,578.43,443,YES,,Serva One Ltd
176.124.199.254,The Netherlands,30,354.22,478.89,2053,YES,,Aeza International Ltd
5.45.92.247,The Netherlands,30,558.68,353.51,57023,Unknown,,Scalaxy B.V.
81.22.132.243,The Netherlands,30,290.00,388.43,443,YES,,Serva One Ltd
185.238.169.177,The Netherlands,30,354.06,391.74,443,YES,,Scalaxy B.V.
109.107.174.7,The Netherlands,30,422.73,460.62,8443,YES,,Servers Tech Fzco
176.222.53.140,The Netherlands,30,666.87,486.78,8000,Unknown,,Hostkey B.v.
109.120.158.162,The Netherlands,30,628.84,320.76,443,YES,,Digital City FZE
93.183.126.123,The Netherlands,30,632.30,428.29,8443,YES,,Servers Tech Fzco
185.103.255.245,The Netherlands,30,343.80,375.62,443,YES,,First Server Limited
193.33.153.90,The Netherlands,30,602.06,509.21,8443,YES,,Aeza International Ltd
