IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
213.1.145.50,United Kingdom,32,399.95,253.24,443,YES,,British Telecommunications PLC
141.147.112.28,United Kingdom,32,432.25,379.13,443,YES,31898,ORACLE-BMC-31898
178.62.4.103,United Kingdom,33,385.91,342.76,443,YES,,DIGITALOCEAN-ASN
144.21.58.28,United Kingdom,34,466.10,414.80,443,YES,31898,ORACLE-BMC-31898
91.228.10.245,United Kingdom,34,347.27,344.71,2053,YES,,Stark Industries Solutions Ltd
132.226.131.66,United Kingdom,35,454.78,325.94,443,YES,31898,ORACLE-BMC-31898
143.47.250.119,United Kingdom,35,417.11,354.45,443,YES,31898,ORACLE-BMC-31898
95.164.37.32,United Kingdom,35,181.51,271.31,443,YES,,Stark Industries Solutions Ltd
144.21.62.56,United Kingdom,35,497.97,355.76,443,YES,31898,ORACLE-BMC-31898
141.147.84.58,United Kingdom,35,344.25,315.82,443,YES,31898,ORACLE-BMC-31898
46.226.163.166,United Kingdom,35,430.72,368.27,8443,YES,,Aeza International Ltd
138.68.141.220,United Kingdom,35,423.21,320.06,2053,YES,,DIGITALOCEAN-ASN
78.141.224.218,United Kingdom,35,214.31,386.31,443,YES,,AS-VULTR
159.65.215.239,United Kingdom,35,424.40,311.84,443,YES,,DIGITALOCEAN-ASN
143.47.252.214,United Kingdom,36,448.14,305.35,443,YES,31898,ORACLE-BMC-31898
141.147.106.18,United Kingdom,36,346.39,378.82,10086,Unknown,,ORACLE-BMC-31898
5.144.181.191,United Kingdom,36,357.59,359.88,8443,YES,,OVH SAS
198.244.246.67,United Kingdom,36,424.66,400.82,8443,YES,,OVH SAS
91.199.32.235,United Kingdom,36,403.74,409.97,8443,YES,,OVH SAS
141.147.93.149,United Kingdom,36,380.30,277.99,443,YES,31898,ORACLE-BMC-31898
150.230.126.208,United Kingdom,37,494.27,384.64,443,YES,31898,ORACLE-BMC-31898
5.144.181.162,United Kingdom,37,417.33,330.81,8443,YES,,OVH SAS
5.144.181.206,United Kingdom,37,430.57,386.53,2053,YES,,OVH SAS
51.142.106.68,United Kingdom,37,403.93,335.79,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
143.47.251.151,United Kingdom,37,429.53,355.44,443,YES,31898,ORACLE-BMC-31898
109.169.76.23,United Kingdom,37,468.52,398.72,443,YES,,Iomart Cloud Services Limited
5.144.181.160,United Kingdom,37,501.56,367.90,2053,YES,,OVH SAS
150.230.122.160,United Kingdom,37,411.42,322.53,443,YES,31898,ORACLE-BMC-31898
5.144.182.8,United Kingdom,37,535.92,410.99,2053,YES,,OVH SAS
159.65.94.176,United Kingdom,38,430.51,379.02,8080,NO,,DIGITALOCEAN-ASN
152.32.157.145,United Kingdom,38,390.83,275.43,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
150.107.201.226,United Kingdom,38,494.31,392.33,42515,Unknown,,HOSTHATCH
141.147.98.180,United Kingdom,38,385.59,382.26,443,YES,31898,ORACLE-BMC-31898
91.199.32.105,United Kingdom,38,429.24,382.58,2053,YES,,OVH SAS
5.144.181.139,United Kingdom,38,369.67,377.65,2053,YES,,OVH SAS
104.128.190.65,United Kingdom,38,375.36,270.32,443,YES,,UK Dedicated Servers Limited
152.67.151.176,United Kingdom,38,414.01,303.04,443,YES,31898,ORACLE-BMC-31898
130.162.161.22,United Kingdom,38,374.38,357.75,443,YES,31898,ORACLE-BMC-31898
95.179.236.51,United Kingdom,38,184.72,248.32,443,YES,,AS-VULTR
91.199.32.214,United Kingdom,38,410.42,332.08,2053,YES,,OVH SAS
91.199.32.126,United Kingdom,39,397.52,325.66,2053,YES,,OVH SAS
5.144.182.27,United Kingdom,39,446.86,330.24,2053,YES,,OVH SAS
5.144.181.239,United Kingdom,39,363.45,376.70,8443,YES,,OVH SAS
93.114.133.159,United Kingdom,39,435.19,354.58,443,YES,,MVPS LTD
91.149.202.142,United Kingdom,39,471.98,321.44,443,YES,,ASNET
91.199.32.173,United Kingdom,39,429.21,382.08,2053,YES,,OVH SAS
91.199.32.85,United Kingdom,39,394.08,380.70,2053,YES,,OVH SAS
5.144.182.54,United Kingdom,39,393.68,437.26,2053,YES,,OVH SAS
104.218.164.180,United Kingdom,39,440.98,392.73,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
5.144.181.122,United Kingdom,39,396.00,418.19,2053,YES,,OVH SAS
5.144.181.44,United Kingdom,39,168.31,314.23,2053,YES,,OVH SAS
149.5.52.148,United Kingdom,39,474.35,392.23,587,Unknown,,COGENT-174
51.89.27.245,United Kingdom,40,397.89,401.57,2053,YES,,OVH SAS
5.144.181.130,United Kingdom,40,451.24,416.70,8443,YES,,OVH SAS
141.147.102.228,United Kingdom,40,485.49,331.71,443,YES,31898,ORACLE-BMC-31898
20.90.163.76,United Kingdom,40,472.74,378.98,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
152.67.159.96,United Kingdom,40,371.25,402.95,443,YES,31898,ORACLE-BMC-31898
91.199.32.166,United Kingdom,40,500.12,371.36,443,YES,,OVH SAS
91.199.32.56,United Kingdom,40,528.89,370.83,2053,YES,,OVH SAS
5.144.182.84,United Kingdom,40,409.66,377.84,2053,YES,,OVH SAS
185.127.17.163,United Kingdom,41,420.92,352.45,1298,Unknown,,Kamatera Inc
144.21.59.145,United Kingdom,41,321.68,326.48,443,YES,31898,ORACLE-BMC-31898
45.77.89.208,United Kingdom,41,377.78,359.87,19960,Unknown,,AS-VULTR
91.107.122.195,United Kingdom,41,453.16,130.10,8443,YES,,JSC IOT
152.67.136.96,United Kingdom,41,401.45,386.67,443,YES,31898,ORACLE-BMC-31898
143.47.224.46,United Kingdom,41,281.47,417.22,443,YES,31898,ORACLE-BMC-31898
141.147.71.187,United Kingdom,41,443.58,346.84,443,YES,31898,ORACLE-BMC-31898
130.162.174.117,United Kingdom,41,361.83,305.10,443,YES,31898,ORACLE-BMC-31898
45.10.175.204,United Kingdom,41,323.34,362.33,65502,Unknown,,Cloudie Limited
185.92.74.88,United Kingdom,41,412.05,406.35,443,YES,,Foxcloud Llp
194.146.24.199,United Kingdom,41,402.88,388.89,2053,YES,,Kamatera Inc
62.112.221.177,United Kingdom,41,443.04,344.97,6633,Unknown,,G-Core Labs S.A.
141.147.64.114,United Kingdom,41,433.23,412.75,443,YES,31898,ORACLE-BMC-31898
45.140.167.225,United Kingdom,41,389.50,299.34,443,YES,,Stark Industries Solutions Ltd
141.147.85.167,United Kingdom,42,485.48,291.44,8443,YES,,ORACLE-BMC-31898
5.144.182.21,United Kingdom,42,421.50,349.16,2053,YES,,OVH SAS
130.162.163.93,United Kingdom,42,338.96,369.11,443,YES,31898,ORACLE-BMC-31898
5.144.181.80,United Kingdom,42,486.17,393.52,2053,YES,,OVH SAS
109.61.95.21,United Kingdom,42,336.60,392.90,8080,NO,,Datacamp Limited
150.230.125.110,United Kingdom,42,216.31,390.83,443,YES,31898,ORACLE-BMC-31898
91.199.32.39,United Kingdom,42,492.77,377.06,2053,YES,,OVH SAS
134.209.177.68,United Kingdom,42,404.04,338.19,80,NO,,DIGITALOCEAN-ASN
143.47.235.216,United Kingdom,42,372.94,341.84,443,YES,31898,ORACLE-BMC-31898
144.21.61.162,United Kingdom,42,377.40,316.84,443,YES,31898,ORACLE-BMC-31898
91.199.32.128,United Kingdom,42,473.53,337.32,2053,YES,,OVH SAS
18.134.37.97,United Kingdom,42,419.31,297.01,443,YES,,AMAZON-02
5.144.182.89,United Kingdom,42,430.47,345.37,2053,YES,,OVH SAS
141.147.108.3,United Kingdom,43,363.07,396.80,443,YES,31898,ORACLE-BMC-31898
5.144.182.5,United Kingdom,43,422.43,340.89,2053,YES,,OVH SAS
38.180.30.217,United Kingdom,43,470.11,392.84,443,YES,,M247 Europe SRL
130.162.189.64,United Kingdom,43,420.16,419.45,443,YES,31898,ORACLE-BMC-31898
132.226.208.29,United Kingdom,43,415.11,327.44,443,YES,31898,ORACLE-BMC-31898
91.199.32.156,United Kingdom,43,470.85,371.98,2053,YES,,OVH SAS
130.162.184.111,United Kingdom,43,443.45,339.80,443,YES,31898,ORACLE-BMC-31898
152.67.140.249,United Kingdom,43,239.08,278.75,443,YES,31898,ORACLE-BMC-31898
91.199.32.185,United Kingdom,43,493.13,337.18,2053,YES,,OVH SAS
91.199.32.67,United Kingdom,43,136.78,320.21,2053,YES,,OVH SAS
144.21.50.138,United Kingdom,43,421.51,351.43,443,YES,31898,ORACLE-BMC-31898
91.199.32.141,United Kingdom,43,448.30,320.66,2053,YES,,OVH SAS
144.21.48.154,United Kingdom,43,480.83,306.62,443,YES,31898,ORACLE-BMC-31898
5.144.182.44,United Kingdom,43,400.12,365.34,2053,YES,,OVH SAS
172.236.30.225,United Kingdom,43,453.50,338.95,443,YES,,Akamai Connected Cloud
152.67.142.42,United Kingdom,43,347.83,311.52,443,YES,31898,ORACLE-BMC-31898
5.144.181.146,United Kingdom,43,451.30,327.04,2053,YES,,OVH SAS
150.230.115.48,United Kingdom,44,434.09,310.69,443,YES,31898,ORACLE-BMC-31898
