IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
168.138.184.172,Singapore,23,497.43,495.43,443,YES,,ORACLE-BMC-31898
138.2.107.107,Singapore,25,700.33,429.47,443,YES,31898,ORACLE-BMC-31898
8.219.222.231,Singapore,25,519.27,496.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,25,523.22,402.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,26,736.32,619.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,26,533.45,419.42,2053,YES,,First Server Limited
213.35.100.31,Singapore,26,828.01,467.49,47112,Unknown,,ORACLE-BMC-31898
139.162.33.248,Singapore,26,644.21,544.07,587,Unknown,,Akamai Connected Cloud
8.219.77.72,Singapore,26,656.39,579.49,5027,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.101.213,Singapore,26,574.76,411.86,15204,Unknown,,ORACLE-BMC-31898
8.219.184.18,Singapore,27,829.62,569.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.181.188,Singapore,27,533.13,409.65,61731,Unknown,,ORACLE-BMC-31898
138.2.69.236,Singapore,27,675.13,460.36,23334,Unknown,,ORACLE-BMC-31898
138.2.100.221,Singapore,27,393.89,534.47,26621,Unknown,,ORACLE-BMC-31898
8.219.153.71,Singapore,28,505.01,474.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,28,544.34,470.10,28983,Unknown,,ORACLE-BMC-31898
8.219.57.95,Singapore,28,660.20,536.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,28,693.73,454.37,443,YES,,CDSC-AS1
8.219.58.164,Singapore,29,783.39,536.63,57373,Unknown,,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,29,433.91,442.09,443,YES,31898,ORACLE-BMC-31898
8.219.168.241,Singapore,29,610.38,586.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,29,274.38,614.95,443,YES,,CDSC-AS1
15.235.199.103,Singapore,30,397.57,395.04,8443,YES,,OVH SAS
8.222.139.227,Singapore,30,508.61,503.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,30,417.45,290.69,8443,YES,,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,31,399.17,203.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,31,497.91,380.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,31,502.91,516.94,2053,YES,,Chelyabinsk-Signal LLC
164.52.2.98,Singapore,31,520.41,577.88,443,YES,,CDSC-AS1
47.245.91.197,Singapore,31,521.00,322.50,9000,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.165.174,Singapore,31,827.58,406.58,443,YES,31898,ORACLE-BMC-31898
146.235.18.248,Singapore,31,417.66,574.35,45137,Unknown,,ORACLE-BMC-31898
178.128.80.43,Singapore,31,657.37,534.23,443,YES,,DIGITALOCEAN-ASN
138.2.89.64,Singapore,31,666.60,542.42,32962,Unknown,,ORACLE-BMC-31898
8.219.153.31,Singapore,32,435.86,410.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,32,506.83,648.83,18650,Unknown,,ORACLE-BMC-31898
138.2.99.214,Singapore,32,262.74,560.17,443,YES,31898,ORACLE-BMC-31898
138.2.77.179,Singapore,32,771.41,586.90,30018,Unknown,,ORACLE-BMC-31898
8.219.215.23,Singapore,32,694.93,531.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,33,360.90,427.05,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,33,793.44,479.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,33,634.66,389.05,2053,YES,,Hetzner Online GmbH
8.222.145.165,Singapore,33,610.18,493.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,33,567.78,426.80,9711,Unknown,,ORACLE-BMC-31898
8.219.83.98,Singapore,34,608.48,393.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.126,Singapore,34,514.56,411.26,443,YES,,OVH SAS
8.222.150.102,Singapore,34,445.67,535.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.232,Singapore,34,445.74,532.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
