IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
129.159.241.172,Germany,21,410.65,291.80,443,YES,,ORACLE-BMC-31898
88.198.18.246,Germany,21,327.35,376.18,8443,YES,,Hetzner Online GmbH
91.107.177.114,Germany,22,425.48,376.02,14444,Unknown,,Hetzner Online GmbH
152.70.25.28,Germany,22,313.09,352.99,443,YES,31898,ORACLE-BMC-31898
185.254.97.252,Germany,22,328.21,351.43,1013,Unknown,,dataforest GmbH
46.101.116.77,Germany,23,382.39,441.59,443,YES,,DIGITALOCEAN-ASN
92.119.90.51,Germany,23,367.88,403.44,443,YES,,Melbikomas UAB
132.226.199.91,Germany,23,364.78,290.01,443,YES,31898,ORACLE-BMC-31898
167.99.137.56,Germany,23,515.46,434.16,443,YES,,DIGITALOCEAN-ASN
91.107.131.48,Germany,23,285.07,337.82,2052,NO,,Hetzner Online GmbH
159.100.30.104,Germany,23,691.11,332.07,29947,Unknown,,firstcolo GmbH
104.248.36.29,Germany,23,337.92,512.02,443,YES,,DIGITALOCEAN-ASN
49.13.133.138,Germany,23,451.82,482.15,40182,Unknown,,Hetzner Online GmbH
89.169.54.115,Germany,23,353.78,470.56,443,YES,,Aeza International Ltd
142.132.186.229,Germany,24,414.34,460.11,443,YES,,Hetzner Online GmbH
104.248.128.137,Germany,24,390.41,367.96,443,YES,,DIGITALOCEAN-ASN
141.147.19.72,Germany,24,306.28,389.75,443,YES,31898,ORACLE-BMC-31898
37.1.199.185,Germany,24,379.78,443.11,443,YES,,Leaseweb Deutschland GmbH
86.38.156.63,Germany,24,409.36,342.30,2053,YES,,OVH SAS
150.230.156.81,Germany,24,291.82,423.03,443,YES,31898,ORACLE-BMC-31898
51.68.162.33,Germany,24,518.19,392.38,443,YES,,OVH SAS
130.162.34.176,Germany,24,420.88,378.33,443,YES,31898,ORACLE-BMC-31898
18.159.105.97,Germany,24,375.76,514.20,443,YES,,AMAZON-02
150.230.156.39,Germany,24,384.13,395.61,443,YES,31898,ORACLE-BMC-31898
195.245.239.126,Germany,25,336.78,412.85,443,YES,,Hostkey B.v.
66.151.41.250,Germany,25,374.22,440.21,443,YES,,Hostkey B.v.
195.206.242.52,Germany,25,461.89,484.26,8443,YES,,OVH SAS
57.129.14.105,Germany,25,464.13,439.18,2053,YES,,OVH SAS
5.39.249.146,Germany,25,544.82,416.16,443,YES,,Baykov Ilya Sergeevich
132.226.205.39,Germany,25,403.11,430.79,443,YES,31898,ORACLE-BMC-31898
146.70.101.111,Germany,25,406.19,447.34,443,YES,,M247 Europe SRL
128.140.50.32,Germany,25,486.57,476.81,443,YES,,Hetzner Online GmbH
148.251.134.189,Germany,25,456.06,408.63,443,YES,,Hetzner Online GmbH
109.120.176.231,Germany,25,323.07,412.61,2083,YES,,Aeza International Ltd
