IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
64.176.210.187,United States,19,587.26,404.54,443,YES,,AS-VULTR
47.251.76.246,United States,21,873.59,568.50,14782,Unknown,,"Alibaba US Technology Co., Ltd."
157.254.227.37,United States,22,943.69,374.07,587,Unknown,,Aiyun HK Network
64.64.229.221,United States,22,627.55,404.91,22801,Unknown,,IT7NET
34.83.245.149,United States,22,471.31,441.39,443,YES,,GOOGLE-CLOUD-PLATFORM
3.147.73.220,United States,23,514.76,360.72,443,YES,,AMAZON-02
192.227.133.142,United States,23,383.77,442.93,2053,YES,,AS-COLOCROSSING
107.174.253.75,United States,23,528.25,481.08,443,YES,,AS-COLOCROSSING
192.236.249.97,United States,23,640.66,369.21,443,YES,,HOSTWINDS
154.44.12.216,United States,23,529.24,434.43,38527,Unknown,,COGENT-174
104.128.89.43,United States,23,489.46,337.65,23357,Unknown,,IT7NET
18.216.55.100,United States,24,465.97,315.40,443,YES,,AMAZON-02
107.174.93.186,United States,24,586.95,521.99,52995,Unknown,,AS-COLOCROSSING
207.231.109.22,United States,24,368.98,572.65,443,YES,,AS40676
23.94.133.82,United States,24,368.46,471.10,443,YES,,AS-COLOCROSSING
31.172.79.112,United States,24,797.67,500.02,443,YES,,AS62904
142.171.76.55,United States,24,519.73,388.91,8898,Unknown,,MULTA-ASN1
23.95.61.179,United States,25,494.23,284.96,15160,Unknown,,AS-COLOCROSSING
91.149.239.72,United States,25,628.06,533.47,443,YES,,ASNET
54.202.115.66,United States,25,473.98,477.13,80,NO,,AMAZON-02
18.235.208.126,United States,25,403.89,522.43,443,YES,,AMAZON-AES
192.252.182.52,United States,25,410.56,536.78,7602,Unknown,,CTG Server Limited
192.18.143.57,United States,25,601.51,445.09,443,YES,31898,ORACLE-BMC-31898
142.171.38.53,United States,25,477.75,285.38,2333,Unknown,,MULTA-ASN1
148.135.59.174,United States,25,379.48,376.64,54824,Unknown,,MULTA-ASN1
158.101.28.188,United States,25,450.08,459.00,587,Unknown,,ORACLE-BMC-31898
74.48.77.104,United States,26,380.43,516.06,35273,Unknown,,MULTA-ASN1
54.203.85.46,United States,26,890.09,443.11,80,NO,,AMAZON-02
192.210.196.158,United States,26,536.89,455.78,36414,Unknown,,AS-COLOCROSSING
47.253.171.149,United States,26,684.36,413.24,80,NO,45102,"Alibaba US Technology Co., Ltd."
154.37.211.197,United States,26,360.17,309.31,13614,Unknown,,COGENT-174
192.9.135.182,United States,26,417.15,431.84,7800,Unknown,,ORACLE-BMC-31898
199.115.231.197,United States,26,771.65,400.41,443,YES,,IT7NET
38.76.145.184,United States,26,429.96,394.62,443,YES,,COGENT-174
104.207.159.165,United States,26,365.26,352.34,8088,Unknown,,AS-VULTR
157.245.139.136,United States,26,647.59,376.50,1443,Unknown,,DIGITALOCEAN-ASN
192.252.178.131,United States,26,400.94,292.26,51494,Unknown,,CTG Server Limited
47.253.87.21,United States,26,534.30,411.44,52315,Unknown,,"Alibaba US Technology Co., Ltd."
154.37.211.4,United States,27,328.31,496.38,13614,Unknown,,COGENT-174
45.11.93.113,United States,27,510.30,330.61,443,YES,,Cgi Global Limited
38.150.34.2,United States,27,673.52,415.38,443,YES,,COGENT-174
192.18.142.49,United States,27,555.96,514.56,33337,Unknown,,ORACLE-BMC-31898
38.76.145.177,United States,27,367.52,484.52,443,YES,,COGENT-174
107.172.30.7,United States,27,313.21,475.00,49710,Unknown,,AS-COLOCROSSING
104.234.50.127,United States,27,376.34,207.29,8443,YES,,OVH SAS
95.181.173.215,United States,27,422.91,483.13,443,YES,,Aeza International Ltd
