IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
64.112.42.10,United States,30,217.01,223.57,10317,Unknown,,MULTA-ASN1
107.173.251.119,United States,30,456.18,426.20,443,YES,,AS-COLOCROSSING
138.2.235.224,United States,30,394.82,416.50,8443,YES,31898,ORACLE-BMC-31898
152.67.251.232,United States,31,511.75,336.53,443,YES,31898,ORACLE-BMC-31898
107.174.228.38,United States,31,401.09,417.82,23234,Unknown,,AS-COLOCROSSING
192.210.161.147,United States,32,381.38,332.35,443,YES,,AS-COLOCROSSING
167.234.216.84,United States,32,476.77,355.36,65501,Unknown,,ORACLE-BMC-31898
192.236.249.90,United States,32,506.18,354.45,443,YES,,HOSTWINDS
44.224.24.91,United States,32,447.63,423.95,443,YES,,AMAZON-02
147.135.10.209,United States,32,482.43,370.04,443,YES,,OVH SAS
142.171.53.195,United States,33,408.02,339.52,58204,Unknown,,MULTA-ASN1
72.13.122.137,United States,33,206.59,420.40,443,YES,,TUT-AS
107.172.30.7,United States,33,459.23,377.27,49710,Unknown,,AS-COLOCROSSING
198.98.53.156,United States,33,428.54,382.85,443,YES,,PONYNET
185.106.96.203,United States,33,547.92,380.08,11338,Unknown,,DESIVPS
38.58.63.150,United States,34,384.14,340.81,51646,Unknown,,COGENT-174
34.230.210.239,United States,34,335.88,370.65,443,YES,,AMAZON-AES
74.48.85.41,United States,34,370.86,421.44,44692,Unknown,,MULTA-ASN1
34.16.182.230,United States,34,513.30,365.68,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
66.112.215.181,United States,34,455.40,356.45,34521,Unknown,,IT7NET
107.172.90.21,United States,34,463.68,248.40,443,YES,,AS-COLOCROSSING
45.39.198.40,United States,34,416.78,416.27,8080,NO,,AKILE LTD
129.153.203.62,United States,34,399.56,374.28,443,YES,31898,ORACLE-BMC-31898
152.67.230.69,United States,34,441.87,372.88,59674,Unknown,,ORACLE-BMC-31898
204.110.220.81,United States,34,405.84,326.93,80,NO,,AMAZON-02
154.12.53.209,United States,34,395.57,394.37,48873,Unknown,,NETLAB-SDN
104.128.89.43,United States,35,530.36,409.62,23357,Unknown,,IT7NET
172.235.40.214,United States,35,439.80,362.78,36768,Unknown,,Akamai Connected Cloud
129.153.127.204,United States,35,430.70,407.60,20756,Unknown,,ORACLE-BMC-31898
74.48.160.149,United States,35,436.04,421.93,43516,Unknown,,MULTA-ASN1
74.48.86.121,United States,35,495.25,382.87,12222,Unknown,,MULTA-ASN1
47.254.22.131,United States,35,451.46,341.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
198.46.200.138,United States,35,433.46,340.20,30089,Unknown,,AS-COLOCROSSING
172.245.34.242,United States,35,503.62,342.65,54321,Unknown,,AS-COLOCROSSING
23.94.122.243,United States,35,472.06,353.30,29500,Unknown,,AS-COLOCROSSING
192.3.44.158,United States,35,443.96,361.09,38613,Unknown,,AS-COLOCROSSING
192.236.249.97,United States,35,497.43,397.47,443,YES,,HOSTWINDS
199.19.110.126,United States,35,504.63,448.84,17062,Unknown,,IT7NET
192.236.193.108,United States,35,467.83,365.24,443,YES,,HOSTWINDS
107.172.94.35,United States,35,486.67,402.55,443,YES,,AS-COLOCROSSING
15.204.10.80,United States,35,496.02,337.14,39268,Unknown,,OVH SAS
129.146.22.121,United States,35,488.24,419.52,41913,Unknown,,ORACLE-BMC-31898
107.175.245.42,United States,36,414.63,368.44,54019,Unknown,,AS-COLOCROSSING
192.3.150.56,United States,36,207.74,346.94,8000,Unknown,,AS-COLOCROSSING
5.180.30.249,United States,36,441.23,284.93,2053,YES,,Stark Industries Solutions Ltd
193.124.24.85,United States,36,475.45,369.50,24275,Unknown,,BAXET-GROUP
107.172.108.219,United States,36,497.52,412.59,38631,Unknown,,AS-COLOCROSSING
192.236.249.94,United States,36,431.29,354.49,443,YES,,HOSTWINDS
38.105.26.109,United States,36,501.44,334.66,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
74.48.82.247,United States,36,463.29,345.39,22166,Unknown,,MULTA-ASN1
104.234.50.174,United States,36,352.85,430.37,2053,YES,,OVH SAS
38.150.34.152,United States,36,473.78,343.95,443,YES,,COGENT-174
173.44.139.118,United States,36,371.93,352.48,8443,YES,,Eonix Corporation
107.172.100.104,United States,36,482.66,368.44,8898,Unknown,,AS-COLOCROSSING
104.168.176.241,United States,36,461.40,415.18,24264,Unknown,,HOSTWINDS
20.246.127.166,United States,36,387.07,371.13,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.213.22.27,United States,36,420.27,294.50,11650,Unknown,,ORACLE-BMC-31898
192.9.129.108,United States,36,425.75,326.96,55573,Unknown,,ORACLE-BMC-31898
52.89.138.13,United States,36,392.56,415.66,443,YES,,AMAZON-02
141.148.1.34,United States,36,497.50,347.64,38589,Unknown,,ORACLE-BMC-31898
15.204.57.47,United States,36,359.83,392.37,7267,Unknown,,OVH SAS
74.48.138.229,United States,36,415.20,370.80,8443,YES,,MULTA-ASN1
176.120.75.32,United States,36,481.66,324.73,23352,Unknown,,Stark Industries Solutions Ltd
192.236.249.109,United States,36,484.10,198.27,443,YES,,HOSTWINDS
154.37.211.76,United States,36,521.46,405.95,13614,Unknown,,COGENT-174
193.17.183.107,United States,36,406.98,373.21,8443,YES,,ZHOUYISAT-COMMUNICATIONS
199.115.231.188,United States,36,452.13,353.65,12586,Unknown,,IT7NET
47.251.95.178,United States,37,509.70,409.70,443,YES,,"Alibaba US Technology Co., Ltd."
198.144.182.22,United States,37,508.50,221.99,8443,YES,,AS-COLOCROSSING
107.173.241.242,United States,37,539.12,327.10,44250,Unknown,,AS-COLOCROSSING
164.152.26.70,United States,37,457.40,378.39,1354,Unknown,,ORACLE-BMC-31898
89.208.250.204,United States,37,430.24,383.08,28268,Unknown,,IT7NET
141.11.95.35,United States,37,454.81,392.90,35443,Unknown,,VIRMACH
192.9.228.70,United States,37,411.90,382.10,14123,Unknown,,ORACLE-BMC-31898
47.253.105.131,United States,37,536.98,367.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
