IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
24.199.104.112,United States,29,401.30,319.52,2053,YES,,DIGITALOCEAN-ASN
107.175.158.215,United States,31,412.81,359.93,443,YES,,AS-COLOCROSSING
67.226.222.2,United States,31,438.05,271.74,80,NO,,AMAZON-02
104.168.59.6,United States,31,359.75,331.40,18914,Unknown,,AS-COLOCROSSING
54.200.244.93,United States,32,381.65,418.65,443,YES,,AMAZON-02
142.171.75.222,United States,32,476.88,341.02,17628,Unknown,,MULTA-ASN1
104.234.50.12,United States,32,401.62,289.51,2053,YES,,OVH SAS
142.171.38.53,United States,33,482.73,394.99,2333,Unknown,,MULTA-ASN1
172.235.40.214,United States,33,459.31,377.52,36768,Unknown,,Akamai Connected Cloud
74.48.50.18,United States,33,436.72,311.26,54696,Unknown,,MULTA-ASN1
129.146.53.213,United States,33,352.57,383.85,2053,YES,31898,ORACLE-BMC-31898
148.135.5.55,United States,33,385.91,356.34,34215,Unknown,,MULTA-ASN1
74.48.77.104,United States,33,366.24,344.51,35273,Unknown,,MULTA-ASN1
107.174.180.66,United States,33,370.53,360.51,13003,Unknown,,AS-COLOCROSSING
141.148.181.105,United States,34,424.04,321.44,38945,Unknown,,ORACLE-BMC-31898
107.148.28.125,United States,34,438.10,335.99,20936,Unknown,,PEG-LA
47.90.250.235,United States,34,419.34,322.99,35869,Unknown,,"Alibaba US Technology Co., Ltd."
155.248.214.92,United States,34,429.49,268.98,52580,Unknown,,ORACLE-BMC-31898
207.211.176.65,United States,34,456.47,371.75,13425,Unknown,,ORACLE-BMC-31898
165.1.71.204,United States,34,407.45,341.91,46597,Unknown,,ORACLE-BMC-31898
45.42.214.153,United States,34,456.17,296.68,443,YES,,RoyaleHosting BV
129.146.22.121,United States,34,395.12,293.30,41913,Unknown,,ORACLE-BMC-31898
107.175.245.42,United States,34,411.14,294.23,54019,Unknown,,AS-COLOCROSSING
185.106.96.203,United States,34,407.55,318.42,11338,Unknown,,DESIVPS
85.209.195.61,United States,34,443.14,338.99,8443,YES,,Stark Industries Solutions Ltd
154.37.211.46,United States,34,308.20,352.54,13614,Unknown,,COGENT-174
3.147.73.220,United States,34,435.72,405.39,443,YES,,AMAZON-02
104.234.50.127,United States,35,355.71,370.54,8443,YES,,OVH SAS
64.112.41.196,United States,35,336.08,346.94,42714,Unknown,,MULTA-ASN1
38.22.233.234,United States,35,375.34,354.03,443,YES,,COGENT-174
140.82.21.227,United States,35,451.93,306.03,3533,Unknown,,AS-VULTR
23.94.56.111,United States,35,381.91,385.08,20338,Unknown,,AS-COLOCROSSING
