IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
143.47.185.254,The Netherlands,28,268.54,306.15,443,YES,31898,ORACLE-BMC-31898
185.155.220.64,The Netherlands,31,430.63,353.27,443,YES,,Schokker IT B.V.
45.144.29.77,The Netherlands,31,216.28,374.22,443,YES,,Stark Industries Solutions Ltd
45.43.90.169,The Netherlands,32,417.48,283.81,443,YES,,First Server Limited
38.180.116.110,The Netherlands,32,309.17,254.16,443,YES,,Scalaxy B.V.
93.183.68.21,The Netherlands,32,474.80,371.75,443,YES,,Ztv Corp LLC
77.238.253.245,The Netherlands,32,400.63,331.17,443,YES,,Servers Tech Fzco
45.138.25.67,The Netherlands,32,403.44,361.60,8443,YES,,Itglobal.com Nl B.v.
152.70.53.255,The Netherlands,32,87.74,336.19,443,YES,31898,ORACLE-BMC-31898
194.5.97.149,The Netherlands,32,489.43,397.44,443,YES,,WebHorizon Internet Services
2.59.38.46,The Netherlands,32,357.01,245.71,443,YES,,DataWeb Global Group B.V.
194.147.33.13,The Netherlands,33,342.38,292.36,443,YES,,Baykov Ilya Sergeevich
89.208.104.144,The Netherlands,33,401.82,360.13,443,YES,,Aeza International Ltd
185.103.255.245,The Netherlands,33,463.01,337.26,443,YES,,First Server Limited
81.22.132.245,The Netherlands,34,395.02,345.71,443,YES,,Serva One Ltd
87.236.177.137,The Netherlands,34,348.01,370.94,443,YES,,EUROHOSTER Ltd.
144.21.41.153,The Netherlands,34,151.96,292.52,443,YES,31898,ORACLE-BMC-31898
195.200.19.96,The Netherlands,34,299.00,350.49,443,YES,,Servers Tech Fzco
5.255.122.135,The Netherlands,34,368.92,339.88,443,YES,,The Infrastructure Group B.V.
93.113.171.31,The Netherlands,34,333.59,389.11,443,YES,,ASNET
109.107.166.23,The Netherlands,34,431.25,309.35,443,YES,,Servers Tech Fzco
141.148.245.210,The Netherlands,34,333.97,321.75,443,YES,31898,ORACLE-BMC-31898
13.95.69.133,The Netherlands,34,366.23,252.34,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
194.164.35.86,The Netherlands,35,422.87,324.52,443,YES,,Servers Tech Fzco
89.169.13.242,The Netherlands,35,425.23,379.18,443,YES,,Serv.host Group Ltd
142.93.229.101,The Netherlands,35,324.25,275.14,443,YES,,DIGITALOCEAN-ASN
188.119.113.222,The Netherlands,35,433.35,208.16,443,YES,,Stark Industries Solutions Ltd
178.128.247.106,The Netherlands,35,205.71,241.97,443,YES,,DIGITALOCEAN-ASN
141.148.235.197,The Netherlands,35,465.03,312.10,443,YES,31898,ORACLE-BMC-31898
45.14.245.30,The Netherlands,35,247.44,288.68,8443,YES,,Stark Industries Solutions Ltd
185.186.246.210,The Netherlands,35,320.74,378.89,443,YES,,Webzilla B.V.
45.82.176.46,The Netherlands,35,399.07,303.84,443,YES,,Zomro B.V.
23.94.217.204,The Netherlands,35,465.28,328.56,443,YES,,AS-COLOCROSSING
194.26.232.203,The Netherlands,35,407.88,316.75,443,YES,,Podaon SIA
146.0.73.202,The Netherlands,35,362.24,374.32,443,YES,,Hostkey B.v.
109.120.158.198,The Netherlands,35,341.03,239.13,443,YES,,Digital City FZE
103.90.75.41,The Netherlands,35,414.93,376.51,2053,YES,,Clodo Cloud Service Co. L.L.C
147.45.43.0,The Netherlands,35,413.75,353.88,2053,YES,,Aeza International Ltd
152.70.60.163,The Netherlands,35,373.79,356.55,443,YES,31898,ORACLE-BMC-31898
89.110.75.200,The Netherlands,36,364.73,310.55,2053,YES,,Servers Tech Fzco
