IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.197.1.93,Latvia,25,521.93,481.79,8443,YES,,SIA VEESP
5.34.211.194,Latvia,25,320.35,410.15,2053,YES,,SIA VEESP
185.242.106.162,Latvia,26,482.69,461.74,2053,YES,,SIA VEESP
178.248.75.36,Latvia,26,468.35,389.80,2053,YES,,Serva One Ltd
5.34.208.154,Latvia,28,441.39,492.34,2053,YES,,SIA VEESP
46.32.186.234,Latvia,28,346.25,558.63,2053,YES,,SIA VEESP
37.128.204.4,Latvia,28,343.44,571.34,2053,YES,,SIA VEESP
92.118.170.37,Latvia,28,675.07,442.54,2053,YES,,Baykov Ilya Sergeevich
45.142.213.111,Latvia,29,522.63,503.81,8443,YES,,Stark Industries Solutions Ltd
5.34.209.203,Latvia,29,537.52,493.31,2053,YES,,SIA VEESP
5.34.211.87,Latvia,30,196.02,456.88,2053,YES,,SIA VEESP
5.34.209.226,Latvia,30,408.97,396.94,443,YES,,SIA VEESP
31.128.35.216,Latvia,30,474.36,358.32,8443,YES,,RETN Limited
89.36.161.27,Latvia,31,575.91,474.84,443,YES,,Melbikomas UAB
195.135.254.166,Latvia,31,160.27,357.11,2053,YES,,SIA VEESP
216.173.68.7,Latvia,31,361.91,514.35,433,Unknown,,SIA VEESP
91.197.0.63,Latvia,31,405.01,469.50,443,YES,,SIA VEESP
195.135.252.41,Latvia,31,683.79,422.48,10000,Unknown,,SIA VEESP
195.135.252.139,Latvia,31,506.95,509.01,443,YES,,SIA VEESP
94.158.219.211,Latvia,32,607.15,441.16,8000,Unknown,,SIA VEESP
5.34.209.18,Latvia,32,440.25,404.88,2053,YES,,SIA VEESP
91.197.0.117,Latvia,32,429.41,472.64,8443,YES,,SIA VEESP
5.34.208.235,Latvia,32,313.05,389.00,443,YES,,SIA VEESP
37.128.207.235,Latvia,32,384.11,405.71,443,YES,,SIA VEESP
195.123.212.163,Latvia,33,508.32,457.83,2053,YES,,Green Floid LLC
185.242.107.80,Latvia,33,592.52,515.45,443,YES,,SIA VEESP
46.32.184.75,Latvia,33,426.09,388.74,443,YES,,SIA VEESP
5.34.211.29,Latvia,33,174.85,390.74,8443,YES,,SIA VEESP
185.237.219.169,Latvia,33,320.07,431.31,443,YES,,Green Floid LLC
195.135.253.29,Latvia,33,345.24,323.16,443,YES,,SIA VEESP
195.135.252.27,Latvia,33,567.24,493.70,2053,YES,,SIA VEESP
195.123.212.222,Latvia,34,713.62,424.24,2053,YES,,Green Floid LLC
195.123.212.250,Latvia,34,345.66,337.58,443,YES,,Green Floid LLC
62.192.174.228,Latvia,34,358.90,374.12,2053,YES,,Serva One Ltd
216.173.70.192,Latvia,34,466.28,502.19,443,YES,,SIA VEESP
91.197.3.61,Latvia,34,624.14,483.07,2053,YES,,SIA VEESP
46.32.185.253,Latvia,34,477.45,498.09,2053,YES,,SIA VEESP
62.76.239.237,Latvia,34,280.72,519.69,2053,YES,,ASNET
195.135.252.36,Latvia,35,524.00,529.75,2053,YES,,SIA VEESP
195.123.211.204,Latvia,35,421.86,446.57,81,Unknown,,Green Floid LLC
46.32.184.137,Latvia,35,424.58,512.83,2053,YES,,SIA VEESP
185.242.106.215,Latvia,35,273.90,494.43,443,YES,,SIA VEESP
195.135.255.199,Latvia,35,445.14,479.31,443,YES,,SIA VEESP
5.34.209.105,Latvia,35,476.67,473.17,2053,YES,,SIA VEESP
216.173.71.171,Latvia,35,684.96,430.17,443,YES,,SIA VEESP
185.135.86.252,Latvia,36,411.70,417.07,443,YES,,Melbikomas UAB
91.218.142.38,Latvia,36,637.19,519.72,2053,YES,,RETN Limited
216.173.71.246,Latvia,36,483.75,519.41,2053,YES,,SIA VEESP
185.8.60.108,Latvia,36,407.08,513.36,443,YES,,CloudHosting SIA
37.128.206.80,Latvia,36,364.63,388.81,2053,YES,,SIA VEESP
5.34.209.231,Latvia,36,493.83,261.02,8443,YES,,SIA VEESP
5.34.209.189,Latvia,36,513.69,479.39,2053,YES,,SIA VEESP
195.20.208.151,Latvia,36,383.29,443.33,2053,YES,,Green Floid LLC
94.131.104.64,Latvia,37,369.90,447.06,8080,NO,,Stark Industries Solutions Ltd
5.34.208.44,Latvia,37,401.67,493.64,2053,YES,,SIA VEESP
195.135.253.47,Latvia,37,382.87,493.25,8443,YES,,SIA VEESP
94.158.218.180,Latvia,37,793.70,517.76,433,Unknown,,SIA VEESP
185.237.218.134,Latvia,37,770.97,434.00,8443,YES,,Green Floid LLC
5.34.208.131,Latvia,37,457.49,511.35,443,YES,,SIA VEESP
77.73.71.196,Latvia,37,436.64,407.09,443,YES,,SIA VEESP
185.242.106.50,Latvia,38,199.13,430.96,443,YES,,SIA VEESP
216.173.71.220,Latvia,38,342.23,484.12,8443,YES,,SIA VEESP
85.159.228.84,Latvia,38,505.11,412.02,8443,YES,,Global Connectivity Solutions Llp
77.73.71.180,Latvia,38,380.50,456.21,8443,YES,,SIA VEESP
37.128.205.186,Latvia,38,298.80,412.03,8443,YES,,SIA VEESP
5.34.209.139,Latvia,38,661.22,450.78,2053,YES,,SIA VEESP
91.197.3.157,Latvia,38,392.97,426.44,443,YES,,SIA VEESP
193.124.22.20,Latvia,38,388.92,443.32,443,YES,,ASNET
94.158.219.198,Latvia,39,342.66,492.09,443,YES,,SIA VEESP
195.135.252.244,Latvia,39,688.54,380.19,443,YES,,SIA VEESP
185.135.86.207,Latvia,39,602.24,462.68,443,YES,,Melbikomas UAB
188.253.16.238,Latvia,39,345.14,350.24,2053,YES,,SIA VEESP
46.32.187.228,Latvia,40,514.43,382.30,443,YES,,SIA VEESP
31.128.34.61,Latvia,40,659.74,364.08,2053,YES,,RETN Limited
185.135.86.120,Latvia,40,469.82,323.69,2053,YES,,Melbikomas UAB
216.173.70.80,Latvia,40,400.85,427.72,443,YES,,SIA VEESP
195.123.212.237,Latvia,41,296.57,392.89,2053,YES,,Green Floid LLC
37.128.204.20,Latvia,41,212.28,441.36,8443,YES,,SIA VEESP
