IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.231.204.173,Spain,34,410.78,286.33,81,Unknown,,Stark Industries Solutions Ltd
31.172.74.123,Spain,35,436.64,309.64,443,YES,,Fornex Hosting S.L.
185.231.204.237,Spain,37,244.37,372.11,2053,YES,,Stark Industries Solutions Ltd
79.132.139.52,Spain,37,383.80,379.53,443,YES,,Fornex Hosting S.L.
185.114.72.148,Spain,37,236.71,310.79,443,YES,,First Server Limited
93.93.119.91,Spain,39,321.49,342.05,443,YES,,IONOS SE
5.188.181.227,Spain,39,294.69,310.81,8443,YES,,Melbikomas UAB
90.165.204.7,Spain,40,417.71,258.79,443,YES,,Orange Espagne SA
185.114.72.31,Spain,42,336.89,386.40,8443,YES,,First Server Limited
176.97.72.18,Spain,42,370.08,305.99,443,YES,,M247 Europe SRL
63.251.122.152,Spain,43,269.14,368.31,2053,YES,,servinga GmbH
178.33.161.196,Spain,43,408.83,303.45,8443,YES,,OVH SAS
178.33.161.186,Spain,43,330.19,240.01,2053,YES,,OVH SAS
31.172.78.69,Spain,43,337.81,369.13,443,YES,,Fornex Hosting S.L.
45.86.229.28,Spain,45,208.15,347.99,443,YES,,BlueVPS OU
103.45.245.208,Spain,45,245.01,278.18,2053,YES,,KAMATERA
2.56.221.72,Spain,46,372.73,385.44,81,Unknown,,G-Core Labs S.A.
94.131.117.4,Spain,47,390.20,369.50,2053,YES,,Stark Industries Solutions Ltd
176.120.74.53,Spain,47,356.47,331.24,443,YES,,Stark Industries Solutions Ltd
103.45.245.201,Spain,47,471.74,273.69,29016,Unknown,,KAMATERA
34.175.202.195,Spain,48,275.10,351.29,443,YES,,GOOGLE-CLOUD-PLATFORM
185.114.72.92,Spain,49,432.68,305.61,8443,YES,,First Server Limited
95.85.89.70,Spain,49,374.33,386.93,81,Unknown,,G-Core Labs S.A.
91.149.242.110,Spain,50,363.68,230.97,443,YES,,ASNET
65.20.101.237,Spain,51,367.46,361.19,2053,YES,,AS-VULTR
5.188.181.226,Spain,53,397.96,317.13,2053,YES,,Melbikomas UAB
38.180.52.83,Spain,53,292.60,189.43,443,YES,,M247 Europe SRL
65.20.103.53,Spain,55,164.44,309.17,2041,Unknown,,AS-VULTR
185.114.73.166,Spain,57,392.79,357.53,8443,YES,,First Server Limited
185.18.54.61,Spain,57,400.83,307.56,1080,Unknown,,Fornex Hosting S.L.
208.76.222.64,Spain,60,290.52,160.39,443,YES,,AS-VULTR
185.114.72.119,Spain,61,441.45,349.81,24780,Unknown,,First Server Limited
212.227.144.37,Spain,65,287.80,282.78,8443,YES,,IONOS SE
194.87.45.19,Spain,67,298.35,386.72,2053,YES,,Global Connectivity Solutions Llp
212.227.90.142,Spain,68,280.93,297.49,443,YES,,IONOS SE
185.231.204.186,Spain,72,214.53,381.27,443,YES,,Stark Industries Solutions Ltd
54.37.64.120,France,29,416.29,293.16,2053,YES,,OVH SAS
146.103.49.205,France,31,386.78,316.96,8443,YES,,OVH SAS
144.91.96.225,France,31,286.37,373.15,2053,YES,,Contabo GmbH
103.102.231.71,France,31,280.98,350.50,2053,YES,,OVH SAS
51.195.117.115,France,31,337.72,346.10,2053,YES,,OVH SAS
46.105.41.242,France,32,315.68,313.44,2053,YES,,OVH SAS
191.96.153.217,France,32,463.82,317.46,2053,YES,,OVH SAS
51.195.85.117,France,32,263.81,290.89,8443,YES,,OVH SAS
141.94.222.105,France,32,241.21,302.12,8443,YES,,OVH SAS
51.178.185.141,France,32,347.51,294.91,8001,Unknown,,OVH SAS
146.103.49.157,France,32,448.41,333.28,8443,YES,,OVH SAS
51.38.227.155,France,33,247.30,324.26,2053,YES,,OVH SAS
109.176.244.28,France,33,404.84,371.81,2053,YES,,OVH SAS
51.178.82.214,France,34,456.22,281.28,2053,YES,,OVH SAS
141.94.223.24,France,34,233.88,379.66,8443,YES,,OVH SAS
103.102.231.194,France,34,359.51,148.09,2053,YES,,OVH SAS
144.24.195.115,France,35,205.81,310.35,23010,Unknown,,ORACLE-BMC-31898
51.38.50.211,France,35,250.85,394.32,2053,YES,,OVH SAS
146.103.49.14,France,35,339.15,296.97,2053,YES,,OVH SAS
45.112.195.103,France,35,449.63,265.67,2053,YES,,OVH SAS
77.105.166.51,France,35,343.20,288.74,2053,YES,,Aeza International Ltd
141.94.206.222,France,35,334.68,325.62,8443,YES,,OVH SAS
109.176.244.97,France,35,335.18,204.26,2053,YES,,OVH SAS
185.159.131.216,France,35,292.08,331.94,8443,YES,,Cgi Global Limited
162.19.140.38,France,35,298.81,305.31,2053,YES,,OVH SAS
152.228.191.232,France,35,404.72,204.63,443,YES,,OVH SAS
191.96.153.153,France,35,342.04,323.23,2053,YES,,OVH SAS
158.178.206.197,France,36,185.06,345.22,8443,YES,,ORACLE-BMC-31898
151.80.57.36,France,36,425.95,306.78,8443,YES,,OVH SAS
103.102.231.127,France,36,342.10,301.91,2053,YES,,OVH SAS
135.125.169.80,France,36,349.69,328.22,8443,YES,,OVH SAS
103.102.231.129,France,36,355.69,355.00,2053,YES,,OVH SAS
141.94.205.248,France,36,375.09,351.31,2053,YES,,OVH SAS
146.103.49.38,France,36,363.05,320.82,2053,YES,,OVH SAS
141.94.70.243,France,36,299.03,231.06,2053,YES,,OVH SAS
191.96.153.230,France,36,412.91,343.77,8443,YES,,OVH SAS
146.103.49.220,France,36,242.15,273.41,2053,YES,,OVH SAS
54.37.246.52,France,36,345.04,239.01,2053,YES,,OVH SAS
54.37.90.205,France,37,353.10,369.61,45311,Unknown,,OVH SAS
45.112.195.122,France,37,318.85,378.04,2053,YES,,OVH SAS
45.112.195.9,France,37,362.45,290.64,2053,YES,,OVH SAS
193.233.133.61,France,37,464.79,366.06,8443,YES,,Aeza International Ltd
146.103.49.206,France,37,232.87,345.37,2053,YES,,OVH SAS
141.94.220.157,France,37,267.17,309.02,2053,YES,,OVH SAS
94.23.171.114,France,37,461.24,345.79,2053,YES,,OVH SAS
46.105.43.137,France,37,392.81,344.67,5266,Unknown,,OVH SAS
103.102.231.137,France,37,233.20,393.15,2053,YES,,OVH SAS
103.102.231.42,France,37,420.97,248.44,2053,YES,,OVH SAS
62.210.222.29,France,37,360.48,273.18,8080,NO,,Scaleway S.a.s.
45.112.195.176,France,37,298.43,315.61,2053,YES,,OVH SAS
94.23.168.201,France,37,388.63,240.87,2053,YES,,OVH SAS
141.94.205.129,France,37,330.03,343.70,8443,YES,,OVH SAS
51.195.91.96,France,37,421.25,346.43,443,YES,,OVH SAS
146.59.65.131,France,37,225.96,282.03,2053,YES,,OVH SAS
109.176.244.70,France,37,436.67,306.40,2053,YES,,OVH SAS
146.103.49.247,France,37,222.06,354.62,2053,YES,,OVH SAS
109.176.244.67,France,37,363.89,326.99,2053,YES,,OVH SAS
46.8.224.219,France,37,228.28,270.26,2053,YES,,Cgi Global Limited
45.112.195.228,France,37,364.57,315.05,2053,YES,,OVH SAS
191.96.153.67,France,37,369.79,292.83,2053,YES,,OVH SAS
51.178.81.223,France,37,312.81,388.28,8443,YES,,OVH SAS
141.94.220.57,France,37,200.29,320.13,8443,YES,,OVH SAS
162.19.254.52,France,37,408.23,312.41,8443,YES,,OVH SAS
162.19.64.105,France,37,354.48,317.45,2053,YES,,OVH SAS
103.102.231.15,France,38,418.41,348.38,2053,YES,,OVH SAS
146.103.49.75,France,38,287.05,328.18,2053,YES,,OVH SAS
141.94.206.137,France,38,404.88,327.74,8443,YES,,OVH SAS
162.19.242.215,France,38,393.38,402.72,8443,YES,,OVH SAS
95.182.97.113,France,38,378.55,375.29,2053,YES,,Cgi Global Limited
51.178.39.34,France,38,391.39,394.41,2053,YES,,OVH SAS
141.94.221.79,France,38,244.58,332.04,8443,YES,,OVH SAS
54.36.103.135,France,38,288.18,376.57,2053,YES,,OVH SAS
5.196.27.246,France,38,306.11,357.95,2053,YES,,OVH SAS
146.103.49.159,France,38,459.61,356.94,2053,YES,,OVH SAS
136.244.119.80,France,38,386.47,267.61,8443,YES,,AS-VULTR
51.15.125.124,France,38,375.30,236.44,443,YES,,Scaleway S.a.s.
191.96.153.135,France,38,309.65,375.75,2053,YES,,OVH SAS
141.94.205.22,France,38,260.34,349.82,8443,YES,,OVH SAS
147.45.68.147,France,38,370.39,346.72,2053,YES,,Aeza International Ltd
109.176.244.153,France,38,306.82,207.11,2053,YES,,OVH SAS
109.176.244.221,France,38,301.94,237.76,2053,YES,,OVH SAS
141.94.204.144,France,39,326.25,335.97,2053,YES,,OVH SAS
103.102.231.6,France,39,316.83,336.44,2053,YES,,OVH SAS
51.38.49.187,France,39,421.62,365.53,8443,YES,,OVH SAS
109.176.244.226,France,39,419.46,306.24,2053,YES,,OVH SAS
146.70.88.123,France,39,388.26,280.75,2053,YES,,M247 Europe SRL
45.112.195.85,France,39,357.86,213.17,2053,YES,,OVH SAS
54.37.142.115,France,39,353.66,303.66,2053,YES,,OVH SAS
88.218.77.42,France,39,332.32,324.45,2053,YES,,velia.net Internetdienste GmbH
88.218.76.170,France,39,230.16,311.25,443,YES,,velia.net Internetdienste GmbH
89.208.97.163,France,39,373.32,369.22,443,YES,,Aeza International Ltd
94.23.169.3,France,39,383.11,374.17,2053,YES,,OVH SAS
193.176.153.198,France,39,305.80,359.30,443,YES,,Cgi Global Limited
109.176.244.33,France,39,416.21,355.75,2053,YES,,OVH SAS
141.94.222.3,France,39,353.44,354.27,2053,YES,,OVH SAS
88.218.76.250,France,39,421.87,321.67,8443,YES,,velia.net Internetdienste GmbH
51.38.227.72,France,39,335.96,219.02,8443,YES,,OVH SAS
191.96.153.228,France,39,414.64,324.39,2053,YES,,OVH SAS
92.222.24.127,France,39,226.06,379.82,8443,YES,,OVH SAS
51.77.103.40,France,39,264.96,272.92,2053,YES,,OVH SAS
45.112.195.77,France,39,276.52,357.82,2053,YES,,OVH SAS
185.120.59.207,France,39,393.89,278.71,2053,YES,,Baykov Ilya Sergeevich
141.94.68.216,France,39,378.96,332.40,8443,YES,,OVH SAS
