IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
95.217.151.107,Finland,24,567.09,443.41,443,YES,,Hetzner Online GmbH
109.120.187.51,Finland,24,416.19,336.02,2053,YES,,Aeza International Ltd
185.212.149.127,Finland,25,443.83,492.77,443,YES,,Oy Crea Nova Hosting Solution Ltd
91.108.241.188,Finland,26,320.91,429.14,443,YES,,Aeza International Ltd
66.151.34.172,Finland,26,810.39,489.51,2053,YES,,Hostkey B.v.
95.214.9.72,Finland,26,483.44,480.75,443,YES,,First Server Limited
193.124.180.241,Finland,27,327.66,432.43,443,YES,,I-servers Ltd
185.94.167.181,Finland,27,601.31,625.40,2053,YES,,I-servers Ltd
91.184.243.57,Finland,27,380.08,491.90,2053,YES,,Aeza International Ltd
95.216.140.177,Finland,27,559.67,447.11,443,YES,,Hetzner Online GmbH
37.27.86.53,Finland,27,326.55,586.40,8443,YES,,Hetzner Online GmbH
135.181.30.234,Finland,27,701.73,407.33,2053,YES,,Hetzner Online GmbH
91.103.140.118,Finland,28,728.52,502.05,2053,YES,,Aeza International Ltd
65.109.211.85,Finland,28,539.34,566.21,3030,Unknown,,Hetzner Online GmbH
77.91.78.214,Finland,28,867.26,597.99,2053,YES,,Aeza International Ltd
150.241.96.199,Finland,28,631.71,502.69,2053,YES,,Aeza International Ltd
109.120.185.44,Finland,28,589.22,519.40,2053,YES,,Aeza International Ltd
135.181.155.32,Finland,28,688.44,551.89,2053,YES,,Hetzner Online GmbH
65.109.209.200,Finland,28,610.98,521.91,2095,NO,,Hetzner Online GmbH
66.151.35.94,Finland,29,497.88,567.08,443,YES,,Hostkey B.v.
139.28.220.254,Finland,29,399.25,476.25,2053,YES,,I-servers Ltd
65.109.161.254,Finland,29,483.67,519.02,8443,YES,,Hetzner Online GmbH
91.108.241.3,Finland,29,469.14,458.35,2053,YES,,Aeza International Ltd
65.21.246.84,Finland,29,649.53,590.39,8880,Unknown,,Hetzner Online GmbH
37.27.89.49,Finland,29,736.96,432.35,443,YES,,Hetzner Online GmbH
37.27.206.106,Finland,29,762.92,507.71,443,YES,,Hetzner Online GmbH
159.255.33.160,Finland,29,759.22,427.45,2053,YES,,I-servers Ltd
217.144.186.45,Finland,29,425.51,549.80,2053,YES,,Aeza International Ltd
95.217.8.141,Finland,29,628.40,469.48,443,YES,,Hetzner Online GmbH
194.116.172.110,Finland,30,587.70,425.30,443,YES,,Stark Industries Solutions Ltd
65.109.180.104,Finland,30,556.55,436.99,8443,YES,,Hetzner Online GmbH
77.221.158.123,Finland,30,358.29,523.29,2053,YES,,Aeza International Ltd
194.53.54.30,Finland,30,560.92,560.39,443,YES,,I-servers Ltd
65.109.186.190,Finland,30,568.12,516.41,2053,YES,,Hetzner Online GmbH
66.151.34.227,Finland,30,515.42,561.78,2053,YES,,Hostkey B.v.
77.105.167.225,Finland,30,416.99,510.21,8443,YES,,Aeza International Ltd
95.216.153.97,Finland,30,450.38,513.56,31905,Unknown,,Hetzner Online GmbH
65.109.186.249,Finland,30,823.05,478.01,2053,YES,,Hetzner Online GmbH
31.58.137.47,Finland,31,414.40,427.05,443,YES,,Cgi Global Limited
135.181.109.237,Finland,31,356.69,482.33,8443,YES,,Hetzner Online GmbH
46.8.71.70,Finland,31,580.20,537.57,443,YES,,Cgi Global Limited
77.91.78.18,Finland,31,316.50,479.08,2053,YES,,Aeza International Ltd
150.241.70.172,Finland,31,588.37,529.78,2053,YES,,Aeza International Ltd
185.40.7.224,Finland,31,617.54,357.42,443,YES,,First Server Limited
65.109.199.25,Finland,31,427.01,506.79,2081,Unknown,,Hetzner Online GmbH
193.233.112.252,Finland,31,653.73,425.21,8443,YES,,Partner Hosting LTD
185.174.137.10,Finland,31,604.84,559.88,8443,YES,,Aeza International Ltd
194.67.200.82,Finland,31,755.99,555.02,443,YES,,I-servers Ltd
37.27.20.100,Finland,31,584.45,623.92,443,YES,,Hetzner Online GmbH
95.216.206.37,Finland,32,414.99,539.44,443,YES,,Hetzner Online GmbH
193.164.155.89,Finland,32,469.63,508.25,2053,YES,,Cgi Global Limited
109.107.190.3,Finland,32,344.48,478.11,8443,YES,,Aeza International Ltd
45.156.22.63,Finland,32,623.30,404.88,2053,YES,,Cgi Global Limited
77.221.158.1,Finland,32,689.24,595.52,2053,YES,,Aeza International Ltd
135.181.195.12,Finland,32,335.27,513.82,443,YES,,Hetzner Online GmbH
95.216.217.156,Finland,32,316.98,596.49,443,YES,,Hetzner Online GmbH
65.109.171.240,Finland,32,509.30,430.69,443,YES,,Hetzner Online GmbH
135.181.96.135,Finland,32,320.13,509.66,8443,YES,,Hetzner Online GmbH
185.231.206.22,Finland,32,414.52,518.84,443,YES,,Stark Industries Solutions Ltd
65.108.149.250,Finland,32,645.30,516.39,2053,YES,,Hetzner Online GmbH
185.188.181.49,Finland,32,434.95,511.52,443,YES,,I-servers Ltd
95.216.20.142,Finland,32,686.93,509.25,12431,Unknown,,Hetzner Online GmbH
176.124.220.208,Finland,32,703.30,434.51,2053,YES,,Aeza International Ltd
217.144.188.249,Finland,32,470.55,326.38,2053,YES,,Aeza International Ltd
34.88.63.160,Finland,33,740.09,539.88,443,YES,,GOOGLE-CLOUD-PLATFORM
91.149.219.18,Finland,33,340.60,542.73,443,YES,,ASNET
77.221.159.46,Finland,33,509.27,560.14,8443,YES,,Aeza International Ltd
185.188.181.214,Finland,33,667.67,506.37,443,YES,,I-servers Ltd
139.28.221.213,Finland,33,403.52,485.10,48004,Unknown,,I-servers Ltd
135.181.34.150,Finland,33,513.20,389.57,443,YES,,Hetzner Online GmbH
95.216.190.1,Finland,33,739.70,546.33,443,YES,,Hetzner Online GmbH
45.144.235.7,Finland,33,353.60,547.89,443,YES,,Baykov Ilya Sergeevich
188.130.206.93,Finland,33,687.68,491.70,2053,YES,,Cgi Global Limited
185.200.190.76,Finland,33,579.13,573.18,2053,YES,,First Server Limited
95.217.135.53,Finland,33,549.77,478.12,2053,YES,,Hetzner Online GmbH
65.109.167.39,Finland,33,330.23,517.35,443,YES,,Hetzner Online GmbH
35.217.24.30,Finland,33,600.35,588.29,2053,YES,,GOOGLE
65.109.181.4,Finland,33,746.48,509.53,2096,YES,,Hetzner Online GmbH
65.21.176.63,Finland,33,670.21,440.93,8443,YES,,Hetzner Online GmbH
77.221.159.63,Finland,33,336.80,416.13,2053,YES,,Aeza International Ltd
185.17.2.103,Finland,33,755.39,411.31,8443,YES,,I-servers Ltd
95.217.134.104,Finland,34,443.75,420.50,443,YES,,Hetzner Online GmbH
150.241.96.217,Finland,34,455.95,594.17,2053,YES,,Aeza International Ltd
217.144.186.102,Finland,34,723.18,367.95,8443,YES,,Aeza International Ltd
65.109.200.29,Finland,34,845.08,512.49,8678,Unknown,,Hetzner Online GmbH
45.138.73.83,Finland,34,753.08,514.68,443,YES,,First Server Limited
65.109.170.144,Finland,34,634.41,441.39,2053,YES,,Hetzner Online GmbH
65.109.184.140,Finland,34,781.13,526.83,2053,YES,,Hetzner Online GmbH
95.217.219.11,Finland,34,665.86,512.95,8443,YES,,Hetzner Online GmbH
46.8.228.182,Finland,34,805.38,630.01,8443,YES,,Cgi Global Limited
95.216.145.76,Finland,34,498.82,446.42,2443,Unknown,,Hetzner Online GmbH
94.131.100.67,Finland,34,834.59,448.74,12456,Unknown,,Stark Industries Solutions Ltd
95.217.195.186,Finland,34,408.20,475.16,2053,YES,,Hetzner Online GmbH
5.181.20.165,Finland,34,341.43,467.44,81,Unknown,,Stark Industries Solutions Ltd
135.181.249.212,Finland,34,534.47,547.98,2053,YES,,Hetzner Online GmbH
65.108.159.173,Finland,34,630.54,545.11,443,YES,,Hetzner Online GmbH
109.120.187.52,Finland,34,378.92,479.76,2053,YES,,Aeza International Ltd
65.109.227.138,Finland,34,652.62,425.93,2053,YES,,Hetzner Online GmbH
46.8.238.223,Finland,34,581.35,533.68,8443,YES,,Cgi Global Limited
141.98.169.24,Finland,34,620.94,477.72,2053,YES,,Stark Industries Solutions Ltd
