IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
103.102.231.189,France,23,366.52,250.81,2053,YES,,OVH SAS
51.195.40.4,France,23,352.97,456.02,2053,YES,,OVH SAS
88.218.78.162,France,23,472.54,388.59,8443,YES,,velia.net Internetdienste GmbH
147.45.68.220,France,23,374.39,417.19,2053,YES,,Aeza International Ltd
95.182.96.30,France,24,410.51,512.91,2053,YES,,Cgi Global Limited
188.165.26.118,France,24,488.62,431.10,8443,YES,,OVH SAS
141.94.221.119,France,24,355.93,395.61,8443,YES,,OVH SAS
146.103.49.75,France,25,400.30,361.38,2053,YES,,OVH SAS
109.120.179.149,France,25,336.92,341.77,443,YES,,Aeza International Ltd
109.176.244.183,France,25,363.30,375.15,2053,YES,,OVH SAS
146.103.49.64,France,25,410.74,398.38,2053,YES,,OVH SAS
51.210.96.119,France,25,401.52,545.49,8443,YES,,OVH SAS
94.23.171.114,France,25,394.08,347.35,2053,YES,,OVH SAS
51.38.50.211,France,25,471.14,354.21,2053,YES,,OVH SAS
146.103.49.15,France,26,294.43,360.93,2053,YES,,OVH SAS
51.178.82.214,France,26,332.73,386.09,2053,YES,,OVH SAS
146.103.49.200,France,26,304.60,453.26,2053,YES,,OVH SAS
109.120.178.197,France,26,371.95,509.50,443,YES,,Aeza International Ltd
51.195.119.76,France,27,316.40,395.12,2053,YES,,OVH SAS
103.102.231.15,France,27,221.46,323.64,2053,YES,,OVH SAS
15.237.137.128,France,27,225.83,328.68,2053,YES,,AMAZON-02
146.103.49.92,France,27,475.64,448.49,2053,YES,,OVH SAS
141.95.149.52,France,27,343.81,282.62,2053,YES,,OVH SAS
57.128.172.239,France,27,460.81,325.44,2053,YES,,OVH SAS
103.102.231.105,France,27,420.81,430.57,2053,YES,,OVH SAS
109.120.178.231,France,27,434.33,397.31,2053,YES,,Aeza International Ltd
103.102.231.232,France,27,457.08,416.49,2053,YES,,OVH SAS
141.94.222.105,France,27,306.97,344.99,8443,YES,,OVH SAS
141.94.204.212,France,27,347.50,422.93,8443,YES,,OVH SAS
109.176.244.48,France,27,419.13,475.46,2053,YES,,OVH SAS
103.102.231.8,France,27,179.07,466.83,2053,YES,,OVH SAS
37.187.98.185,France,28,466.52,411.04,443,YES,,OVH SAS
45.112.195.18,France,28,413.81,160.69,2053,YES,,OVH SAS
51.178.190.164,France,28,266.52,422.10,17984,Unknown,,OVH SAS
109.176.244.28,France,28,356.02,369.76,2053,YES,,OVH SAS
103.102.231.121,France,28,135.57,273.48,2053,YES,,OVH SAS
185.159.131.165,France,28,193.73,400.83,2053,YES,,Cgi Global Limited
191.96.153.34,France,28,362.56,335.93,8443,YES,,OVH SAS
193.176.179.214,France,28,390.36,357.46,443,YES,,Cgi Global Limited
109.176.244.87,France,28,318.29,365.11,2053,YES,,OVH SAS
147.45.42.100,France,29,249.76,366.48,2053,YES,,Aeza International Ltd
146.103.49.63,France,29,381.47,383.88,2053,YES,,OVH SAS
54.37.64.120,France,29,369.79,322.21,2053,YES,,OVH SAS
37.187.54.16,France,29,454.90,447.26,2053,YES,,OVH SAS
158.178.206.197,France,29,432.92,339.50,8443,YES,,ORACLE-BMC-31898
191.96.153.142,France,29,412.59,429.43,2053,YES,,OVH SAS
51.178.80.31,France,29,390.26,393.12,8668,Unknown,,OVH SAS
141.94.220.21,France,29,382.55,358.13,8443,YES,,OVH SAS
109.176.244.20,France,29,141.62,378.25,2053,YES,,OVH SAS
135.125.230.99,France,29,403.48,395.03,8443,YES,,OVH SAS
193.176.179.89,France,29,346.32,349.13,443,YES,,Cgi Global Limited
51.195.102.134,France,29,345.30,424.29,2053,YES,,OVH SAS
162.19.24.253,France,29,469.66,315.97,2053,YES,,OVH SAS
89.208.97.47,France,29,365.17,404.61,2053,YES,,Aeza International Ltd
191.96.153.217,France,30,402.80,502.03,2053,YES,,OVH SAS
45.95.173.22,France,30,312.32,315.52,443,YES,,velia.net Internetdienste GmbH
146.59.65.131,France,30,467.92,506.92,2053,YES,,OVH SAS
46.226.166.144,France,30,328.43,426.12,2087,YES,,Aeza International Ltd
103.102.231.215,France,30,515.89,421.30,2053,YES,,OVH SAS
88.218.78.153,France,30,619.28,548.83,443,YES,,velia.net Internetdienste GmbH
193.42.62.188,France,30,400.67,276.56,2053,YES,,velia.net Internetdienste GmbH
103.102.231.188,France,30,435.81,388.86,2053,YES,,OVH SAS
88.218.76.189,France,30,366.87,279.79,8443,YES,,velia.net Internetdienste GmbH
141.94.207.7,France,30,337.90,410.92,8443,YES,,OVH SAS
194.24.161.146,France,30,491.90,447.40,4090,Unknown,,Fbw Networks SAS
5.196.13.217,France,30,371.43,423.54,8443,YES,,OVH SAS
45.112.195.232,France,30,315.72,260.11,2053,YES,,OVH SAS
51.38.98.202,France,30,256.83,348.29,443,YES,,OVH SAS
191.96.153.108,France,30,389.01,408.45,2053,YES,,OVH SAS
141.145.205.115,France,30,421.08,435.73,8443,YES,31898,ORACLE-BMC-31898
109.176.244.196,France,30,431.13,458.93,2053,YES,,OVH SAS
146.103.49.247,France,30,361.66,403.32,2053,YES,,OVH SAS
188.165.1.138,France,30,481.93,388.42,8443,YES,,OVH SAS
146.103.49.137,France,30,378.52,535.25,8443,YES,,OVH SAS
137.74.198.216,France,30,404.73,358.06,8443,YES,,OVH SAS
194.116.217.98,France,30,401.11,297.81,8443,YES,,Cgi Global Limited
