IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
122.252.209.48,South Korea,21,875.09,445.15,50000,Unknown,,CMB
152.67.195.144,South Korea,23,612.53,430.49,443,YES,31898,ORACLE-BMC-31898
119.195.173.74,South Korea,23,554.18,493.21,12238,Unknown,,Korea Telecom
152.70.253.44,South Korea,23,545.40,620.12,443,YES,31898,ORACLE-BMC-31898
140.238.5.75,South Korea,24,490.79,690.49,13644,Unknown,,ORACLE-BMC-31898
203.243.63.166,South Korea,24,449.49,543.77,27249,Unknown,,Korea Telecom
152.70.234.185,South Korea,24,765.05,561.44,443,YES,31898,ORACLE-BMC-31898
129.154.196.226,South Korea,24,573.16,520.69,443,YES,31898,ORACLE-BMC-31898
14.35.29.177,South Korea,25,470.25,425.56,15211,Unknown,,Korea Telecom
125.131.159.38,South Korea,25,365.96,444.02,30005,Unknown,,Korea Telecom
146.56.172.216,South Korea,25,812.19,628.55,39001,Unknown,,ORACLE-BMC-31898
112.222.87.59,South Korea,25,207.76,515.54,17777,Unknown,,LG DACOM Corporation
193.122.125.205,South Korea,25,706.49,634.46,443,YES,31898,ORACLE-BMC-31898
121.154.68.40,South Korea,25,520.46,555.54,19720,Unknown,,Korea Telecom
146.56.183.109,South Korea,25,479.11,609.77,443,YES,31898,ORACLE-BMC-31898
144.24.88.84,South Korea,26,741.18,548.12,443,YES,31898,ORACLE-BMC-31898
106.255.89.151,South Korea,26,449.22,486.79,30078,Unknown,,LG DACOM Corporation
115.95.176.24,South Korea,26,716.51,499.06,30064,Unknown,,LG DACOM Corporation
115.69.101.29,South Korea,26,586.00,478.54,37698,Unknown,,Gyeongbuk Cable TV
125.139.138.180,South Korea,26,760.91,431.17,23105,Unknown,,Korea Telecom
211.227.43.208,South Korea,26,723.94,470.37,30058,Unknown,,Korea Telecom
121.66.32.174,South Korea,26,501.01,476.30,50000,Unknown,,LG DACOM Corporation
220.123.95.78,South Korea,26,471.65,646.66,50000,Unknown,,Korea Telecom
132.226.168.102,South Korea,26,498.54,443.56,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,26,604.20,543.52,20364,Unknown,,Korea Telecom
152.70.243.77,South Korea,27,563.31,504.55,53033,Unknown,,ORACLE-BMC-31898
59.15.182.92,South Korea,27,470.06,555.45,24550,Unknown,,Korea Telecom
183.101.244.245,South Korea,27,556.00,606.41,50000,Unknown,,Korea Telecom
132.226.22.204,South Korea,27,611.39,571.53,443,YES,31898,ORACLE-BMC-31898
211.107.155.57,South Korea,27,645.00,635.33,36565,Unknown,,Korea Telecom
152.67.197.197,South Korea,27,852.60,501.97,19120,Unknown,,ORACLE-BMC-31898
119.201.28.118,South Korea,27,560.45,522.46,24601,Unknown,,Korea Telecom
121.154.44.49,South Korea,27,645.17,610.81,50000,Unknown,,Korea Telecom
146.56.38.208,South Korea,27,494.10,648.36,443,YES,31898,ORACLE-BMC-31898
121.155.14.99,South Korea,28,616.97,634.04,30053,Unknown,,Korea Telecom
180.230.0.137,South Korea,28,651.85,479.39,50000,Unknown,,LG POWERCOMM
210.92.83.178,South Korea,28,612.30,500.04,50000,Unknown,,LG DACOM Corporation
121.167.145.40,South Korea,28,492.52,688.74,30079,Unknown,,Korea Telecom
218.157.11.21,South Korea,28,608.03,434.47,17340,Unknown,,Korea Telecom
64.110.73.95,South Korea,28,594.68,602.59,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,28,621.08,590.55,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,28,548.92,661.72,29443,Unknown,,Korea Telecom
59.26.30.111,South Korea,28,893.81,434.23,25568,Unknown,,Korea Telecom
183.109.161.20,South Korea,28,568.55,614.06,16120,Unknown,,Korea Telecom
222.96.197.31,South Korea,28,153.76,626.68,50000,Unknown,,Korea Telecom
211.227.114.208,South Korea,28,449.51,604.12,50000,Unknown,,Korea Telecom
59.5.53.119,South Korea,28,933.02,466.68,23349,Unknown,,Korea Telecom
121.167.15.173,South Korea,29,405.63,527.67,50000,Unknown,,Korea Telecom
211.185.88.225,South Korea,29,209.05,569.05,50000,Unknown,,Korea Telecom
129.154.207.203,South Korea,29,636.59,579.78,443,YES,,ORACLE-BMC-31898
121.158.27.207,South Korea,29,392.48,659.44,50000,Unknown,,Korea Telecom
