IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.153.185.29,United Kingdom,33,237.31,332.67,443,YES,,MVPS LTD
130.185.249.22,United Kingdom,34,257.23,344.91,8080,NO,,Clouvider Limited
109.169.76.23,United Kingdom,35,272.50,261.80,443,YES,,Iomart Cloud Services Limited
150.230.122.160,United Kingdom,35,288.99,283.55,443,YES,31898,ORACLE-BMC-31898
118.26.104.15,United Kingdom,35,347.61,319.51,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
5.144.182.124,United Kingdom,35,206.77,237.37,8443,YES,,OVH SAS
5.144.181.231,United Kingdom,36,270.90,335.31,2053,YES,,OVH SAS
45.67.84.128,United Kingdom,36,418.20,212.18,443,YES,,Kuroit Limited
5.144.181.47,United Kingdom,36,300.83,318.65,2053,YES,,OVH SAS
93.114.133.159,United Kingdom,36,371.41,236.01,443,YES,,MVPS LTD
138.68.141.220,United Kingdom,37,328.60,268.08,2053,YES,,DIGITALOCEAN-ASN
91.199.32.25,United Kingdom,37,260.11,343.62,2053,YES,,OVH SAS
5.144.181.196,United Kingdom,37,316.39,289.33,2053,YES,,OVH SAS
141.147.71.121,United Kingdom,37,329.03,245.35,443,YES,31898,ORACLE-BMC-31898
5.144.181.148,United Kingdom,37,304.90,263.44,2053,YES,,OVH SAS
141.147.114.60,United Kingdom,37,330.28,270.72,443,YES,31898,ORACLE-BMC-31898
104.128.190.209,United Kingdom,37,388.50,212.79,443,YES,,UK Dedicated Servers Limited
91.107.122.195,United Kingdom,37,66.54,186.97,8443,YES,,JSC IOT
198.244.249.22,United Kingdom,38,275.41,294.11,2053,YES,,OVH SAS
141.147.64.114,United Kingdom,38,270.74,246.16,443,YES,31898,ORACLE-BMC-31898
91.199.32.173,United Kingdom,38,384.09,328.28,2053,YES,,OVH SAS
141.147.112.28,United Kingdom,38,64.97,227.64,443,YES,31898,ORACLE-BMC-31898
213.165.84.57,United Kingdom,38,384.16,308.96,443,YES,,IONOS SE
198.244.235.173,United Kingdom,39,344.08,229.90,179,Unknown,,OVH SAS
144.21.59.145,United Kingdom,39,135.56,366.16,443,YES,31898,ORACLE-BMC-31898
159.65.215.239,United Kingdom,39,349.78,264.11,443,YES,,DIGITALOCEAN-ASN
130.162.189.64,United Kingdom,39,383.56,150.66,443,YES,31898,ORACLE-BMC-31898
5.144.182.44,United Kingdom,39,345.31,275.90,2053,YES,,OVH SAS
132.226.131.66,United Kingdom,39,368.00,293.74,443,YES,31898,ORACLE-BMC-31898
5.144.181.44,United Kingdom,39,172.87,275.26,2053,YES,,OVH SAS
150.230.115.48,United Kingdom,39,336.83,336.92,443,YES,31898,ORACLE-BMC-31898
51.89.148.203,United Kingdom,39,269.81,304.17,44004,Unknown,,OVH SAS
45.140.167.7,United Kingdom,40,371.40,317.25,443,YES,,Stark Industries Solutions Ltd
150.230.126.208,United Kingdom,40,320.78,298.59,443,YES,31898,ORACLE-BMC-31898
141.147.84.221,United Kingdom,40,209.49,255.33,443,YES,31898,ORACLE-BMC-31898
5.144.181.206,United Kingdom,40,138.95,263.16,2053,YES,,OVH SAS
45.140.167.225,United Kingdom,40,361.11,331.42,2096,YES,,Stark Industries Solutions Ltd
5.144.181.191,United Kingdom,40,352.85,325.11,8443,YES,,OVH SAS
95.179.197.216,United Kingdom,40,252.52,286.54,443,YES,,AS-VULTR
91.199.32.235,United Kingdom,40,274.34,339.44,8443,YES,,OVH SAS
51.142.106.68,United Kingdom,40,382.53,241.51,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
20.90.163.76,United Kingdom,40,292.20,351.59,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.144.181.24,United Kingdom,40,379.08,302.88,2053,YES,,OVH SAS
109.61.95.21,United Kingdom,41,269.30,223.98,8080,NO,,Datacamp Limited
51.89.27.245,United Kingdom,41,355.17,198.78,2053,YES,,OVH SAS
150.230.125.110,United Kingdom,41,251.91,294.21,443,YES,31898,ORACLE-BMC-31898
78.141.224.218,United Kingdom,41,260.05,214.73,443,YES,,AS-VULTR
141.147.106.18,United Kingdom,41,385.28,362.39,10086,Unknown,,ORACLE-BMC-31898
143.47.250.119,United Kingdom,41,212.50,267.16,443,YES,31898,ORACLE-BMC-31898
178.62.76.86,United Kingdom,41,255.38,341.42,80,NO,,DIGITALOCEAN-ASN
91.228.10.245,United Kingdom,41,405.06,293.24,2053,YES,,Stark Industries Solutions Ltd
5.144.181.105,United Kingdom,41,399.16,273.87,2053,YES,,OVH SAS
143.47.224.46,United Kingdom,41,317.70,202.39,443,YES,31898,ORACLE-BMC-31898
150.230.118.203,United Kingdom,42,239.19,243.05,443,YES,31898,ORACLE-BMC-31898
45.76.143.208,United Kingdom,42,247.85,347.38,443,YES,,AS-VULTR
5.144.182.95,United Kingdom,42,173.96,326.03,2053,YES,,OVH SAS
193.123.187.206,United Kingdom,42,345.91,319.53,443,YES,31898,ORACLE-BMC-31898
18.134.37.97,United Kingdom,42,288.35,302.85,443,YES,,AMAZON-02
144.21.60.137,United Kingdom,42,143.12,342.79,443,YES,31898,ORACLE-BMC-31898
157.245.35.29,United Kingdom,42,360.70,298.58,8443,YES,,DIGITALOCEAN-ASN
185.66.164.51,United Kingdom,42,157.68,379.54,443,YES,,LDeX Connect LTD
141.147.93.149,United Kingdom,42,410.07,277.71,443,YES,31898,ORACLE-BMC-31898
91.199.32.39,United Kingdom,42,283.90,325.48,2053,YES,,OVH SAS
141.147.71.187,United Kingdom,42,240.88,306.09,443,YES,31898,ORACLE-BMC-31898
141.147.76.30,United Kingdom,42,335.06,91.85,443,YES,31898,ORACLE-BMC-31898
178.128.161.11,United Kingdom,43,373.55,346.44,443,YES,,DIGITALOCEAN-ASN
150.230.121.114,United Kingdom,43,377.02,231.00,443,YES,31898,ORACLE-BMC-31898
194.146.24.199,United Kingdom,43,103.25,239.74,2053,YES,,Kamatera Inc
62.112.221.177,United Kingdom,43,205.89,348.69,6633,Unknown,,G-Core Labs S.A.
130.162.189.56,United Kingdom,43,361.20,206.10,443,YES,31898,ORACLE-BMC-31898
194.146.123.241,United Kingdom,43,345.96,299.25,443,YES,,BitCommand LLC
104.218.164.180,United Kingdom,43,291.45,385.00,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
91.199.32.198,United Kingdom,43,251.44,261.94,2053,YES,,OVH SAS
