IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.38.94.37,France,24,896.48,474.17,2053,YES,,OVH SAS
88.218.76.250,France,24,626.28,433.26,8443,YES,,velia.net Internetdienste GmbH
191.96.153.217,France,25,538.65,561.57,2053,YES,,OVH SAS
162.19.243.46,France,25,754.36,495.67,2053,YES,,OVH SAS
45.112.195.216,France,25,310.58,534.41,2053,YES,,OVH SAS
51.38.51.190,France,25,530.60,552.73,2053,YES,,OVH SAS
162.19.247.245,France,25,613.26,279.79,443,YES,,OVH SAS
51.75.149.44,France,25,821.75,543.24,2053,YES,,OVH SAS
51.195.26.124,France,26,626.90,360.12,2053,YES,,OVH SAS
193.42.62.188,France,27,273.92,539.32,2053,YES,,velia.net Internetdienste GmbH
185.231.205.144,France,27,465.20,517.64,2053,YES,,Stark Industries Solutions Ltd
146.103.49.193,France,27,488.26,491.22,2053,YES,,OVH SAS
178.32.106.119,France,27,602.13,571.27,2053,YES,,OVH SAS
45.32.149.77,France,28,573.62,525.80,8443,YES,,AS-VULTR
103.102.231.244,France,28,718.50,543.43,2053,YES,,OVH SAS
135.125.232.253,France,28,382.99,601.16,2053,YES,,OVH SAS
162.19.246.187,France,28,763.11,475.50,2053,YES,,OVH SAS
51.195.119.76,France,29,650.35,524.58,2053,YES,,OVH SAS
146.103.49.14,France,29,355.09,505.73,2053,YES,,OVH SAS
141.145.199.188,France,29,595.72,435.91,443,YES,31898,ORACLE-BMC-31898
103.102.231.237,France,29,749.15,534.42,2053,YES,,OVH SAS
89.168.43.31,France,29,799.76,434.94,8443,YES,,ORACLE-BMC-31898
51.195.102.49,France,29,666.45,575.59,2053,YES,,OVH SAS
89.208.97.163,France,29,755.55,607.06,443,YES,,Aeza International Ltd
185.231.205.92,France,30,524.46,581.39,2053,YES,,Stark Industries Solutions Ltd
162.19.242.212,France,30,585.78,430.99,2053,YES,,OVH SAS
146.103.49.137,France,30,730.27,392.23,2053,YES,,OVH SAS
51.195.119.78,France,30,352.74,503.08,2053,YES,,OVH SAS
141.94.207.218,France,30,674.74,557.44,2053,YES,,OVH SAS
141.94.221.230,France,30,329.08,611.84,8443,YES,,OVH SAS
45.112.195.108,France,31,397.60,444.20,2053,YES,,OVH SAS
103.102.231.7,France,31,352.45,609.93,2053,YES,,OVH SAS
89.208.97.47,France,31,693.76,571.41,2053,YES,,Aeza International Ltd
109.176.244.178,France,31,632.78,478.17,2053,YES,,OVH SAS
103.102.231.174,France,31,502.66,488.51,2053,YES,,OVH SAS
54.37.90.205,France,31,744.18,542.88,45311,Unknown,,OVH SAS
103.102.231.59,France,31,357.12,565.30,2053,YES,,OVH SAS
94.228.162.111,France,31,605.06,489.22,65000,Unknown,,Aeza International Ltd
51.38.224.25,France,31,599.92,453.23,8443,YES,,OVH SAS
103.102.231.186,France,31,533.85,479.88,2053,YES,,OVH SAS
162.19.254.98,France,31,825.85,546.19,2053,YES,,OVH SAS
51.195.102.134,France,31,539.02,463.56,2053,YES,,OVH SAS
141.94.223.237,France,31,595.81,500.66,2053,YES,,OVH SAS
51.210.150.130,France,32,315.84,638.14,2053,YES,,OVH SAS
45.112.195.232,France,32,688.38,450.38,2053,YES,,OVH SAS
57.128.110.184,France,32,632.16,556.74,8080,NO,,OVH SAS
193.176.179.119,France,32,637.31,382.31,443,YES,,Cgi Global Limited
144.24.200.164,France,32,753.01,517.41,80,NO,31898,ORACLE-BMC-31898
82.64.152.55,France,32,607.59,575.18,20304,Unknown,,Free SAS
162.19.140.38,France,32,644.50,519.12,8443,YES,,OVH SAS
109.176.244.48,France,32,673.75,601.04,2053,YES,,OVH SAS
45.152.112.60,France,32,636.76,478.31,443,YES,,Cgi Global Limited
92.222.24.127,France,32,741.38,453.75,8443,YES,,OVH SAS
51.83.45.59,France,32,375.58,557.36,8443,YES,,OVH SAS
191.96.153.197,France,32,512.70,494.59,2053,YES,,OVH SAS
146.70.88.123,France,32,698.54,520.46,2053,YES,,M247 Europe SRL
94.131.118.9,France,33,434.98,551.76,443,YES,,Stark Industries Solutions Ltd
103.102.231.215,France,33,751.17,407.42,2053,YES,,OVH SAS
51.210.96.182,France,33,368.41,531.26,8443,YES,,OVH SAS
162.19.253.47,France,33,397.69,616.24,8443,YES,,OVH SAS
158.178.193.78,France,33,556.32,502.96,82,Unknown,,ORACLE-BMC-31898
45.112.195.250,France,33,717.73,519.65,8443,YES,,OVH SAS
191.96.153.100,France,33,701.35,440.14,2053,YES,,OVH SAS
146.103.49.162,France,33,376.51,468.82,2053,YES,,OVH SAS
88.218.76.170,France,33,490.79,514.27,443,YES,,velia.net Internetdienste GmbH
141.94.204.212,France,33,395.37,583.89,8443,YES,,OVH SAS
191.96.153.5,France,33,380.12,553.96,8443,YES,,OVH SAS
109.176.244.114,France,33,341.28,524.75,2053,YES,,OVH SAS
141.94.204.167,France,33,554.79,539.10,2053,YES,,OVH SAS
51.38.225.63,France,33,746.76,543.60,2053,YES,,OVH SAS
103.102.231.6,France,33,549.88,499.82,2053,YES,,OVH SAS
51.195.85.117,France,33,755.43,387.42,8443,YES,,OVH SAS
109.176.244.10,France,33,703.12,495.52,2053,YES,,OVH SAS
141.145.216.142,France,33,332.84,577.36,2087,YES,,ORACLE-BMC-31898
103.102.231.89,France,33,767.55,632.94,2053,YES,,OVH SAS
95.182.98.206,France,33,689.58,577.88,8443,YES,,Cgi Global Limited
194.24.161.146,France,33,402.75,562.30,4090,Unknown,,Fbw Networks SAS
51.38.50.211,France,33,670.06,556.71,2053,YES,,OVH SAS
103.102.231.118,France,33,431.96,591.16,2053,YES,,OVH SAS
109.176.244.174,France,34,605.22,509.48,2053,YES,,OVH SAS
135.125.169.1,France,34,403.99,551.79,2053,YES,,OVH SAS
5.196.13.49,France,34,771.16,530.34,2053,YES,,OVH SAS
51.195.118.15,France,34,538.01,536.05,2053,YES,,OVH SAS
51.195.42.9,France,34,709.13,450.27,2053,YES,,OVH SAS
54.37.142.115,France,34,599.59,538.16,2053,YES,,OVH SAS
51.195.119.175,France,34,644.64,549.96,2053,YES,,OVH SAS
172.232.50.26,France,34,287.87,450.91,2083,YES,,Akamai Connected Cloud
146.103.49.200,France,34,678.11,579.63,2053,YES,,OVH SAS
51.195.91.96,France,34,431.17,436.88,443,YES,,OVH SAS
162.19.25.13,France,34,361.73,572.07,2053,YES,,OVH SAS
94.228.162.90,France,34,737.54,582.25,2053,YES,,Aeza International Ltd
194.36.170.247,France,34,759.75,533.67,443,YES,,Cgi Global Limited
89.208.97.169,France,34,730.40,433.98,2053,YES,,Aeza International Ltd
162.19.65.172,France,34,299.93,460.02,8443,YES,,OVH SAS
191.96.153.19,France,34,352.44,619.98,2053,YES,,OVH SAS
103.102.231.236,France,34,564.37,479.44,2053,YES,,OVH SAS
146.103.49.111,France,34,363.50,487.46,8443,YES,,OVH SAS
146.103.49.15,France,34,349.81,469.84,8443,YES,,OVH SAS
46.105.41.242,France,34,552.67,416.52,2053,YES,,OVH SAS
51.195.102.180,France,34,673.57,444.14,2053,YES,,OVH SAS
51.38.152.86,France,34,356.31,464.02,2053,YES,,OVH SAS
45.112.195.116,France,35,392.32,559.04,2053,YES,,OVH SAS
109.176.244.130,France,35,349.99,541.64,2053,YES,,OVH SAS
46.8.224.219,France,35,392.95,497.09,2053,YES,,Cgi Global Limited
109.176.244.221,France,35,637.56,524.73,2053,YES,,OVH SAS
141.94.205.63,France,35,587.86,512.09,8443,YES,,OVH SAS
141.94.68.157,France,35,250.96,456.71,8443,YES,,OVH SAS
92.119.124.224,France,35,366.81,517.31,2053,YES,,velia.net Internetdienste GmbH
188.165.26.180,France,35,518.52,558.24,8443,YES,,OVH SAS
191.96.153.82,France,35,398.26,581.03,2053,YES,,OVH SAS
95.182.97.147,France,35,413.02,525.41,2053,YES,,Cgi Global Limited
54.37.64.120,France,35,372.11,570.58,2053,YES,,OVH SAS
162.19.252.222,France,35,683.40,556.92,2053,YES,,OVH SAS
51.195.119.65,France,35,522.06,478.39,2053,YES,,OVH SAS
103.102.231.42,France,35,523.26,559.64,2053,YES,,OVH SAS
51.38.44.17,France,35,490.26,614.42,443,YES,,OVH SAS
144.24.195.115,France,35,690.12,566.86,23010,Unknown,,ORACLE-BMC-31898
141.94.70.24,France,35,643.50,467.36,8443,YES,,OVH SAS
146.59.153.77,France,35,754.09,466.01,8443,YES,,OVH SAS
103.102.231.72,France,35,593.80,519.03,2053,YES,,OVH SAS
51.38.48.27,France,35,643.48,504.84,8443,YES,,OVH SAS
45.112.195.46,France,36,701.15,521.18,2053,YES,,OVH SAS
51.178.185.141,France,36,829.70,596.94,8001,Unknown,,OVH SAS
51.38.51.14,France,36,567.31,573.43,8443,YES,,OVH SAS
103.102.231.115,France,36,810.03,561.00,2053,YES,,OVH SAS
103.102.231.147,France,36,503.47,540.20,2053,YES,,OVH SAS
146.103.49.38,France,36,386.66,522.72,2053,YES,,OVH SAS
141.94.220.157,France,36,315.70,642.78,2053,YES,,OVH SAS
109.176.244.33,France,36,747.26,466.33,2053,YES,,OVH SAS
188.165.137.201,France,36,721.71,591.09,2053,YES,,OVH SAS
191.96.153.228,France,36,386.45,565.01,2053,YES,,OVH SAS
146.103.49.99,France,36,804.72,485.18,2053,YES,,OVH SAS
109.176.244.116,France,36,610.61,493.60,8443,YES,,OVH SAS
141.94.220.64,France,36,618.12,468.78,2053,YES,,OVH SAS
51.178.82.214,France,36,577.40,543.35,2053,YES,,OVH SAS
51.195.40.4,France,36,739.56,477.96,2053,YES,,OVH SAS
103.102.231.45,France,36,424.00,474.34,2053,YES,,OVH SAS
103.102.231.133,France,36,690.65,585.43,2053,YES,,OVH SAS
191.96.153.67,France,36,749.17,564.29,2053,YES,,OVH SAS
109.176.244.107,France,36,377.19,574.64,2053,YES,,OVH SAS
103.102.231.121,France,36,745.10,523.13,2053,YES,,OVH SAS
185.159.131.233,France,36,704.75,443.25,443,YES,,Cgi Global Limited
135.125.230.99,France,36,549.67,522.06,8443,YES,,OVH SAS
103.102.231.21,France,36,688.33,456.64,2053,YES,,OVH SAS
45.112.195.228,France,36,353.58,521.82,2053,YES,,OVH SAS
217.182.61.62,France,36,677.57,483.98,2052,NO,,OVH SAS
191.96.153.126,France,36,380.18,578.43,2053,YES,,OVH SAS
103.102.231.13,France,36,663.31,503.56,2053,YES,,OVH SAS
141.94.221.163,France,36,612.93,534.29,8443,YES,,OVH SAS
141.94.206.137,France,37,397.10,481.25,8443,YES,,OVH SAS
146.103.49.212,France,37,360.45,561.71,2053,YES,,OVH SAS
191.96.153.135,France,37,662.49,587.28,2053,YES,,OVH SAS
109.176.244.200,France,37,719.24,549.68,2053,YES,,OVH SAS
46.105.88.78,France,37,370.69,404.27,443,YES,,OVH SAS
109.176.244.67,France,37,641.39,537.75,2053,YES,,OVH SAS
109.176.244.219,France,37,526.38,524.91,2053,YES,,OVH SAS
191.96.153.142,France,37,683.77,327.57,2053,YES,,OVH SAS
103.102.231.140,France,37,591.00,445.39,2053,YES,,OVH SAS
103.82.101.179,France,37,711.62,437.91,443,YES,,Melbikomas UAB
141.94.220.21,France,37,731.19,498.99,8443,YES,,OVH SAS
51.38.48.190,France,37,364.31,563.76,8443,YES,,OVH SAS
103.102.231.248,France,37,576.05,408.87,2053,YES,,OVH SAS
191.96.153.22,France,37,349.38,552.33,8443,YES,,OVH SAS
137.74.198.216,France,37,545.34,570.35,8443,YES,,OVH SAS
141.94.222.46,France,37,818.18,534.64,8443,YES,,OVH SAS
146.103.49.33,France,37,571.08,450.57,2053,YES,,OVH SAS
109.176.244.179,France,37,822.19,629.57,2053,YES,,OVH SAS
57.128.168.191,France,37,567.14,552.02,25218,Unknown,,OVH SAS
45.112.195.103,France,37,484.61,559.53,2053,YES,,OVH SAS
185.159.131.165,France,37,676.19,579.06,2053,YES,,Cgi Global Limited
178.32.137.165,France,37,527.47,481.05,8443,YES,,OVH SAS
191.96.153.60,France,37,618.87,259.11,2053,YES,,OVH SAS
146.103.49.136,France,37,366.46,479.97,8443,YES,,OVH SAS
51.15.125.124,France,37,598.58,563.04,443,YES,,Scaleway S.a.s.
45.112.195.10,France,37,817.26,599.02,2053,YES,,OVH SAS
103.102.231.169,France,37,739.11,529.78,2053,YES,,OVH SAS
51.77.78.20,France,37,380.62,476.65,2053,YES,,OVH SAS
46.105.43.137,France,37,359.65,516.89,5266,Unknown,,OVH SAS
51.255.171.207,France,37,322.24,506.42,2053,YES,,OVH SAS
103.102.231.15,France,37,380.01,561.45,2053,YES,,OVH SAS
145.239.201.32,France,38,366.73,560.02,8443,YES,,OVH SAS
54.36.103.135,France,38,336.98,574.31,2053,YES,,OVH SAS
45.112.195.210,France,38,347.70,575.95,2053,YES,,OVH SAS
147.45.68.220,France,38,760.11,198.64,2053,YES,,Aeza International Ltd
51.159.28.94,France,38,690.92,432.13,6221,Unknown,,Scaleway S.a.s.
51.254.6.14,France,38,440.53,568.30,443,YES,,OVH SAS
38.180.93.241,France,38,796.68,565.29,443,YES,,M247 Europe SRL
57.128.172.239,France,38,262.03,622.75,2053,YES,,OVH SAS
185.87.150.54,France,38,690.46,571.08,443,YES,,M247 Europe SRL
88.218.77.42,France,38,652.89,562.69,2053,YES,,velia.net Internetdienste GmbH
103.102.231.189,France,38,580.19,516.03,2053,YES,,OVH SAS
158.178.206.197,France,38,619.34,520.36,8443,YES,,ORACLE-BMC-31898
146.103.49.204,France,38,748.11,540.07,2053,YES,,OVH SAS
191.96.153.183,France,38,757.82,525.86,2053,YES,,OVH SAS
103.102.231.19,France,38,772.35,581.61,2053,YES,,OVH SAS
51.178.83.212,France,38,373.44,470.93,8443,YES,,OVH SAS
51.83.40.171,France,38,352.42,518.73,2053,YES,,OVH SAS
109.176.244.135,France,38,549.62,558.48,2053,YES,,OVH SAS
88.218.78.162,France,38,650.60,516.69,8443,YES,,velia.net Internetdienste GmbH
141.95.193.15,France,38,695.46,545.53,8443,YES,,OVH SAS
103.102.231.142,France,38,479.47,487.50,2053,YES,,OVH SAS
146.103.49.187,France,38,713.16,527.02,2053,YES,,OVH SAS
109.176.244.87,France,38,669.02,537.79,2053,YES,,OVH SAS
109.176.244.176,France,38,711.72,484.95,2053,YES,,OVH SAS
103.102.231.76,France,38,525.09,477.75,2053,YES,,OVH SAS
109.176.244.70,France,38,677.71,442.34,2053,YES,,OVH SAS
103.102.231.202,France,38,502.62,525.14,2053,YES,,OVH SAS
141.94.206.222,France,38,418.59,655.27,8443,YES,,OVH SAS
103.102.231.164,France,38,578.24,536.82,2053,YES,,OVH SAS
217.182.61.115,France,38,495.59,455.76,80,NO,,OVH SAS
162.19.243.52,France,39,362.56,493.23,2053,YES,,OVH SAS
193.70.0.150,France,39,488.20,495.39,2053,YES,,OVH SAS
191.96.153.88,France,39,208.73,500.53,2053,YES,,OVH SAS
54.37.142.110,France,39,747.08,541.04,8443,YES,,OVH SAS
88.218.78.34,France,39,685.96,490.15,443,YES,,velia.net Internetdienste GmbH
109.176.244.224,France,39,782.75,515.68,2053,YES,,OVH SAS
163.172.151.138,France,39,545.99,532.67,2053,YES,,Scaleway S.a.s.
141.94.204.206,France,39,348.34,468.88,2053,YES,,OVH SAS
109.176.244.28,France,39,359.66,548.62,2053,YES,,OVH SAS
54.37.142.108,France,39,608.79,515.71,8443,YES,,OVH SAS
51.178.39.34,France,39,713.46,519.48,2053,YES,,OVH SAS
141.145.205.115,France,39,709.36,566.68,8443,YES,31898,ORACLE-BMC-31898
109.120.179.49,France,39,579.38,584.74,2053,YES,,Aeza International Ltd
51.15.210.1,France,39,613.06,536.87,443,YES,,Scaleway S.a.s.
193.176.179.89,France,39,656.13,587.39,443,YES,,Cgi Global Limited
146.59.65.131,France,39,713.43,574.06,2053,YES,,OVH SAS
45.112.195.77,France,39,731.93,523.54,2053,YES,,OVH SAS
103.102.231.129,France,39,658.91,579.50,2053,YES,,OVH SAS
89.208.97.166,France,39,647.18,491.82,2053,YES,,Aeza International Ltd
146.59.153.201,France,39,662.74,469.32,2053,YES,,OVH SAS
103.102.231.250,France,39,614.39,532.24,2053,YES,,OVH SAS
103.102.231.54,France,39,690.23,505.07,2053,YES,,OVH SAS
103.102.231.71,France,39,327.48,487.47,2053,YES,,OVH SAS
54.36.100.7,France,39,480.07,548.03,8443,YES,,OVH SAS
146.103.49.220,France,40,727.67,464.76,2053,YES,,OVH SAS
194.116.217.98,France,40,353.39,555.18,8443,YES,,Cgi Global Limited
193.176.153.197,France,40,609.64,572.22,443,YES,,Cgi Global Limited
213.156.138.192,France,40,820.27,561.82,40778,Unknown,,G-Core Labs S.A.
141.94.221.240,France,40,375.60,417.55,8443,YES,,OVH SAS
146.103.49.63,France,40,572.55,556.29,2053,YES,,OVH SAS
103.102.231.103,France,40,653.62,510.09,2053,YES,,OVH SAS
51.38.51.236,France,40,632.00,495.29,8443,YES,,OVH SAS
194.120.24.111,France,40,535.54,370.24,9494,Unknown,,Cgi Global Limited
152.228.191.232,France,40,413.74,449.77,443,YES,,OVH SAS
89.208.97.224,France,40,587.54,390.78,8443,YES,,Aeza International Ltd
162.19.64.105,France,40,349.63,481.43,2053,YES,,OVH SAS
185.154.155.179,France,40,506.50,485.84,443,YES,,Virtua Systems SAS
51.178.190.164,France,40,692.23,583.68,17984,Unknown,,OVH SAS
191.96.153.20,France,40,770.90,538.33,2053,YES,,OVH SAS
37.187.54.16,France,40,693.76,467.51,2053,YES,,OVH SAS
51.38.49.23,France,40,846.41,447.33,8443,YES,,OVH SAS
54.37.64.148,France,40,690.27,459.87,2053,YES,,OVH SAS
191.96.153.167,France,40,302.12,560.24,8443,YES,,OVH SAS
109.176.244.196,France,40,470.08,450.05,2053,YES,,OVH SAS
94.23.83.13,France,40,317.97,615.15,8443,YES,,OVH SAS
141.94.223.93,France,40,369.92,415.38,8443,YES,,OVH SAS
188.130.207.158,France,40,377.20,516.75,2053,YES,,Cgi Global Limited
146.103.49.247,France,40,780.00,556.27,2053,YES,,OVH SAS
37.187.98.185,France,40,648.02,635.67,443,YES,,OVH SAS
5.196.13.217,France,40,460.04,501.05,8443,YES,,OVH SAS
51.195.42.173,France,40,762.48,572.44,2053,YES,,OVH SAS
147.45.68.228,France,40,508.42,591.65,8443,YES,,Aeza International Ltd
46.226.167.205,France,41,666.31,518.10,8443,YES,,Aeza International Ltd
141.94.205.248,France,41,347.79,545.16,2053,YES,,OVH SAS
51.83.228.224,France,41,371.69,591.72,8443,YES,,OVH SAS
51.15.47.222,France,41,378.90,492.62,3443,Unknown,,Scaleway S.a.s.
51.77.103.40,France,41,334.99,536.81,8443,YES,,OVH SAS
146.103.49.185,France,41,748.16,505.20,8443,YES,,OVH SAS
95.182.96.30,France,41,580.15,454.36,2053,YES,,Cgi Global Limited
51.38.227.72,France,41,680.55,529.63,8443,YES,,OVH SAS
141.94.206.26,France,41,673.80,519.29,8443,YES,,OVH SAS
103.102.231.50,France,41,651.69,463.46,2053,YES,,OVH SAS
45.112.195.13,France,41,576.67,574.98,2053,YES,,OVH SAS
103.102.231.218,France,41,326.65,434.60,2053,YES,,OVH SAS
51.38.50.52,France,41,580.62,492.12,8443,YES,,OVH SAS
103.102.231.127,France,41,710.49,453.73,2053,YES,,OVH SAS
141.94.222.105,France,41,552.45,431.63,8443,YES,,OVH SAS
162.19.66.26,France,41,756.25,468.48,2053,YES,,OVH SAS
51.178.231.65,France,41,372.95,528.30,443,YES,,OVH SAS
141.94.68.162,France,41,782.36,585.57,8443,YES,,OVH SAS
103.102.231.231,France,41,399.17,391.21,2053,YES,,OVH SAS
191.96.153.153,France,41,570.31,476.92,2053,YES,,OVH SAS
185.159.131.216,France,41,594.96,495.20,8443,YES,,Cgi Global Limited
178.32.42.230,France,41,759.49,406.05,8443,YES,,OVH SAS
51.210.255.171,France,41,328.78,540.92,2053,YES,,OVH SAS
141.94.205.202,France,41,760.93,554.98,8443,YES,,OVH SAS
94.23.171.114,France,41,729.12,516.48,2053,YES,,OVH SAS
136.244.115.71,France,41,707.95,501.63,8443,YES,,AS-VULTR
146.103.49.159,France,41,632.98,463.91,2053,YES,,OVH SAS
141.94.68.216,France,41,486.68,536.15,8443,YES,,OVH SAS
162.19.254.49,France,41,309.10,500.01,8443,YES,,OVH SAS
45.112.195.176,France,41,353.65,536.99,2053,YES,,OVH SAS
151.80.57.36,France,41,333.98,551.35,8443,YES,,OVH SAS
54.37.64.97,France,41,328.44,481.63,8443,YES,,OVH SAS
188.165.1.138,France,41,366.53,602.33,8443,YES,,OVH SAS
146.103.49.206,France,41,831.75,560.11,2053,YES,,OVH SAS
141.94.222.33,France,42,347.89,477.17,8443,YES,,OVH SAS
95.182.96.14,France,42,654.98,556.95,2053,YES,,Cgi Global Limited
89.168.43.28,France,42,427.93,588.65,443,YES,,ORACLE-BMC-31898
151.80.57.196,France,42,773.33,521.16,2053,YES,,OVH SAS
191.96.153.195,France,42,222.39,514.08,2053,YES,,OVH SAS
38.180.153.85,France,42,764.39,421.45,2053,YES,,M247 Europe SRL
191.96.153.104,France,42,433.27,545.40,2053,YES,,OVH SAS
5.135.110.142,France,42,610.89,494.10,443,YES,,OVH SAS
141.94.220.168,France,42,541.49,582.30,2053,YES,,OVH SAS
103.102.231.227,France,42,654.63,464.61,2053,YES,,OVH SAS
51.38.98.176,France,42,218.79,532.37,443,YES,,OVH SAS
191.96.153.28,France,42,525.04,494.58,2053,YES,,OVH SAS
54.36.98.241,France,42,807.21,483.65,2053,YES,,OVH SAS
191.96.153.230,France,42,703.92,503.85,8443,YES,,OVH SAS
162.19.65.2,France,42,790.03,413.82,2053,YES,,OVH SAS
136.244.119.80,France,42,329.06,490.79,8443,YES,,AS-VULTR
141.94.70.243,France,42,334.87,457.41,2053,YES,,OVH SAS
191.96.153.171,France,42,624.80,485.25,8443,YES,,OVH SAS
141.94.221.2,France,42,627.58,458.38,8443,YES,,OVH SAS
95.182.97.113,France,42,480.12,465.92,2053,YES,,Cgi Global Limited
51.38.49.187,France,42,766.86,561.32,8443,YES,,OVH SAS
191.96.153.248,France,42,714.46,611.46,2053,YES,,OVH SAS
51.178.80.31,France,42,627.70,550.02,8668,Unknown,,OVH SAS
135.125.191.180,France,42,413.41,547.64,2053,YES,,OVH SAS
103.102.231.8,France,42,589.50,494.93,2053,YES,,OVH SAS
15.237.137.128,France,42,611.28,584.64,2053,YES,,AMAZON-02
54.37.235.201,France,42,337.87,435.89,443,YES,,OVH SAS
51.38.227.155,France,43,764.08,504.80,2053,YES,,OVH SAS
103.102.231.194,France,43,675.18,549.38,2053,YES,,OVH SAS
141.94.207.7,France,43,349.50,502.15,8443,YES,,OVH SAS
191.96.153.193,France,43,588.47,586.14,8443,YES,,OVH SAS
193.176.153.198,France,43,642.05,525.24,443,YES,,Cgi Global Limited
45.112.195.9,France,43,633.00,553.88,2053,YES,,OVH SAS
188.165.2.84,France,43,337.52,564.04,2053,YES,,OVH SAS
147.45.42.100,France,43,615.65,531.08,2053,YES,,Aeza International Ltd
