IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
85.192.61.187,Finland,23,476.36,331.12,2053,YES,,Aeza International Ltd
77.221.159.46,Finland,25,475.12,539.97,8443,YES,,Aeza International Ltd
79.137.206.64,Finland,26,717.44,552.07,443,YES,,Aeza International Ltd
65.109.161.254,Finland,27,414.38,461.36,8443,YES,,Hetzner Online GmbH
95.214.9.72,Finland,27,667.67,557.81,443,YES,,First Server Limited
176.124.220.179,Finland,27,623.55,424.80,443,YES,,Aeza International Ltd
185.174.137.149,Finland,27,690.76,434.75,8443,YES,,Aeza International Ltd
194.67.200.82,Finland,28,457.39,498.86,443,YES,,I-servers Ltd
65.109.186.249,Finland,28,324.00,492.44,2053,YES,,Hetzner Online GmbH
65.109.210.191,Finland,28,597.67,391.12,8443,YES,,Hetzner Online GmbH
109.120.184.95,Finland,28,647.34,399.23,2053,YES,,Aeza International Ltd
77.221.158.125,Finland,28,583.51,480.41,2053,YES,,Aeza International Ltd
78.153.139.87,Finland,28,551.28,491.70,2053,YES,,Global Connectivity Solutions Llp
135.181.151.136,Finland,29,455.40,418.38,2053,YES,,Hetzner Online GmbH
150.241.96.217,Finland,29,557.81,382.14,2053,YES,,Aeza International Ltd
80.85.241.99,Finland,29,600.66,498.94,443,YES,,Aeza International Ltd
194.116.172.76,Finland,29,420.16,381.38,2053,YES,,Stark Industries Solutions Ltd
185.125.228.214,Finland,29,432.96,563.63,443,YES,,I-servers Ltd
185.94.167.181,Finland,29,619.89,466.14,8443,YES,,I-servers Ltd
217.144.188.22,Finland,29,476.22,392.49,2053,YES,,Aeza International Ltd
135.181.109.237,Finland,30,613.69,458.04,2053,YES,,Hetzner Online GmbH
37.27.179.80,Finland,30,433.32,350.46,8443,YES,,Hetzner Online GmbH
37.27.27.91,Finland,30,788.37,180.87,8443,YES,,Hetzner Online GmbH
46.8.237.63,Finland,30,588.77,405.80,8443,YES,,Cgi Global Limited
65.109.15.37,Finland,30,430.46,460.66,8443,YES,,Hetzner Online GmbH
95.217.209.243,Finland,30,664.49,198.32,8443,YES,,Hetzner Online GmbH
185.188.181.15,Finland,30,448.65,479.63,443,YES,,I-servers Ltd
185.221.196.176,Finland,30,303.12,396.57,443,YES,,Aeza International Ltd
185.112.82.28,Finland,31,578.04,473.62,443,YES,,Oy Crea Nova Hosting Solution Ltd
185.228.235.67,Finland,31,626.79,483.22,2096,YES,,Cgi Global Limited
