IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.180.52.83,Spain,31,485.41,403.92,443,YES,,M247 Europe SRL
5.188.183.67,Spain,31,515.95,349.93,8443,YES,,Melbikomas UAB
212.227.90.142,Spain,31,384.68,345.74,443,YES,,IONOS SE
34.175.202.195,Spain,31,431.81,411.00,443,YES,,GOOGLE-CLOUD-PLATFORM
185.114.73.166,Spain,31,408.95,368.89,8443,YES,,First Server Limited
185.231.204.173,Spain,32,350.94,335.00,81,Unknown,,Stark Industries Solutions Ltd
93.93.119.91,Spain,33,268.62,334.20,443,YES,,IONOS SE
5.188.181.227,Spain,34,399.79,394.46,8443,YES,,Melbikomas UAB
194.87.45.19,Spain,36,512.46,364.82,2053,YES,,Global Connectivity Solutions Llp
5.188.181.226,Spain,36,427.61,319.55,2053,YES,,Melbikomas UAB
45.86.229.28,Spain,37,262.28,359.99,443,YES,,BlueVPS OU
176.120.74.53,Spain,37,474.24,342.95,443,YES,,Stark Industries Solutions Ltd
185.114.72.148,Spain,37,474.15,369.33,443,YES,,First Server Limited
185.114.72.92,Spain,38,431.39,406.80,8443,YES,,First Server Limited
212.227.144.37,Spain,39,519.54,414.61,8443,YES,,IONOS SE
185.231.204.186,Spain,39,420.73,351.72,443,YES,,Stark Industries Solutions Ltd
31.172.78.69,Spain,40,429.96,359.33,443,YES,,Fornex Hosting S.L.
31.172.74.123,Spain,40,310.59,347.06,443,YES,,Fornex Hosting S.L.
95.85.89.70,Spain,40,439.69,349.03,81,Unknown,,G-Core Labs S.A.
65.20.103.53,Spain,40,486.66,344.16,2041,Unknown,,AS-VULTR
208.76.222.64,Spain,40,401.55,366.35,443,YES,,AS-VULTR
103.45.245.208,Spain,41,236.24,349.77,2053,YES,,KAMATERA
90.165.204.7,Spain,41,468.84,366.34,443,YES,,Orange Espagne SA
103.45.245.201,Spain,41,488.67,334.24,29016,Unknown,,KAMATERA
2.56.221.72,Spain,42,381.37,404.92,81,Unknown,,G-Core Labs S.A.
178.33.161.196,Spain,48,412.25,212.81,8443,YES,,OVH SAS
178.33.161.186,Spain,49,410.68,358.14,2053,YES,,OVH SAS
79.132.139.52,Spain,49,407.17,410.10,443,YES,,Fornex Hosting S.L.
185.18.54.61,Spain,51,359.35,267.49,1080,Unknown,,Fornex Hosting S.L.
91.149.242.110,Spain,52,445.68,317.89,443,YES,,ASNET
94.131.117.4,Spain,53,391.63,243.61,2053,YES,,Stark Industries Solutions Ltd
185.231.204.237,Spain,56,333.48,245.79,2053,YES,,Stark Industries Solutions Ltd
185.114.72.119,Spain,57,418.25,382.63,24780,Unknown,,First Server Limited
185.114.72.31,Spain,61,398.60,396.17,8443,YES,,First Server Limited
63.251.122.152,Spain,61,464.13,390.95,2053,YES,,servinga GmbH
65.20.101.237,Spain,64,382.72,370.07,2053,YES,,AS-VULTR
152.69.192.40,Japan,31,394.05,408.09,57005,Unknown,,ORACLE-BMC-31898
20.243.85.49,Japan,31,356.42,264.76,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
138.2.0.195,Japan,32,476.20,329.15,443,YES,31898,ORACLE-BMC-31898
38.180.28.163,Japan,32,347.58,367.62,8443,YES,,M247 Europe SRL
43.163.207.12,Japan,32,417.93,277.90,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.216.81.183,Japan,32,371.89,335.84,3939,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.173.90,Japan,32,481.07,358.54,443,YES,31898,ORACLE-BMC-31898
152.70.82.101,Japan,33,287.05,342.98,18650,Unknown,,ORACLE-BMC-31898
140.83.56.110,Japan,33,386.60,367.73,56417,Unknown,,ORACLE-BMC-31898
141.147.185.63,Japan,33,359.67,400.31,443,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,33,303.33,378.12,587,Unknown,,ORACLE-BMC-31898
150.230.218.80,Japan,33,318.29,353.67,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,33,410.86,383.92,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,34,361.98,349.02,443,YES,31898,ORACLE-BMC-31898
45.66.218.194,Japan,34,416.84,364.07,12965,Unknown,,xTom Japan Corporation
131.186.37.101,Japan,34,415.96,357.19,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,34,472.43,337.21,8443,YES,,AS-VULTR
47.91.18.127,Japan,34,408.85,374.57,443,YES,,"Alibaba US Technology Co., Ltd."
138.2.10.149,Japan,34,293.89,375.59,45638,Unknown,,ORACLE-BMC-31898
155.248.171.251,Japan,34,450.65,254.16,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,34,380.97,285.14,443,YES,31898,ORACLE-BMC-31898
138.2.29.112,Japan,34,211.46,330.50,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,35,335.03,377.43,443,YES,31898,ORACLE-BMC-31898
