IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
78.46.233.187,Germany,22,642.35,458.99,443,YES,,Hetzner Online GmbH
132.145.245.100,Germany,22,472.73,494.10,443,YES,31898,ORACLE-BMC-31898
23.88.112.241,Germany,23,388.76,547.09,8443,YES,,Hetzner Online GmbH
91.107.166.111,Germany,25,338.71,467.34,2053,YES,,Hetzner Online GmbH
139.59.152.149,Germany,25,535.15,623.92,2053,YES,,DIGITALOCEAN-ASN
217.144.187.40,Germany,25,680.52,443.81,443,YES,,Aeza International Ltd
144.24.182.220,Germany,26,448.37,572.36,443,YES,31898,ORACLE-BMC-31898
23.88.102.144,Germany,26,736.20,529.61,443,YES,,Hetzner Online GmbH
77.221.157.177,Germany,26,376.28,126.88,2053,YES,,Aeza International Ltd
162.55.217.158,Germany,26,626.04,597.97,443,YES,,Hetzner Online GmbH
94.228.168.229,Germany,26,374.98,505.18,2053,YES,,Aeza International Ltd
64.226.114.20,Germany,26,756.97,499.25,443,YES,,DIGITALOCEAN-ASN
159.69.150.192,Germany,27,465.63,491.71,42553,Unknown,,Hetzner Online GmbH
163.5.187.138,Germany,27,412.94,510.87,443,YES,,OVH SAS
164.90.168.135,Germany,27,350.41,392.37,56179,Unknown,,DIGITALOCEAN-ASN
185.78.76.63,Germany,27,340.54,500.14,2053,YES,,International Hosting Company Limited
57.129.14.105,Germany,28,497.55,408.85,2053,YES,,OVH SAS
194.76.173.148,Germany,28,651.81,606.44,2053,YES,,OVH SAS
129.159.241.172,Germany,28,556.48,398.91,443,YES,,ORACLE-BMC-31898
3.75.170.179,Germany,28,718.98,423.49,443,YES,,AMAZON-02
159.69.180.122,Germany,28,303.63,539.03,8443,YES,,Hetzner Online GmbH
87.251.87.36,Germany,28,417.57,523.66,443,YES,,International Hosting Company Limited
57.129.5.128,Germany,28,633.64,436.77,2053,YES,,OVH SAS
150.230.159.76,Germany,28,417.61,441.09,443,YES,31898,ORACLE-BMC-31898
142.132.238.184,Germany,28,537.08,518.86,443,YES,,Hetzner Online GmbH
91.108.244.32,Germany,28,721.29,450.30,443,YES,,DpkgSoft International Limited
91.149.223.242,Germany,28,374.81,480.41,443,YES,,ASNET
57.129.16.72,Germany,29,793.02,507.97,2053,YES,,OVH SAS
91.107.145.203,Germany,29,329.95,454.56,20400,Unknown,,Hetzner Online GmbH
89.208.96.93,Germany,29,613.18,520.55,2053,YES,,Aeza International Ltd
188.245.89.169,Germany,29,751.41,569.62,13806,Unknown,,Hetzner Online GmbH
194.76.173.165,Germany,29,358.45,464.79,2053,YES,,OVH SAS
194.76.173.105,Germany,29,542.50,483.47,2053,YES,,OVH SAS
31.172.71.119,Germany,29,583.37,524.26,443,YES,,Fornex Hosting S.L.
88.198.156.62,Germany,29,731.07,471.37,8443,YES,,Hetzner Online GmbH
195.206.242.143,Germany,29,636.53,492.15,2053,YES,,OVH SAS
167.235.242.114,Germany,30,615.47,537.05,443,YES,,Hetzner Online GmbH
167.235.247.132,Germany,30,370.13,360.48,4433,Unknown,,Hetzner Online GmbH
194.76.173.74,Germany,30,455.27,408.44,2053,YES,,OVH SAS
163.5.187.221,Germany,30,646.78,554.42,443,YES,,OVH SAS
78.47.234.20,Germany,30,342.83,449.96,35271,Unknown,,Hetzner Online GmbH
185.66.165.51,Germany,30,638.72,451.27,443,YES,,Digital Frankfurt GmbH
195.206.242.70,Germany,30,391.94,564.66,2053,YES,,OVH SAS
86.38.156.121,Germany,30,632.58,442.96,8443,YES,,OVH SAS
159.100.29.39,Germany,30,709.47,524.42,8081,Unknown,,firstcolo GmbH
129.159.202.83,Germany,30,583.70,453.04,443,YES,31898,ORACLE-BMC-31898
78.47.75.170,Germany,30,357.50,530.79,10019,Unknown,,Hetzner Online GmbH
66.151.43.150,Germany,30,344.65,427.46,2053,YES,,Hostkey B.v.
164.92.130.142,Germany,30,800.14,386.08,443,YES,,DIGITALOCEAN-ASN
163.5.187.108,Germany,30,500.24,432.50,2053,YES,,OVH SAS
49.12.110.72,Germany,30,549.05,511.96,443,YES,,Hetzner Online GmbH
152.70.25.28,Germany,30,377.42,448.13,443,YES,31898,ORACLE-BMC-31898
91.107.172.115,Germany,30,373.97,551.32,23516,Unknown,,Hetzner Online GmbH
194.76.173.237,Germany,30,731.48,513.28,2053,YES,,OVH SAS
194.76.173.154,Germany,30,655.35,502.78,2053,YES,,OVH SAS
148.251.157.127,Germany,30,760.20,599.44,443,YES,,Hetzner Online GmbH
46.101.198.194,Germany,30,537.29,577.19,443,YES,,DIGITALOCEAN-ASN
162.55.45.207,Germany,30,673.81,537.53,52964,Unknown,,Hetzner Online GmbH
194.87.199.49,Germany,30,710.86,505.65,2053,YES,,"Cloud Hosting Solutions, Limited."
188.245.120.205,Germany,31,696.21,410.66,443,YES,,Hetzner Online GmbH
77.81.138.48,Germany,31,445.30,396.51,2053,YES,,OVH SAS
91.107.242.65,Germany,31,603.72,435.74,3015,Unknown,,Hetzner Online GmbH
150.241.101.46,Germany,31,369.56,549.57,8443,YES,,Aeza International Ltd
188.245.145.207,Germany,31,402.30,241.17,2083,YES,,Hetzner Online GmbH
86.38.156.133,Germany,31,681.07,281.28,2053,YES,,OVH SAS
