IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
103.102.231.138,France,59,341.22,269.81,2053,YES,,OVH SAS
45.63.114.83,France,59,230.24,247.30,443,YES,,AS-VULTR
51.38.48.18,France,59,320.98,251.08,2053,YES,,OVH SAS
89.208.97.166,France,60,299.16,261.94,2053,YES,,Aeza International Ltd
162.19.64.105,France,60,307.33,274.26,2053,YES,,OVH SAS
147.45.68.147,France,61,356.15,237.96,2053,YES,,Aeza International Ltd
51.178.231.65,France,61,321.72,261.68,443,YES,,OVH SAS
57.128.171.28,France,61,227.72,267.58,2087,YES,,OVH SAS
162.19.226.175,France,61,366.23,289.17,2053,YES,,OVH SAS
51.83.40.171,France,61,260.83,305.62,2053,YES,,OVH SAS
54.37.142.115,France,61,310.59,257.38,8443,YES,,OVH SAS
46.226.167.205,France,61,311.15,256.34,8443,YES,,Aeza International Ltd
103.102.231.137,France,61,173.42,222.10,2053,YES,,OVH SAS
103.102.231.174,France,61,241.16,253.67,2053,YES,,OVH SAS
162.19.243.46,France,61,313.44,292.20,2053,YES,,OVH SAS
103.102.231.124,France,62,212.31,278.89,2053,YES,,OVH SAS
103.102.231.6,France,62,301.21,264.91,2053,YES,,OVH SAS
94.228.162.90,France,62,285.36,268.60,2053,YES,,Aeza International Ltd
162.19.140.38,France,62,307.87,297.01,8443,YES,,OVH SAS
51.195.40.4,France,62,333.68,260.27,2053,YES,,OVH SAS
103.102.231.142,France,62,276.91,270.87,2053,YES,,OVH SAS
103.102.231.13,France,62,182.68,307.94,2053,YES,,OVH SAS
146.59.225.232,France,62,343.74,281.86,2053,YES,,OVH SAS
146.103.49.151,France,62,264.72,293.52,8443,YES,,OVH SAS
188.165.26.178,France,62,247.77,274.16,8443,YES,,OVH SAS
162.19.65.172,France,62,366.50,273.92,8443,YES,,OVH SAS
92.222.22.40,France,62,335.69,288.02,2053,YES,,OVH SAS
191.96.153.5,France,62,303.76,217.39,8443,YES,,OVH SAS
146.103.49.185,France,62,256.70,299.40,8443,YES,,OVH SAS
103.102.231.115,France,62,280.81,273.83,2053,YES,,OVH SAS
144.91.96.225,France,62,292.27,124.25,2053,YES,,Contabo GmbH
51.195.116.16,France,63,271.73,256.79,8443,YES,,OVH SAS
51.38.98.176,France,63,307.45,250.50,443,YES,,OVH SAS
45.112.195.228,France,63,305.90,250.26,2053,YES,,OVH SAS
162.19.66.30,France,63,257.16,153.07,8443,YES,,OVH SAS
109.176.244.130,France,63,319.67,268.14,2053,YES,,OVH SAS
51.38.49.23,France,63,275.57,288.04,8443,YES,,OVH SAS
51.75.149.44,France,63,305.27,257.94,2053,YES,,OVH SAS
103.102.231.188,France,63,312.65,263.03,2053,YES,,OVH SAS
146.103.49.245,France,63,325.25,231.74,2053,YES,,OVH SAS
54.37.142.113,France,63,255.77,268.80,8443,YES,,OVH SAS
141.94.68.157,France,63,279.26,152.79,8443,YES,,OVH SAS
92.222.24.127,France,63,284.40,291.13,2053,YES,,OVH SAS
46.8.224.219,France,63,284.07,218.13,2053,YES,,Cgi Global Limited
191.96.153.20,France,63,293.78,307.89,2053,YES,,OVH SAS
51.255.171.207,France,63,231.11,226.08,2053,YES,,OVH SAS
191.96.153.183,France,63,354.42,253.85,2053,YES,,OVH SAS
141.145.199.188,France,63,330.01,289.86,443,YES,,ORACLE-BMC-31898
193.176.179.119,France,63,336.93,204.95,443,YES,,Cgi Global Limited
141.94.223.24,France,63,249.17,279.81,2053,YES,,OVH SAS
51.38.44.17,France,63,242.17,256.78,443,YES,,OVH SAS
51.15.47.222,France,63,249.38,237.29,3443,Unknown,,Scaleway S.a.s.
103.102.231.50,France,63,168.45,243.42,2053,YES,,OVH SAS
109.176.244.196,France,63,275.80,268.12,2053,YES,,OVH SAS
141.94.204.68,France,63,321.42,264.68,2053,YES,,OVH SAS
194.24.161.146,France,63,249.59,265.63,4090,Unknown,,Fbw Networks SAS
88.218.76.189,France,64,303.76,263.19,8443,YES,,velia.net Internetdienste GmbH
46.105.88.78,France,64,272.92,283.74,443,YES,,OVH SAS
152.228.191.232,France,64,250.73,236.09,443,YES,,OVH SAS
141.94.63.242,France,64,301.77,270.33,2053,YES,,OVH SAS
191.96.153.19,France,64,344.54,244.34,2053,YES,,OVH SAS
54.36.100.7,France,64,295.08,274.37,8443,YES,,OVH SAS
103.102.231.236,France,64,293.41,299.49,2053,YES,,OVH SAS
141.94.70.243,France,64,291.21,263.37,2053,YES,,OVH SAS
103.102.231.237,France,64,370.83,260.80,2053,YES,,OVH SAS
88.218.78.153,France,64,298.86,284.53,443,YES,,velia.net Internetdienste GmbH
136.244.115.71,France,64,306.87,302.50,8443,YES,,AS-VULTR
95.182.96.30,France,64,159.17,218.94,2053,YES,,Cgi Global Limited
45.112.195.250,France,64,233.95,290.26,8443,YES,,OVH SAS
109.176.244.107,France,64,277.78,242.59,2053,YES,,OVH SAS
188.165.137.201,France,64,303.52,283.34,2053,YES,,OVH SAS
172.232.50.26,France,64,282.17,286.31,2083,YES,,Akamai Connected Cloud
51.38.48.190,France,64,271.71,217.49,8443,YES,,OVH SAS
141.94.206.222,France,64,261.81,311.44,8443,YES,,OVH SAS
146.103.49.220,France,64,247.20,255.38,2053,YES,,OVH SAS
45.77.62.84,France,64,266.03,225.96,8443,YES,,AS-VULTR
149.202.130.60,France,64,247.78,267.02,5030,Unknown,,OVH SAS
193.233.133.49,France,64,326.20,285.15,2053,YES,,Aeza International Ltd
94.131.118.9,France,64,263.48,265.06,443,YES,,Stark Industries Solutions Ltd
136.244.119.80,France,64,294.17,269.53,8443,YES,,AS-VULTR
146.103.49.193,France,64,278.38,300.18,2053,YES,,OVH SAS
162.19.252.123,France,64,332.40,289.30,8443,YES,,OVH SAS
141.95.159.211,France,64,276.53,264.41,2053,YES,,OVH SAS
54.37.64.97,France,64,344.46,282.71,8443,YES,,OVH SAS
141.94.221.79,France,64,355.12,279.42,8443,YES,,OVH SAS
151.80.57.196,France,65,307.27,255.13,2053,YES,,OVH SAS
5.196.27.246,France,65,214.54,311.19,2053,YES,,OVH SAS
51.195.119.76,France,65,334.03,234.76,2053,YES,,OVH SAS
191.96.153.104,France,65,207.05,222.75,2053,YES,,OVH SAS
103.102.231.15,France,65,271.05,282.05,2053,YES,,OVH SAS
141.94.221.230,France,65,320.80,242.90,8443,YES,,OVH SAS
191.96.153.60,France,65,276.43,307.47,2053,YES,,OVH SAS
141.95.127.227,France,65,283.50,240.29,8443,YES,,OVH SAS
51.210.96.182,France,65,289.67,249.18,8443,YES,,OVH SAS
103.102.231.145,France,65,320.50,232.41,2053,YES,,OVH SAS
103.102.231.103,France,65,265.57,265.79,2053,YES,,OVH SAS
109.176.244.48,France,65,310.94,283.98,2053,YES,,OVH SAS
94.23.168.201,France,65,262.57,246.32,2053,YES,,OVH SAS
185.159.131.216,France,65,298.13,257.18,8443,YES,,Cgi Global Limited
94.23.83.13,France,65,299.19,248.44,8443,YES,,OVH SAS
191.96.153.135,France,65,292.03,250.71,2053,YES,,OVH SAS
191.96.153.186,France,65,264.48,288.34,2053,YES,,OVH SAS
51.210.101.146,France,65,297.23,251.01,2087,YES,,OVH SAS
141.145.205.115,France,65,316.87,275.41,8443,YES,31898,ORACLE-BMC-31898
146.103.49.64,France,65,263.30,273.47,2053,YES,,OVH SAS
51.178.39.34,France,65,245.79,275.48,2053,YES,,OVH SAS
188.165.1.138,France,65,311.00,286.83,8443,YES,,OVH SAS
51.254.6.14,France,65,275.36,227.11,443,YES,,OVH SAS
54.37.64.148,France,65,313.06,247.59,2053,YES,,OVH SAS
162.19.25.13,France,65,301.91,267.40,2053,YES,,OVH SAS
193.176.179.89,France,65,304.41,258.70,443,YES,,Cgi Global Limited
109.176.244.105,France,65,70.71,293.01,2053,YES,,OVH SAS
103.102.231.125,France,65,305.98,232.30,2053,YES,,OVH SAS
35.180.229.1,France,66,290.80,264.65,443,YES,,AMAZON-02
109.176.244.179,France,66,255.95,304.90,2053,YES,,OVH SAS
146.103.49.209,France,66,270.87,300.64,2053,YES,,OVH SAS
103.102.231.118,France,66,275.83,264.39,2053,YES,,OVH SAS
163.172.151.138,France,66,213.84,247.31,2053,YES,,Scaleway S.a.s.
146.103.49.92,France,66,286.46,264.79,2053,YES,,OVH SAS
88.218.77.42,France,66,282.32,298.08,2053,YES,,velia.net Internetdienste GmbH
51.195.43.174,France,66,274.55,295.83,8443,YES,,OVH SAS
51.195.117.115,France,66,330.06,249.79,2053,YES,,OVH SAS
109.176.244.178,France,66,288.69,282.34,2053,YES,,OVH SAS
45.112.195.171,France,66,282.56,260.03,2053,YES,,OVH SAS
54.37.235.201,France,66,173.60,296.75,443,YES,,OVH SAS
109.176.244.33,France,66,279.83,251.42,2053,YES,,OVH SAS
45.112.195.55,France,66,310.78,177.36,2053,YES,,OVH SAS
146.103.49.33,France,66,320.56,256.71,2053,YES,,OVH SAS
188.165.26.118,France,66,288.07,292.83,8443,YES,,OVH SAS
191.96.153.228,France,66,347.59,209.23,2053,YES,,OVH SAS
103.102.231.59,France,66,306.98,251.55,2053,YES,,OVH SAS
141.94.221.78,France,66,152.67,292.26,8443,YES,,OVH SAS
51.195.119.78,France,66,330.10,280.42,2053,YES,,OVH SAS
51.38.226.4,France,66,289.28,281.91,8443,YES,,OVH SAS
141.95.161.241,France,66,231.67,229.57,2053,YES,,OVH SAS
38.180.62.4,France,66,355.53,313.92,443,YES,,M247 Europe SRL
162.19.243.52,France,66,201.28,255.68,2053,YES,,OVH SAS
92.119.124.224,France,67,264.63,282.15,2053,YES,,velia.net Internetdienste GmbH
103.102.231.248,France,67,247.50,286.49,2053,YES,,OVH SAS
103.102.231.164,France,67,263.10,228.08,2053,YES,,OVH SAS
146.103.49.162,France,67,273.63,285.20,2053,YES,,OVH SAS
193.70.0.150,France,67,265.69,285.80,2053,YES,,OVH SAS
54.36.98.241,France,67,262.58,199.22,2053,YES,,OVH SAS
141.94.204.212,France,67,173.85,310.61,8443,YES,,OVH SAS
146.103.49.206,France,67,169.76,264.03,2053,YES,,OVH SAS
135.125.232.253,France,67,323.13,271.28,2053,YES,,OVH SAS
141.94.206.218,France,67,309.35,251.49,8443,YES,,OVH SAS
5.39.26.154,France,67,345.13,327.10,2053,YES,,OVH SAS
178.32.137.165,France,67,286.43,292.49,8443,YES,,OVH SAS
109.176.244.153,France,67,316.21,260.95,2053,YES,,OVH SAS
191.96.153.197,France,67,333.03,269.67,2053,YES,,OVH SAS
