IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.252.13.98,The Netherlands,21,331.25,279.62,2053,YES,,Scalaxy B.V.
147.45.43.0,The Netherlands,22,328.51,418.72,2053,YES,,Aeza International Ltd
141.148.240.104,The Netherlands,23,359.58,388.11,443,YES,31898,ORACLE-BMC-31898
194.58.44.69,The Netherlands,25,380.17,452.13,443,YES,,ASNET
89.110.103.212,The Netherlands,26,387.00,506.14,443,YES,,Servers Tech Fzco
45.136.50.5,The Netherlands,26,382.95,440.66,2053,YES,,Scalaxy B.V.
195.200.17.21,The Netherlands,26,335.38,409.29,8443,YES,,Servers Tech Fzco
38.180.99.178,The Netherlands,27,355.52,309.58,8443,YES,,Scalaxy B.V.
194.87.35.108,The Netherlands,27,369.10,237.29,443,YES,,Baykov Ilya Sergeevich
38.180.57.184,The Netherlands,27,301.86,394.10,443,YES,,Scalaxy B.V.
77.238.242.88,The Netherlands,27,313.51,510.76,443,YES,,Servers Tech Fzco
31.172.74.223,The Netherlands,27,367.61,321.61,443,YES,,Fornex Hosting S.L.
185.245.105.88,The Netherlands,27,275.38,365.62,8443,YES,,Servers Tech Fzco
38.180.170.183,The Netherlands,27,398.88,471.82,443,YES,,Scalaxy B.V.
80.85.247.251,The Netherlands,27,356.99,418.75,8443,YES,,Servers Tech Fzco
93.113.171.31,The Netherlands,27,435.64,359.87,443,YES,,ASNET
152.70.57.182,The Netherlands,27,314.48,381.76,443,YES,,ORACLE-BMC-31898
185.229.225.229,The Netherlands,27,355.58,392.97,443,YES,,Kamatera Inc
79.137.204.118,The Netherlands,27,402.81,215.31,8443,YES,,Aeza International Ltd
79.137.199.139,The Netherlands,27,667.06,351.88,2053,YES,,Aeza International Ltd
45.159.188.249,The Netherlands,27,311.98,485.94,443,YES,,HOSTING-SOLUTIONS
86.107.197.239,The Netherlands,28,406.00,413.58,443,YES,,MVPS LTD
194.60.132.179,The Netherlands,28,293.91,366.97,2053,YES,,Servers Tech Fzco
93.113.171.95,The Netherlands,28,352.88,489.27,443,YES,,ASNET
88.210.11.67,The Netherlands,28,466.97,357.81,443,YES,,Servers Tech Fzco
77.238.242.162,The Netherlands,28,416.42,414.44,8443,YES,,Servers Tech Fzco
178.62.223.93,The Netherlands,28,300.25,338.43,8443,YES,,DIGITALOCEAN-ASN
45.144.28.167,The Netherlands,28,457.46,429.29,443,YES,,Stark Industries Solutions Ltd
141.148.238.24,The Netherlands,28,389.35,400.26,443,YES,31898,ORACLE-BMC-31898
89.110.119.70,The Netherlands,28,352.16,528.23,8443,YES,,Servers Tech Fzco
24.144.79.45,The Netherlands,28,314.71,423.26,443,YES,,DIGITALOCEAN-ASN
194.58.68.145,The Netherlands,28,404.18,360.50,443,YES,,ASNET
109.234.34.136,The Netherlands,28,184.11,362.21,443,YES,,Servers Tech Fzco
86.107.197.161,The Netherlands,28,508.26,462.88,443,YES,,MVPS LTD
194.164.33.236,The Netherlands,28,316.15,424.26,443,YES,,Servers Tech Fzco
45.120.178.141,The Netherlands,28,442.53,413.37,443,YES,,Stark Industries Solutions Ltd
5.35.37.253,The Netherlands,28,366.97,479.03,8080,NO,,Servers Tech Fzco
212.192.9.134,The Netherlands,28,388.81,369.94,443,YES,,Baykov Ilya Sergeevich
89.110.125.45,The Netherlands,28,355.00,372.62,443,YES,,Servers Tech Fzco
45.120.178.143,The Netherlands,28,220.24,409.99,8443,YES,,Stark Industries Solutions Ltd
38.180.99.103,The Netherlands,29,328.26,451.91,443,YES,,Scalaxy B.V.
195.123.219.254,The Netherlands,29,276.68,325.37,1445,Unknown,,Green Floid LLC
194.26.232.203,The Netherlands,29,254.42,496.09,443,YES,,Podaon SIA
213.166.71.40,The Netherlands,29,351.52,448.91,443,YES,,Zomro B.V.
66.151.42.104,The Netherlands,29,362.27,366.27,443,YES,,Hostkey B.v.
77.221.154.47,The Netherlands,29,283.81,421.44,2053,YES,,Aeza International Ltd
77.238.252.88,The Netherlands,29,421.90,465.73,443,YES,,Servers Tech Fzco
5.45.95.88,The Netherlands,29,361.31,613.69,443,YES,,Scalaxy B.V.
89.110.121.20,The Netherlands,29,341.04,360.58,443,YES,,Servers Tech Fzco
79.132.139.52,The Netherlands,29,414.38,453.97,443,YES,,Fornex Hosting S.L.
5.45.66.11,The Netherlands,29,620.25,357.52,443,YES,,Scalaxy B.V.
81.22.132.3,The Netherlands,29,513.98,383.00,443,YES,,Serva One Ltd
185.103.255.186,The Netherlands,29,371.57,326.94,443,YES,,First Server Limited
