IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.147.71.91,United Kingdom,23,396.78,425.32,443,YES,31898,ORACLE-BMC-31898
5.144.181.191,United Kingdom,24,277.85,446.34,8443,YES,,OVH SAS
77.91.101.141,United Kingdom,24,372.07,543.32,443,YES,,Stark Industries Solutions Ltd
95.164.18.211,United Kingdom,25,400.71,248.58,2061,Unknown,,Stark Industries Solutions Ltd
5.144.182.54,United Kingdom,25,373.32,505.66,2053,YES,,OVH SAS
5.144.182.27,United Kingdom,26,404.83,467.29,2053,YES,,OVH SAS
130.162.189.56,United Kingdom,26,389.59,346.69,443,YES,31898,ORACLE-BMC-31898
152.67.151.176,United Kingdom,27,634.13,219.34,443,YES,31898,ORACLE-BMC-31898
130.162.165.64,United Kingdom,27,261.07,448.46,443,YES,31898,ORACLE-BMC-31898
172.236.30.225,United Kingdom,28,341.51,295.44,443,YES,,Akamai Connected Cloud
144.21.60.44,United Kingdom,28,373.80,195.90,443,YES,31898,ORACLE-BMC-31898
132.226.131.86,United Kingdom,28,329.30,420.28,443,YES,31898,ORACLE-BMC-31898
5.144.182.21,United Kingdom,28,303.19,430.49,2053,YES,,OVH SAS
193.123.187.206,United Kingdom,28,411.57,517.34,443,YES,31898,ORACLE-BMC-31898
144.21.60.188,United Kingdom,28,624.51,482.36,443,YES,31898,ORACLE-BMC-31898
141.147.84.58,United Kingdom,28,173.89,483.46,443,YES,31898,ORACLE-BMC-31898
5.144.181.183,United Kingdom,28,406.71,428.32,2053,YES,,OVH SAS
5.144.181.196,United Kingdom,28,317.72,465.68,2053,YES,,OVH SAS
5.144.182.61,United Kingdom,28,356.33,412.62,2053,YES,,OVH SAS
198.244.148.214,United Kingdom,29,341.18,404.07,443,YES,,OVH SAS
5.144.182.79,United Kingdom,29,297.08,401.94,2053,YES,,OVH SAS
5.144.181.130,United Kingdom,29,365.50,470.17,8443,YES,,OVH SAS
141.147.102.228,United Kingdom,29,226.72,503.05,443,YES,31898,ORACLE-BMC-31898
5.144.182.124,United Kingdom,29,349.20,543.29,8443,YES,,OVH SAS
5.144.181.97,United Kingdom,30,323.61,441.30,2053,YES,,OVH SAS
141.147.84.221,United Kingdom,30,267.54,300.74,443,YES,31898,ORACLE-BMC-31898
91.228.10.245,United Kingdom,30,343.67,442.29,2053,YES,,Stark Industries Solutions Ltd
5.144.182.89,United Kingdom,30,341.20,524.03,2053,YES,,OVH SAS
51.89.27.245,United Kingdom,30,314.24,406.48,2053,YES,,OVH SAS
91.199.32.214,United Kingdom,30,290.02,399.46,2053,YES,,OVH SAS
185.138.164.165,United Kingdom,30,323.28,436.91,2053,YES,,Stark Industries Solutions Ltd
45.153.185.29,United Kingdom,30,294.56,453.24,443,YES,,MVPS LTD
147.75.236.96,United Kingdom,31,268.66,471.42,443,YES,,ARYAKA-ARIN
18.170.77.148,United Kingdom,31,250.97,388.88,443,YES,,AMAZON-02
35.176.229.223,United Kingdom,31,395.17,236.41,443,YES,,AMAZON-02
141.147.76.30,United Kingdom,31,641.64,533.09,443,YES,31898,ORACLE-BMC-31898
178.62.76.86,United Kingdom,31,312.49,398.50,80,NO,,DIGITALOCEAN-ASN
144.21.50.138,United Kingdom,31,272.44,329.83,443,YES,31898,ORACLE-BMC-31898
193.123.191.181,United Kingdom,31,354.06,386.25,443,YES,31898,ORACLE-BMC-31898
62.112.221.177,United Kingdom,31,192.92,419.34,6633,Unknown,,G-Core Labs S.A.
132.226.208.29,United Kingdom,31,345.95,549.48,443,YES,31898,ORACLE-BMC-31898
138.68.141.220,United Kingdom,32,438.54,308.93,2053,YES,,DIGITALOCEAN-ASN
152.32.157.145,United Kingdom,32,482.15,486.20,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
62.112.221.170,United Kingdom,32,308.50,486.70,2087,YES,,G-Core Labs S.A.
91.199.32.141,United Kingdom,32,291.25,363.89,2053,YES,,OVH SAS
62.112.221.17,United Kingdom,32,363.33,396.22,2087,YES,,G-Core Labs S.A.
45.77.89.208,United Kingdom,32,382.15,483.53,19960,Unknown,,AS-VULTR
130.162.174.117,United Kingdom,32,379.82,405.73,443,YES,31898,ORACLE-BMC-31898
185.92.74.88,United Kingdom,33,357.91,506.87,443,YES,,Foxcloud Llp
144.21.48.154,United Kingdom,33,357.39,433.74,443,YES,31898,ORACLE-BMC-31898
141.147.98.180,United Kingdom,33,384.94,437.95,443,YES,31898,ORACLE-BMC-31898
91.199.32.56,United Kingdom,33,356.43,363.14,2053,YES,,OVH SAS
185.245.83.41,United Kingdom,33,372.38,383.62,31687,Unknown,,Clouvider Limited
5.144.181.146,United Kingdom,33,365.71,437.94,2053,YES,,OVH SAS
144.21.62.209,United Kingdom,33,454.30,370.94,443,YES,31898,ORACLE-BMC-31898
130.185.249.22,United Kingdom,33,317.74,324.42,8080,NO,,Clouvider Limited
143.47.235.216,United Kingdom,33,429.33,445.22,443,YES,31898,ORACLE-BMC-31898
91.199.32.185,United Kingdom,34,349.53,260.75,2053,YES,,OVH SAS
51.195.208.134,United Kingdom,34,365.11,361.44,443,YES,,OVH SAS
91.199.32.198,United Kingdom,34,439.12,401.20,2053,YES,,OVH SAS
5.144.182.110,United Kingdom,34,346.18,527.29,2053,YES,,OVH SAS
157.245.35.29,United Kingdom,34,294.28,446.78,8443,YES,,DIGITALOCEAN-ASN
91.149.238.88,United Kingdom,34,655.94,409.66,443,YES,,ASNET
104.128.190.209,United Kingdom,34,331.34,453.21,443,YES,,UK Dedicated Servers Limited
141.147.114.60,United Kingdom,35,294.47,380.98,443,YES,31898,ORACLE-BMC-31898
5.144.181.80,United Kingdom,35,271.59,405.74,2053,YES,,OVH SAS
91.199.32.215,United Kingdom,35,329.89,417.37,2053,YES,,OVH SAS
5.144.181.47,United Kingdom,35,459.77,292.35,2053,YES,,OVH SAS
5.144.181.122,United Kingdom,35,368.48,502.87,2053,YES,,OVH SAS
62.112.221.185,United Kingdom,35,358.58,376.92,2087,YES,,G-Core Labs S.A.
18.135.188.86,United Kingdom,35,323.71,483.70,443,YES,,AMAZON-02
5.144.181.9,United Kingdom,35,340.02,521.92,2053,YES,,OVH SAS
103.13.208.242,United Kingdom,35,393.49,362.95,443,YES,,Kamatera Inc
46.226.163.166,United Kingdom,35,353.50,309.98,8443,YES,,Aeza International Ltd
141.147.71.121,United Kingdom,35,385.06,432.31,443,YES,31898,ORACLE-BMC-31898
109.61.95.21,United Kingdom,35,344.84,408.57,8080,NO,,Datacamp Limited
150.230.126.208,United Kingdom,35,357.88,272.48,443,YES,31898,ORACLE-BMC-31898
152.67.156.97,United Kingdom,35,251.44,369.59,443,YES,31898,ORACLE-BMC-31898
91.199.32.172,United Kingdom,35,432.40,357.07,2053,YES,,OVH SAS
37.221.125.147,United Kingdom,35,467.06,269.18,2053,YES,,Stark Industries Solutions Ltd
91.199.32.235,United Kingdom,36,262.43,441.21,8443,YES,,OVH SAS
141.147.64.114,United Kingdom,36,418.79,385.68,443,YES,31898,ORACLE-BMC-31898
91.199.32.67,United Kingdom,36,294.56,394.20,2053,YES,,OVH SAS
150.230.122.160,United Kingdom,36,446.48,392.01,443,YES,31898,ORACLE-BMC-31898
38.180.64.238,United Kingdom,36,352.38,405.38,2053,YES,,M247 Europe SRL
45.140.167.225,United Kingdom,36,300.44,484.25,2096,YES,,Stark Industries Solutions Ltd
78.141.224.218,United Kingdom,36,370.77,544.28,443,YES,,AS-VULTR
150.230.118.203,United Kingdom,36,315.78,345.77,443,YES,31898,ORACLE-BMC-31898
52.56.191.132,United Kingdom,37,312.87,391.48,8081,Unknown,,AMAZON-02
3.9.223.59,United Kingdom,37,585.32,388.93,443,YES,,AMAZON-02
5.144.181.162,United Kingdom,37,269.99,531.57,8443,YES,,OVH SAS
134.209.177.68,United Kingdom,37,248.14,361.86,80,NO,,DIGITALOCEAN-ASN
3.10.245.25,United Kingdom,37,374.71,432.86,80,NO,,AMAZON-02
91.199.32.166,United Kingdom,37,321.64,379.86,443,YES,,OVH SAS
213.165.88.177,United Kingdom,37,308.14,412.40,443,YES,,IONOS SE
95.164.18.206,United Kingdom,37,319.51,577.29,2061,Unknown,,Stark Industries Solutions Ltd
5.144.181.160,United Kingdom,37,681.97,425.87,2053,YES,,OVH SAS
152.67.136.96,United Kingdom,37,363.21,293.80,443,YES,31898,ORACLE-BMC-31898
143.47.250.119,United Kingdom,37,336.89,505.74,443,YES,31898,ORACLE-BMC-31898
38.180.30.217,United Kingdom,37,379.37,510.12,443,YES,,M247 Europe SRL
18.134.37.97,United Kingdom,37,299.00,337.89,443,YES,,AMAZON-02
82.152.6.223,United Kingdom,37,374.57,328.47,8081,Unknown,,BAGE
95.179.197.216,United Kingdom,37,360.01,466.16,443,YES,,AS-VULTR
