IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
88.80.135.65,Romania,33,417.32,288.87,2053,YES,,Promo Plus SRL
94.131.119.136,Romania,34,368.64,337.36,81,Unknown,,Stark Industries Solutions Ltd
185.39.30.67,Romania,38,337.52,262.38,2053,YES,,Green Floid LLC
94.131.119.59,Romania,39,334.03,395.93,8443,YES,,Stark Industries Solutions Ltd
93.113.25.252,Romania,41,322.46,242.60,8443,YES,,Internet Magnate (Pty) Ltd
5.182.37.9,Romania,41,384.39,290.66,8443,YES,,Stark Industries Solutions Ltd
5.253.40.143,Romania,42,368.51,307.03,8443,YES,,Stark Industries Solutions Ltd
45.67.34.89,Romania,46,386.04,282.82,8443,YES,,Stark Industries Solutions Ltd
146.19.75.41,Romania,46,378.15,375.78,8443,YES,,Stark Industries Solutions Ltd
213.156.142.27,Romania,47,310.90,279.63,8443,YES,,G-Core Labs S.A.
5.182.37.121,Romania,48,371.05,313.60,2053,YES,,Stark Industries Solutions Ltd
185.225.17.233,Romania,48,319.59,300.62,2053,YES,,MivoCloud SRL
94.131.119.50,Romania,49,359.42,304.21,2053,YES,,Stark Industries Solutions Ltd
176.97.76.164,Romania,53,359.14,360.20,22053,Unknown,,M247 Europe SRL
45.15.23.92,Romania,53,437.14,324.54,443,YES,,M247 Europe SRL
193.168.143.152,Romania,54,392.61,300.34,443,YES,,Zergrush Srl
5.253.40.27,Romania,55,403.52,377.36,8443,YES,,Stark Industries Solutions Ltd
176.97.76.48,Romania,56,442.48,356.81,2053,YES,,M247 Europe SRL
45.11.181.82,Romania,57,339.45,315.52,1225,Unknown,,M247 Europe SRL
176.97.76.144,Romania,57,368.98,307.54,22053,Unknown,,M247 Europe SRL
45.67.34.74,Romania,58,332.22,195.20,2053,YES,,Stark Industries Solutions Ltd
185.104.181.228,Romania,60,215.50,320.97,443,YES,,Data Node Srl
65.38.121.140,Romania,60,364.52,266.70,2053,YES,,BLNWX
194.68.44.27,Romania,62,251.16,293.14,81,Unknown,,M247 Europe SRL
5.182.37.26,Romania,76,384.74,369.60,8443,YES,,Stark Industries Solutions Ltd
77.221.143.39,Sweden,30,381.16,336.60,443,YES,,Aeza International Ltd
176.124.207.133,Sweden,32,414.15,297.48,8443,YES,,Aeza International Ltd
147.45.72.18,Sweden,33,211.01,280.58,22736,Unknown,,Aeza International Ltd
13.48.175.183,Sweden,33,261.63,357.07,2053,YES,,AMAZON-02
46.226.161.98,Sweden,33,397.27,355.82,8443,YES,,Aeza International Ltd
78.40.117.49,Sweden,33,346.91,356.90,2053,YES,,Alexhost Srl
89.22.232.43,Sweden,34,259.29,346.22,443,YES,,Aeza International Ltd
109.120.133.159,Sweden,34,304.62,340.79,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,34,377.55,418.38,443,YES,,Aeza International Ltd
147.45.77.95,Sweden,34,187.07,261.25,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,34,362.10,330.53,443,YES,,Aeza International Ltd
46.253.4.186,Sweden,34,235.40,372.42,2053,YES,,Alexhost Srl
89.22.239.161,Sweden,34,354.78,241.11,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,34,354.21,263.49,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,34,385.22,336.87,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,34,407.80,334.69,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,34,287.26,308.53,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,35,374.91,333.87,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,35,285.14,268.10,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,35,436.10,340.69,8443,YES,,Aeza International Ltd
147.45.74.30,Sweden,35,249.97,278.54,443,YES,,Aeza International Ltd
77.221.139.230,Sweden,35,297.43,334.64,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,35,343.94,136.87,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,36,424.15,240.59,8443,YES,,Aeza International Ltd
147.45.73.239,Sweden,36,282.79,346.30,443,YES,,Aeza International Ltd
94.228.165.224,Sweden,36,316.81,296.89,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,36,335.25,156.90,443,YES,,Aeza International Ltd
147.45.73.233,Sweden,36,338.76,243.14,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,36,329.87,303.05,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,36,271.08,306.71,2053,YES,,Aeza International Ltd
109.120.133.21,Sweden,36,337.44,366.99,2053,YES,,Aeza International Ltd
89.22.238.104,Sweden,36,341.99,326.41,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,36,212.79,381.26,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,36,279.95,380.35,8443,YES,,Aeza International Ltd
176.124.207.233,Sweden,37,379.05,248.66,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,37,426.67,306.26,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,37,344.94,239.91,2053,YES,,Alexhost Srl
77.221.142.186,Sweden,37,200.45,305.30,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,37,300.48,238.65,8443,YES,,Aeza International Ltd
147.45.77.67,Sweden,37,403.11,349.30,8443,YES,,Aeza International Ltd
176.124.202.53,Sweden,37,448.05,306.65,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,37,402.80,263.52,2053,YES,,Aeza International Ltd
185.230.143.227,Sweden,37,268.50,327.27,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,37,400.00,362.54,443,YES,,Aeza International Ltd
78.40.117.65,Sweden,38,290.71,290.56,8443,YES,,Alexhost Srl
94.228.163.21,Sweden,38,327.61,313.44,4443,Unknown,,Aeza International Ltd
94.228.163.105,Sweden,38,385.83,228.37,8443,YES,,Aeza International Ltd
77.221.140.20,Sweden,38,407.09,230.10,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,38,186.00,314.34,8443,YES,,Aeza International Ltd
91.184.241.179,Sweden,38,396.62,307.61,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,38,373.46,344.73,8443,YES,,Aeza International Ltd
212.113.101.61,Sweden,38,239.41,346.91,2053,YES,,Aeza International Ltd
194.87.30.211,Sweden,38,363.12,345.44,2053,YES,,ASNET
77.91.85.73,Sweden,39,462.30,306.45,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,39,189.76,314.10,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,39,376.68,255.34,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,39,211.90,201.54,2053,YES,,Aeza International Ltd
46.226.160.149,Sweden,39,348.65,344.68,443,YES,,Aeza International Ltd
89.169.33.140,Sweden,39,401.95,284.66,2053,YES,,Aeza International Ltd
89.22.234.0,Sweden,39,359.06,230.53,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,39,318.29,195.06,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,39,331.78,352.44,2053,YES,,Aeza International Ltd
185.230.143.109,Sweden,39,335.34,340.82,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,39,370.35,304.61,8443,YES,,Aeza International Ltd
89.22.232.208,Sweden,40,221.46,355.87,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,40,335.03,344.25,2053,YES,,M247 Europe SRL
94.228.164.233,Sweden,40,309.29,336.30,8443,YES,,Aeza International Ltd
77.221.138.90,Sweden,40,313.87,390.58,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,40,419.40,291.18,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,40,298.66,371.66,8443,YES,,Aeza International Ltd
147.45.72.29,Sweden,40,302.92,350.28,8443,YES,,Aeza International Ltd
46.226.161.8,Sweden,40,243.89,296.53,8443,YES,,Aeza International Ltd
212.113.100.146,Sweden,40,361.92,315.69,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,40,419.76,314.15,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,40,302.82,264.40,43759,Unknown,,Aeza International Ltd
212.113.103.211,Sweden,40,333.39,172.11,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,40,384.07,388.20,2053,YES,,Alexhost Srl
193.188.21.94,Sweden,40,420.78,263.57,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,40,371.33,284.77,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,40,304.44,358.52,443,YES,,Internetport Sweden AB
193.188.21.181,Sweden,40,371.09,316.46,443,YES,,Aeza International Ltd
89.22.226.205,Sweden,40,304.22,366.48,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,40,382.32,315.14,2053,YES,,ASNET
77.221.138.66,Sweden,41,343.47,360.07,8443,YES,,Aeza International Ltd
185.230.143.63,Sweden,41,175.28,382.28,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,41,281.08,303.58,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,41,270.31,232.75,443,YES,,Aeza International Ltd
89.22.234.213,Sweden,41,390.93,388.84,443,YES,,Aeza International Ltd
46.226.165.51,Sweden,41,290.99,320.32,8443,YES,,Aeza International Ltd
89.22.225.181,Sweden,41,209.25,371.99,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,41,204.89,295.17,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,41,321.72,238.90,8443,YES,,Aeza International Ltd
178.73.220.132,Sweden,41,259.00,384.95,443,YES,,EstNOC OY
89.22.224.125,Sweden,41,326.78,282.02,443,YES,,Aeza International Ltd
77.221.143.183,Sweden,41,353.15,351.66,33000,Unknown,,Aeza International Ltd
46.226.165.137,Sweden,42,303.31,278.02,443,YES,,Aeza International Ltd
89.22.227.167,Sweden,42,407.32,329.52,443,YES,,Aeza International Ltd
77.221.142.235,Sweden,42,212.73,290.42,2053,YES,,Aeza International Ltd
109.120.135.224,Sweden,42,411.09,315.52,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,42,436.79,262.92,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,42,305.53,345.09,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,42,420.08,314.26,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,42,327.09,214.25,28695,Unknown,,Aeza International Ltd
193.188.21.83,Sweden,42,395.03,171.50,8443,YES,,Aeza International Ltd
46.226.164.147,Sweden,42,385.06,240.32,443,YES,,Aeza International Ltd
147.45.74.79,Sweden,42,154.62,323.53,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,42,328.37,289.28,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,42,389.60,302.74,8443,YES,,MVPS LTD
89.169.34.172,Sweden,42,310.56,348.03,443,YES,,Aeza International Ltd
94.228.164.249,Sweden,42,388.16,302.54,443,YES,,Aeza International Ltd
129.151.198.3,Sweden,42,430.69,342.65,2053,YES,,ORACLE-BMC-31898
77.221.143.62,Sweden,42,433.86,374.84,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,43,416.71,307.64,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,43,348.93,300.71,443,YES,,Aeza International Ltd
109.120.157.175,Sweden,43,195.73,398.11,8443,YES,,Aeza International Ltd
