IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
155.248.187.23,Japan,21,470.03,445.50,443,YES,31898,ORACLE-BMC-31898
91.194.160.121,Japan,22,394.42,466.77,2053,YES,,Stark Industries Solutions Ltd
155.248.184.102,Japan,23,398.75,582.34,443,YES,31898,ORACLE-BMC-31898
131.186.34.144,Japan,23,367.33,557.72,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,24,561.82,458.91,2053,YES,31898,ORACLE-BMC-31898
158.101.85.23,Japan,24,320.11,438.44,41092,Unknown,,ORACLE-BMC-31898
64.176.42.6,Japan,25,584.08,441.14,443,YES,,AS-VULTR
152.70.101.53,Japan,25,445.18,524.66,443,YES,31898,ORACLE-BMC-31898
138.2.8.66,Japan,25,594.45,540.69,443,YES,31898,ORACLE-BMC-31898
45.76.195.196,Japan,25,448.30,471.60,26731,Unknown,,AS-VULTR
139.162.84.132,Japan,25,554.66,498.06,18836,Unknown,,Akamai Connected Cloud
152.70.109.16,Japan,25,425.09,415.93,443,YES,31898,ORACLE-BMC-31898
158.101.91.164,Japan,26,364.33,314.33,37723,Unknown,,ORACLE-BMC-31898
158.101.70.112,Japan,26,662.61,456.05,443,YES,31898,ORACLE-BMC-31898
103.20.199.166,Japan,26,523.63,586.50,6666,Unknown,,Nearoute Limited.
108.61.181.164,Japan,26,431.28,513.24,10019,Unknown,,AS-VULTR
150.230.205.22,Japan,26,606.89,399.75,443,YES,31898,ORACLE-BMC-31898
23.106.143.190,Japan,26,525.68,570.78,39027,Unknown,,IT7NET
193.123.166.230,Japan,27,534.89,627.64,443,YES,31898,ORACLE-BMC-31898
45.78.61.49,Japan,27,924.59,466.02,10484,Unknown,,IT7NET
150.230.5.34,Japan,28,445.28,482.91,45681,Unknown,,ORACLE-BMC-31898
155.248.162.193,Japan,28,443.21,408.49,443,YES,31898,ORACLE-BMC-31898
152.70.99.129,Japan,28,736.33,604.44,443,YES,31898,ORACLE-BMC-31898
168.138.50.249,Japan,28,688.81,503.87,443,YES,31898,ORACLE-BMC-31898
150.230.217.108,Japan,28,567.53,555.80,443,YES,31898,ORACLE-BMC-31898
141.147.178.161,Japan,28,612.04,520.11,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,28,375.36,500.82,29876,Unknown,,ORACLE-BMC-31898
141.147.160.143,Japan,28,379.35,309.04,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,28,517.87,590.91,44784,Unknown,,ORACLE-BMC-31898
91.194.160.45,Japan,29,455.73,419.15,2053,YES,,Stark Industries Solutions Ltd
141.147.181.30,Japan,29,414.41,492.64,443,YES,31898,ORACLE-BMC-31898
168.138.213.15,Japan,29,396.62,596.24,36008,Unknown,,ORACLE-BMC-31898
168.138.40.157,Japan,29,460.11,556.46,40990,Unknown,,ORACLE-BMC-31898
141.147.189.191,Japan,29,495.12,614.50,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,29,489.40,628.49,8443,YES,,ORACLE-BMC-31898
155.248.178.58,Japan,29,336.01,459.92,80,NO,,ORACLE-BMC-31898
193.123.161.103,Japan,29,463.80,508.60,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,29,587.79,561.40,2053,YES,,"BrainStorm Network, Inc"
149.28.30.146,Japan,29,425.76,558.12,44243,Unknown,,AS-VULTR
150.230.193.169,Japan,29,482.93,419.35,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,30,351.84,274.10,14453,Unknown,,ORACLE-BMC-31898
150.230.98.26,Japan,30,395.00,605.24,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,30,496.57,512.96,11655,Unknown,,ORACLE-BMC-31898
103.137.212.47,Japan,30,603.91,477.68,8443,YES,,rainbow network limited
141.147.163.68,Japan,30,538.69,517.40,443,YES,,ORACLE-BMC-31898
202.60.191.6,Japan,30,496.49,521.91,17922,Unknown,,"ZTV CO.,LTD"
140.238.46.40,Japan,31,461.52,436.64,443,YES,31898,ORACLE-BMC-31898
45.32.59.97,Japan,31,423.80,464.00,34567,Unknown,,AS-VULTR
149.28.21.106,Japan,31,683.10,551.05,443,YES,,AS-VULTR
141.147.175.238,Japan,31,461.08,521.58,443,YES,31898,ORACLE-BMC-31898
