IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.42.63.236,France,32,326.69,351.06,8080,NO,,velia.net Internetdienste GmbH
103.102.231.244,France,33,339.17,192.51,2053,YES,,OVH SAS
51.195.71.104,France,33,226.46,295.75,8443,YES,,OVH SAS
51.178.37.179,France,33,330.45,305.57,8443,YES,,OVH SAS
5.135.235.99,France,34,283.67,242.48,2053,YES,,OVH SAS
109.176.244.20,France,34,284.47,329.50,2053,YES,,OVH SAS
95.182.97.147,France,34,410.14,321.25,2053,YES,,Cgi Global Limited
185.154.155.179,France,34,323.37,281.44,443,YES,,Virtua Systems SAS
77.105.166.241,France,34,276.19,332.37,8443,YES,,Aeza International Ltd
162.19.254.98,France,34,293.11,305.89,2053,YES,,OVH SAS
46.8.224.219,France,34,293.82,234.04,2053,YES,,Cgi Global Limited
51.38.44.17,France,35,431.71,249.85,443,YES,,OVH SAS
95.182.96.185,France,35,299.37,344.86,8443,YES,,Cgi Global Limited
162.19.66.30,France,35,243.88,280.73,8443,YES,,OVH SAS
162.19.243.46,France,35,239.79,331.57,2053,YES,,OVH SAS
45.112.195.250,France,35,292.87,294.70,8443,YES,,OVH SAS
45.152.112.60,France,36,295.17,245.93,443,YES,,Cgi Global Limited
45.112.195.18,France,36,406.30,302.01,2053,YES,,OVH SAS
146.59.225.232,France,36,389.43,203.25,2053,YES,,OVH SAS
136.244.115.71,France,36,291.64,179.00,8443,YES,,AS-VULTR
141.95.127.227,France,36,381.60,266.82,8443,YES,,OVH SAS
51.159.6.227,France,36,336.89,293.14,8443,YES,,Scaleway S.a.s.
51.38.152.67,France,36,232.00,263.75,2053,YES,,OVH SAS
146.59.153.77,France,36,339.72,229.09,8443,YES,,OVH SAS
103.102.231.233,France,36,398.31,383.85,2053,YES,,OVH SAS
193.233.133.61,France,36,387.99,305.53,8443,YES,,Aeza International Ltd
103.102.231.237,France,36,361.12,326.77,2053,YES,,OVH SAS
62.133.62.183,France,36,156.84,277.97,2053,YES,,Global Connectivity Solutions Llp
51.178.185.141,France,36,423.50,278.04,8001,Unknown,,OVH SAS
51.83.40.171,France,36,363.13,243.62,2053,YES,,OVH SAS
109.176.244.97,France,36,257.57,334.38,2053,YES,,OVH SAS
54.37.142.113,France,36,414.32,294.51,2053,YES,,OVH SAS
94.23.169.3,France,36,362.44,231.37,2053,YES,,OVH SAS
109.176.244.87,France,36,368.36,257.08,2053,YES,,OVH SAS
51.38.50.211,France,36,401.50,357.45,2053,YES,,OVH SAS
103.102.231.227,France,37,315.16,269.37,2053,YES,,OVH SAS
