IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
94.177.8.10,Austria,26,402.09,518.72,443,YES,,Hohl IT e.U.
185.217.197.166,Austria,28,472.02,428.73,443,YES,,Aeza International Ltd
94.228.169.84,Austria,30,308.85,442.11,443,YES,,Aeza International Ltd
77.73.131.33,Austria,30,400.00,487.83,2053,YES,,Aeza International Ltd
77.73.131.16,Austria,31,473.56,367.95,2053,YES,,Aeza International Ltd
185.217.197.105,Austria,32,676.12,570.75,2053,YES,,Aeza International Ltd
94.177.8.26,Austria,33,553.54,437.56,443,YES,,Hohl IT e.U.
78.153.130.166,Austria,34,529.30,461.10,8443,YES,,Aeza International Ltd
94.177.8.34,Austria,34,352.38,419.85,443,YES,,Hohl IT e.U.
94.177.8.43,Austria,34,385.09,383.87,443,YES,,Hohl IT e.U.
94.177.8.51,Austria,34,260.93,424.58,443,YES,,Hohl IT e.U.
147.45.71.180,Austria,34,370.44,411.26,8443,YES,,Aeza International Ltd
94.177.8.23,Austria,37,345.37,612.90,443,YES,,Hohl IT e.U.
94.228.169.194,Austria,37,507.90,350.71,2053,YES,,Aeza International Ltd
94.177.8.5,Austria,38,391.67,480.53,443,YES,,Hohl IT e.U.
193.233.233.148,Austria,38,498.83,452.85,443,YES,,Aeza International Ltd
185.106.94.67,Austria,38,593.05,489.67,443,YES,,Aeza International Ltd
94.177.8.3,Austria,38,595.58,480.04,443,YES,,Hohl IT e.U.
94.177.8.40,Austria,39,373.56,374.52,443,YES,,Hohl IT e.U.
94.177.8.9,Austria,39,522.83,460.51,443,YES,,Hohl IT e.U.
147.45.71.143,Austria,39,437.68,332.61,2053,YES,,Aeza International Ltd
77.73.131.188,Austria,40,452.26,379.85,443,YES,,Aeza International Ltd
94.228.169.108,Austria,41,599.26,519.71,443,YES,,Aeza International Ltd
193.233.233.75,Austria,41,313.60,478.66,8443,YES,,Aeza International Ltd
94.177.8.11,Austria,42,347.89,428.26,443,YES,,Hohl IT e.U.
94.177.8.4,Austria,43,350.09,496.03,443,YES,,Hohl IT e.U.
94.177.8.60,Austria,44,216.54,554.06,443,YES,,Hohl IT e.U.
147.45.71.213,Austria,44,600.28,505.88,8443,YES,,Aeza International Ltd
185.106.94.108,Austria,45,568.30,566.63,8443,YES,,Aeza International Ltd
212.113.119.130,Austria,45,491.43,497.52,443,YES,,Aeza International Ltd
147.45.41.139,Austria,47,345.24,410.00,8443,YES,,Aeza International Ltd
94.177.8.6,Austria,48,470.76,492.83,443,YES,,Hohl IT e.U.
147.45.41.155,Austria,48,533.42,470.59,2053,YES,,Aeza International Ltd
94.228.169.192,Austria,48,400.89,429.69,443,YES,,Aeza International Ltd
193.233.232.226,Austria,49,493.63,407.10,2053,YES,,Aeza International Ltd
193.233.232.82,Austria,49,401.18,536.23,8443,YES,,Aeza International Ltd
212.113.106.40,Austria,50,586.37,496.46,2053,YES,,Aeza International Ltd
77.73.131.77,Austria,50,499.35,472.31,2053,YES,,Aeza International Ltd
94.177.8.19,Austria,50,519.28,446.37,443,YES,,Hohl IT e.U.
147.45.41.209,Austria,51,421.92,404.30,443,YES,,Aeza International Ltd
147.45.41.12,Austria,51,253.31,483.97,2053,YES,,Aeza International Ltd
94.177.8.50,Austria,51,327.44,531.54,443,YES,,Hohl IT e.U.
212.113.106.234,Austria,52,299.28,597.47,2053,YES,,Aeza International Ltd
78.153.130.94,Austria,53,542.14,538.03,444,Unknown,,Aeza International Ltd
193.233.232.30,Austria,54,550.19,516.93,8443,YES,,Aeza International Ltd
94.177.8.48,Austria,54,389.60,376.37,443,YES,,Hohl IT e.U.
94.228.169.227,Austria,54,325.81,586.57,443,YES,,Aeza International Ltd
147.45.41.153,Austria,56,378.88,460.13,2053,YES,,Aeza International Ltd
94.177.8.31,Austria,58,466.90,527.21,443,YES,,Hohl IT e.U.
94.177.8.2,Austria,59,404.07,360.01,443,YES,,Hohl IT e.U.
193.233.233.235,Austria,62,408.09,439.14,2053,YES,,Aeza International Ltd
94.177.8.62,Austria,64,504.68,350.80,443,YES,,Hohl IT e.U.
94.177.8.54,Austria,66,404.05,555.05,443,YES,,Hohl IT e.U.
94.177.8.21,Austria,69,488.16,395.54,443,YES,,Hohl IT e.U.
94.177.8.8,Austria,70,348.50,506.83,443,YES,,Hohl IT e.U.
104.218.164.180,United Kingdom,24,393.72,337.84,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
20.90.163.76,United Kingdom,26,452.62,505.47,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
37.221.125.147,United Kingdom,26,428.65,466.50,2053,YES,,Stark Industries Solutions Ltd
178.128.161.11,United Kingdom,26,302.23,550.50,443,YES,,DIGITALOCEAN-ASN
91.199.32.56,United Kingdom,27,391.67,440.07,2053,YES,,OVH SAS
45.10.175.204,United Kingdom,27,492.44,454.64,65502,Unknown,,Cloudie Limited
5.144.181.162,United Kingdom,28,374.64,491.36,8443,YES,,OVH SAS
130.162.161.22,United Kingdom,28,556.25,355.32,443,YES,31898,ORACLE-BMC-31898
