IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
81.22.132.162,The Netherlands,21,446.98,364.65,8443,YES,,Serva One Ltd
152.70.57.0,The Netherlands,21,567.14,404.48,443,YES,31898,ORACLE-BMC-31898
103.90.75.41,The Netherlands,21,310.78,510.15,2053,YES,,Clodo Cloud Service Co. L.L.C
41.216.181.151,The Netherlands,21,312.80,578.88,10443,Unknown,,Des Capital B.V.
109.107.167.183,The Netherlands,22,422.23,551.62,443,YES,,Servers Tech Fzco
91.103.252.162,The Netherlands,22,387.21,456.18,443,YES,,Aeza International Ltd
89.110.121.20,The Netherlands,23,459.10,342.57,443,YES,,Servers Tech Fzco
89.110.106.199,The Netherlands,23,413.10,417.74,2053,YES,,Servers Tech Fzco
5.35.47.69,The Netherlands,24,547.85,586.66,8443,YES,,Servers Tech Fzco
85.192.60.187,The Netherlands,24,701.96,529.68,443,YES,,Aeza International Ltd
81.22.132.183,The Netherlands,24,354.14,458.97,443,YES,,Serva One Ltd
5.35.46.16,The Netherlands,24,449.31,394.75,443,YES,,Servers Tech Fzco
89.110.69.27,The Netherlands,24,385.54,391.58,443,YES,,Servers Tech Fzco
5.35.70.155,The Netherlands,24,358.97,435.89,443,YES,,Servers Tech Fzco
89.150.35.129,The Netherlands,24,661.67,277.43,443,YES,,Clodo Cloud Service Co. L.L.C
45.144.29.77,The Netherlands,24,562.74,480.98,443,YES,,Stark Industries Solutions Ltd
109.237.98.168,The Netherlands,25,479.92,437.86,443,YES,,Aeza International Ltd
193.3.168.163,The Netherlands,25,384.93,419.93,443,YES,,Podaon SIA
193.32.178.156,The Netherlands,25,565.57,429.48,50025,Unknown,,Baykov Ilya Sergeevich
77.238.247.131,The Netherlands,25,615.52,491.22,443,YES,,Servers Tech Fzco
150.230.20.156,The Netherlands,25,412.11,445.55,8443,YES,,ORACLE-BMC-31898
212.34.150.65,The Netherlands,25,497.65,526.14,8443,YES,,Servers Tech Fzco
144.21.34.139,The Netherlands,26,511.91,586.98,443,YES,31898,ORACLE-BMC-31898
80.76.34.190,The Netherlands,26,382.96,490.71,443,YES,,First Server Limited
38.180.99.253,The Netherlands,26,376.73,483.15,8443,YES,,Scalaxy B.V.
66.151.42.104,The Netherlands,26,467.87,464.20,443,YES,,Hostkey B.v.
185.113.8.15,The Netherlands,26,382.27,474.75,443,YES,,Alexhost Srl
79.137.194.243,The Netherlands,26,516.72,331.09,443,YES,,Aeza International Ltd
89.110.108.46,The Netherlands,26,189.49,467.78,443,YES,,Servers Tech Fzco
109.120.154.233,The Netherlands,26,505.68,421.92,9995,Unknown,,Iron Hosting Centre LTD
89.110.121.190,The Netherlands,26,381.52,412.44,443,YES,,Servers Tech Fzco
77.238.231.99,The Netherlands,27,364.99,568.24,443,YES,,Servers Tech Fzco
89.169.8.105,The Netherlands,27,386.35,476.55,443,YES,,Ztv Corp LLC
217.144.189.127,The Netherlands,27,313.38,527.59,443,YES,,Aeza International Ltd
193.109.69.78,The Netherlands,27,298.13,471.03,8443,YES,,Hostkey B.v.
5.182.86.220,The Netherlands,27,394.25,558.49,8443,YES,,Aeza International Ltd
94.131.107.176,The Netherlands,27,499.41,472.66,8443,YES,,Stark Industries Solutions Ltd
23.94.217.204,The Netherlands,27,359.37,547.68,443,YES,,AS-COLOCROSSING
93.183.126.123,The Netherlands,27,398.06,457.51,8443,YES,,Servers Tech Fzco
89.169.13.214,The Netherlands,27,428.49,582.97,443,YES,,Serv.host Group Ltd
89.110.121.61,The Netherlands,27,906.08,499.63,443,YES,,Servers Tech Fzco
185.94.164.107,The Netherlands,27,422.46,411.87,443,YES,,First Server Limited
79.137.194.230,The Netherlands,27,373.61,470.54,2053,YES,,Aeza International Ltd
141.148.226.88,The Netherlands,27,451.15,467.60,443,YES,31898,ORACLE-BMC-31898
109.107.164.39,The Netherlands,27,428.65,528.05,443,YES,,Servers Tech Fzco
141.144.204.144,The Netherlands,27,404.61,458.74,443,YES,31898,ORACLE-BMC-31898
172.233.47.113,The Netherlands,27,402.57,485.39,8443,YES,,Akamai Connected Cloud
193.160.96.234,The Netherlands,27,516.99,500.25,443,YES,,REBA Communications BV
77.238.249.50,The Netherlands,28,331.20,448.97,2053,YES,,Servers Tech Fzco
89.110.68.158,The Netherlands,28,442.49,637.49,443,YES,,Servers Tech Fzco
89.110.125.45,The Netherlands,28,410.57,559.13,443,YES,,Servers Tech Fzco
2.59.183.53,The Netherlands,28,471.27,527.39,443,YES,,Serva One Ltd
77.238.248.115,The Netherlands,28,158.65,507.87,443,YES,,Servers Tech Fzco
93.183.88.193,The Netherlands,28,427.83,496.74,443,YES,,Servers Tech Fzco
152.70.53.255,The Netherlands,28,431.33,671.35,443,YES,31898,ORACLE-BMC-31898
185.223.93.86,The Netherlands,28,488.12,497.49,443,YES,,HOSTING-SOLUTIONS
89.110.72.12,The Netherlands,28,335.74,462.39,443,YES,,Servers Tech Fzco
212.8.244.143,The Netherlands,28,388.06,547.62,2053,YES,,Zomro B.V.
176.222.55.163,The Netherlands,28,514.85,622.41,443,YES,,Hostkey B.v.
143.47.191.74,The Netherlands,28,436.62,463.01,443,YES,31898,ORACLE-BMC-31898
95.142.41.132,The Netherlands,28,326.32,614.37,443,YES,,Iron Hosting Centre LTD
45.138.25.67,The Netherlands,28,872.48,589.95,2053,YES,,Itglobal.com Nl B.v.
141.148.245.210,The Netherlands,28,744.25,435.33,443,YES,31898,ORACLE-BMC-31898
195.226.194.122,The Netherlands,28,468.86,488.27,443,YES,,Hostkey B.v.
2.59.38.46,The Netherlands,28,316.84,454.22,443,YES,,DataWeb Global Group B.V.
46.17.103.147,The Netherlands,28,550.35,614.29,8443,YES,,Hostkey B.v.
212.34.153.46,The Netherlands,28,344.43,606.45,443,YES,,Servers Tech Fzco
109.237.98.214,The Netherlands,28,872.91,416.33,443,YES,,Aeza International Ltd
194.54.158.215,The Netherlands,28,413.82,517.68,443,YES,,Stark Industries Solutions Ltd
38.180.169.88,The Netherlands,28,359.85,457.45,443,YES,,Scalaxy B.V.
147.45.145.101,The Netherlands,28,441.79,534.77,443,YES,,TimeWeb Ltd.
193.123.35.178,The Netherlands,28,256.58,361.00,443,YES,31898,ORACLE-BMC-31898
185.94.165.200,The Netherlands,28,617.39,530.82,443,YES,,First Server Limited
143.47.190.199,The Netherlands,28,321.35,450.96,443,YES,31898,ORACLE-BMC-31898
174.138.8.21,The Netherlands,28,404.51,605.32,443,YES,,DIGITALOCEAN-ASN
89.110.127.184,The Netherlands,28,360.51,510.04,443,YES,,Servers Tech Fzco
143.47.179.128,The Netherlands,28,542.05,442.88,443,YES,31898,ORACLE-BMC-31898
103.137.249.117,The Netherlands,28,479.35,455.63,443,YES,,Clodo Cloud Service Co. L.L.C
77.238.236.106,The Netherlands,28,589.59,457.20,443,YES,,Servers Tech Fzco
158.101.207.73,The Netherlands,28,398.83,616.40,443,YES,31898,ORACLE-BMC-31898
185.198.166.182,The Netherlands,28,560.33,371.20,443,YES,,Green Floid LLC
77.238.255.72,The Netherlands,28,264.33,612.14,8443,YES,,Servers Tech Fzco
212.34.152.234,The Netherlands,29,280.34,484.58,8443,YES,,Servers Tech Fzco
89.110.118.149,The Netherlands,29,356.20,579.43,443,YES,,Servers Tech Fzco
185.233.203.134,The Netherlands,29,418.19,553.76,443,YES,,First Server Limited
103.97.88.187,The Netherlands,29,568.45,392.16,443,YES,,Melbikomas UAB
77.238.226.46,The Netherlands,29,434.33,411.39,443,YES,,Servers Tech Fzco
141.148.229.131,The Netherlands,29,405.57,613.99,443,YES,31898,ORACLE-BMC-31898
88.218.248.195,The Netherlands,29,342.32,462.58,443,YES,,Big Data Host LLC
194.147.33.13,The Netherlands,29,467.10,439.42,443,YES,,Baykov Ilya Sergeevich
212.34.148.227,The Netherlands,29,337.85,516.25,443,YES,,Servers Tech Fzco
45.133.118.153,The Netherlands,29,518.70,531.84,443,YES,,Hizakura B.V.
176.222.52.253,The Netherlands,29,554.36,526.37,2053,YES,,Hostkey B.v.
81.22.132.243,The Netherlands,29,614.86,468.48,443,YES,,Serva One Ltd
91.132.196.229,The Netherlands,29,276.99,450.51,443,YES,,Tyurin Viktor Mihaylovich
89.110.123.23,The Netherlands,29,360.03,426.72,443,YES,,Servers Tech Fzco
