IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.221.159.79,Finland,20,360.49,320.17,8443,YES,,Aeza International Ltd
185.40.7.69,Finland,20,327.87,457.37,443,YES,,First Server Limited
185.17.2.103,Finland,21,492.47,289.29,8443,YES,,I-servers Ltd
77.221.158.176,Finland,22,411.36,513.55,8443,YES,,Aeza International Ltd
91.103.140.134,Finland,22,413.36,452.18,2053,YES,,Aeza International Ltd
185.231.206.22,Finland,22,275.61,450.81,443,YES,,Stark Industries Solutions Ltd
94.131.100.225,Finland,22,367.71,485.72,2053,YES,,Stark Industries Solutions Ltd
217.144.186.45,Finland,22,503.18,352.05,2053,YES,,Aeza International Ltd
46.8.228.185,Finland,23,369.35,437.26,443,YES,,Cgi Global Limited
77.221.159.63,Finland,24,342.40,398.93,2053,YES,,Aeza International Ltd
185.102.136.39,Finland,24,642.36,512.17,443,YES,,First Server Limited
185.102.136.128,Finland,24,611.08,335.32,443,YES,,First Server Limited
109.120.185.70,Finland,24,390.62,252.13,2053,YES,,Aeza International Ltd
65.109.210.191,Finland,25,342.29,536.30,2053,YES,,Hetzner Online GmbH
37.27.4.238,Finland,25,319.16,395.28,443,YES,,Hetzner Online GmbH
95.217.219.11,Finland,25,319.59,516.27,2053,YES,,Hetzner Online GmbH
193.164.155.66,Finland,25,464.72,357.01,443,YES,,Cgi Global Limited
65.109.191.244,Finland,25,328.47,566.60,2053,YES,,Hetzner Online GmbH
65.109.210.122,Finland,25,325.77,262.29,32795,Unknown,,Hetzner Online GmbH
176.124.220.179,Finland,25,286.25,414.55,443,YES,,Aeza International Ltd
91.108.241.161,Finland,25,392.16,424.82,2053,YES,,Aeza International Ltd
92.246.142.132,Finland,25,476.28,472.38,443,YES,,DpkgSoft International Limited
109.120.184.227,Finland,25,402.58,408.85,2053,YES,,Aeza International Ltd
95.181.167.206,Finland,26,302.06,352.22,443,YES,,Aeza International Ltd
77.91.70.215,Finland,26,365.01,429.25,80,NO,,Aeza International Ltd
176.124.206.173,Finland,26,613.68,406.62,2053,YES,,Aeza International Ltd
91.149.254.138,Finland,26,388.08,514.10,443,YES,,ASNET
217.144.186.237,Finland,26,536.95,506.28,2053,YES,,Aeza International Ltd
109.107.190.3,Finland,26,145.05,428.07,8443,YES,,Aeza International Ltd
95.217.8.141,Finland,27,561.43,338.36,443,YES,,Hetzner Online GmbH
95.217.4.37,Finland,27,423.36,496.46,8443,YES,,Hetzner Online GmbH
194.180.189.36,Finland,27,373.45,481.54,443,YES,,Hostkey B.v.
217.144.188.174,Finland,27,436.28,376.04,8443,YES,,Aeza International Ltd
185.188.181.14,Finland,27,364.02,372.00,443,YES,,I-servers Ltd
77.91.78.214,Finland,27,468.12,403.65,2053,YES,,Aeza International Ltd
65.21.110.116,Finland,27,586.45,456.44,2083,YES,,Hetzner Online GmbH
65.109.202.208,Finland,28,412.36,478.08,2053,YES,,Hetzner Online GmbH
23.164.240.213,Finland,29,319.83,282.66,2053,YES,,ASNET
95.216.214.135,Finland,29,448.82,571.11,110,Unknown,,Hetzner Online GmbH
79.137.248.124,Finland,30,471.14,368.54,8443,YES,,Aeza International Ltd
176.124.220.175,Finland,30,616.20,389.48,443,YES,,Aeza International Ltd
37.27.27.91,Finland,30,476.94,376.71,8443,YES,,Hetzner Online GmbH
91.108.241.168,Finland,30,298.39,328.64,2053,YES,,Aeza International Ltd
91.184.243.178,Finland,30,506.64,516.66,443,YES,,Aeza International Ltd
185.40.7.224,Finland,30,413.61,278.80,443,YES,,First Server Limited
77.221.144.41,Finland,30,671.81,343.49,8443,YES,,Closed Joint Stock Company AbkhazMedia
193.43.91.38,Finland,30,430.12,335.10,8443,YES,,Cgi Global Limited
65.109.189.20,Finland,30,467.14,493.40,2053,YES,,Hetzner Online GmbH
193.84.2.206,Finland,30,486.65,432.43,443,YES,,Hostkey B.v.
109.120.187.51,Finland,30,443.18,292.11,2053,YES,,Aeza International Ltd
185.105.118.126,Finland,30,582.91,483.18,2053,YES,,I-servers Ltd
188.130.154.166,Finland,30,467.29,369.04,8443,YES,,Cgi Global Limited
217.144.188.37,Finland,30,381.17,377.35,2053,YES,,Aeza International Ltd
109.107.190.235,Finland,30,442.60,336.14,2053,YES,,Aeza International Ltd
95.216.206.37,Finland,31,423.61,557.90,443,YES,,Hetzner Online GmbH
95.182.99.128,Finland,31,370.46,484.91,8443,YES,,Cgi Global Limited
79.137.206.64,Finland,31,423.93,288.53,443,YES,,Aeza International Ltd
65.109.181.192,Finland,31,323.80,363.52,4475,Unknown,,Hetzner Online GmbH
141.98.169.81,Finland,31,591.55,506.72,2053,YES,,Stark Industries Solutions Ltd
217.144.188.22,Finland,31,523.79,556.95,2053,YES,,Aeza International Ltd
91.108.241.188,Finland,31,347.78,350.32,443,YES,,Aeza International Ltd
65.109.206.116,Finland,31,583.73,429.69,1981,Unknown,,Hetzner Online GmbH
194.53.54.30,Finland,31,446.16,475.08,443,YES,,I-servers Ltd
65.109.206.16,Finland,31,403.96,479.55,80,NO,,Hetzner Online GmbH
135.181.30.234,Finland,31,457.75,445.27,8443,YES,,Hetzner Online GmbH
109.120.187.39,Finland,31,352.24,447.54,443,YES,,Aeza International Ltd
65.109.206.21,Finland,31,536.34,459.49,8443,YES,,Hetzner Online GmbH
135.181.34.150,Finland,31,576.26,378.32,443,YES,,Hetzner Online GmbH
85.192.61.87,Finland,31,459.95,409.43,8443,YES,,Aeza International Ltd
79.137.248.187,Finland,31,263.45,508.89,8443,YES,,Aeza International Ltd
77.221.144.221,Finland,32,630.86,557.73,443,YES,,Closed Joint Stock Company AbkhazMedia
194.53.54.131,Finland,32,462.79,320.58,2053,YES,,I-servers Ltd
217.144.188.147,Finland,32,589.27,375.40,2053,YES,,Aeza International Ltd
77.221.158.125,Finland,32,312.45,323.86,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,32,439.90,480.32,2082,NO,,Hetzner Online GmbH
185.94.167.181,Finland,32,358.86,394.70,2053,YES,,I-servers Ltd
217.144.188.181,Finland,32,556.04,432.17,2053,YES,,Aeza International Ltd
109.120.151.236,Finland,32,463.24,540.92,2053,YES,,Aeza International Ltd
95.217.186.94,Finland,32,389.46,342.29,9443,Unknown,,Hetzner Online GmbH
65.109.168.188,Finland,32,172.07,606.97,8443,YES,,Hetzner Online GmbH
65.109.197.198,Finland,32,191.31,539.61,2087,YES,,Hetzner Online GmbH
95.216.143.166,Finland,32,417.37,307.73,443,YES,,Hetzner Online GmbH
135.181.34.171,Finland,32,341.76,346.53,2053,YES,,Hetzner Online GmbH
94.142.138.123,Finland,33,459.62,377.87,2053,YES,,Aeza International Ltd
46.8.237.63,Finland,33,475.85,547.84,8443,YES,,Cgi Global Limited
109.120.184.27,Finland,33,350.00,343.89,2053,YES,,Aeza International Ltd
79.137.248.211,Finland,33,259.06,500.16,2053,YES,,Aeza International Ltd
45.9.72.114,Finland,33,303.03,399.32,54505,Unknown,,First Server Limited
65.21.246.84,Finland,33,429.28,506.25,8880,Unknown,,Hetzner Online GmbH
135.181.155.32,Finland,33,426.09,301.92,2053,YES,,Hetzner Online GmbH
79.137.248.247,Finland,33,430.59,457.09,8443,YES,,Aeza International Ltd
65.109.227.138,Finland,33,273.46,391.23,2053,YES,,Hetzner Online GmbH
159.255.33.160,Finland,33,242.56,322.66,2053,YES,,I-servers Ltd
95.216.214.121,Finland,33,418.33,351.06,1019,Unknown,,Hetzner Online GmbH
91.184.243.57,Finland,33,344.63,352.14,2053,YES,,Aeza International Ltd
185.105.118.135,Finland,33,441.44,427.19,8443,YES,,I-servers Ltd
65.109.197.62,Finland,33,409.78,466.86,8443,YES,,Hetzner Online GmbH
159.255.33.66,Finland,33,343.93,556.95,2053,YES,,I-servers Ltd
139.28.220.16,Finland,33,314.97,447.62,2053,YES,,I-servers Ltd
95.216.215.126,Finland,33,466.05,496.05,2053,YES,,Hetzner Online GmbH
198.105.124.152,Finland,33,311.22,404.79,8443,YES,,I-servers Ltd
135.181.32.163,Finland,33,363.67,273.79,8443,YES,,Hetzner Online GmbH
46.8.70.45,Finland,33,375.87,214.37,8443,YES,,Cgi Global Limited
65.109.161.254,Finland,34,629.07,446.00,8443,YES,,Hetzner Online GmbH
176.124.206.79,Finland,34,427.36,243.09,2053,YES,,Aeza International Ltd
95.182.99.23,Finland,34,345.11,412.63,2053,YES,,Cgi Global Limited
95.217.209.243,Finland,34,397.96,441.88,8443,YES,,Hetzner Online GmbH
46.8.233.147,Finland,34,295.70,462.00,443,YES,,Cgi Global Limited
45.138.73.83,Finland,34,494.30,521.71,443,YES,,First Server Limited
193.84.2.64,Finland,34,366.83,418.27,443,YES,,Hostkey B.v.
65.109.209.200,Finland,34,444.32,363.31,2095,NO,,Hetzner Online GmbH
45.156.22.150,Finland,34,485.68,508.11,587,Unknown,,Cgi Global Limited
46.8.71.70,Finland,34,338.49,504.03,443,YES,,Cgi Global Limited
185.174.137.10,Finland,34,299.36,345.91,8443,YES,,Aeza International Ltd
109.120.185.102,Finland,34,390.93,383.06,2053,YES,,Aeza International Ltd
65.108.209.46,Finland,34,243.76,341.23,443,YES,,Hetzner Online GmbH
65.109.12.58,Finland,34,461.59,291.07,2053,YES,,Hetzner Online GmbH
193.109.84.39,Finland,34,461.44,309.88,443,YES,,I-servers Ltd
85.192.61.43,Finland,34,166.32,328.71,2053,YES,,Aeza International Ltd
79.137.206.178,Finland,34,475.95,375.52,2053,YES,,Aeza International Ltd
188.130.154.234,Finland,34,336.88,497.71,2053,YES,,Cgi Global Limited
147.45.126.114,Finland,34,330.40,508.54,2053,YES,,Global Connectivity Solutions Llp
77.221.158.1,Finland,34,361.32,404.85,2053,YES,,Aeza International Ltd
95.164.113.169,Finland,34,454.60,372.19,8443,YES,,Stark Industries Solutions Ltd
217.144.188.249,Finland,35,453.55,445.12,2053,YES,,Aeza International Ltd
65.109.243.115,Finland,35,459.26,462.74,2052,NO,,Hetzner Online GmbH
141.98.169.6,Finland,35,489.90,393.67,443,YES,,Stark Industries Solutions Ltd
109.120.184.120,Finland,35,496.11,536.67,2053,YES,,Aeza International Ltd
178.236.244.8,Finland,35,406.94,349.28,2053,YES,,Aeza International Ltd
95.216.20.142,Finland,35,492.90,339.72,12431,Unknown,,Hetzner Online GmbH
185.125.228.214,Finland,35,438.62,548.36,443,YES,,I-servers Ltd
95.164.113.219,Finland,35,278.95,383.19,2053,YES,,Stark Industries Solutions Ltd
95.164.113.161,Finland,35,482.04,356.86,8443,YES,,Stark Industries Solutions Ltd
95.216.10.118,Finland,35,280.64,532.32,2053,YES,,Hetzner Online GmbH
94.142.138.129,Finland,35,453.79,379.05,8443,YES,,Aeza International Ltd
37.27.42.20,Finland,35,487.49,314.65,443,YES,,Hetzner Online GmbH
65.109.182.104,Finland,35,725.08,444.08,444,Unknown,,Hetzner Online GmbH
194.180.189.51,Finland,35,427.44,422.18,443,YES,,Hostkey B.v.
65.109.199.25,Finland,35,272.81,383.85,2081,Unknown,,Hetzner Online GmbH
79.137.206.15,Finland,35,280.63,536.37,2053,YES,,Aeza International Ltd
135.181.26.195,Finland,35,175.92,320.42,8444,Unknown,,Hetzner Online GmbH
150.241.70.201,Finland,35,654.23,348.81,2053,YES,,Aeza International Ltd
