IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
140.83.59.158,Japan,31,267.47,248.92,15805,Unknown,,ORACLE-BMC-31898
147.45.49.152,Japan,33,388.60,373.37,2053,YES,,Global Connectivity Solutions Llp
138.2.8.87,Japan,34,454.44,294.08,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,34,347.17,358.75,443,YES,31898,ORACLE-BMC-31898
141.147.179.103,Japan,34,371.26,326.52,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,35,340.61,273.06,2053,YES,,M247 Europe SRL
150.230.108.124,Japan,35,367.89,350.04,8832,Unknown,,ORACLE-BMC-31898
138.2.36.157,Japan,35,165.23,207.56,8443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,35,453.94,242.92,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,36,473.09,324.34,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,36,426.62,331.24,8080,NO,,ORACLE-BMC-31898
212.52.0.61,Japan,36,334.03,320.25,1846,Unknown,,HOSTHATCH
155.248.166.149,Japan,36,365.47,383.09,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,36,397.42,297.80,27446,Unknown,,ORACLE-BMC-31898
103.160.100.205,Japan,37,304.36,259.53,29844,Unknown,,Awesomecloud Limited
141.147.187.24,Japan,37,333.83,368.95,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,37,432.75,367.99,16387,Unknown,,AS-VULTR
138.2.29.112,Japan,37,416.89,279.95,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,37,408.14,318.65,12999,Unknown,,Nearoute Limited.
38.180.28.163,Japan,38,286.80,284.44,8443,YES,,M247 Europe SRL
141.147.165.128,Japan,38,296.76,364.66,443,YES,31898,ORACLE-BMC-31898
150.230.195.39,Japan,38,345.53,296.39,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,38,463.39,361.54,57517,Unknown,,"JCOM Co., Ltd."
140.83.57.183,Japan,38,373.06,339.95,22735,Unknown,,ORACLE-BMC-31898
193.123.163.196,Japan,38,375.66,379.32,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,38,412.44,334.38,12502,Unknown,,ORACLE-BMC-31898
158.101.150.106,Japan,38,367.43,291.43,12888,Unknown,,ORACLE-BMC-31898
168.138.192.16,Japan,39,315.92,293.99,54584,Unknown,,ORACLE-BMC-31898
149.28.21.106,Japan,39,374.07,292.98,443,YES,,AS-VULTR
155.248.186.74,Japan,39,329.09,369.83,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,39,401.24,315.56,443,YES,31898,ORACLE-BMC-31898
217.142.243.98,Japan,39,331.55,373.22,51321,Unknown,,ORACLE-BMC-31898
132.145.119.205,Japan,39,266.44,326.62,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,39,306.19,356.36,10179,Unknown,,ORACLE-BMC-31898
141.147.176.137,Japan,40,390.18,314.01,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,40,287.61,295.65,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,40,324.83,287.54,443,YES,31898,ORACLE-BMC-31898
141.147.185.15,Japan,40,402.03,342.74,443,YES,31898,ORACLE-BMC-31898
45.76.192.129,Japan,40,201.05,295.04,24434,Unknown,,AS-VULTR
131.186.61.168,Japan,40,183.50,314.58,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,40,479.65,341.97,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
20.243.85.49,Japan,40,314.93,295.89,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
150.230.213.175,Japan,40,230.97,351.32,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,40,214.04,354.57,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,40,338.20,386.76,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,40,343.80,355.49,2053,YES,,G-Core Labs S.A.
141.147.147.28,Japan,40,264.86,308.46,8443,YES,31898,ORACLE-BMC-31898
131.186.36.106,Japan,40,392.75,251.82,443,YES,31898,ORACLE-BMC-31898
152.69.195.36,Japan,40,384.29,359.99,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,40,295.42,299.75,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,40,391.51,314.74,8880,Unknown,,ORACLE-BMC-31898
131.186.38.162,Japan,40,313.74,309.02,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,40,386.01,322.08,10243,Unknown,,ORACLE-BMC-31898
155.248.183.39,Japan,41,408.19,347.87,443,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,41,377.81,266.65,45638,Unknown,,ORACLE-BMC-31898
141.147.160.166,Japan,41,417.88,366.23,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,41,254.13,278.61,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,41,194.99,286.58,443,YES,31898,ORACLE-BMC-31898
141.147.185.208,Japan,41,371.28,330.70,443,YES,31898,ORACLE-BMC-31898
138.2.30.252,Japan,41,255.08,343.23,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,41,380.74,352.89,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,41,312.09,353.33,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,41,319.65,299.81,443,YES,31898,ORACLE-BMC-31898
138.3.212.226,Japan,41,496.23,220.04,443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,41,405.01,380.90,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,41,301.30,335.77,11665,Unknown,,xTom Japan Corporation
132.226.8.109,Japan,41,384.53,318.27,43257,Unknown,,ORACLE-BMC-31898
168.138.46.115,Japan,41,357.78,318.59,43138,Unknown,,ORACLE-BMC-31898
155.248.171.154,Japan,41,186.10,340.97,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,41,422.70,343.74,443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,41,343.33,359.92,443,YES,31898,ORACLE-BMC-31898
155.248.169.118,Japan,41,396.61,355.16,443,YES,31898,ORACLE-BMC-31898
158.101.85.23,Japan,41,412.67,382.06,41092,Unknown,,ORACLE-BMC-31898
158.101.146.3,Japan,42,425.78,310.15,44872,Unknown,,ORACLE-BMC-31898
150.230.209.171,Japan,42,401.39,115.14,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,42,115.59,375.25,18836,Unknown,,Akamai Connected Cloud
150.230.194.74,Japan,42,122.94,334.73,443,YES,31898,ORACLE-BMC-31898
138.2.18.250,Japan,42,358.05,318.83,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,42,330.83,311.38,26412,Unknown,,ORACLE-BMC-31898
141.147.185.160,Japan,42,405.00,148.91,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,42,365.36,321.44,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,42,315.48,280.11,38443,Unknown,,"GMO Internet Group, Inc."
23.106.143.190,Japan,42,106.87,241.40,39027,Unknown,,IT7NET
131.186.38.48,Japan,42,371.17,285.07,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,42,348.81,343.83,55007,Unknown,,ORACLE-BMC-31898
131.186.63.89,Japan,42,311.26,288.06,11655,Unknown,,ORACLE-BMC-31898
141.147.191.245,Japan,42,385.45,347.38,443,YES,31898,ORACLE-BMC-31898
150.230.105.112,Japan,42,430.09,345.69,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,42,379.58,383.55,443,YES,,ORACLE-BMC-31898
154.31.113.72,Japan,42,471.46,371.55,443,YES,,DMIT
155.248.187.240,Japan,42,415.13,299.10,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,42,389.80,176.89,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,43,404.50,368.56,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,43,379.83,320.97,44004,Unknown,,Datacamp Limited
131.186.35.227,Japan,43,495.37,312.38,443,YES,31898,ORACLE-BMC-31898
150.230.200.168,Japan,43,288.91,271.91,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,43,208.64,340.64,18836,Unknown,,Akamai Connected Cloud
140.83.39.212,Japan,43,303.62,340.09,443,YES,31898,ORACLE-BMC-31898
202.144.192.76,Japan,43,375.89,362.78,443,YES,,IPTELECOM Global
18.183.158.211,Japan,43,290.44,313.75,443,YES,,AMAZON-02
132.226.5.174,Japan,43,402.84,333.46,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,43,329.50,345.00,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,43,325.91,359.91,47001,Unknown,,ORACLE-BMC-31898
152.69.199.70,Japan,43,384.68,250.62,8443,YES,,ORACLE-BMC-31898
138.2.3.195,Japan,43,387.60,310.51,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,44,285.88,310.72,443,YES,31898,ORACLE-BMC-31898
155.248.160.5,Japan,44,338.99,281.42,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,44,417.04,304.13,2053,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,44,295.53,318.12,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
103.238.129.215,Japan,44,341.87,288.55,42734,Unknown,,WAP.AC LTD
152.70.100.102,Japan,44,429.03,311.69,58312,Unknown,,ORACLE-BMC-31898
45.77.25.6,Japan,44,377.60,354.59,27854,Unknown,,AS-VULTR
131.186.36.43,Japan,44,338.32,329.67,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,44,130.94,307.92,21273,Unknown,,"Alibaba US Technology Co., Ltd."
155.248.165.220,Japan,44,388.66,329.32,443,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,44,375.65,405.29,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,44,358.39,341.50,13118,Unknown,,ORACLE-BMC-31898
132.226.0.157,Japan,44,314.45,337.93,443,YES,31898,ORACLE-BMC-31898
3.112.21.102,Japan,44,389.61,347.73,443,YES,,AMAZON-02
138.2.28.115,Japan,44,391.92,364.40,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,44,456.27,309.77,16957,Unknown,,ORACLE-BMC-31898
138.3.218.212,Japan,44,343.22,231.53,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,45,307.60,343.59,7002,Unknown,,Akamai Connected Cloud
155.248.183.149,Japan,45,349.37,374.12,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,45,287.06,304.18,3533,Unknown,,AS-VULTR
202.60.191.6,Japan,45,88.21,283.24,17922,Unknown,,"ZTV CO.,LTD"
8.216.81.183,Japan,45,363.80,269.97,3939,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.188.120,Japan,45,269.89,287.70,443,YES,31898,ORACLE-BMC-31898
158.101.70.112,Japan,45,449.46,318.52,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,45,326.76,270.17,443,YES,31898,ORACLE-BMC-31898
150.230.214.168,Japan,45,301.42,251.30,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,45,240.46,358.93,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,45,383.18,174.80,44009,Unknown,,ORACLE-BMC-31898
150.230.207.104,Japan,45,295.50,356.66,443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,45,145.12,324.72,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,45,318.58,336.06,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,46,407.46,379.36,36637,Unknown,,ORACLE-BMC-31898
140.83.37.134,Japan,46,413.31,300.13,46478,Unknown,,ORACLE-BMC-31898
122.210.19.25,Japan,46,247.90,392.71,21807,Unknown,,ARTERIA Networks Corporation
91.194.160.79,Japan,46,228.05,274.12,2053,YES,,Stark Industries Solutions Ltd
217.142.243.226,Japan,46,451.97,367.37,443,YES,,ORACLE-BMC-31898
131.186.58.30,Japan,46,345.01,317.67,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,46,335.19,323.01,587,Unknown,,ORACLE-BMC-31898
138.2.21.98,Japan,46,261.01,341.42,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,46,443.89,306.35,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,46,292.84,307.47,443,YES,31898,ORACLE-BMC-31898
138.2.59.96,Japan,46,435.89,391.37,10129,Unknown,,ORACLE-BMC-31898
150.230.220.165,Japan,46,371.12,288.57,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,46,358.47,366.34,15821,Unknown,,ORACLE-BMC-31898
158.101.152.6,Japan,47,326.81,332.78,2919,Unknown,,ORACLE-BMC-31898
150.230.210.31,Japan,47,367.43,362.88,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,47,315.57,283.29,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,47,287.93,314.29,12345,Unknown,,ORACLE-BMC-31898
155.248.161.7,Japan,47,383.42,296.78,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,47,274.43,309.65,2053,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,47,322.77,364.29,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,47,292.68,280.35,8443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,48,376.75,349.56,443,YES,31898,ORACLE-BMC-31898
138.2.20.151,Japan,48,278.56,319.35,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,48,327.15,292.80,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,48,455.15,359.45,29876,Unknown,,ORACLE-BMC-31898
141.147.161.249,Japan,48,279.03,358.62,51037,Unknown,,ORACLE-BMC-31898
168.138.204.44,Japan,48,423.15,385.22,587,Unknown,,ORACLE-BMC-31898
141.147.167.79,Japan,48,325.46,272.89,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,48,428.16,360.60,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,48,289.96,299.20,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,48,346.17,366.84,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,48,193.93,313.86,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,48,395.77,370.11,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,48,366.47,330.65,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,48,204.47,379.83,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,48,328.80,346.05,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,49,388.35,359.82,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,49,433.64,314.43,9710,Unknown,,ORACLE-BMC-31898
141.147.147.180,Japan,49,377.78,277.08,443,YES,,ORACLE-BMC-31898
217.142.250.195,Japan,49,304.72,353.05,587,Unknown,,ORACLE-BMC-31898
