IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
65.49.207.181,United States,23,620.94,413.28,26443,Unknown,,IT7NET
23.94.43.51,United States,24,771.98,538.53,443,YES,,AS-COLOCROSSING
192.236.249.104,United States,25,472.33,353.58,443,YES,,HOSTWINDS
194.113.211.115,United States,25,686.32,502.54,2053,YES,,KAMATERA
64.69.34.244,United States,26,689.79,551.89,41091,Unknown,,MULTA-ASN1
192.236.249.94,United States,26,706.49,454.77,443,YES,,HOSTWINDS
193.17.183.157,United States,26,693.06,527.73,8443,YES,,ZHOUYISAT-COMMUNICATIONS
107.173.7.180,United States,26,745.80,519.19,47584,Unknown,,AS-COLOCROSSING
148.135.52.250,United States,27,695.85,475.21,48993,Unknown,,MULTA-ASN1
47.90.162.12,United States,27,701.48,480.81,59936,Unknown,,"Alibaba US Technology Co., Ltd."
129.159.118.130,United States,27,729.11,504.32,18513,Unknown,,ORACLE-BMC-31898
192.9.145.87,United States,27,779.04,457.71,13611,Unknown,,ORACLE-BMC-31898
66.112.215.181,United States,27,730.54,356.86,34521,Unknown,,IT7NET
154.29.155.249,United States,28,725.85,366.92,443,YES,,COGENT-174
20.62.202.159,United States,28,585.07,526.59,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
144.34.184.181,United States,28,505.09,450.86,33741,Unknown,,IT7NET
23.94.43.102,United States,28,619.27,551.86,8080,NO,,AS-COLOCROSSING
154.37.211.46,United States,28,521.67,551.02,13614,Unknown,,COGENT-174
104.224.177.224,United States,28,746.79,478.72,8443,YES,,IT7NET
65.49.198.181,United States,28,592.26,464.78,41738,Unknown,,IT7NET
129.153.91.86,United States,28,490.54,569.44,3701,Unknown,,ORACLE-BMC-31898
129.213.136.180,United States,28,771.04,489.64,443,YES,,ORACLE-BMC-31898
104.234.50.56,United States,28,804.34,352.10,2053,YES,,OVH SAS
192.252.178.131,United States,28,804.99,485.77,51494,Unknown,,CTG Server Limited
74.48.179.37,United States,29,735.23,388.48,36460,Unknown,,MULTA-ASN1
54.193.104.34,United States,29,765.93,596.19,80,NO,,AMAZON-02
107.172.159.182,United States,29,546.18,576.90,443,YES,,AS-COLOCROSSING
23.94.211.148,United States,29,248.73,525.51,443,YES,,AS-COLOCROSSING
80.251.215.204,United States,29,686.56,468.22,8443,YES,,IT7NET
44.228.63.60,United States,29,693.72,498.20,443,YES,,AMAZON-02
34.82.76.253,United States,29,689.37,331.18,443,YES,,GOOGLE-CLOUD-PLATFORM
23.95.44.75,United States,29,755.93,460.17,5678,Unknown,,AS-COLOCROSSING
204.110.222.104,United States,29,766.94,472.70,80,NO,,AMAZON-AES
47.90.250.235,United States,29,657.30,531.34,35869,Unknown,,"Alibaba US Technology Co., Ltd."
154.17.29.80,United States,29,644.60,507.84,50235,Unknown,,DMIT
104.168.56.93,United States,29,575.63,487.72,12138,Unknown,,AS-COLOCROSSING
141.148.187.195,United States,29,952.89,425.56,443,YES,,ORACLE-BMC-31898
64.181.240.173,United States,29,600.59,602.70,443,YES,,ORACLE-BMC-31898
23.94.92.19,United States,29,565.98,569.06,443,YES,,AS-COLOCROSSING
172.245.226.156,United States,29,580.98,575.72,443,YES,,AS-COLOCROSSING
74.48.160.149,United States,29,636.88,571.62,43516,Unknown,,MULTA-ASN1
23.94.44.126,United States,29,229.77,579.42,16573,Unknown,,AS-COLOCROSSING
47.253.171.149,United States,29,672.39,477.95,80,NO,45102,"Alibaba US Technology Co., Ltd."
202.91.32.252,United States,29,752.64,469.95,15377,Unknown,,Gwy It Pty Ltd
142.171.94.100,United States,29,663.28,482.69,9960,Unknown,,MULTA-ASN1
23.95.113.61,United States,29,610.20,549.84,443,YES,,AS-COLOCROSSING
172.245.34.242,United States,29,694.88,471.99,54321,Unknown,,AS-COLOCROSSING
54.167.43.59,United States,29,644.60,589.50,443,YES,,AMAZON-AES
142.171.31.155,United States,30,812.46,590.62,27865,Unknown,,MULTA-ASN1
5.8.63.23,United States,30,672.56,615.37,443,YES,,SS-ASH
52.10.78.7,United States,30,658.82,443.49,443,YES,,AMAZON-02
104.234.50.27,United States,30,556.54,497.24,8443,YES,,OVH SAS
13.57.241.143,United States,30,577.76,482.44,80,NO,,AMAZON-02
91.149.239.64,United States,30,593.91,454.75,443,YES,,ASNET
148.135.111.27,United States,30,621.28,584.76,22637,Unknown,,MULTA-ASN1
45.154.214.116,United States,30,570.46,405.36,443,YES,,Spartan Host Ltd
66.98.121.205,United States,30,736.55,446.71,10796,Unknown,,IT7NET
45.145.75.43,United States,30,726.31,614.78,10712,Unknown,,Spartan Host Ltd
154.37.211.76,United States,30,802.65,492.91,13614,Unknown,,COGENT-174
152.70.125.165,United States,30,388.38,481.57,32174,Unknown,,ORACLE-BMC-31898
152.67.251.232,United States,30,697.64,418.98,443,YES,31898,ORACLE-BMC-31898
104.168.87.41,United States,30,642.79,530.76,16443,Unknown,,AS-COLOCROSSING
142.171.16.28,United States,30,633.44,536.67,39518,Unknown,,MULTA-ASN1
95.169.26.188,United States,30,348.47,510.07,38557,Unknown,,IT7NET
142.171.131.17,United States,31,723.61,550.94,8443,YES,,MULTA-ASN1
192.9.236.144,United States,31,628.25,501.80,443,YES,31898,ORACLE-BMC-31898
148.135.5.55,United States,31,744.67,528.68,34215,Unknown,,MULTA-ASN1
209.146.100.10,United States,31,656.81,448.57,13379,Unknown,,COGENT-174
141.148.1.34,United States,31,723.84,510.15,38589,Unknown,,ORACLE-BMC-31898
107.174.253.75,United States,31,611.50,387.42,443,YES,,AS-COLOCROSSING
43.135.166.95,United States,31,696.59,441.08,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.148.189.124,United States,31,645.19,468.61,443,YES,31898,ORACLE-BMC-31898
142.171.52.104,United States,31,735.77,519.47,9933,Unknown,,MULTA-ASN1
45.142.159.9,United States,31,744.69,411.93,9991,Unknown,,Spartan Host Ltd
52.89.138.13,United States,31,596.19,487.66,443,YES,,AMAZON-02
172.82.16.38,United States,31,808.92,535.30,27043,Unknown,,OLINK-CLOUD
129.153.203.62,United States,31,551.64,555.66,443,YES,31898,ORACLE-BMC-31898
162.219.120.218,United States,31,578.95,499.63,443,YES,,IT7NET
45.63.62.225,United States,31,733.49,526.22,16616,Unknown,,AS-VULTR
198.200.51.229,United States,31,662.43,511.50,54477,Unknown,,PEG-SV
45.11.93.113,United States,31,622.74,549.48,443,YES,,Cgi Global Limited
18.209.235.219,United States,31,612.69,564.06,443,YES,,AMAZON-AES
205.252.117.138,United States,32,790.98,509.50,8090,Unknown,,CONSOLE-CONNECT-ASN
107.148.20.127,United States,32,565.73,637.24,29500,Unknown,,PEG-LA
150.136.87.192,United States,32,890.56,532.41,443,YES,31898,ORACLE-BMC-31898
157.254.227.37,United States,32,574.55,604.60,587,Unknown,,Aiyun HK Network
38.22.233.168,United States,32,623.13,474.27,443,YES,,COGENT-174
206.206.76.208,United States,32,642.44,535.45,8443,YES,,Regxa Company for Information Technology Ltd
107.172.94.35,United States,32,790.32,471.55,443,YES,,AS-COLOCROSSING
142.171.62.74,United States,32,630.91,515.06,23547,Unknown,,MULTA-ASN1
192.236.249.100,United States,32,567.68,518.63,443,YES,,HOSTWINDS
104.234.36.27,United States,32,600.83,522.86,33388,Unknown,,VIRMACH
142.171.12.43,United States,32,678.76,485.92,12263,Unknown,,MULTA-ASN1
142.171.140.152,United States,32,533.71,474.91,443,YES,,MULTA-ASN1
15.204.205.208,United States,32,827.27,383.25,449,Unknown,,OVH SAS
192.236.249.103,United States,32,727.87,552.12,443,YES,,HOSTWINDS
23.94.122.243,United States,32,719.61,547.98,29500,Unknown,,AS-COLOCROSSING
141.11.92.161,United States,32,621.51,502.18,7555,Unknown,,VIRMACH
67.226.220.10,United States,32,688.45,499.93,80,NO,,AMAZON-AES
40.84.146.239,United States,32,670.54,497.24,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
67.216.210.229,United States,32,745.69,477.61,15677,Unknown,,IT7NET
72.18.83.132,United States,32,533.18,547.00,16232,Unknown,,MULTA-ASN1
192.236.193.108,United States,33,814.39,530.79,443,YES,,HOSTWINDS
66.103.210.120,United States,33,567.61,492.55,12815,Unknown,,MULTA-ASN1
107.173.30.154,United States,33,582.37,298.63,27149,Unknown,,AS-COLOCROSSING
13.92.27.195,United States,33,725.58,507.77,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.175.35.49,United States,33,723.80,434.17,443,YES,,AS-COLOCROSSING
192.210.161.147,United States,33,749.05,487.09,443,YES,,AS-COLOCROSSING
107.174.242.151,United States,33,723.69,543.53,34561,Unknown,,AS-COLOCROSSING
172.93.43.15,United States,33,691.94,458.58,8443,YES,,IT7NET
204.13.153.239,United States,33,708.00,574.10,59060,Unknown,,MULTA-ASN1
54.189.161.131,United States,33,566.20,496.22,48850,Unknown,,AMAZON-02
167.234.216.84,United States,33,755.08,477.38,65501,Unknown,,ORACLE-BMC-31898
149.248.7.208,United States,33,237.64,463.86,443,YES,,AS-VULTR
3.216.234.194,United States,33,877.71,519.24,443,YES,,AMAZON-AES
38.22.233.150,United States,33,901.25,458.86,443,YES,,COGENT-174
47.252.4.59,United States,33,608.70,551.21,15023,Unknown,,"Alibaba US Technology Co., Ltd."
164.152.26.70,United States,33,799.40,559.44,1354,Unknown,,ORACLE-BMC-31898
139.144.202.90,United States,33,729.62,491.97,587,Unknown,,Akamai Connected Cloud
155.248.214.92,United States,33,569.00,380.68,52580,Unknown,,ORACLE-BMC-31898
192.210.196.158,United States,33,693.42,489.02,36414,Unknown,,AS-COLOCROSSING
89.208.253.189,United States,33,734.52,493.18,443,YES,,IT7NET
158.101.23.175,United States,33,636.16,445.72,443,YES,31898,ORACLE-BMC-31898
47.90.141.204,United States,33,684.18,517.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
98.142.140.86,United States,33,587.36,429.82,587,Unknown,,IT7NET
104.207.159.165,United States,33,740.02,547.51,8088,Unknown,,AS-VULTR
74.48.50.18,United States,33,309.15,573.34,54696,Unknown,,MULTA-ASN1
142.171.85.230,United States,33,567.16,538.52,28034,Unknown,,MULTA-ASN1
67.226.222.2,United States,34,689.15,466.13,80,NO,,AMAZON-02
54.202.115.66,United States,34,539.45,469.73,80,NO,,AMAZON-02
104.234.50.193,United States,34,547.40,491.68,2053,YES,,OVH SAS
74.48.66.151,United States,34,653.04,502.62,51083,Unknown,,MULTA-ASN1
107.172.6.51,United States,34,612.93,456.97,443,YES,,AS-COLOCROSSING
152.70.155.147,United States,34,709.50,392.78,443,YES,,ORACLE-BMC-31898
54.203.85.46,United States,34,464.71,609.57,80,NO,,AMAZON-02
34.218.130.79,United States,34,648.54,509.42,443,YES,,AMAZON-02
154.37.211.197,United States,34,901.96,635.51,13614,Unknown,,COGENT-174
23.254.226.110,United States,34,761.48,569.85,443,YES,,HOSTWINDS
74.120.170.56,United States,34,584.41,537.50,443,YES,,IT7NET
35.167.93.200,United States,34,550.43,438.35,80,NO,,AMAZON-02
176.122.187.16,United States,34,838.29,406.91,51121,Unknown,,IT7NET
159.223.165.81,United States,34,653.58,551.90,1100,Unknown,,DIGITALOCEAN-ASN
74.48.77.104,United States,34,560.35,480.78,35273,Unknown,,MULTA-ASN1
172.83.159.4,United States,34,761.73,538.60,16478,Unknown,,Spartan Host Ltd
5.78.51.6,United States,34,784.24,472.52,443,YES,,Hetzner Online GmbH
158.101.11.204,United States,34,782.93,516.78,15805,Unknown,,ORACLE-BMC-31898
192.236.249.110,United States,34,802.97,402.67,443,YES,,HOSTWINDS
74.48.57.42,United States,34,875.62,421.12,43802,Unknown,,MULTA-ASN1
148.135.15.148,United States,34,601.94,594.07,443,YES,,MULTA-ASN1
142.171.202.202,United States,34,703.83,520.13,21425,Unknown,,MULTA-ASN1
152.67.250.9,United States,35,587.24,524.13,59910,Unknown,,ORACLE-BMC-31898
198.46.218.63,United States,35,764.91,533.53,27149,Unknown,,AS-COLOCROSSING
74.208.184.133,United States,35,651.93,537.87,443,YES,,IONOS SE
74.48.136.41,United States,35,882.28,563.30,123,Unknown,,MULTA-ASN1
142.171.30.213,United States,35,658.85,558.34,995,Unknown,,MULTA-ASN1
91.149.239.234,United States,35,629.63,561.83,443,YES,,ASNET
192.236.249.92,United States,35,895.41,430.55,443,YES,,HOSTWINDS
107.182.179.27,United States,35,770.49,443.10,2443,Unknown,,IT7NET
142.171.156.141,United States,35,694.90,513.87,21182,Unknown,,MULTA-ASN1
192.253.238.34,United States,35,575.40,392.21,40560,Unknown,,CTG Server Limited
72.18.80.229,United States,35,570.45,471.74,7676,Unknown,,MULTA-ASN1
107.174.93.186,United States,35,715.23,458.59,52995,Unknown,,AS-COLOCROSSING
74.48.4.29,United States,35,560.68,445.36,37731,Unknown,,MULTA-ASN1
192.236.249.89,United States,35,649.90,429.95,443,YES,,HOSTWINDS
199.19.106.123,United States,35,622.73,502.10,9658,Unknown,,IT7NET
192.3.45.148,United States,35,726.67,525.12,443,YES,,AS-COLOCROSSING
107.173.87.103,United States,35,581.55,601.42,443,YES,,AS-COLOCROSSING
97.64.27.82,United States,35,573.04,464.60,443,YES,,IT7NET
72.13.122.137,United States,35,753.98,554.91,443,YES,,TUT-AS
192.227.133.142,United States,35,683.37,532.64,2053,YES,,AS-COLOCROSSING
138.2.231.58,United States,35,741.15,491.63,45638,Unknown,,ORACLE-BMC-31898
74.48.145.79,United States,35,892.18,508.21,13617,Unknown,,MULTA-ASN1
66.98.121.132,United States,35,740.00,574.08,8443,YES,,IT7NET
192.236.249.90,United States,35,708.32,576.36,443,YES,,HOSTWINDS
104.234.50.153,United States,35,590.72,398.85,2053,YES,,OVH SAS
192.74.225.146,United States,35,850.69,582.16,34171,Unknown,,PEG-SV
47.253.105.131,United States,35,651.83,565.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
