IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.120.187.52,Finland,22,630.71,494.22,2053,YES,,Aeza International Ltd
193.84.2.58,Finland,24,755.30,480.47,8443,YES,,Hostkey B.v.
135.181.32.163,Finland,25,495.61,563.87,8443,YES,,Hetzner Online GmbH
217.144.186.102,Finland,26,528.68,635.65,8443,YES,,Aeza International Ltd
65.21.246.84,Finland,26,665.74,440.35,8880,Unknown,,Hetzner Online GmbH
79.137.248.111,Finland,26,364.49,565.25,443,YES,,Aeza International Ltd
37.27.24.37,Finland,27,421.52,595.48,443,YES,,Hetzner Online GmbH
193.233.112.252,Finland,27,465.45,627.98,8443,YES,,Partner Hosting LTD
135.181.81.147,Finland,27,732.21,411.68,443,YES,,Hetzner Online GmbH
65.109.7.80,Finland,27,533.62,398.00,2053,YES,,Hetzner Online GmbH
176.124.220.179,Finland,27,613.97,581.68,443,YES,,Aeza International Ltd
217.144.188.37,Finland,27,669.79,325.98,2053,YES,,Aeza International Ltd
31.58.137.47,Finland,27,555.71,498.22,443,YES,,Cgi Global Limited
45.138.73.182,Finland,27,626.80,484.29,443,YES,,First Server Limited
65.109.243.115,Finland,27,785.11,587.37,2052,NO,,Hetzner Online GmbH
217.144.186.190,Finland,28,504.16,508.02,2053,YES,,Aeza International Ltd
91.103.140.118,Finland,28,746.88,519.80,2053,YES,,Aeza International Ltd
139.28.220.16,Finland,28,829.34,482.41,2053,YES,,I-servers Ltd
91.108.241.5,Finland,28,439.70,497.34,2053,YES,,Aeza International Ltd
5.181.20.165,Finland,28,659.73,487.79,81,Unknown,,Stark Industries Solutions Ltd
91.184.243.25,Finland,28,641.37,449.93,8443,YES,,Aeza International Ltd
135.181.197.230,Finland,29,668.72,440.34,2053,YES,,Hetzner Online GmbH
194.53.54.131,Finland,29,562.42,471.92,2053,YES,,I-servers Ltd
95.216.148.189,Finland,29,843.24,457.20,2053,YES,,Hetzner Online GmbH
85.192.61.187,Finland,29,403.65,488.27,2053,YES,,Aeza International Ltd
109.120.184.120,Finland,29,731.61,478.93,2053,YES,,Aeza International Ltd
