IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
13.57.241.143,United States,24,344.54,372.43,80,NO,,AMAZON-02
3.215.143.191,United States,25,419.48,419.22,443,YES,,AMAZON-AES
129.153.127.204,United States,25,205.14,343.54,20756,Unknown,,ORACLE-BMC-31898
198.23.254.51,United States,26,526.77,458.59,443,YES,,AS-COLOCROSSING
98.142.140.86,United States,26,514.98,340.92,587,Unknown,,IT7NET
64.64.232.192,United States,26,349.71,416.66,14156,Unknown,,IT7NET
157.245.139.136,United States,27,358.95,486.76,1443,Unknown,,DIGITALOCEAN-ASN
50.112.166.63,United States,27,503.32,421.10,443,YES,,AMAZON-02
192.236.249.98,United States,27,451.34,435.96,443,YES,,HOSTWINDS
107.174.180.66,United States,27,277.65,374.69,13003,Unknown,,AS-COLOCROSSING
20.246.127.166,United States,27,485.59,420.52,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
34.69.150.180,United States,27,409.83,390.22,443,YES,,GOOGLE-CLOUD-PLATFORM
150.136.86.191,United States,27,528.30,266.87,15081,Unknown,,ORACLE-BMC-31898
148.135.96.161,United States,28,350.49,330.84,38307,Unknown,,MULTA-ASN1
173.249.203.187,United States,28,555.03,277.44,13071,Unknown,,TZULO
23.254.229.13,United States,28,609.16,428.16,8090,Unknown,,HOSTWINDS
38.150.34.86,United States,28,391.63,342.15,36960,Unknown,,COGENT-174
47.90.141.204,United States,28,409.27,286.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
95.169.26.188,United States,28,286.21,328.25,38557,Unknown,,IT7NET
198.200.41.16,United States,28,436.94,334.31,12520,Unknown,,PEG-SV
107.172.94.35,United States,29,430.98,366.58,443,YES,,AS-COLOCROSSING
178.236.246.249,United States,29,362.61,362.08,8443,YES,,Aeza International Ltd
74.48.58.171,United States,29,549.05,432.12,443,YES,,MULTA-ASN1
18.211.101.20,United States,29,530.57,472.53,443,YES,,AMAZON-AES
172.245.111.20,United States,29,437.71,408.55,443,YES,,AS-COLOCROSSING
192.252.182.52,United States,29,596.18,217.82,7602,Unknown,,CTG Server Limited
40.84.146.239,United States,29,372.15,440.55,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
43.130.105.166,United States,29,320.61,410.37,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
148.135.95.213,United States,29,528.22,371.67,58452,Unknown,,MULTA-ASN1
45.146.82.107,United States,29,570.74,433.14,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
154.55.138.210,United States,29,287.75,311.13,20004,Unknown,,ZILLION-NETWORK
3.101.133.120,United States,30,556.77,402.10,80,NO,,AMAZON-02
172.96.192.114,United States,30,634.64,383.03,44855,Unknown,,IT7NET
192.9.145.87,United States,30,439.33,482.40,13611,Unknown,,ORACLE-BMC-31898
154.17.29.80,United States,30,405.71,475.28,50235,Unknown,,DMIT
45.151.133.125,United States,30,512.86,287.63,27398,Unknown,,Spartan Host Ltd
157.254.227.37,United States,30,313.36,432.49,587,Unknown,,Aiyun HK Network
142.171.62.74,United States,30,378.82,346.37,23547,Unknown,,MULTA-ASN1
107.182.187.11,United States,30,368.54,391.03,57050,Unknown,,IT7NET
176.124.205.92,United States,30,528.58,267.90,8443,YES,,Aeza International Ltd
192.236.249.110,United States,30,516.89,348.41,443,YES,,HOSTWINDS
192.9.129.108,United States,30,491.27,451.08,55573,Unknown,,ORACLE-BMC-31898
192.3.113.4,United States,30,465.23,458.65,19318,Unknown,,AS-COLOCROSSING
