IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.144.182.81,United Kingdom,27,530.83,178.69,2053,YES,,OVH SAS
5.144.181.148,United Kingdom,27,320.43,461.53,2053,YES,,OVH SAS
45.140.167.225,United Kingdom,27,300.10,289.48,2096,YES,,Stark Industries Solutions Ltd
89.185.84.131,United Kingdom,29,396.28,408.45,8443,YES,,Global Connectivity Solutions Llp
67.226.223.75,United Kingdom,29,419.85,248.50,80,NO,,AMAZON-02
67.226.223.157,United Kingdom,29,99.24,391.78,80,NO,,AMAZON-02
152.67.142.42,United Kingdom,29,356.10,431.16,443,YES,31898,ORACLE-BMC-31898
141.147.71.121,United Kingdom,30,416.64,234.07,443,YES,31898,ORACLE-BMC-31898
45.67.84.128,United Kingdom,30,667.84,99.46,443,YES,,Kuroit Limited
5.144.181.183,United Kingdom,32,418.44,248.74,2053,YES,,OVH SAS
5.144.181.24,United Kingdom,33,511.32,402.40,2053,YES,,OVH SAS
5.144.181.130,United Kingdom,33,470.89,414.77,8443,YES,,OVH SAS
141.147.85.167,United Kingdom,33,413.49,299.40,8443,YES,,ORACLE-BMC-31898
193.123.187.206,United Kingdom,33,437.66,387.61,443,YES,31898,ORACLE-BMC-31898
141.147.76.30,United Kingdom,33,317.44,345.18,443,YES,31898,ORACLE-BMC-31898
5.144.181.68,United Kingdom,34,366.87,442.35,2053,YES,,OVH SAS
130.162.174.117,United Kingdom,34,324.79,309.28,443,YES,31898,ORACLE-BMC-31898
213.165.84.57,United Kingdom,34,412.53,317.17,443,YES,,IONOS SE
91.199.32.235,United Kingdom,35,448.04,285.73,8443,YES,,OVH SAS
5.144.181.239,United Kingdom,35,406.12,359.30,8443,YES,,OVH SAS
67.226.223.172,United Kingdom,35,405.90,436.54,80,NO,,AMAZON-02
130.162.189.64,United Kingdom,35,477.34,394.56,443,YES,31898,ORACLE-BMC-31898
104.218.164.180,United Kingdom,35,441.91,435.79,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
5.144.182.27,United Kingdom,35,434.16,308.13,2053,YES,,OVH SAS
185.92.74.88,United Kingdom,35,355.78,342.53,443,YES,,Foxcloud Llp
51.89.148.203,United Kingdom,35,325.34,215.33,44004,Unknown,,OVH SAS
152.67.151.176,United Kingdom,35,302.91,381.21,443,YES,31898,ORACLE-BMC-31898
143.47.245.29,United Kingdom,35,529.03,429.79,443,YES,31898,ORACLE-BMC-31898
18.135.188.86,United Kingdom,36,569.57,407.17,443,YES,,AMAZON-02
20.90.163.76,United Kingdom,36,448.00,434.84,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.144.182.124,United Kingdom,36,237.93,354.23,8443,YES,,OVH SAS
143.47.251.151,United Kingdom,36,448.15,313.33,443,YES,31898,ORACLE-BMC-31898
141.147.71.91,United Kingdom,36,196.10,376.96,443,YES,31898,ORACLE-BMC-31898
78.141.224.218,United Kingdom,36,333.28,574.11,443,YES,,AS-VULTR
130.162.189.56,United Kingdom,36,347.87,402.14,443,YES,31898,ORACLE-BMC-31898
5.144.182.8,United Kingdom,36,409.37,329.11,2053,YES,,OVH SAS
130.162.165.64,United Kingdom,36,333.56,339.70,443,YES,31898,ORACLE-BMC-31898
144.21.58.28,United Kingdom,36,605.90,410.61,443,YES,31898,ORACLE-BMC-31898
178.62.76.86,United Kingdom,37,538.74,342.41,80,NO,,DIGITALOCEAN-ASN
51.89.128.93,United Kingdom,37,502.09,452.76,44004,Unknown,,OVH SAS
91.228.10.245,United Kingdom,37,470.44,357.67,2053,YES,,Stark Industries Solutions Ltd
95.179.236.51,United Kingdom,37,297.91,369.01,443,YES,,AS-VULTR
144.21.62.56,United Kingdom,37,354.64,346.43,443,YES,31898,ORACLE-BMC-31898
143.47.235.216,United Kingdom,37,238.31,499.99,443,YES,31898,ORACLE-BMC-31898
91.199.32.141,United Kingdom,37,229.69,392.43,2053,YES,,OVH SAS
91.199.32.214,United Kingdom,38,308.98,131.11,2053,YES,,OVH SAS
45.153.185.29,United Kingdom,38,246.54,391.55,443,YES,,MVPS LTD
147.75.236.96,United Kingdom,38,400.47,407.32,443,YES,,ARYAKA-ARIN
45.61.138.147,United Kingdom,38,398.53,396.70,443,YES,,BLNWX
5.144.181.97,United Kingdom,38,360.11,152.72,2053,YES,,OVH SAS
143.47.224.46,United Kingdom,38,410.74,279.27,443,YES,31898,ORACLE-BMC-31898
141.147.114.60,United Kingdom,38,401.00,442.26,443,YES,31898,ORACLE-BMC-31898
91.199.32.185,United Kingdom,38,379.20,406.27,2053,YES,,OVH SAS
91.199.32.25,United Kingdom,38,519.64,272.64,2053,YES,,OVH SAS
5.144.182.110,United Kingdom,38,341.09,352.22,2053,YES,,OVH SAS
45.63.97.160,United Kingdom,38,241.09,404.97,51548,Unknown,,AS-VULTR
143.47.250.87,United Kingdom,38,313.31,305.15,443,YES,31898,ORACLE-BMC-31898
159.65.94.176,United Kingdom,38,522.42,397.10,8080,NO,,DIGITALOCEAN-ASN
185.127.17.163,United Kingdom,39,519.43,415.30,1298,Unknown,,Kamatera Inc
91.199.32.47,United Kingdom,39,280.45,502.11,2053,YES,,OVH SAS
51.195.208.150,United Kingdom,39,418.87,528.81,2053,YES,,OVH SAS
5.144.181.139,United Kingdom,39,427.97,371.29,2053,YES,,OVH SAS
5.144.181.80,United Kingdom,39,338.38,503.76,2053,YES,,OVH SAS
5.144.181.196,United Kingdom,39,371.67,160.09,2053,YES,,OVH SAS
91.199.32.191,United Kingdom,39,321.08,291.60,2053,YES,,OVH SAS
141.147.73.199,United Kingdom,39,348.18,329.19,443,YES,31898,ORACLE-BMC-31898
198.244.148.214,United Kingdom,39,241.91,410.80,443,YES,,OVH SAS
212.38.166.47,United Kingdom,40,427.15,402.62,443,YES,,Iomart Cloud Services Limited
141.147.84.221,United Kingdom,40,376.82,300.26,443,YES,31898,ORACLE-BMC-31898
91.199.32.85,United Kingdom,40,477.83,447.54,2053,YES,,OVH SAS
198.244.169.93,United Kingdom,40,206.71,236.55,12122,Unknown,,OVH SAS
