IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.144.195.224,The Netherlands,30,497.61,354.57,443,YES,31898,ORACLE-BMC-31898
144.21.33.220,The Netherlands,30,480.69,388.40,443,YES,31898,ORACLE-BMC-31898
206.166.251.92,The Netherlands,31,427.70,379.46,443,YES,,BLNWX
141.144.203.240,The Netherlands,31,447.80,360.30,443,YES,31898,ORACLE-BMC-31898
109.107.185.15,The Netherlands,32,443.27,386.60,443,YES,,Servers Tech Fzco
77.238.242.88,The Netherlands,32,422.84,290.35,443,YES,,Servers Tech Fzco
194.87.62.236,The Netherlands,32,484.04,380.38,443,YES,,Baykov Ilya Sergeevich
66.151.42.224,The Netherlands,32,503.16,338.66,443,YES,,Hostkey B.v.
104.249.40.171,The Netherlands,32,462.95,341.58,2053,YES,,Individual Entrepreneur Anton Levin
89.110.119.204,The Netherlands,32,421.63,382.15,443,YES,,Servers Tech Fzco
79.137.205.240,The Netherlands,32,451.45,336.83,8443,YES,,Aeza International Ltd
77.238.233.68,The Netherlands,33,446.10,398.45,443,YES,,Servers Tech Fzco
143.47.190.67,The Netherlands,33,375.02,404.80,443,YES,31898,ORACLE-BMC-31898
147.45.69.24,The Netherlands,33,473.59,357.94,443,YES,,Aeza International Ltd
93.183.88.193,The Netherlands,33,466.96,329.78,443,YES,,Servers Tech Fzco
150.230.20.156,The Netherlands,33,464.03,345.39,8443,YES,,ORACLE-BMC-31898
109.107.165.225,The Netherlands,34,414.96,388.02,443,YES,,Servers Tech Fzco
152.70.53.255,The Netherlands,34,458.61,401.89,443,YES,31898,ORACLE-BMC-31898
143.47.182.175,The Netherlands,34,500.55,401.00,443,YES,31898,ORACLE-BMC-31898
38.180.99.178,The Netherlands,34,471.62,380.18,8443,YES,,Scalaxy B.V.
212.86.115.27,The Netherlands,34,360.76,388.17,443,YES,,Podaon SIA
2.59.183.174,The Netherlands,34,473.49,378.05,443,YES,,Serva One Ltd
141.148.229.190,The Netherlands,34,425.76,329.12,443,YES,31898,ORACLE-BMC-31898
176.124.198.138,The Netherlands,34,408.06,275.13,443,YES,,Aeza International Ltd
194.127.178.104,The Netherlands,34,440.60,323.50,443,YES,,Clouvider Limited
143.47.182.55,The Netherlands,34,422.92,368.43,443,YES,31898,ORACLE-BMC-31898
89.110.112.106,The Netherlands,35,401.92,373.46,443,YES,,Servers Tech Fzco
89.110.72.12,The Netherlands,35,362.16,321.18,443,YES,,Servers Tech Fzco
195.58.50.233,The Netherlands,35,364.62,251.81,443,YES,,Baykov Ilya Sergeevich
104.40.244.228,The Netherlands,35,436.64,326.81,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
2.56.90.35,The Netherlands,35,454.95,325.53,443,YES,,Iron Hosting Centre LTD
212.34.148.227,The Netherlands,35,385.43,404.02,443,YES,,Servers Tech Fzco
45.32.233.201,The Netherlands,35,462.10,374.62,63000,Unknown,,AS-VULTR
46.17.97.246,The Netherlands,35,436.88,292.64,433,Unknown,,Hostkey B.v.
79.137.204.220,The Netherlands,35,466.33,326.36,8443,YES,,Aeza International Ltd
141.148.236.232,The Netherlands,35,475.68,371.63,443,YES,31898,ORACLE-BMC-31898
185.177.125.88,The Netherlands,35,469.71,197.91,8443,YES,,WorldStream B.V.
2.59.183.77,The Netherlands,35,456.99,332.55,443,YES,,Serva One Ltd
143.47.183.41,The Netherlands,35,372.82,389.33,443,YES,31898,ORACLE-BMC-31898
194.246.82.213,The Netherlands,35,318.28,388.14,443,YES,,Servers Tech Fzco
77.238.236.106,The Netherlands,35,334.84,396.52,443,YES,,Servers Tech Fzco
38.180.69.156,The Netherlands,35,418.06,374.15,443,YES,,Scalaxy B.V.
212.111.89.16,The Netherlands,35,411.91,323.09,443,YES,,Servers Tech Fzco
109.234.39.40,The Netherlands,36,498.00,390.04,443,YES,,Servers Tech Fzco
141.148.231.168,The Netherlands,36,388.28,316.97,443,YES,31898,ORACLE-BMC-31898
89.110.117.195,The Netherlands,36,418.38,387.83,443,YES,,Servers Tech Fzco
152.70.56.23,The Netherlands,36,483.88,399.39,443,YES,31898,ORACLE-BMC-31898
212.34.144.29,The Netherlands,36,446.54,354.41,2053,YES,,Servers Tech Fzco
5.35.70.38,The Netherlands,36,445.14,369.78,443,YES,,Servers Tech Fzco
217.144.189.96,The Netherlands,36,478.73,341.88,443,YES,,Aeza International Ltd
144.21.33.1,The Netherlands,36,468.50,349.65,443,YES,31898,ORACLE-BMC-31898
23.108.217.103,The Netherlands,36,461.76,353.38,443,YES,,SERVERS-COM
89.110.106.199,The Netherlands,36,398.99,288.76,2053,YES,,Servers Tech Fzco
