IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
23.226.8.80,Hong Kong,27,413.74,288.07,443,YES,,UDomain Web Hosting Company Ltd
82.152.163.172,Hong Kong,30,414.80,330.22,1233,Unknown,,Hytron Network Services Limited
47.243.137.146,Hong Kong,32,458.69,426.68,2052,NO,45102,"Alibaba US Technology Co., Ltd."
202.181.27.218,Hong Kong,33,491.54,389.86,14526,Unknown,,Cloudie Limited
8.212.14.90,Hong Kong,33,392.99,364.70,80,NO,45102,"Alibaba US Technology Co., Ltd."
154.83.86.52,Hong Kong,33,491.28,278.94,55555,Unknown,,AKILE LTD
66.203.144.242,Hong Kong,34,378.10,349.78,7656,Unknown,,Dimension Network & Communication Limited
118.141.64.192,Hong Kong,34,395.85,360.68,36619,Unknown,,HGC Global Communications Limited
43.154.196.20,Hong Kong,34,396.78,346.24,65121,Unknown,,"Tencent Building, Kejizhongyi Avenue"
43.132.249.68,Hong Kong,35,459.87,372.21,48908,Unknown,,"Tencent Building, Kejizhongyi Avenue"
124.244.92.109,Hong Kong,35,420.33,400.16,25203,Unknown,,Hong Kong Broadband Network Ltd.
8.210.110.229,Hong Kong,36,469.62,396.94,2052,NO,45102,"Alibaba US Technology Co., Ltd."
206.237.1.31,Hong Kong,36,389.01,361.84,1233,Unknown,,XNNET
141.11.148.60,Hong Kong,36,425.45,417.64,8080,NO,,AKILE LTD
45.149.186.112,Hong Kong,36,386.47,325.73,8080,NO,,AKILE LTD
8.210.152.145,Hong Kong,36,435.57,341.84,26651,Unknown,,"Alibaba US Technology Co., Ltd."
47.76.218.163,Hong Kong,36,358.92,338.89,443,YES,,"Alibaba US Technology Co., Ltd."
199.59.231.120,Hong Kong,37,471.68,387.84,443,YES,,ARYAKA-ARIN
156.59.91.176,Hong Kong,37,450.22,385.30,443,YES,,ZEN-ECN
47.242.169.69,Hong Kong,37,448.86,351.95,52721,Unknown,,"Alibaba US Technology Co., Ltd."
103.133.178.229,Hong Kong,38,312.31,378.39,26010,Unknown,,VPSOR-GLOBAL
91.217.139.121,Hong Kong,38,430.20,424.65,8443,YES,,CNSERVERS
141.98.234.63,Hong Kong,38,534.26,338.41,24443,Unknown,,Global Connectivity Solutions Llp
149.104.24.14,Hong Kong,38,440.37,334.17,8443,YES,,LUCIDACLOUD LIMITED
47.239.231.62,Hong Kong,38,342.54,344.43,7443,Unknown,,"Alibaba US Technology Co., Ltd."
8.212.65.162,Hong Kong,38,484.56,299.94,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.210.233.168,Hong Kong,39,396.65,395.73,2052,NO,45102,"Alibaba US Technology Co., Ltd."
8.217.45.101,Hong Kong,39,419.66,377.44,47243,Unknown,,"Alibaba US Technology Co., Ltd."
8.218.142.77,Hong Kong,39,476.91,340.68,587,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.150.211,Hong Kong,39,422.54,363.73,7656,Unknown,,Dimension Network & Communication Limited
43.252.41.204,Hong Kong,39,445.88,410.73,2443,Unknown,,CommuniLink Internet Limited.
47.240.20.7,Hong Kong,39,451.34,342.69,3445,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.150.212,Hong Kong,39,350.75,294.60,7656,Unknown,,Dimension Network & Communication Limited
8.218.73.41,Hong Kong,39,409.46,368.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.217.229.36,Hong Kong,39,466.11,350.21,43803,Unknown,,"Alibaba US Technology Co., Ltd."
156.254.114.120,Hong Kong,40,474.44,355.58,30011,Unknown,,DATAWING LIMITED
8.218.245.116,Hong Kong,40,503.15,343.67,42805,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.78.77,Hong Kong,41,442.56,314.09,8080,NO,,AKILE LTD
8.210.7.36,Hong Kong,41,416.82,410.08,43891,Unknown,,"Alibaba US Technology Co., Ltd."
8.217.45.219,Hong Kong,41,480.80,210.10,18251,Unknown,,"Alibaba US Technology Co., Ltd."
191.96.242.70,Hong Kong,41,365.37,356.53,34518,Unknown,,Hytron Network Services Limited
156.255.90.175,Hong Kong,41,402.88,391.76,2053,YES,,DATAWING LIMITED
210.6.207.42,Hong Kong,41,365.11,381.40,18622,Unknown,,Hong Kong Broadband Network Ltd.
193.200.134.20,Hong Kong,41,389.71,303.71,12005,Unknown,,VH Global Limited
8.217.168.149,Hong Kong,41,427.37,250.72,2096,YES,45102,"Alibaba US Technology Co., Ltd."
122.10.12.135,Hong Kong,41,370.02,255.69,63168,Unknown,,DXTL Tseung Kwan O Service
47.243.57.167,Hong Kong,41,502.04,356.75,28094,Unknown,,"Alibaba US Technology Co., Ltd."
47.57.181.17,Hong Kong,42,485.49,336.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.180.94.174,Hong Kong,42,409.82,405.96,35521,Unknown,,M247 Europe SRL
47.242.121.232,Hong Kong,42,432.32,373.22,2052,NO,45102,"Alibaba US Technology Co., Ltd."
43.135.44.101,Hong Kong,42,476.98,341.34,30002,Unknown,,"Tencent Building, Kejizhongyi Avenue"
156.254.114.104,Hong Kong,43,501.65,368.87,443,YES,,DATAWING LIMITED
