IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
43.128.95.84,Singapore,24,294.48,468.36,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
164.52.2.99,Singapore,24,375.84,491.31,443,YES,,CDSC-AS1
152.69.209.132,Singapore,25,403.66,364.42,80,NO,31898,ORACLE-BMC-31898
8.222.157.123,Singapore,25,365.48,342.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,26,358.05,226.94,443,YES,,AMAZON-02
8.222.223.112,Singapore,26,217.56,481.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,26,341.96,556.88,443,YES,31898,ORACLE-BMC-31898
15.235.199.103,Singapore,26,428.12,436.87,8443,YES,,OVH SAS
8.219.15.193,Singapore,26,401.21,392.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.243.132,Singapore,26,296.18,498.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,26,325.79,400.33,48130,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.153.31,Singapore,27,472.23,329.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,27,402.32,320.66,30018,Unknown,,ORACLE-BMC-31898
8.219.228.81,Singapore,27,308.35,474.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,27,464.48,339.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,27,422.80,435.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,27,360.27,405.69,2053,YES,,First Server Limited
8.222.145.165,Singapore,28,388.18,381.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,28,376.01,488.79,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
213.35.107.73,Singapore,28,402.08,404.58,443,YES,,ORACLE-BMC-31898
163.47.9.27,Singapore,28,358.29,532.66,2053,YES,,DIGITALOCEAN-ASN
158.178.243.152,Singapore,28,340.13,496.56,61731,Unknown,,ORACLE-BMC-31898
8.222.235.125,Singapore,28,421.89,410.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.165.174,Singapore,29,358.13,385.03,443,YES,,ORACLE-BMC-31898
8.222.129.215,Singapore,29,408.68,393.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,29,236.67,366.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,29,471.51,357.57,443,YES,,AMAZON-02
8.222.144.233,Singapore,29,388.49,374.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.143.79,Singapore,30,220.58,433.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.237.57,Singapore,30,214.47,523.44,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.236.118,Singapore,30,710.13,403.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,31,289.07,449.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.71,Singapore,31,335.83,380.01,443,YES,31898,ORACLE-BMC-31898
8.219.183.62,Singapore,31,363.61,531.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,31,483.25,396.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,31,503.03,309.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.1.169,Singapore,31,398.35,392.68,443,YES,,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,31,353.07,449.08,51342,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,31,369.51,439.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.157.194,Singapore,31,447.63,428.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,31,446.50,411.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,31,343.22,459.51,2053,YES,,Melbikomas UAB
138.2.90.127,Singapore,31,482.97,504.63,55555,Unknown,,ORACLE-BMC-31898
8.219.96.63,Singapore,31,454.47,416.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,31,378.48,376.38,443,YES,,Akamai Connected Cloud
8.222.169.19,Singapore,32,409.76,395.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,32,292.06,420.01,443,YES,,"Tencent Building, Kejizhongyi Avenue"
213.35.100.31,Singapore,32,362.24,451.00,47112,Unknown,,ORACLE-BMC-31898
185.81.29.113,Singapore,32,381.45,319.74,8080,NO,,AKILE LTD
8.219.77.141,Singapore,32,322.26,537.36,80,NO,45102,"Alibaba US Technology Co., Ltd."
129.150.56.114,Singapore,32,490.64,391.71,443,YES,31898,ORACLE-BMC-31898
