IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.103.252.162,The Netherlands,30,464.50,304.15,443,YES,,Aeza International Ltd
109.120.150.189,The Netherlands,31,435.69,371.88,443,YES,,Aeza International Ltd
194.26.232.203,The Netherlands,31,470.75,328.46,443,YES,,Podaon SIA
89.35.131.5,The Netherlands,31,375.19,406.18,443,YES,,SOLLUTIUM EU Sp z.o.o.
94.131.11.200,The Netherlands,32,418.72,314.78,23352,Unknown,,Stark Industries Solutions Ltd
89.110.65.201,The Netherlands,33,444.77,354.60,443,YES,,Servers Tech Fzco
89.110.118.100,The Netherlands,33,377.91,432.69,443,YES,,Servers Tech Fzco
5.35.69.122,The Netherlands,33,494.56,292.84,443,YES,,Servers Tech Fzco
152.70.57.182,The Netherlands,33,449.37,399.19,443,YES,,ORACLE-BMC-31898
109.237.98.137,The Netherlands,33,415.46,330.10,443,YES,,Aeza International Ltd
62.84.98.178,The Netherlands,34,380.02,352.16,443,YES,,Servers Tech Fzco
85.192.60.187,The Netherlands,34,417.36,375.71,443,YES,,Aeza International Ltd
77.238.242.168,The Netherlands,34,438.99,352.04,443,YES,,Servers Tech Fzco
77.238.244.214,The Netherlands,34,356.60,366.87,443,YES,,Servers Tech Fzco
147.45.43.232,The Netherlands,35,225.00,353.36,443,YES,,Aeza International Ltd
141.144.199.177,The Netherlands,35,416.27,391.63,443,YES,31898,ORACLE-BMC-31898
195.133.75.188,The Netherlands,35,442.70,380.85,443,YES,,Baykov Ilya Sergeevich
193.178.172.225,The Netherlands,35,384.03,337.18,2053,YES,,Servers Tech Fzco
91.103.252.157,The Netherlands,35,491.86,230.66,2053,YES,,Aeza International Ltd
45.32.233.201,The Netherlands,35,504.27,368.80,63000,Unknown,,AS-VULTR
158.101.217.14,The Netherlands,35,432.05,337.87,443,YES,31898,ORACLE-BMC-31898
147.45.170.176,The Netherlands,35,380.89,341.47,2053,YES,,TimeWeb Ltd.
89.42.142.96,The Netherlands,35,425.10,393.60,443,YES,,Serva One Ltd
77.221.148.189,The Netherlands,35,397.09,322.02,443,YES,,Aeza International Ltd
194.87.35.108,The Netherlands,35,472.83,385.40,443,YES,,Baykov Ilya Sergeevich
88.210.11.67,The Netherlands,35,413.12,344.52,443,YES,,Servers Tech Fzco
81.22.132.245,The Netherlands,35,453.16,315.15,443,YES,,Serva One Ltd
152.70.54.110,The Netherlands,35,147.06,389.02,443,YES,31898,ORACLE-BMC-31898
77.91.122.34,The Netherlands,35,442.11,346.14,2053,YES,,Stark Industries Solutions Ltd
150.230.23.238,The Netherlands,36,115.38,363.63,443,YES,31898,ORACLE-BMC-31898
89.110.120.197,The Netherlands,36,455.34,377.30,443,YES,,Servers Tech Fzco
185.94.165.207,The Netherlands,36,175.91,331.65,443,YES,,First Server Limited
141.148.226.57,The Netherlands,36,477.88,314.65,443,YES,31898,ORACLE-BMC-31898
165.232.82.85,The Netherlands,36,476.00,336.92,443,YES,,DIGITALOCEAN-ASN
143.47.190.224,The Netherlands,36,365.33,381.17,443,YES,31898,ORACLE-BMC-31898
141.144.195.224,The Netherlands,36,431.76,319.83,443,YES,31898,ORACLE-BMC-31898
46.30.41.73,The Netherlands,36,472.11,339.77,443,YES,,Iron Hosting Centre LTD
185.94.165.167,The Netherlands,36,425.00,243.21,443,YES,,First Server Limited
2.59.183.25,The Netherlands,36,503.04,345.28,443,YES,,Serva One Ltd
45.144.232.74,The Netherlands,36,287.25,366.97,587,Unknown,,Baykov Ilya Sergeevich
144.21.32.141,The Netherlands,36,387.88,345.17,443,YES,31898,ORACLE-BMC-31898
195.133.17.189,The Netherlands,36,457.54,346.51,443,YES,,Individual Entrepreneur Anton Levin
141.148.246.82,The Netherlands,36,276.65,332.70,443,YES,31898,ORACLE-BMC-31898
194.147.115.132,The Netherlands,36,481.45,394.38,443,YES,,MIRhosting B.V.
5.45.92.247,The Netherlands,36,461.53,359.27,57023,Unknown,,Scalaxy B.V.
