IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
97.64.26.150,United States,30,230.43,294.61,443,YES,,IT7NET
45.11.93.113,United States,31,379.68,240.02,443,YES,,Cgi Global Limited
144.202.110.174,United States,31,243.29,348.30,26932,Unknown,,AS-VULTR
173.249.209.140,United States,31,443.66,312.77,42207,Unknown,,TZULO
35.171.204.134,United States,32,284.41,243.95,443,YES,,AMAZON-AES
45.77.104.150,United States,32,339.49,222.39,39734,Unknown,,AS-VULTR
104.234.50.109,United States,32,406.13,292.15,2053,YES,,OVH SAS
204.110.222.65,United States,32,390.56,221.22,80,NO,,AMAZON-AES
23.94.123.6,United States,32,409.67,262.28,23412,Unknown,,AS-COLOCROSSING
24.199.104.112,United States,32,365.43,267.29,2053,YES,,DIGITALOCEAN-ASN
148.135.56.163,United States,32,307.59,276.07,443,YES,,MULTA-ASN1
172.93.43.72,United States,32,391.18,205.64,58385,Unknown,,IT7NET
64.69.37.83,United States,33,308.51,301.41,9999,Unknown,,MULTA-ASN1
34.82.76.253,United States,33,428.06,292.77,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.113.131,United States,33,307.68,209.18,8443,YES,,MULTA-ASN1
140.82.21.227,United States,33,144.07,236.37,3533,Unknown,,AS-VULTR
107.175.224.85,United States,33,316.89,319.89,10011,Unknown,,AS-COLOCROSSING
107.172.235.61,United States,34,193.77,287.00,4344,Unknown,,AS-COLOCROSSING
45.76.232.169,United States,34,270.92,289.55,22711,Unknown,,AS-VULTR
38.76.145.189,United States,34,295.18,241.48,443,YES,,COGENT-174
107.148.20.127,United States,34,293.19,324.14,29500,Unknown,,PEG-LA
148.135.15.148,United States,34,308.55,278.20,443,YES,,MULTA-ASN1
47.90.162.12,United States,34,451.71,239.01,59936,Unknown,,"Alibaba US Technology Co., Ltd."
107.175.254.239,United States,34,222.84,230.52,39128,Unknown,,AS-COLOCROSSING
165.227.254.104,United States,34,288.38,330.71,1100,Unknown,,DIGITALOCEAN-ASN
129.153.91.86,United States,34,277.35,337.18,3701,Unknown,,ORACLE-BMC-31898
192.227.148.245,United States,34,307.40,330.61,27040,Unknown,,AS-COLOCROSSING
91.149.239.70,United States,34,257.63,352.34,443,YES,,ASNET
158.101.23.175,United States,34,373.47,283.36,443,YES,31898,ORACLE-BMC-31898
18.209.235.219,United States,34,341.13,208.37,443,YES,,AMAZON-AES
3.216.234.194,United States,34,307.68,313.42,443,YES,,AMAZON-AES
95.163.203.38,United States,34,264.25,270.72,2053,YES,,IT7NET
150.136.86.191,United States,34,385.98,205.37,15081,Unknown,,ORACLE-BMC-31898
47.254.17.234,United States,34,410.85,243.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.209.69.83,United States,34,261.50,310.96,443,YES,,COGENT-174
74.121.150.129,United States,35,359.78,202.97,8443,YES,,IT7NET
152.70.143.175,United States,35,329.76,245.34,29187,Unknown,,ORACLE-BMC-31898
