IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
220.80.128.180,South Korea,25,355.79,262.14,30059,Unknown,,Korea Telecom
112.223.212.219,South Korea,25,457.94,442.98,19727,Unknown,,LG DACOM Corporation
193.122.114.82,South Korea,25,477.05,463.14,443,YES,31898,ORACLE-BMC-31898
121.167.145.40,South Korea,26,431.96,466.67,30079,Unknown,,Korea Telecom
129.154.192.212,South Korea,27,549.76,373.02,443,YES,31898,ORACLE-BMC-31898
221.149.11.173,South Korea,28,513.44,223.21,15679,Unknown,,Korea Telecom
131.186.21.1,South Korea,28,279.53,369.68,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,28,574.68,466.76,20280,Unknown,,Korea Telecom
193.123.241.251,South Korea,28,484.20,412.49,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,29,591.86,534.56,443,YES,31898,ORACLE-BMC-31898
129.154.194.191,South Korea,29,288.49,320.95,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,29,246.84,483.71,56789,Unknown,,ORACLE-BMC-31898
222.102.84.36,South Korea,29,475.95,504.38,50000,Unknown,,Korea Telecom
112.173.70.40,South Korea,29,412.91,368.86,50000,Unknown,,Korea Telecom
217.142.138.61,South Korea,29,509.15,320.03,37914,Unknown,,ORACLE-BMC-31898
129.154.207.203,South Korea,29,408.56,404.44,443,YES,31898,ORACLE-BMC-31898
146.56.98.125,South Korea,30,353.57,467.22,34540,Unknown,,ORACLE-BMC-31898
183.109.161.20,South Korea,30,324.61,320.69,16120,Unknown,,Korea Telecom
121.155.154.142,South Korea,30,330.45,383.18,24251,Unknown,,Korea Telecom
140.238.4.207,South Korea,30,601.23,462.81,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,30,537.13,417.43,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,30,565.37,459.91,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,30,289.09,476.49,39863,Unknown,,ORACLE-BMC-31898
158.179.171.53,South Korea,30,623.87,317.27,443,YES,,ORACLE-BMC-31898
152.67.201.16,South Korea,30,362.80,246.42,11002,Unknown,,ORACLE-BMC-31898
116.47.199.34,South Korea,30,537.61,461.43,50000,Unknown,,LG POWERCOMM
49.171.243.145,South Korea,30,745.54,480.13,30049,Unknown,,LG POWERCOMM
64.110.73.95,South Korea,30,603.67,450.01,443,YES,31898,ORACLE-BMC-31898
146.56.169.67,South Korea,30,441.15,470.11,16818,Unknown,,ORACLE-BMC-31898
121.187.149.211,South Korea,31,591.79,462.13,50000,Unknown,,Korea Telecom
146.56.182.217,South Korea,31,333.86,420.82,54266,Unknown,,ORACLE-BMC-31898
144.24.95.220,South Korea,31,595.14,328.54,443,YES,31898,ORACLE-BMC-31898
61.85.119.243,South Korea,31,636.86,563.87,50000,Unknown,,Korea Telecom
129.154.196.226,South Korea,31,381.35,408.32,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,31,462.75,468.81,24904,Unknown,,LG POWERCOMM
130.162.134.168,South Korea,31,310.19,504.14,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,31,408.89,363.57,24601,Unknown,,Korea Telecom
152.70.232.72,South Korea,31,397.69,392.34,443,YES,31898,ORACLE-BMC-31898
112.155.173.72,South Korea,31,392.45,490.10,30069,Unknown,,LG POWERCOMM
14.39.172.147,South Korea,31,426.91,535.30,30058,Unknown,,Korea Telecom
210.103.86.17,South Korea,31,468.88,333.96,10083,Unknown,,Korea Telecom
183.103.92.163,South Korea,31,406.35,410.94,50000,Unknown,,Korea Telecom
1.176.172.75,South Korea,32,472.60,435.70,50000,Unknown,,LG HelloVision Corp.
221.161.58.134,South Korea,32,290.37,465.92,37603,Unknown,,Korea Telecom
211.248.217.7,South Korea,32,473.08,476.81,50000,Unknown,,Korea Telecom
59.26.30.111,South Korea,32,604.05,307.64,17141,Unknown,,Korea Telecom
220.90.247.28,South Korea,32,540.01,478.79,50000,Unknown,,Korea Telecom
121.154.105.47,South Korea,32,571.17,413.44,50000,Unknown,,Korea Telecom
112.155.196.229,South Korea,32,402.20,458.32,50000,Unknown,,LG POWERCOMM
129.154.51.236,South Korea,32,722.45,361.20,443,YES,31898,ORACLE-BMC-31898
